"right_fin_moment"
"Iteration" "right_fin_moment"
("Iteration" "right_fin_moment")
1 0.5971142
2 0.5427787
3 0.3281575
4 0.2017141
5 0.1354533
6 0.08958405
7 0.07164115
8 0.06220282
9 0.05880263
10 0.05439237
11 0.05034859
12 0.04607025
13 0.04304336
14 0.04035521
15 0.03919585
16 0.03843703
17 0.03876102
18 0.03906141
19 0.0400737
20 0.04097511
21 0.04233772
22 0.04331795
23 0.04483918
24 0.04626527
25 0.0480152
26 0.0496297
27 0.05141281
28 0.05306746
29 0.05475095
30 0.0556835
31 0.05691081
32 0.05764662
33 0.0580094
34 0.05792125
35 0.05785361
36 0.05718825
37 0.05673505
38 0.05561982
39 0.05484324
40 0.05372901
41 0.05271039
42 0.05165186
43 0.05069688
44 0.04978321
45 0.04883654
46 0.04803115
47 0.0472699
48 0.04638875
49 0.04567133
50 0.04470846
51 0.04401663
52 0.04322826
53 0.0426502
54 0.04218292
55 0.04162073
56 0.04097977
57 0.04054163
58 0.0401525
59 0.03949651
60 0.03899951
61 0.03857102
62 0.03824015
63 0.03787736
64 0.03764238
65 0.03722241
66 0.03704064
67 0.03671826
68 0.03657491
69 0.03651053
70 0.03680819
71 0.03694268
72 0.03716414
73 0.03757481
74 0.03788782
75 0.03818028
76 0.03871503
77 0.03921661
78 0.03975189
79 0.04030842
80 0.04090591
81 0.04146495
82 0.04179512
83 0.04212788
84 0.04233325
85 0.04259631
86 0.04282052
87 0.04292141
88 0.0430214
89 0.04314683
90 0.04337249
91 0.04374296
92 0.04427055
93 0.04478993
94 0.04548886
95 0.04603944
96 0.04663968
97 0.04730508
98 0.04786218
99 0.04828356
100 0.04879885
101 0.04920164
102 0.04964
103 0.04984347
104 0.05004552
105 0.0501293
106 0.05032019
107 0.0502824
108 0.05022288
109 0.05012409
110 0.04992375
111 0.04961767
112 0.04942347
113 0.04902531
114 0.04856073
115 0.04814967
116 0.04779055
117 0.04731058
118 0.04683523
119 0.04642343
120 0.04588704
121 0.04537536
122 0.04479475
123 0.04437244
124 0.04396378
125 0.04353604
126 0.04316901
127 0.04274013
128 0.04220807
129 0.04177752
130 0.0412747
131 0.04083075
132 0.0403566
133 0.03993925
134 0.03940455
135 0.03896075
136 0.03846472
137 0.03797419
138 0.03732247
139 0.03692342
140 0.0361174
141 0.03558898
142 0.03494566
143 0.03442765
144 0.0337534
145 0.03337704
146 0.03287713
147 0.03247001
148 0.03177632
149 0.03145047
150 0.03104826
151 0.0310305
152 0.03094984
153 0.03113518
154 0.03111644
155 0.0313284
156 0.03143256
157 0.03180107
158 0.03202565
159 0.03238394
160 0.03265636
161 0.03294576
162 0.03332643
163 0.03373539
164 0.03407046
165 0.03435534
166 0.03454209
167 0.03466433
168 0.0348014
169 0.03511481
170 0.03544184
171 0.03581382
172 0.03614553
173 0.03652043
174 0.03682797
175 0.03716128
176 0.03745558
177 0.03782793
178 0.03809104
179 0.03838638
180 0.03880814
181 0.03904485
182 0.03950222
183 0.03995752
184 0.04030459
185 0.04061134
186 0.04087439
187 0.04109383
188 0.04123769
189 0.04150203
190 0.0416263
191 0.04170203
192 0.0416653
193 0.04167987
194 0.04157507
195 0.04151965
196 0.04145605
197 0.04131947
198 0.04123839
199 0.04123654
200 0.04118341
201 0.04116505
202 0.04105603
203 0.04098344
204 0.04084506
205 0.04065749
206 0.04039109
207 0.04032923
208 0.04023517
209 0.04022091
210 0.0401426
211 0.0401128
212 0.04006622
213 0.04013883
214 0.04022402
215 0.04022072
216 0.04029193
217 0.04041588
218 0.04050413
219 0.04068588
220 0.04083481
221 0.04099536
222 0.04113526
223 0.04130816
224 0.04151967
225 0.04186849
226 0.04226481
227 0.04264976
228 0.04292089
229 0.04320011
230 0.04344725
231 0.04367246
232 0.04394715
233 0.04419502
234 0.04439761
235 0.04470482
236 0.04494485
237 0.04515176
238 0.0452268
239 0.04539461
240 0.04541248
241 0.04545924
242 0.04547184
243 0.04534459
244 0.04508364
245 0.0448733
246 0.04448844
247 0.04407658
248 0.04351096
249 0.04298144
250 0.04242879
251 0.04195393
252 0.04147138
253 0.04101738
254 0.0405894
255 0.04015176
256 0.03975012
257 0.03934002
258 0.03891606
259 0.03851791
260 0.03809731
261 0.03763971
262 0.03712333
263 0.03661817
264 0.03630219
265 0.03596384
266 0.03569464
267 0.03535511
268 0.03513201
269 0.0349246
270 0.03469557
271 0.03453027
272 0.03432446
273 0.03414363
274 0.0340322
275 0.03398545
276 0.03396291
277 0.03401035
278 0.03406047
279 0.03413523
280 0.03426995
281 0.03442223
282 0.03460336
283 0.03488397
284 0.03516233
285 0.03552102
286 0.03589275
287 0.03629516
288 0.03675901
289 0.03718375
290 0.03763722
291 0.03804122
292 0.0384904
293 0.0389389
294 0.03940815
295 0.03992935
296 0.04040822
297 0.0409215
298 0.04141632
299 0.04186745
300 0.04231008
301 0.04267637
302 0.0430144
303 0.0434256
304 0.04368662
305 0.0439349
306 0.04408713
307 0.04424154
308 0.0443378
309 0.04442468
310 0.04448126
311 0.04451211
312 0.04447501
313 0.04443339
314 0.04431733
315 0.04416665
316 0.04398722
317 0.04374608
318 0.04348604
319 0.04319878
320 0.04291947
321 0.04268485
322 0.04240709
323 0.04215348
324 0.04189759
325 0.04165436
326 0.04136085
327 0.04113145
328 0.0408982
329 0.04073068
330 0.04055525
331 0.04042843
332 0.04027344
333 0.04018799
334 0.04007825
335 0.04003248
336 0.03996594
337 0.03994429
338 0.03990342
339 0.0399144
340 0.03990106
341 0.0399467
342 0.03999851
343 0.04005832
344 0.04012386
345 0.0402219
346 0.04028792
347 0.04039878
348 0.04049011
349 0.04060836
350 0.04070142
351 0.04086957
352 0.04099418
353 0.0411363
354 0.0412357
355 0.04135885
356 0.0414493
357 0.04157928
358 0.04169756
359 0.04184037
360 0.04187456
361 0.04195489
362 0.04195913
363 0.04198268
364 0.04194092
365 0.04193483
366 0.04186992
367 0.04179343
368 0.04168713
369 0.04162735
370 0.04145283
371 0.04133118
372 0.04115185
373 0.04096865
374 0.04074356
375 0.04054271
376 0.04031248
377 0.04012297
378 0.03988097
379 0.03971068
380 0.03944902
381 0.03924114
382 0.03898602
383 0.03878065
384 0.0385559
385 0.03837154
386 0.03817183
387 0.03800101
388 0.03780393
389 0.03768528
390 0.03755179
391 0.03744983
392 0.03735629
393 0.03728179
394 0.03720577
395 0.0372274
396 0.03720658
397 0.03725376
398 0.03726414
399 0.03734552
400 0.03737419
401 0.03744724
402 0.03749042
403 0.03758873
404 0.03764389
405 0.03772945
406 0.03779246
407 0.03786803
408 0.03791633
409 0.03799823
410 0.03804763
411 0.03810932
412 0.03814561
413 0.03819513
414 0.03820477
415 0.03821957
416 0.03819559
417 0.03819012
418 0.038125
419 0.0380901
420 0.0380313
421 0.0379829
422 0.03790594
423 0.0378883
424 0.03779782
425 0.03775673
426 0.03765201
427 0.03758503
428 0.03745636
429 0.03735131
430 0.03721527
431 0.03713607
432 0.0370008
433 0.03692249
434 0.03679791
435 0.0366796
436 0.03653468
437 0.0363862
