"left_fin_drag"
"Iteration" "left_fin_drag"
("Iteration" "left_fin_drag")
1 5.213709
2 4.761024
3 2.918373
4 1.8188
5 1.236329
6 0.8394723
7 0.6718294
8 0.5920404
9 0.5710897
10 0.5473786
11 0.5178275
12 0.4873653
13 0.4629504
14 0.4454367
15 0.4322267
16 0.4279289
17 0.4290961
18 0.4340894
19 0.4416606
20 0.4513383
21 0.4623454
22 0.4757889
23 0.4891196
24 0.5042
25 0.5188593
26 0.5334061
27 0.5480824
28 0.5622724
29 0.5745851
30 0.5851324
31 0.5934629
32 0.6016891
33 0.6064879
34 0.6113148
35 0.6117627
36 0.6110761
37 0.608609
38 0.6045347
39 0.5994211
40 0.5929158
41 0.585839
42 0.5793161
43 0.5718092
44 0.5660983
45 0.5602775
46 0.5574006
47 0.5529103
48 0.5501361
49 0.5471361
50 0.5437636
51 0.5403988
52 0.5382298
53 0.5354277
54 0.5337674
55 0.5314883
56 0.5298992
57 0.5272894
58 0.5249712
59 0.5197067
60 0.5159366
61 0.5105121
62 0.5050985
63 0.4986949
64 0.4915265
65 0.4840451
66 0.4764361
67 0.4688875
68 0.4613079
69 0.454106
70 0.4475309
71 0.440754
72 0.4361819
73 0.432385
74 0.4305065
75 0.4299158
76 0.4300128
77 0.4298784
78 0.4300079
79 0.4300597
80 0.4296843
81 0.4283804
82 0.4271604
83 0.4250649
84 0.4229191
85 0.4187329
86 0.4138092
87 0.4072588
88 0.4018402
89 0.3954695
90 0.3906587
91 0.3853976
92 0.3809097
93 0.3751
94 0.3712528
95 0.3669532
96 0.3646562
97 0.3617887
98 0.3601715
99 0.3580006
100 0.3565491
101 0.3537289
102 0.3515277
103 0.3486606
104 0.3466753
105 0.3432347
106 0.3405207
107 0.337212
108 0.3345717
109 0.3314424
110 0.3290731
111 0.3264004
112 0.3247712
113 0.3224133
114 0.32222
115 0.3202577
116 0.3200584
117 0.3184851
118 0.3189373
119 0.3181064
120 0.318678
121 0.3174433
122 0.3186498
123 0.3180428
124 0.3185094
125 0.3188831
126 0.3203297
127 0.3199397
128 0.3206366
129 0.3196141
130 0.3197163
131 0.3195305
132 0.3200886
133 0.3198851
134 0.3204181
135 0.3199517
136 0.3199165
137 0.3186822
138 0.3184121
139 0.317386
140 0.3173205
141 0.3166133
142 0.3166759
143 0.3157962
144 0.3152499
145 0.3146314
146 0.3141097
147 0.3132249
148 0.3136908
149 0.3135233
150 0.3141002
151 0.3148002
152 0.3160886
153 0.3168767
154 0.3184054
155 0.3195602
156 0.3212013
157 0.3223554
158 0.3243598
159 0.3258063
160 0.3281923
161 0.3296198
162 0.3313801
163 0.3331741
164 0.3346641
165 0.3366092
166 0.3384292
167 0.3398224
168 0.3410151
169 0.3410717
170 0.3421249
171 0.3433297
172 0.3445255
173 0.3447632
174 0.3457648
175 0.3458881
176 0.3457733
177 0.345136
178 0.3455306
179 0.3459986
