"body_nose_drag"
"Iteration" "body_nose_drag"
("Iteration" "body_nose_drag")
1 15.86022
2 17.69702
3 11.3946
4 7.236609
5 4.521111
6 2.69789
7 2.428312
8 2.487393
9 2.814493
10 2.891361
11 2.761606
12 2.629262
13 2.488693
14 2.37379
15 2.302751
16 2.286573
17 2.312113
18 2.353772
19 2.403774
20 2.438947
21 2.461259
22 2.470709
23 2.467492
24 2.448936
25 2.428757
26 2.401583
27 2.379929
28 2.362763
29 2.360651
30 2.359312
31 2.359173
32 2.366335
33 2.379308
34 2.383895
35 2.390503
36 2.409491
37 2.455274
38 2.515862
39 2.605576
40 2.700854
41 2.806758
42 2.93243
43 3.088695
44 3.239928
45 3.413003
46 3.5955
47 3.802912
48 4.038603
49 4.274756
50 4.537471
51 4.8142
52 5.076339
53 5.33649
54 5.589497
55 5.864872
56 6.134647
57 6.401937
58 6.674312
59 6.930341
60 7.205207
61 7.571083
62 7.82595
63 8.089089
64 8.374704
65 8.737721
66 9.020209
67 9.343746
68 9.645575
69 9.989137
70 10.21908
71 10.56015
72 10.80301
73 11.10616
74 11.39864
75 11.71393
76 11.97459
77 12.23442
78 12.44709
79 12.63985
80 12.92031
81 13.16303
82 13.40123
83 13.62684
84 13.88933
85 14.1066
86 14.35878
87 14.58012
88 14.83725
89 15.09579
90 15.32601
91 15.51888
92 15.67235
93 15.9314
94 16.09445
95 16.24034
96 16.35884
97 16.49241
98 16.60346
99 16.66935
100 16.69464
101 16.61664
102 16.51276
103 16.36954
104 16.18632
105 15.94876
106 15.69249
107 15.42062
108 15.11841
109 14.7334
110 14.29371
111 13.79413
112 13.26054
113 12.80084
114 12.30537
115 11.7667
116 11.247
117 10.6755
118 10.1079
119 9.664157
120 9.250944
121 8.88998
122 8.566773
123 8.230403
124 8.14426
125 8.014341
126 7.975389
127 8.049115
128 8.095097
129 8.186486
130 8.276622
131 8.422002
132 8.534063
133 8.613636
134 8.698191
135 8.76097
136 8.763569
137 8.748239
138 8.68596
139 8.610694
140 8.511748
141 8.427767
142 8.325951
143 8.218613
144 8.102497
145 7.984831
146 7.889601
147 7.790946
148 7.731105
149 7.646602
150 7.554299
151 7.468223
152 7.37109
153 7.323294
154 7.215664
155 7.128005
156 7.080841
157 7.018701
158 6.964933
159 6.924655
160 6.8934
161 6.864878
162 6.840451
163 6.793437
164 6.777902
165 6.772551
166 6.789437
167 6.793606
168 6.814929
169 6.862736
170 6.875024
171 6.91253
172 6.939585
173 6.988148
174 7.031889
175 7.044183
176 7.069211
177 7.11666
178 7.117305
179 7.141296
180 7.159584
181 7.172217
182 7.146562
183 7.103838
184 7.040544
185 7.002669
186 6.961094
187 6.890439
188 6.806144
189 6.706291
190 6.620036
191 6.536382
192 6.446455
193 6.350484
194 6.256341
195 6.162942
196 6.089314
197 6.018119
198 5.953843
199 5.899415
200 5.870084
201 5.853021
202 5.853336
203 5.871467
204 5.893532
205 5.927683
206 5.968431
207 6.037676
208 6.104475
209 6.161499
210 6.220937
211 6.263919
212 6.307558
213 6.340544
214 6.362178
215 6.3791
216 6.391116
217 6.406188
218 6.404539
219 6.391957
220 6.38404
221 6.362352
222 6.339029
223 6.317911
224 6.309315
225 6.280295
226 6.255396
227 6.221992
228 6.187062
229 6.159447
230 6.134483
231 6.11009
232 6.074577
233 6.050647
234 6.023165
235 5.994898
236 5.972359
237 5.934437
238 5.902064
239 5.860749
240 5.836545
241 5.812169
242 5.788176
243 5.758605
244 5.730395
245 5.694594
246 5.668106
247 5.641097
248 5.624368
249 5.597199
250 5.573945
251 5.546313
252 5.520294
253 5.509226
254 5.502102
255 5.498474
256 5.505043
257 5.505269
258 5.516383
259 5.517472
260 5.535428
261 5.552639
262 5.576721
263 5.594977
264 5.612339
265 5.632379
266 5.652749
267 5.659339
268 5.679308
269 5.697204
270 5.716373
271 5.721438
272 5.731255
273 5.735707
274 5.74351
275 5.743292
276 5.741609
277 5.737405
278 5.728402
279 5.7096
280 5.703828
281 5.694163
282 5.681263
283 5.659156
284 5.642476
285 5.615965
286 5.593559
287 5.572909
288 5.550261
289 5.526423
290 5.502002
291 5.479169
292 5.465904
293 5.452957
294 5.450798
295 5.451095
296 5.459985
297 5.468441
298 5.480409
299 5.492306
300 5.512834
301 5.527676
302 5.556656
303 5.583972
304 5.619586
305 5.654457
306 5.693096
307 5.719869
308 5.758029
309 5.78856
310 5.826699
311 5.860843
312 5.895793
313 5.927957
