"right_wing_lift"
"Iteration" "right_wing_lift"
("Iteration" "right_wing_lift")
1 1.784006
2 0.9777484
3 1.174127
4 1.105137
5 1.296645
6 1.937723
7 2.131979
8 2.328963
9 2.226053
10 2.136573
11 2.180461
12 2.27269
13 2.461711
14 2.647682
15 2.76284
16 2.85949
17 2.892355
18 2.950202
19 2.977586
20 3.028282
21 3.052199
22 3.076169
23 3.040063
24 3.02339
25 2.971711
26 2.977645
27 2.905651
28 2.880342
29 2.826492
30 2.762316
31 2.681069
32 2.649178
33 2.635719
34 2.691396
35 2.696241
36 2.765808
37 2.815743
38 2.936091
39 2.992089
40 3.085032
41 3.157235
42 3.228055
43 3.25187
44 3.343954
45 3.36501
46 3.393976
47 3.39917
48 3.441653
49 3.455577
50 3.502283
51 3.517451
52 3.533874
53 3.521021
54 3.511209
55 3.478087
56 3.456094
57 3.401958
58 3.348703
59 3.286012
60 3.23468
61 3.181808
62 3.119907
63 3.051613
64 2.982774
65 2.924655
66 2.853629
67 2.79247
68 2.720418
69 2.667665
70 2.605715
71 2.555161
72 2.491393
73 2.419068
74 2.359478
75 2.3068
76 2.275525
77 2.235968
78 2.180468
79 2.141494
80 2.107378
81 2.078691
82 2.032984
83 1.997703
84 1.974227
85 1.963714
86 1.949303
87 1.930723
88 1.918783
89 1.91394
90 1.920377
91 1.883681
92 1.863071
93 1.866257
94 1.878207
95 1.909496
96 1.932287
97 1.958445
98 2.019786
99 2.086523
100 2.163028
101 2.218425
102 2.318471
103 2.380811
104 2.465941
105 2.527376
106 2.661788
107 2.753499
108 2.890267
109 2.978891
110 3.06843
111 3.123915
112 3.20518
113 3.282167
114 3.349505
115 3.427518
116 3.508195
117 3.579576
118 3.654837
119 3.703386
120 3.792361
121 3.873959
122 3.93359
123 4.007371
124 4.077958
125 4.135946
126 4.202725
127 4.267783
128 4.341218
129 4.433391
130 4.496191
131 4.581027
132 4.656446
133 4.727209
134 4.802128
135 4.861471
136 4.92101
137 5.009048
