"right_wing_moment"
"Iteration" "right_wing_moment"
("Iteration" "right_wing_moment")
1 0.6641518
2 1.247438
3 1.00021
4 0.8733402
5 0.7418159
6 0.4592085
7 0.3739009
8 0.2951867
9 0.3457063
10 0.3902026
11 0.3926896
12 0.364973
13 0.3047202
14 0.2394662
15 0.1938195
16 0.1546929
17 0.1365165
18 0.1111243
19 0.09680107
20 0.08262166
21 0.07021741
22 0.05760265
23 0.05585959
24 0.05584405
25 0.0579721
26 0.05319803
27 0.05811443
28 0.05825523
29 0.06083619
30 0.07196363
31 0.08106422
32 0.08536088
33 0.07762484
34 0.06032597
35 0.04764713
36 0.02522917
37 0.0005883034
38 -0.03035155
39 -0.05588116
40 -0.08175996
41 -0.1067835
42 -0.1272476
43 -0.1400738
44 -0.1628761
45 -0.1738489
46 -0.1839234
47 -0.1939907
48 -0.2064213
49 -0.2159815
50 -0.2304822
51 -0.2413484
52 -0.2508865
53 -0.2547403
54 -0.2585432
55 -0.2619371
56 -0.2626067
57 -0.2551587
58 -0.2466061
59 -0.2383709
60 -0.2292292
61 -0.2213687
62 -0.2129339
63 -0.2004404
64 -0.1881145
65 -0.1763259
66 -0.1622571
67 -0.1481246
68 -0.1369863
69 -0.1222033
70 -0.1089718
71 -0.09420191
72 -0.07988176
73 -0.06087161
74 -0.04336984
75 -0.02532237
76 -0.01364325
77 0.002516387
78 0.02069118
79 0.04015101
80 0.05944844
81 0.07590909
82 0.0981658
83 0.1188178
84 0.1404019
85 0.1576253
86 0.1802291
87 0.1981998
88 0.2216387
89 0.2450774
90 0.2665949
91 0.296247
92 0.3203652
93 0.3403285
94 0.3571137
95 0.3725459
96 0.3862862
97 0.3994806
98 0.400979
99 0.4008914
100 0.3971936
101 0.3963689
102 0.3868984
103 0.3813
104 0.3713183
105 0.3657639
106 0.3444135
107 0.3255126
108 0.2998027
109 0.2831112
110 0.2660708
111 0.2527198
112 0.2350101
113 0.2185013
114 0.2004006
115 0.1810338
116 0.1587373
117 0.1420092
118 0.122631
119 0.1059723
120 0.08027744
121 0.06045326
122 0.04127933
123 0.02271099
124 -0.000377275
125 -0.01550832
126 -0.03390192
127 -0.04998619
128 -0.0691034
129 -0.08653358
130 -0.1030355
131 -0.1194928
132 -0.1386396
133 -0.1540933
134 -0.1710292
135 -0.181791
136 -0.1945199
137 -0.2079324
138 -0.2189416
139 -0.2269503
140 -0.2361499
141 -0.2452912
142 -0.2585142
143 -0.2674992
144 -0.2798484
145 -0.2904284
146 -0.3022347
147 -0.3088878
148 -0.3201679
149 -0.3321113
150 -0.3445933
151 -0.3539481
152 -0.363251
153 -0.3722062
154 -0.3822443
155 -0.3925894
156 -0.4018759
157 -0.4058306
158 -0.4149673
159 -0.4237247
160 -0.4331024
161 -0.4434024
162 -0.4540015
163 -0.4595342
164 -0.4668906
165 -0.4731932
166 -0.4835981
167 -0.4919102
168 -0.5059712
169 -0.5116972
170 -0.5229658
171 -0.5301576
172 -0.5404662
173 -0.5440787
174 -0.5551582
175 -0.5600643
176 -0.5710853
177 -0.5746363
178 -0.5812722
179 -0.5849905
180 -0.5899131
181 -0.5946962
182 -0.6022075
183 -0.6048558
184 -0.6097707
185 -0.608604
186 -0.6130013
187 -0.6133913
188 -0.6160069
189 -0.614761
190 -0.6195807
191 -0.6187793
192 -0.6228746
193 -0.6199866
194 -0.6238395
195 -0.6220029
196 -0.6250065
197 -0.6227376
198 -0.6256583
199 -0.6218067
200 -0.623997
201 -0.6206822
202 -0.6234848
203 -0.6208074
204 -0.6222437
205 -0.6210765
206 -0.6267698
207 -0.6271505
208 -0.6316054
209 -0.6334163
210 -0.6418216
211 -0.6455181
212 -0.6539638
213 -0.6554827
214 -0.662892
215 -0.6666026
216 -0.6735272
217 -0.677304
218 -0.6857377
219 -0.6890841
220 -0.6970644
221 -0.6984056
222 -0.7031703
223 -0.7022411
224 -0.7042497
225 -0.7006636
226 -0.7002826
227 -0.6951948
228 -0.6918562
229 -0.6837839
230 -0.6795282
231 -0.6702898
232 -0.6623349
233 -0.6531089
234 -0.6447705
235 -0.6306348
236 -0.619642
237 -0.6071321
238 -0.5982205
239 -0.5857915
240 -0.5771792
241 -0.5645751
242 -0.5570359
243 -0.5454384
244 -0.5383372
245 -0.5292328
246 -0.5263664
247 -0.5191613
248 -0.5143061
249 -0.5101457
250 -0.5066137
251 -0.4968214
252 -0.4923303
253 -0.4880122
254 -0.4855506
255 -0.4783184
256 -0.4740664
257 -0.4713933
258 -0.4708595
259 -0.4689561
260 -0.468888
261 -0.4688408
262 -0.4725535
263 -0.4714136
264 -0.4757015
265 -0.4773204
266 -0.4841792
267 -0.4884871
268 -0.4951495
269 -0.4991273
