"front_leg_moment"
"Iteration" "front_leg_moment"
("Iteration" "front_leg_moment")
1 -0.06275184
2 -0.1020939
3 -0.08038623
4 -0.06003346
5 -0.04437001
6 -0.02959738
7 -0.03049232
8 -0.03342205
9 -0.03692273
10 -0.03851667
11 -0.0388003
12 -0.03843655
13 -0.03800862
14 -0.03782917
15 -0.03805308
16 -0.03864849
17 -0.03951272
18 -0.0405683
19 -0.04162557
20 -0.04269589
21 -0.04382733
22 -0.04506378
23 -0.04644991
24 -0.04803484
25 -0.04976037
26 -0.05144115
27 -0.05324311
28 -0.05508403
29 -0.05698441
30 -0.05876078
31 -0.06071182
32 -0.06274477
33 -0.06472224
34 -0.06665386
35 -0.06836884
36 -0.0699688
37 -0.07137531
38 -0.07242681
39 -0.07326411
40 -0.07395194
41 -0.07462586
42 -0.07505039
43 -0.07555983
44 -0.07601441
45 -0.07665084
46 -0.07715391
47 -0.07764111
48 -0.07818193
49 -0.07871676
50 -0.07916751
51 -0.07951288
52 -0.08007183
53 -0.08069429
54 -0.08150744
55 -0.08221325
56 -0.08292941
57 -0.08352841
58 -0.0841682
59 -0.08480703
60 -0.08547537
61 -0.08623084
62 -0.08684888
63 -0.08737732
64 -0.08775435
65 -0.08818161
66 -0.08869607
67 -0.08923582
68 -0.08964116
69 -0.08995535
70 -0.09031782
71 -0.09059369
72 -0.09085809
73 -0.09102706
74 -0.09116365
75 -0.09127674
76 -0.09125498
77 -0.09133375
78 -0.09135172
79 -0.09132219
80 -0.09129345
81 -0.09110676
82 -0.09096892
83 -0.09072045
84 -0.09047437
85 -0.09015436
86 -0.08988472
87 -0.08956393
88 -0.0892081
89 -0.08891384
90 -0.08852824
91 -0.08818353
92 -0.08780714
93 -0.08742453
94 -0.08708818
95 -0.08675878
96 -0.08638127
97 -0.08601961
98 -0.08568308
99 -0.08536755
100 -0.08507533
101 -0.08474806
102 -0.08447138
103 -0.0842154
104 -0.08398012
105 -0.08372556
106 -0.08353632
107 -0.08334169
108 -0.08320412
109 -0.08300852
110 -0.08292224
111 -0.08290241
112 -0.08283906
113 -0.08280519
114 -0.08282549
115 -0.08283781
116 -0.08288234
117 -0.08296213
118 -0.08303455
119 -0.08313186
120 -0.08328137
121 -0.08342227
122 -0.08353567
123 -0.08363422
124 -0.08373357
125 -0.08385367
126 -0.08395039
127 -0.08406773
128 -0.08413909
129 -0.08422653
130 -0.08429992
131 -0.08435795
132 -0.08441269
133 -0.08445168
134 -0.08448076
135 -0.08448423
136 -0.08445375
137 -0.08441904
138 -0.08440308
139 -0.08438584
140 -0.08433712
141 -0.08425721
142 -0.08417287
143 -0.08408143
144 -0.08398087
145 -0.08389112
146 -0.08380184
147 -0.0836888
148 -0.08359366
149 -0.08348142
150 -0.08335146
151 -0.08322868
152 -0.08312824
153 -0.08301613
154 -0.08290274
155 -0.0828202
156 -0.0827175
157 -0.08261827
158 -0.08250805
159 -0.0824106
160 -0.08230649
161 -0.08220698
162 -0.08210934
163 -0.0820182
164 -0.08192103
165 -0.08182543
166 -0.08171879
167 -0.08160833
168 -0.08149699
169 -0.08137531
170 -0.08126034
171 -0.08113562
172 -0.08102651
173 -0.08091814
174 -0.08080529
175 -0.08066756
176 -0.08056574
177 -0.08046183
178 -0.08036695
179 -0.08025986
180 -0.08015525
181 -0.08009005
182 -0.08003507
183 -0.07997741
184 -0.07991797
185 -0.07986196
186 -0.07981199
187 -0.07975927
188 -0.07971621
189 -0.07968115
190 -0.07965977
191 -0.07964431
192 -0.07961829
193 -0.07960322
194 -0.07959533
195 -0.07956915
196 -0.07954942
197 -0.07952148
198 -0.0795138
199 -0.0795028
200 -0.07948809
201 -0.07948913
202 -0.07948459
203 -0.0794818
204 -0.07946313
205 -0.07943611
206 -0.07940941
207 -0.07939179
208 -0.07938176
209 -0.07935925
210 -0.07934025
211 -0.07931557
212 -0.07929252
213 -0.07926304
214 -0.07922384
215 -0.07920143
216 -0.07917755
217 -0.07915723
218 -0.07912856
219 -0.07909928
220 -0.07905255
221 -0.07902631
222 -0.07898872
223 -0.07896412
224 -0.07892843
225 -0.07890494
226 -0.07886951
227 -0.07885501
228 -0.078847
229 -0.07885282
230 -0.07883265
231 -0.07882679
232 -0.0788094
233 -0.07881723
234 -0.07881516
235 -0.07882664
236 -0.07883198
237 -0.07884026
238 -0.07885315
239 -0.07887536
240 -0.07890334
241 -0.0789335
242 -0.07895833
243 -0.0789807
244 -0.07899061
245 -0.07900403
246 -0.07902538
247 -0.07906344
248 -0.07909942
249 -0.079141
250 -0.07916868
251 -0.07919461
252 -0.07921554
253 -0.0792578
254 -0.07929398
255 -0.07933798
256 -0.07936796
257 -0.07939875
258 -0.07941164
259 -0.07944098
260 -0.07946583
261 -0.07951246
262 -0.07955249
263 -0.07957923
264 -0.07960194
265 -0.07962717
266 -0.07964543
267 -0.07966825
268 -0.07967694
269 -0.07969533
270 -0.07969613
271 -0.07969314
272 -0.07968593
273 -0.07968568
274 -0.07968199
275 -0.07967494
276 -0.0796668
277 -0.07966249
278 -0.07965516
279 -0.07965741
280 -0.07966265
281 -0.07967491
282 -0.0796897
283 -0.07969798
284 -0.07970512
285 -0.07970969
286 -0.07972231
287 -0.07973685
288 -0.07975996
289 -0.079776
290 -0.079799
291 -0.0798144
292 -0.07983636
293 -0.07985852
294 -0.0798831
295 -0.07991441
296 -0.07994547
297 -0.07997904
298 -0.08000122
299 -0.08003456
300 -0.08005397
301 -0.08008166
302 -0.08010548
303 -0.08013722
304 -0.08016074
305 -0.08018562
306 -0.08020682
307 -0.08023809
308 -0.08026235
309 -0.08029963
310 -0.08032669
311 -0.08035974
312 -0.0803797
313 -0.08040414
314 -0.08041064
315 -0.08042898
316 -0.08043945
317 -0.0804549
318 -0.08046291
319 -0.08047985
320 -0.08048308
321 -0.08050278
322 -0.08051281
323 -0.08053952
324 -0.08055775
325 -0.08059413
326 -0.08062039
327 -0.08064752
328 -0.08066855
329 -0.08069619
330 -0.0807102
331 -0.08073552
332 -0.08074763
333 -0.08076498
334 -0.08076895
335 -0.08078682
336 -0.08079425
337 -0.08081163
338 -0.08082464
339 -0.08084156
340 -0.08085274
341 -0.08087042
342 -0.08087959
343 -0.08089242
344 -0.08089481
345 -0.08089828
346 -0.08089272
347 -0.08089239
348 -0.08087912
349 -0.08087765
350 -0.08087446
351 -0.08087213
352 -0.08086548
353 -0.08085865
354 -0.08084925
355 -0.08084514
356 -0.08084688
357 -0.08084547
358 -0.08083632
359 -0.08083093
360 -0.08081715
361 -0.08080924
362 -0.08079612
363 -0.08078478
364 -0.08077259
365 -0.0807602
366 -0.08074974
367 -0.08073711
368 -0.08072804
369 -0.08071414
370 -0.08070175
371 -0.08069811
372 -0.08068561
373 -0.08067036
374 -0.08064941
375 -0.08062593
376 -0.08059421
377 -0.08057765
378 -0.08054278
379 -0.08052283
380 -0.08048948
381 -0.08046146
382 -0.08042295
383 -0.08039712
384 -0.08036745
385 -0.08034683
386 -0.08031857
387 -0.08029572
388 -0.080267
389 -0.08024649
390 -0.08022206
391 -0.08019937
392 -0.08016326
393 -0.08014344
394 -0.08011797
395 -0.08009949
396 -0.08007166
397 -0.08004808
398 -0.08002554
399 -0.08001438
400 -0.08000094
401 -0.07999386
402 -0.0799789
403 -0.07997295
404 -0.07995446
405 -0.07994536
406 -0.07992546
407 -0.07991416
408 -0.07989084
409 -0.07987572
410 -0.07985149
411 -0.07983787
412 -0.07982177
413 -0.07981391
414 -0.07980494
415 -0.07980071
416 -0.07979914
417 -0.07980353
418 -0.0798009
419 -0.07980199
420 -0.07979826
421 -0.0797938
422 -0.07978027
423 -0.07976069
424 -0.07974957
425 -0.07974533
426 -0.07973753
427 -0.0797334
428 -0.07972936
429 -0.07972938
430 -0.07973349
431 -0.07974457
432 -0.07975763
433 -0.07977373
434 -0.07978565
435 -0.07979898
436 -0.07980429
437 -0.07981491
438 -0.07981819
439 -0.07982983
440 -0.07983574
441 -0.07984616
442 -0.07985121
443 -0.07986422
444 -0.07987505
445 -0.07989185
446 -0.07990123
447 -0.0799219
448 -0.07993684
449 -0.07995777
450 -0.07997708
451 -0.0799867
452 -0.07998876
453 -0.07998808
454 -0.07998532
455 -0.0799925
456 -0.08000242
457 -0.08001649
458 -0.08002498
459 -0.08003198
460 -0.0800401
461 -0.08005624
462 -0.08007506
463 -0.08010008
464 -0.08011819
465 -0.08013514
466 -0.08014572
467 -0.08015995
468 -0.08017181
469 -0.08018491
470 -0.08019604
471 -0.08020523
472 -0.08020622
473 -0.08020912
474 -0.0802165
475 -0.08023561
476 -0.08025511
477 -0.08027714
478 -0.08029377
479 -0.08030306
480 -0.08030578
481 -0.08030601
482 -0.08031275
483 -0.08031778
