"front_leg_lift"
"Iteration" "front_leg_lift"
("Iteration" "front_leg_lift")
1 -0.03970206
2 -0.0812009
3 -0.08293228
4 -0.0812731
5 -0.07702359
6 -0.07007317
7 -0.0674254
8 -0.06403644
9 -0.06209894
10 -0.06157678
11 -0.0615732
12 -0.06169816
13 -0.06195395
14 -0.06196273
15 -0.06194941
16 -0.06175209
17 -0.06150677
18 -0.06141397
19 -0.06133127
20 -0.06130739
21 -0.06139369
22 -0.06155462
23 -0.06171229
24 -0.06195566
25 -0.06220236
26 -0.06255166
27 -0.06290612
28 -0.06335924
29 -0.06377885
30 -0.06418081
31 -0.06457213
32 -0.06502815
33 -0.06561292
34 -0.06614082
35 -0.06678817
36 -0.06749764
37 -0.06819375
38 -0.06886858
39 -0.06953461
40 -0.07025428
41 -0.07097614
42 -0.07164016
43 -0.07231404
44 -0.07305023
45 -0.0737795
46 -0.07456355
47 -0.07530674
48 -0.07602747
49 -0.07677696
50 -0.07757406
51 -0.07825233
52 -0.07900319
53 -0.07979771
54 -0.08059803
55 -0.0813389
56 -0.08207966
57 -0.08274976
58 -0.08339587
59 -0.08399872
60 -0.08458328
61 -0.08518019
62 -0.08577704
63 -0.08627168
64 -0.08670378
65 -0.08714602
66 -0.08755428
67 -0.08797286
68 -0.08832834
69 -0.08866844
70 -0.08892171
71 -0.08910219
72 -0.08924191
73 -0.08932775
74 -0.08937802
75 -0.08941823
76 -0.08938503
77 -0.08935051
78 -0.08922263
79 -0.08910972
80 -0.08897449
81 -0.08878885
82 -0.08856624
83 -0.08824916
84 -0.08789565
85 -0.087561
86 -0.0872419
87 -0.08687713
88 -0.08649836
89 -0.08612723
90 -0.08575808
91 -0.08537299
92 -0.0849736
93 -0.08460413
94 -0.08425748
95 -0.08391327
96 -0.08358554
97 -0.08323631
98 -0.08290777
99 -0.08257006
100 -0.08226853
101 -0.08199649
102 -0.08171558
103 -0.08145017
104 -0.08120554
105 -0.08098629
106 -0.08081047
107 -0.08067032
108 -0.08056349
109 -0.08046037
110 -0.08042587
111 -0.08042293
112 -0.0804086
113 -0.08044116
114 -0.08050533
115 -0.08056919
116 -0.0806576
117 -0.08081307
118 -0.08096505
119 -0.08114851
120 -0.08136109
121 -0.08153608
122 -0.08173489
123 -0.08191191
124 -0.08210839
125 -0.0823106
126 -0.08250405
127 -0.08271363
128 -0.08290945
129 -0.08308806
130 -0.08325206
131 -0.08341064
132 -0.083554
133 -0.08367885
134 -0.08376537
135 -0.0838407
136 -0.08388175
137 -0.08393767
138 -0.08397923
139 -0.08400121
140 -0.08400181
141 -0.08398869
142 -0.08397119
143 -0.08393321
144 -0.08388305
145 -0.08384023
146 -0.08378163
147 -0.08370377
148 -0.08361852
149 -0.08352917
150 -0.08342453
151 -0.08333512
152 -0.08323868
153 -0.08315042
154 -0.08303235
155 -0.08292957
156 -0.08284181
157 -0.08275008
158 -0.08266312
159 -0.08259141
160 -0.082507
161 -0.08243109
162 -0.08236238
163 -0.08230766
164 -0.08224459
165 -0.08219952
166 -0.08215475
167 -0.08210315
168 -0.08206502
169 -0.08203754
170 -0.08201351
171 -0.08198184
172 -0.08196206
173 -0.08195172
174 -0.08194435
175 -0.08194643
176 -0.08195658
177 -0.08198819
178 -0.08200966
179 -0.08203094
180 -0.08204882
181 -0.08210247
182 -0.0821659
183 -0.08223414
184 -0.0822824
185 -0.0823376
186 -0.08238625
187 -0.08243416
188 -0.08248474
189 -0.08253827
190 -0.08258916
191 -0.08263662
192 -0.08267716
193 -0.0827134
194 -0.08274638
195 -0.08278753
196 -0.08281898
197 -0.08283619
198 -0.08284821
199 -0.08287971
200 -0.08289323
201 -0.08292782
202 -0.08294838
203 -0.08297502
204 -0.08298539
205 -0.08298945
206 -0.08296942
207 -0.08297673
208 -0.08298286
209 -0.08297667
210 -0.08297284
211 -0.08294608
212 -0.08291884
213 -0.08288577
214 -0.0828431
215 -0.08281633
216 -0.08279495
217 -0.08275779
218 -0.08271158
219 -0.08266149
220 -0.0826037
221 -0.08254842
222 -0.0825059
223 -0.08245657
224 -0.08241067
225 -0.08234918
226 -0.08229098
227 -0.08224394
228 -0.08222031
229 -0.08220398
230 -0.08217495
231 -0.08213784
232 -0.08210501
233 -0.08208696
234 -0.08207097
235 -0.08206533
236 -0.08204913
237 -0.08203769
238 -0.08202056
239 -0.08201195
240 -0.08201676
241 -0.08203873
242 -0.08206479
243 -0.08206838
244 -0.08207006
245 -0.08207788
246 -0.08209649
247 -0.08212574
248 -0.08216236
249 -0.08219441
250 -0.0822203
251 -0.08224703
252 -0.08226896
253 -0.08230937
254 -0.0823456
255 -0.0823815
256 -0.08240037
257 -0.08241479
258 -0.0824118
259 -0.08242036
260 -0.08243036
261 -0.08245693
262 -0.08247668
263 -0.08248093
264 -0.08247484
265 -0.08246778
266 -0.08245715
267 -0.08245325
268 -0.082432
269 -0.08242586
270 -0.08241004
271 -0.08240178
272 -0.08238897
273 -0.0823795
274 -0.08236261
275 -0.08235259
276 -0.08233865
277 -0.08232473
278 -0.08230896
279 -0.08229773
280 -0.08229331
281 -0.08229019
282 -0.08229282
283 -0.08229593
284 -0.08228911
285 -0.08228507
286 -0.08228822
287 -0.08230204
288 -0.08233141
289 -0.08236628
290 -0.08239593
291 -0.08242684
292 -0.08245572
293 -0.08249554
294 -0.0825363
295 -0.08257995
296 -0.08262425
297 -0.08266624
298 -0.08269779
299 -0.08273868
300 -0.08277664
301 -0.082819
302 -0.08285155
303 -0.0828876
304 -0.08292267
305 -0.08295685
306 -0.08299647
307 -0.08303989
308 -0.08308458
309 -0.08312494
310 -0.08316531
311 -0.08320118
312 -0.08323324
313 -0.08326468
314 -0.08329429
315 -0.08332877
316 -0.08336414
317 -0.08339966
318 -0.08342966
319 -0.0834611
320 -0.08348539
321 -0.0835162
322 -0.0835439
323 -0.08358172
324 -0.08361791
325 -0.08366264
326 -0.08370256
327 -0.08373746
328 -0.08377192
329 -0.08381341
330 -0.08385234
331 -0.08389556
332 -0.0839302
333 -0.08395987
334 -0.08398234
335 -0.08401458
336 -0.08404254
337 -0.08407815
338 -0.08411427
339 -0.08413967
340 -0.08415816
341 -0.08417973
342 -0.08420417
343 -0.08423229
344 -0.08425697
345 -0.0842813
346 -0.08429679
347 -0.08431645
348 -0.08433089
349 -0.08435198
350 -0.08437651
351 -0.08439374
352 -0.08440411
353 -0.08441247
354 -0.08441671
355 -0.08442468
356 -0.08443645
357 -0.08444452
358 -0.08445009
359 -0.08445873
360 -0.08446454
361 -0.08447354
362 -0.08448349
363 -0.08449543
364 -0.08450069
365 -0.08450732
366 -0.08451378
367 -0.08451797
368 -0.08452411
369 -0.08452596
370 -0.08452756
371 -0.08453688
372 -0.0845437
373 -0.08454596
374 -0.08454721
375 -0.0845393
376 -0.08452868
377 -0.08453209
378 -0.08452764
379 -0.08452845
380 -0.08453032
381 -0.08452495
382 -0.08451519
383 -0.08450919
384 -0.08450475
385 -0.08449791
386 -0.0844893
387 -0.08447814
388 -0.08446623
389 -0.08445889
390 -0.08445743
391 -0.08445325
392 -0.08444197
393 -0.08443838
394 -0.08443851
395 -0.08444121
396 -0.08444221
397 -0.08443248
398 -0.0844311
399 -0.0844331
400 -0.08443314
401 -0.08443299
402 -0.08443655
403 -0.08444177
404 -0.08444216
405 -0.08444116
406 -0.08443856
407 -0.08444127
408 -0.08443929
409 -0.08443422
410 -0.08442692
411 -0.08442195
412 -0.08441485
413 -0.08441024
414 -0.08440502
415 -0.08439464
416 -0.08438387
417 -0.08437672
418 -0.08436403
419 -0.08435842
420 -0.08434703
421 -0.08433892
422 -0.08432556
423 -0.08430503
424 -0.08428913
425 -0.08428361
426 -0.08427459
427 -0.08426324
428 -0.08425324
429 -0.08424197
430 -0.08423268
431 -0.0842273
432 -0.08422191
433 -0.08422036
434 -0.08421452
435 -0.08420974
436 -0.08420323
437 -0.08420225
438 -0.08419453
439 -0.08418767
440 -0.08417857
441 -0.08418089
442 -0.08417777
443 -0.08417459
444 -0.08416974
445 -0.08415889
446 -0.08413598
447 -0.08411876
448 -0.0840939
449 -0.08407874
450 -0.0840764
451 -0.08405525
452 -0.08403429
453 -0.08400858
454 -0.08398283
455 -0.08396599
456 -0.08396129
457 -0.08395736
458 -0.08394264
459 -0.08391607
460 -0.08388858
461 -0.08386815
462 -0.08385237
463 -0.08384436
464 -0.083837
465 -0.08383009
466 -0.08381554
467 -0.08380976
468 -0.08380385
469 -0.08381309
470 -0.08381922
471 -0.08381782
472 -0.08380441
473 -0.08378483
474 -0.08377673
475 -0.08378203
476 -0.0837923
477 -0.08379483
478 -0.08378734
479 -0.08376837
480 -0.08374909
481 -0.08373485
482 -0.08373482
483 -0.08373574
484 -0.08373358
485 -0.08372242
486 -0.08370978
487 -0.08369507
488 -0.0836798
489 -0.08367397
490 -0.08367749
491 -0.08367074
492 -0.08365776
493 -0.08364108
494 -0.08361997
495 -0.08361057
496 -0.08360665
497 -0.0835943
498 -0.08357795
499 -0.08355708
500 -0.08354523
501 -0.08353142
502 -0.08351631
503 -0.08350421
504 -0.08348645
505 -0.08347192
506 -0.08346179
507 -0.08345634
508 -0.08345769
509 -0.08346262
510 -0.08346559
511 -0.08346389
512 -0.08345456
513 -0.08343963
514 -0.08341426
515 -0.08339884
516 -0.08339366
517 -0.0833929
518 -0.08339807
519 -0.08339789
520 -0.08339601
521 -0.08339556
522 -0.08339359
523 -0.08338903
524 -0.08338439
525 -0.08337208
526 -0.08335106
527 -0.08333663
528 -0.08331868
529 -0.0833072
530 -0.08329547
531 -0.08328835
532 -0.0832751
533 -0.08327139
534 -0.08326668
535 -0.08325575
536 -0.08325472
537 -0.08325835
538 -0.08326375
539 -0.08326896
540 -0.08327567
541 -0.08328763
542 -0.08329514
543 -0.08330391
544 -0.08331438
545 -0.08333048
546 -0.08335577
547 -0.083381
548 -0.08340381
549 -0.08342513
550 -0.08343948
551 -0.08345516
552 -0.083476
553 -0.08349448
554 -0.08350957
555 -0.0835217
556 -0.08351854
557 -0.08350781
558 -0.08349918
559 -0.08347886
560 -0.08346261
561 -0.08344465
562 -0.08342588
563 -0.08340517
564 -0.08338697
565 -0.08335769
566 -0.08332574
567 -0.08329007
568 -0.08325659
569 -0.08322627
570 -0.08320373
571 -0.08318418
572 -0.08315836
573 -0.08313248
574 -0.08310845
575 -0.08308008
576 -0.08305337
577 -0.08303428
578 -0.08301663
579 -0.08300521
580 -0.08300385
581 -0.0830006
582 -0.08299501
583 -0.08298974
584 -0.08297709
585 -0.08296086
586 -0.08295376
587 -0.08294421
588 -0.08293099
589 -0.08292039
590 -0.08288772
591 -0.08285446
592 -0.0828412
593 -0.08282941
594 -0.08281058
595 -0.08278688
596 -0.0827514
597 -0.08272696
598 -0.08269294
599 -0.08265115
600 -0.08261564
601 -0.08258903
602 -0.08256378
603 -0.08254635
604 -0.08252596
605 -0.08251128
606 -0.08249177
607 -0.08248651
608 -0.08249006
609 -0.08249462
610 -0.08250101
611 -0.08250631
612 -0.0825071
613 -0.08251683
614 -0.08254267
615 -0.08256751
616 -0.08258779
617 -0.08261345
618 -0.08262158
619 -0.08263689
620 -0.08265097
621 -0.08266733
622 -0.0826731
623 -0.08267177
624 -0.08266498
625 -0.08266097
626 -0.08265821
627 -0.08264995
628 -0.08264587
629 -0.0826496
630 -0.08264916
631 -0.08264608
632 -0.08263789
633 -0.08262482
634 -0.08260824
635 -0.08261088
636 -0.08261076
637 -0.08261327
638 -0.08262417
639 -0.08263148
640 -0.08264495
641 -0.08265597
642 -0.0826705
643 -0.08269514
644 -0.08272084
645 -0.08274399
646 -0.0827663
647 -0.08277728
648 -0.08278761
649 -0.08280284
650 -0.08282153
651 -0.08283395
652 -0.08284754
653 -0.0828471
654 -0.08284589
655 -0.08283667
656 -0.08283718
657 -0.08283854
658 -0.08283202
659 -0.08282567
660 -0.08281184
661 -0.08279601
662 -0.08278231
663 -0.0827719
664 -0.08275732
665 -0.08274252
666 -0.08272906
667 -0.08271524
668 -0.08270644
669 -0.08270445
670 -0.0826996
671 -0.08269724
672 -0.08270234
673 -0.08270357
674 -0.08270954
675 -0.08271763
676 -0.08272963
677 -0.08273618
678 -0.08274464
679 -0.08275668
680 -0.08276975
681 -0.08278087
682 -0.08279537
683 -0.08280381
684 -0.08281118
685 -0.08282348
686 -0.08282456
687 -0.08282487
688 -0.08282527
689 -0.08281462
690 -0.08280186
691 -0.08278743
692 -0.08277304
693 -0.0827521
694 -0.08273765
695 -0.08272437
696 -0.08271206
697 -0.08269981
698 -0.08268619
699 -0.08266983
700 -0.08265729
701 -0.0826437
702 -0.08263405
703 -0.08262664
704 -0.08261988
705 -0.08261188
706 -0.08261401
707 -0.08261871
708 -0.08263171
709 -0.08264729
710 -0.08265842
711 -0.08266215
712 -0.08266665
713 -0.08267534
714 -0.08268699
715 -0.08270222
716 -0.08271139
717 -0.0827131
718 -0.08270855
719 -0.08270958
720 -0.08270718
721 -0.08270922
722 -0.08270369
723 -0.08269347
724 -0.08267395
725 -0.08265588
726 -0.08263492
727 -0.0826198
