"left_wing_moment"
"Iteration" "left_wing_moment"
("Iteration" "left_wing_moment")
1 0.6411993
2 1.22761
3 1.034495
4 0.9206698
5 0.8250523
6 0.6019
7 0.5062265
8 0.3819218
9 0.3752492
10 0.3827678
11 0.3945555
12 0.3598594
13 0.3060453
14 0.2546828
15 0.2192119
16 0.1862193
17 0.1654112
18 0.1420891
19 0.1351829
20 0.1120429
21 0.1005704
22 0.07870319
23 0.07517725
24 0.06260171
25 0.07043101
26 0.06894355
27 0.07677293
28 0.07887565
29 0.09167735
30 0.08550094
31 0.09330861
32 0.08125727
33 0.0799799
34 0.05957023
35 0.04831292
36 0.01862621
37 -0.00507619
38 -0.03646322
39 -0.05740711
40 -0.09159528
41 -0.1059368
42 -0.1256685
43 -0.1327556
44 -0.1571341
45 -0.1671234
46 -0.1879597
47 -0.1954618
48 -0.2113583
49 -0.2137097
50 -0.2310127
51 -0.2316183
52 -0.2426562
53 -0.2386592
54 -0.2515694
55 -0.2489213
56 -0.2559132
57 -0.2489678
58 -0.249522
59 -0.2361832
60 -0.2307993
61 -0.2170338
62 -0.2152134
63 -0.1965701
64 -0.1974052
65 -0.1784087
66 -0.1749922
67 -0.1586307
68 -0.1543835
69 -0.1391292
70 -0.1322544
71 -0.1106041
72 -0.1054027
73 -0.0853308
74 -0.07901258
75 -0.06213492
76 -0.05175031
77 -0.02663267
78 -0.01136677
79 0.01786787
80 0.03329019
81 0.05954881
82 0.07588674
83 0.1032009
84 0.1173222
85 0.1500376
86 0.1704476
87 0.2095792
88 0.2316084
89 0.263536
90 0.2829521
91 0.3118067
92 0.3289319
93 0.3552803
94 0.3685008
95 0.392746
96 0.4062663
97 0.4201454
98 0.4217402
99 0.4311475
100 0.4115912
101 0.4102277
102 0.3913515
103 0.3837425
104 0.3627408
105 0.3549399
106 0.3330335
107 0.3211241
108 0.2980869
109 0.2899667
110 0.2669038
111 0.2607975
112 0.2387084
113 0.2288237
114 0.2046663
115 0.1919616
116 0.1658127
117 0.1550348
118 0.1321022
119 0.1225153
120 0.0955033
121 0.08282904
122 0.0576639
123 0.04822051
124 0.02222924
125 0.01051202
126 -0.01451953
127 -0.03061488
128 -0.05594739
129 -0.06639914
130 -0.0913362
131 -0.1042196
132 -0.1269003
133 -0.1397726
134 -0.1605592
135 -0.1705476
136 -0.1881595
137 -0.1947019
138 -0.2120558
139 -0.2148357
140 -0.2310861
141 -0.2341773
142 -0.2497966
143 -0.2554861
144 -0.27249
145 -0.2788951
146 -0.3021272
147 -0.308445
148 -0.3257718
149 -0.333711
150 -0.3533666
151 -0.361417
152 -0.3808977
153 -0.3881386
154 -0.4093091
155 -0.4135379
156 -0.4312857
157 -0.4358563
158 -0.4511687
159 -0.4533491
160 -0.4683724
161 -0.4722394
162 -0.4841636
163 -0.4843613
164 -0.4969466
165 -0.4940467
166 -0.5066211
167 -0.5077125
168 -0.5210746
169 -0.5196387
170 -0.5317731
171 -0.5275071
172 -0.5368997
173 -0.5358992
174 -0.5468631
175 -0.5455219
176 -0.556113
177 -0.5539912
178 -0.5654458
179 -0.5646543
180 -0.5737014
181 -0.5717086
182 -0.5797689
183 -0.5783216
184 -0.5849161
185 -0.5787086
186 -0.5876436
187 -0.5846966
188 -0.5903935
189 -0.5852115
190 -0.5918493
191 -0.5860018
192 -0.5947574
193 -0.5948965
194 -0.6068448
195 -0.6039388
196 -0.6116039
197 -0.6104414
198 -0.6204233
199 -0.616304
200 -0.6239126
201 -0.622366
202 -0.6325008
203 -0.6322649
204 -0.6420968
205 -0.6434457
206 -0.6519034
207 -0.6505337
208 -0.6635607
209 -0.6668866
210 -0.6826897
211 -0.6862626
212 -0.7021098
213 -0.7070277
214 -0.7199554
215 -0.7221596
216 -0.7370369
217 -0.740592
218 -0.7494563
219 -0.7478238
220 -0.7575529
221 -0.7584539
222 -0.766573
223 -0.7589642
224 -0.7635688
225 -0.7542764
226 -0.7541131
227 -0.7407064
228 -0.7400576
229 -0.7266795
230 -0.719059
231 -0.6993171
232 -0.6916439
233 -0.6708129
234 -0.6612037
235 -0.6424873
236 -0.6300325
237 -0.611303
238 -0.601584
239 -0.5792173
240 -0.569426
241 -0.5488213
242 -0.5447863
243 -0.5272143
244 -0.5223636
245 -0.5093119
246 -0.508583
247 -0.495405
248 -0.4945244
249 -0.4871682
250 -0.4877594
251 -0.4781306
252 -0.480977
253 -0.4722832
254 -0.4786945
255 -0.4734029
256 -0.478207
257 -0.4753867
258 -0.4815551
259 -0.4759246
260 -0.4797555
261 -0.4766504
262 -0.4855747
263 -0.4833483
264 -0.4935614
265 -0.496163
266 -0.5080228
267 -0.5081341
268 -0.5207905
269 -0.523283
270 -0.5375664
271 -0.5416261
272 -0.5547942
273 -0.5592046
274 -0.5746309
275 -0.5771839
276 -0.5923515
277 -0.5973281
278 -0.6113513
279 -0.6138662
280 -0.6278751
281 -0.6324796
282 -0.6470934
283 -0.6472533
284 -0.6584021
285 -0.6595098
286 -0.6702242
287 -0.6662378
288 -0.6723475
289 -0.6656119
290 -0.6684666
291 -0.6596227
292 -0.6630238
293 -0.6538651
294 -0.6545726
295 -0.6422879
296 -0.6416785
297 -0.6281682
298 -0.6264478
299 -0.6100077
300 -0.6087125
301 -0.5931628
302 -0.5917272
303 -0.5759081
304 -0.573762
305 -0.5610252
306 -0.5598203
307 -0.5469729
308 -0.5455312
309 -0.5332891
310 -0.5335886
311 -0.5203378
312 -0.5211139
313 -0.5139961
314 -0.5166528
315 -0.5081682
316 -0.5110826
317 -0.5045285
318 -0.5093516
319 -0.502516
320 -0.5083297
321 -0.5037872
322 -0.5102592
323 -0.5062986
324 -0.5125129
325 -0.507535
326 -0.5139662
327 -0.5086279
328 -0.5135707
329 -0.5092537
330 -0.5129551
331 -0.5057805
332 -0.5100673
333 -0.5041797
334 -0.5091487
335 -0.5007905
336 -0.5053566
337 -0.4980437
338 -0.501051
339 -0.4932495
340 -0.4972437
341 -0.4897609
342 -0.492568
343 -0.4838283
344 -0.485974
345 -0.4779809
346 -0.4814952
347 -0.4743107
348 -0.4785518
349 -0.4732006
350 -0.4770992
351 -0.4696425
352 -0.4739971
353 -0.4692305
354 -0.4743039
355 -0.4688388
356 -0.4736643
357 -0.4715268
358 -0.4768873
359 -0.4743352
360 -0.4806021
361 -0.4770775
362 -0.4830786
363 -0.4801505
364 -0.4867956
365 -0.4855142
366 -0.4924323
367 -0.4897706
368 -0.4961034
369 -0.494027
370 -0.499311
371 -0.4948799
372 -0.4995135
373 -0.4945329
374 -0.4987855
375 -0.4931582
376 -0.4970836
377 -0.4922241
378 -0.4954196
379 -0.48894
380 -0.4918385
381 -0.485872
382 -0.4891561
383 -0.4825147
384 -0.4859659
385 -0.480724
386 -0.4852174
387 -0.4798394
388 -0.484298
389 -0.4803186
390 -0.4857419
391 -0.4814774
392 -0.4855555
393 -0.4817225
394 -0.4886362
395 -0.4854825
396 -0.492854
397 -0.4914396
398 -0.4992118
399 -0.4968648
400 -0.5055255
401 -0.5055785
402 -0.51417
403 -0.5135773
404 -0.5220025
405 -0.5223305
406 -0.531179
407 -0.5308872
408 -0.540222
409 -0.5403551
410 -0.549185
411 -0.5487767
412 -0.5566798
413 -0.5560451
414 -0.563553
415 -0.5612411
416 -0.5676025
417 -0.564442
418 -0.5699973
419 -0.5658263
420 -0.5712738
421 -0.5666205
422 -0.5707529
423 -0.5652345
424 -0.5685861
425 -0.5625904
426 -0.5656272
427 -0.5600168
428 -0.5631407
429 -0.557895
430 -0.5609933
431 -0.5540918
432 -0.5576851
433 -0.551361
434 -0.5545757
435 -0.5483349
436 -0.5524101
437 -0.54734
438 -0.5508047
439 -0.5464522
440 -0.5504898
441 -0.5464528
442 -0.5520635
443 -0.5485528
444 -0.555185
445 -0.5521806
446 -0.5583599
447 -0.5553677
448 -0.5626353
449 -0.5605358
450 -0.5681085
451 -0.5662416
452 -0.5737887
453 -0.5717176
454 -0.5787893
455 -0.5764858
456 -0.5837017
457 -0.5799947
458 -0.5858626
459 -0.5817665
460 -0.587379
461 -0.5829645
462 -0.5876403
463 -0.5832594
464 -0.5868068
465 -0.5816726
466 -0.5855635
467 -0.5794451
468 -0.5830792
469 -0.5767817
470 -0.5794969
471 -0.5733271
472 -0.5761118
473 -0.5697683
474 -0.5721087
475 -0.565875
476 -0.5682957
477 -0.5619763
478 -0.5642251
479 -0.5580748
480 -0.562212
481 -0.5560295
482 -0.5600476
483 -0.5542705
484 -0.5588253
485 -0.5538428
486 -0.5587975
487 -0.5539139
488 -0.5581124
489 -0.553089
490 -0.5576043
491 -0.5525761
492 -0.5578632
493 -0.5530546
494 -0.5577285
495 -0.5520049
496 -0.5574157
497 -0.5514086
498 -0.5552819
499 -0.5501565
500 -0.554552
501 -0.548903
502 -0.5520536
503 -0.5459611
504 -0.5498293
505 -0.5429999
506 -0.5458721
507 -0.5391874
508 -0.542747
509 -0.5363008
510 -0.5390026
511 -0.5333021
512 -0.5358433
513 -0.5292167
514 -0.5315382
515 -0.5256591
516 -0.5294108
517 -0.5234706
518 -0.5265709
519 -0.520594
520 -0.5245564
521 -0.5194405
522 -0.5227482
523 -0.5180206
524 -0.5219301
525 -0.5155665
526 -0.5198579
527 -0.5150761
528 -0.5197045
529 -0.5151105
530 -0.5192739
531 -0.5151218
532 -0.51976
533 -0.5150635
534 -0.5198427
535 -0.5156419
536 -0.5208241
537 -0.5159066
538 -0.5208337
539 -0.5165735
540 -0.5219582
541 -0.5175982
542 -0.5219924
543 -0.518219
544 -0.523361
545 -0.5191583
546 -0.5245227
547 -0.5205144
548 -0.5262283
549 -0.5214581
550 -0.5274174
551 -0.5237356
552 -0.5295318
553 -0.5253963
554 -0.531054
555 -0.5268779
556 -0.5337214
557 -0.5295612
558 -0.5354725
559 -0.5317597
560 -0.5368547
561 -0.5329026
562 -0.5393245
563 -0.5348049
564 -0.5402902
565 -0.5364966
566 -0.5420238
567 -0.5373442
568 -0.5428066
569 -0.5381215
570 -0.5432428
571 -0.5378634
572 -0.5421029
573 -0.5363833
574 -0.5404079
575 -0.5336686
576 -0.5373589
577 -0.5301554
578 -0.5335133
579 -0.5266126
580 -0.5292099
581 -0.5231543
582 -0.5258788
583 -0.5192352
584 -0.5208942
585 -0.5134078
586 -0.516911
587 -0.5095486
588 -0.5121382
589 -0.5056949
590 -0.5079685
591 -0.5009944
592 -0.5040901
593 -0.4976733
594 -0.500962
595 -0.4942992
596 -0.4970904
597 -0.4915116
598 -0.4955263
599 -0.4889343
600 -0.4923066
601 -0.4857693
602 -0.4892442
603 -0.482928
604 -0.4864368
605 -0.4802807
606 -0.4837574
607 -0.4778872
608 -0.4804166
609 -0.4745283
610 -0.4793381
611 -0.4728336
612 -0.4762479
613 -0.4705673
614 -0.4741909
615 -0.4680079
616 -0.4723949
617 -0.4674342
618 -0.4721751
619 -0.4667867
620 -0.4707248
621 -0.4667264
622 -0.4715046
623 -0.4665963
624 -0.4715727
625 -0.4682907
626 -0.4735982
627 -0.4684328
628 -0.4747906
629 -0.470715
630 -0.4768786
631 -0.4733385
632 -0.4786541
633 -0.4741437
634 -0.4803015
635 -0.4760966
636 -0.4817534
637 -0.4773839
638 -0.4824764
639 -0.4769858
640 -0.4812276
641 -0.476627
642 -0.4817567
643 -0.4767664
644 -0.4809397
645 -0.476109
646 -0.4814122
647 -0.4760008
648 -0.4805319
649 -0.4755629
650 -0.4800958
651 -0.4753407
652 -0.4797933
653 -0.4747766
654 -0.4797079
655 -0.4745463
656 -0.47903
657 -0.4737045
658 -0.4785665
659 -0.4732184
660 -0.4781284
661 -0.4737525
662 -0.4786552
663 -0.4729338
664 -0.4782236
665 -0.4730364
666 -0.4778168
667 -0.4721299
668 -0.475791
669 -0.470289
670 -0.4743371
671 -0.4679353
672 -0.4716918
673 -0.466296
674 -0.4696817
675 -0.4631949
676 -0.4672235
677 -0.4607018
678 -0.4653592
679 -0.4587861
680 -0.4629174
681 -0.4567923
682 -0.4610331
683 -0.4551676
684 -0.4599296
685 -0.4551225
686 -0.4599983
687 -0.4547001
688 -0.4607418
689 -0.4561372
690 -0.462327
691 -0.4579862
692 -0.4640046
693 -0.4600505
694 -0.4669181
695 -0.4624692
696 -0.4687236
697 -0.465054
698 -0.4710437
699 -0.4665518
700 -0.4724176
701 -0.468426
702 -0.4747818
703 -0.4705278
704 -0.4759672
705 -0.4712726
706 -0.4775439
707 -0.4719429
708 -0.4767511
709 -0.4719263
710 -0.4772084
711 -0.4713913
