"left_leg_lift"
"Iteration" "left_leg_lift"
("Iteration" "left_leg_lift")
1 -0.03259711
2 -0.07126619
3 -0.07437499
4 -0.07240346
5 -0.06793706
6 -0.06072277
7 -0.05907482
8 -0.05704514
9 -0.05536658
10 -0.05515041
11 -0.05536139
12 -0.05561359
13 -0.0558108
14 -0.05587032
15 -0.05581192
16 -0.0556437
17 -0.05541386
18 -0.05530364
19 -0.05517616
20 -0.05529628
21 -0.05528261
22 -0.05556873
23 -0.05566078
24 -0.05590946
25 -0.0559848
26 -0.05622567
27 -0.05643152
28 -0.05682376
29 -0.05716139
30 -0.05758316
31 -0.05801433
32 -0.05843054
33 -0.05887638
34 -0.05942585
35 -0.05996157
36 -0.06055065
37 -0.06117569
38 -0.06185321
39 -0.06251647
40 -0.06315051
41 -0.06382636
42 -0.06447433
43 -0.06515945
44 -0.06581514
45 -0.06644256
46 -0.06708799
47 -0.06774736
48 -0.06844372
49 -0.0691216
50 -0.06980748
51 -0.07049826
52 -0.07117995
53 -0.07185835
54 -0.07260771
55 -0.07329307
56 -0.07395247
57 -0.07458285
58 -0.075248
59 -0.07588562
60 -0.07652905
61 -0.07711373
62 -0.07767424
63 -0.07820214
64 -0.07865748
65 -0.07914765
66 -0.07963622
67 -0.08007508
68 -0.08042953
69 -0.08080114
70 -0.08110643
71 -0.08142471
72 -0.08173264
73 -0.08201198
74 -0.08226717
75 -0.08248176
76 -0.08269532
77 -0.08288138
78 -0.08305629
79 -0.08319597
80 -0.08331113
81 -0.08338419
82 -0.08349766
83 -0.08360184
84 -0.08367603
85 -0.08370854
86 -0.08374043
87 -0.08375566
88 -0.08375893
89 -0.0837321
90 -0.08374594
91 -0.08373436
92 -0.08372102
93 -0.08368304
94 -0.08363631
95 -0.08359083
96 -0.08354747
97 -0.08351558
98 -0.08350199
99 -0.08348991
100 -0.08345251
101 -0.08340947
102 -0.08339609
103 -0.08337028
104 -0.08339667
105 -0.08341607
106 -0.08347334
107 -0.08356562
108 -0.08363477
109 -0.08372223
110 -0.08384624
111 -0.08393399
112 -0.08407831
113 -0.08424324
114 -0.08437923
115 -0.08454679
116 -0.08476955
117 -0.08496426
118 -0.0851508
119 -0.08541842
120 -0.08563394
121 -0.08575282
122 -0.08589343
123 -0.08607725
124 -0.08620559
125 -0.08633474
126 -0.08642473
127 -0.0864631
128 -0.08646026
129 -0.0864192
130 -0.0863291
131 -0.08619008
132 -0.08604836
133 -0.08586615
134 -0.08560465
135 -0.08530711
136 -0.08498628
137 -0.08464479
138 -0.08425174
139 -0.08387912
140 -0.08347009
141 -0.08303118
142 -0.08255664
143 -0.0820941
144 -0.08161576
145 -0.08115543
146 -0.08067979
147 -0.0802139
148 -0.07976385
149 -0.07931584
150 -0.07887817
151 -0.07847038
152 -0.07808001
153 -0.07772169
154 -0.07738049
155 -0.07709998
156 -0.07684477
157 -0.07663068
158 -0.07643736
159 -0.07624881
160 -0.07608529
161 -0.07594358
162 -0.07583697
163 -0.07577246
164 -0.07573792
165 -0.0757179
166 -0.07574499
167 -0.07576624
168 -0.07581621
169 -0.07589065
170 -0.07597329
171 -0.07609564
172 -0.07623489
173 -0.07637697
174 -0.07654347
175 -0.07669806
176 -0.07687103
177 -0.07705095
178 -0.07725668
179 -0.07747865
180 -0.07771517
181 -0.07795767
182 -0.07821438
183 -0.07848378
184 -0.07875898
185 -0.07905747
186 -0.07930491
187 -0.07954755
188 -0.0797964
189 -0.08006624
190 -0.08031466
191 -0.08056172
192 -0.08080329
193 -0.08102433
194 -0.08123641
195 -0.08143193
196 -0.08161896
197 -0.08177958
198 -0.08192254
199 -0.08205612
200 -0.08218522
201 -0.0823198
202 -0.08240331
203 -0.08247429
204 -0.08251192
205 -0.08255938
206 -0.08258151
207 -0.08257648
208 -0.08256061
209 -0.08252264
210 -0.08246799
211 -0.08239635
212 -0.08230077
213 -0.08221038
214 -0.08211868
215 -0.08200138
216 -0.08190359
217 -0.08180623
218 -0.08170477
219 -0.08158855
220 -0.08147752
221 -0.08137824
222 -0.08129428
223 -0.08120821
224 -0.0811306
225 -0.08106378
226 -0.08102132
227 -0.0810084
228 -0.08098435
229 -0.08098346
230 -0.08098847
231 -0.08103367
232 -0.08108019
233 -0.08115046
234 -0.08124668
235 -0.08135226
236 -0.08146894
237 -0.08159317
238 -0.08171082
239 -0.08184519
240 -0.08198159
241 -0.08212265
242 -0.08225617
243 -0.0823907
244 -0.08251219
245 -0.08262029
246 -0.08272216
247 -0.08282666
248 -0.08292603
249 -0.08301226
250 -0.0830893
251 -0.08317007
252 -0.0832407
253 -0.08329918
254 -0.08333664
255 -0.08337754
256 -0.08341569
257 -0.08343985
258 -0.08346955
259 -0.08347486
260 -0.08348157
261 -0.08348949
262 -0.08348609
263 -0.08347355
264 -0.08343985
265 -0.08339505
266 -0.08335644
267 -0.08332198
268 -0.08327761
269 -0.08323042
270 -0.08318568
271 -0.08313941
272 -0.08309713
273 -0.08305025
274 -0.08300696
275 -0.08296215
276 -0.08291127
277 -0.08285572
278 -0.08279446
279 -0.08274019
280 -0.08269301
281 -0.0826614
282 -0.08264078
283 -0.0826298
284 -0.08262266
285 -0.08262049
286 -0.08262992
287 -0.08264772
288 -0.08266848
289 -0.08268803
290 -0.08271021
291 -0.0827448
292 -0.0827919
293 -0.08284634
294 -0.08290123
295 -0.0829602
296 -0.08302291
297 -0.08310511
298 -0.08318298
299 -0.08326647
300 -0.08334872
301 -0.08343474
302 -0.08351645
303 -0.08360491
304 -0.08369363
305 -0.08377388
306 -0.08385458
307 -0.08392622
308 -0.08399621
309 -0.08405539
310 -0.08410764
311 -0.08415852
312 -0.08420156
313 -0.08424129
314 -0.08427747
315 -0.08430813
316 -0.08433777
317 -0.08435765
318 -0.08437602
319 -0.08438983
320 -0.08440018
321 -0.08440531
322 -0.08441076
323 -0.08441278
324 -0.08441035
325 -0.08440294
326 -0.08439116
327 -0.08438566
328 -0.08437396
329 -0.08436733
330 -0.08436022
331 -0.08435242
332 -0.08435191
333 -0.08435792
