"left_wing_lift"
"Iteration" "left_wing_lift"
("Iteration" "left_wing_lift")
1 2.678391
2 2.235424
3 1.982308
4 1.61939
5 1.345161
6 1.23287
7 1.397486
8 1.863715
9 1.998356
10 2.209433
11 2.210434
12 2.40432
13 2.531498
14 2.701462
15 2.706526
16 2.822461
17 2.799911
18 2.906916
19 2.869442
20 2.999019
21 2.97232
22 3.075839
23 3.011833
24 3.078176
25 2.952768
26 2.960398
27 2.850451
28 2.852875
29 2.735001
30 2.76635
31 2.666032
32 2.735507
33 2.666556
34 2.747628
35 2.719055
36 2.833163
37 2.868184
38 2.99501
39 3.022782
40 3.170747
41 3.187577
42 3.275007
43 3.26286
44 3.383424
45 3.372121
46 3.466699
47 3.447989
48 3.512582
49 3.47214
50 3.558758
51 3.515615
52 3.550598
53 3.481126
54 3.531438
55 3.473732
56 3.501415
57 3.415475
58 3.428647
59 3.338178
60 3.311202
61 3.219855
62 3.213861
63 3.093081
64 3.121222
65 3.015977
66 3.002372
67 2.908427
68 2.899026
69 2.812806
70 2.798501
71 2.690556
72 2.70076
73 2.616803
74 2.619052
75 2.528549
76 2.526957
77 2.423976
78 2.411146
79 2.302755
80 2.308769
81 2.226045
82 2.212296
83 2.124451
84 2.135097
85 2.045009
86 2.056864
87 1.940371
88 1.947118
89 1.873203
90 1.894934
91 1.837919
92 1.867658
93 1.828511
94 1.865912
95 1.82243
96 1.849666
97 1.855846
98 1.921216
99 1.929458
100 2.077627
101 2.137422
102 2.274693
103 2.353304
104 2.481689
105 2.550156
106 2.680858
107 2.740734
108 2.884717
109 2.930594
110 3.06839
111 3.094711
112 3.217851
113 3.253021
114 3.387117
115 3.442228
116 3.549538
117 3.581681
118 3.671498
119 3.67347
120 3.776507
121 3.821928
122 3.931592
123 3.947206
124 4.056915
125 4.073955
126 4.174988
127 4.224016
128 4.328664
129 4.368392
130 4.493694
131 4.543314
132 4.647295
133 4.699641
134 4.819825
135 4.869627
136 4.966319
137 5.000081
138 5.100498
139 5.119273
140 5.209876
141 5.215217
142 5.294745
143 5.321057
144 5.417138
145 5.433909
146 5.552575
147 5.567245
148 5.659038
149 5.684462
150 5.774657
151 5.789145
152 5.872641
153 5.885643
154 5.980665
155 5.980551
156 6.055141
157 6.058076
158 6.128995
159 6.108959
160 6.175323
161 6.174433
162 6.24018
163 6.225645
164 6.285867
165 6.277074
166 6.335328
167 6.33676
168 6.421216
169 6.424927
170 6.500382
171 6.48125
172 6.543649
173 6.547367
174 6.614726
175 6.627969
176 6.712349
177 6.72084
178 6.805207
179 6.806579
180 6.886101
181 6.87329
182 6.927912
183 6.907041
184 6.961689
185 6.901675
186 6.968684
187 6.931841
188 6.965648
189 6.919413
190 6.95908
191 6.894256
192 6.934149
193 6.893857
194 6.955964
195 6.893932
196 6.918173
197 6.880046
198 6.924252
199 6.865008
200 6.886022
201 6.834418
202 6.873633
203 6.827447
204 6.864604
205 6.846142
206 6.880123
207 6.846241
208 6.889318
209 6.896131
210 6.966912
211 6.969884
212 7.031691
213 7.047141
214 7.117105
215 7.115021
216 7.186972
217 7.201324
218 7.256796
219 7.238878
220 7.300335
221 7.294583
222 7.354841
223 7.318961
224 7.351878
225 7.307785
226 7.323005
227 7.254145
228 7.263954
229 7.19819
230 7.184869
231 7.073746
232 7.046741
233 6.935869
234 6.89914
235 6.791817
236 6.735625
237 6.630251
238 6.590129
239 6.459684
240 6.421248
241 6.303079
242 6.296405
243 6.188875
244 6.176043
245 6.109735
246 6.120215
247 6.040121
248 6.048472
249 6.004879
250 6.022662
251 5.964079
252 5.981934
253 5.931664
254 5.97401
255 5.935573
256 5.970165
257 5.949568
258 5.99709
259 5.952057
260 5.973063
261 5.952833
262 5.999265
263 5.979702
264 6.03549
265 6.039237
266 6.103851
267 6.092222
268 6.159334
269 6.165119
270 6.237773
271 6.25327
272 6.304464
273 6.324225
274 6.400513
275 6.399883
276 6.478067
277 6.491604
278 6.566553
279 6.575654
280 6.646614
281 6.658401
282 6.74986
283 6.733138
284 6.787512
285 6.79174
286 6.853839
287 6.825769
288 6.862531
289 6.832528
290 6.865502
291 6.814293
292 6.842017
293 6.796688
294 6.816291
295 6.747236
296 6.739963
297 6.674255
298 6.684868
299 6.591836
300 6.594219
301 6.513312
302 6.509706
303 6.414579
304 6.411904
305 6.345916
306 6.345288
307 6.26311
308 6.254694
309 6.181678
310 6.189675
311 6.106991
312 6.110324
313 6.062341
314 6.073382
315 6.00984
316 6.030448
317 5.985561
318 6.006151
319 5.959311
320 5.979929
321 5.946068
322 5.987421
323 5.955262
324 5.982022
325 5.953405
326 5.98806
327 5.953097
328 5.977912
329 5.955414
330 5.97922
331 5.934398
332 5.961992
333 5.929404
334 5.971777
335 5.915006
336 5.943801
337 5.902849
338 5.931327
339 5.886181
340 5.919661
341 5.872842
342 5.905053
343 5.84878
344 5.865976
345 5.81558
346 5.844373
347 5.798893
348 5.835469
349 5.793584
350 5.822375
351 5.771534
352 5.79597
353 5.763581
354 5.793952
355 5.75366
356 5.774178
357 5.755414
358 5.788362
359 5.759177
360 5.785573
361 5.760571
362 5.794466
363 5.762524
364 5.799434
365 5.784747
366 5.831654
367 5.802531
368 5.832125
369 5.811647
370 5.854839
371 5.826693
372 5.851368
373 5.826416
374 5.864551
375 5.830271
376 5.860768
377 5.832853
378 5.871849
379 5.838191
380 5.867324
381 5.826766
382 5.869514
383 5.83313
384 5.858487
385 5.828036
386 5.872098
387 5.83503
388 5.875793
389 5.845443
390 5.895189
391 5.861331
392 5.889659
393 5.852478
394 5.904932
395 5.870426
396 5.911465
397 5.888318
398 5.940687
399 5.902104
400 5.941349
401 5.913364
402 5.969794
403 5.943969
404 5.983574
405 5.956099
406 6.003317
407 5.981097
408 6.017644
409 5.995827
410 6.046932
411 6.021151
412 6.058546
413 6.03864
414 6.083529
415 6.060073
416 6.091605
417 6.056453
418 6.098975
419 6.068247
420 6.104151
421 6.068765
422 6.111768
423 6.069594
424 6.101699
425 6.064172
426 6.090318
427 6.055841
428 6.080677
429 6.045323
430 6.08001
431 6.037633
432 6.060245
433 6.015584
434 6.050341
435 6.001139
436 6.030632
437 5.991846
438 6.0205
439 5.988825
440 6.006951
441 5.972151
442 6.008969
443 5.975717
444 6.010789
445 5.981467
446 6.026556
447 5.990504
448 6.034328
449 6.004397
450 6.056279
451 6.027455
452 6.067654
453 6.040705
454 6.089218
455 6.068237
456 6.114409
457 6.080507
458 6.125958
459 6.091396
460 6.130265
461 6.095208
462 6.130451
463 6.099609
464 6.12286
465 6.083372
466 6.120609
467 6.081158
468 6.104853
469 6.060188
470 6.090965
471 6.04939
472 6.06984
473 6.030472
474 6.05552
475 6.017375
476 6.039339
477 5.992037
478 6.012635
479 5.974545
480 6.010893
481 5.964272
482 6.000411
483 5.957521
484 5.987775
485 5.955342
486 5.998225
487 5.96526
488 5.992394
489 5.953222
490 5.994142
491 5.956995
492 5.997857
493 5.963747
494 6.004373
495 5.965336
496 6.00849
497 5.962166
498 5.996719
499 5.963324
500 5.994601
501 5.954976
502 5.985023
503 5.946276
504 5.979782
505 5.929632
506 5.958485
507 5.912897
508 5.944042
509 5.900809
510 5.927032
511 5.894965
512 5.917091
513 5.86502
514 5.886932
515 5.852878
516 5.88159
517 5.84329
518 5.871355
519 5.82991
520 5.862467
521 5.827227
522 5.855515
523 5.830716
524 5.860766
525 5.814137
526 5.855239
527 5.825628
528 5.858876
529 5.82529
530 5.859703
531 5.833445
532 5.865954
533 5.832091
534 5.867206
535 5.84265
536 5.882997
537 5.839318
538 5.877067
539 5.846292
540 5.880583
541 5.846848
542 5.876361
543 5.842717
544 5.879396
545 5.840133
546 5.877161
547 5.849552
548 5.886232
549 5.840397
550 5.881361
551 5.857043
552 5.888044
553 5.848681
554 5.893583
555 5.857841
556 5.905425
557 5.86846
558 5.919233
559 5.891918
560 5.924927
561 5.892936
562 5.951334
563 5.917721
564 5.955673
565 5.928145
566 5.975414
567 5.946141
568 5.990242
569 5.952258
570 5.996265
571 5.965191
572 5.994662
573 5.956011
574 5.990089
575 5.949855
576 5.982389
577 5.928476
578 5.96409
579 5.919203
580 5.939068
581 5.893658
582 5.920053
583 5.883853
584 5.894735
585 5.842578
586 5.883379
587 5.838031
588 5.861879
589 5.818082
590 5.84601
591 5.800829
592 5.830617
593 5.791851
594 5.83132
595 5.792809
596 5.816426
597 5.782615
598 5.829208
599 5.786032
600 5.81425
601 5.769795
602 5.808259
603 5.767193
604 5.795075
605 5.749755
606 5.783769
607 5.746489
608 5.760527
609 5.716335
610 5.763942
611 5.711529
612 5.734221
613 5.692368
614 5.720515
615 5.66958
616 5.696599
617 5.649872
618 5.69386
619 5.645973
620 5.669949
621 5.634104
622 5.676196
623 5.631883
624 5.663409
625 5.635077
626 5.676187
627 5.639362
628 5.687469
629 5.647538
630 5.700695
631 5.667819
632 5.700636
633 5.663631
634 5.717215
635 5.682489
636 5.718215
637 5.680839
638 5.729023
639 5.679183
640 5.711095
641 5.668136
642 5.709065
643 5.672378
644 5.694453
645 5.655944
646 5.69784
647 5.652892
648 5.683404
649 5.640577
650 5.678012
651 5.640366
652 5.675215
653 5.636473
654 5.677245
655 5.642003
656 5.672947
657 5.632087
658 5.67722
659 5.638535
660 5.672178
661 5.646266
662 5.69377
663 5.651494
664 5.687972
665 5.654559
666 5.701361
667 5.669058
668 5.696708
669 5.655993
670 5.691019
671 5.64877
672 5.672547
673 5.632396
674 5.662425
675 5.617896
676 5.650649
677 5.596282
678 5.639899
679 5.585816
680 5.615611
681 5.565543
682 5.604785
683 5.560726
684 5.591624
685 5.553055
686 5.596645
687 5.552899
688 5.59933
689 5.557726
690 5.60983
691 5.578445
692 5.625165
693 5.591938
694 5.649527
695 5.618624
696 5.661032
697 5.633737
698 5.684477
699 5.653848
700 5.688671
701 5.658099
702 5.711375
703 5.678906
704 5.718485
705 5.673095
706 5.71996
707 5.674183
708 5.704168
709 5.66137
710 5.704543
711 5.659974
712 5.683158
713 5.641592
714 5.683897
715 5.647877
716 5.678453
717 5.641371
718 5.684876
719 5.655305
720 5.685152
721 5.653332
722 5.699726
723 5.662991
724 5.702169
725 5.670274
726 5.725832
727 5.699056
728 5.745833
729 5.714663
730 5.766395
731 5.735475
732 5.773686
733 5.740593
734 5.787712
735 5.753747
736 5.784396
737 5.744937
738 5.781977
739 5.741862
740 5.779388
741 5.724522
742 5.760569
743 5.716897
744 5.744155
745 5.705452
746 5.73953
747 5.701238
748 5.732336
749 5.682302
750 5.724317
751 5.686041
752 5.710472
753 5.679246
754 5.720292
755 5.692362
756 5.73014
757 5.69774
758 5.750779
759 5.713146
760 5.755964
761 5.72331
762 5.774388
763 5.745338
764 5.781185
765 5.753624
766 5.81196
767 5.772834
768 5.817334
769 5.781445
770 5.823656
771 5.784692
772 5.811848
773 5.76283
774 5.798865
775 5.756229
776 5.788542
777 5.736396
778 5.781209
779 5.736304
780 5.770939
781 5.733432
782 5.766272
783 5.726878
784 5.747659
785 5.72212
786 5.763468
787 5.727159
788 5.763286
789 5.731979
790 5.773227
791 5.748879
792 5.788586
793 5.762721
794 5.813447
795 5.788781
796 5.820365
797 5.798415
798 5.845834
799 5.817704
800 5.859867
801 5.830051
802 5.875621
803 5.840447
804 5.870474
805 5.835543
806 5.870289
807 5.835676
808 5.857765
809 5.825796
810 5.867404
811 5.822321
812 5.848983
813 5.808247
814 5.845189
815 5.806138
816 5.839895
817 5.800309
818 5.83715
819 5.80223
820 5.834101
821 5.798094
822 5.837861
823 5.818686
824 5.851056
825 5.826753
826 5.877105
827 5.847961
828 5.887927
829 5.86384
830 5.900652
831 5.876709
832 5.908553
833 5.878185
834 5.921059
835 5.895652
836 5.920758
837 5.877942
838 5.917347
839 5.874169
840 5.902604
841 5.862349
842 5.89168
843 5.848013
844 5.869055
845 5.830184
846 5.854002
847 5.816443
848 5.839265
849 5.793334
850 5.829596
851 5.794197
852 5.823117
853 5.785183
854 5.824126
855 5.796487
856 5.828354
857 5.800642
858 5.844129
859 5.821994
860 5.859642
861 5.828733
862 5.874327
863 5.846004
864 5.885123
865 5.86263
866 5.904384
867 5.876978
868 5.910311
869 5.873454
870 5.913749
871 5.874768
872 5.906569
873 5.858757
874 5.895112
875 5.854002
876 5.879371
877 5.843138
878 5.868428
879 5.832815
880 5.859394
881 5.822828
882 5.864841
883 5.834177
884 5.855172
885 5.819256
886 5.86359
887 5.830597
888 5.868609
889 5.83959
890 5.879962
891 5.854092
892 5.888636
893 5.859291
894 5.904397
895 5.881227
896 5.91728
897 5.884278
898 5.933993
899 5.900713
900 5.940795
901 5.905743
902 5.941785
903 5.898126
904 5.932514
905 5.886444
906 5.924593
907 5.879652
908 5.910916
909 5.86606
910 5.900631
911 5.85772
912 5.885729
913 5.845605
914 5.88004
915 5.842526
916 5.865893
917 5.82975
918 5.878294
919 5.845828
920 5.886407
921 5.857547
922 5.903901
923 5.875761
924 5.909558
925 5.87937
926 5.918457
927 5.900001
928 5.941714
929 5.906649
930 5.955004
931 5.929294
932 5.963272
933 5.92567
934 5.958355
935 5.925581
936 5.960195
937 5.915006
938 5.943854
939 5.904757
940 5.930335
941 5.890488
942 5.92487
943 5.884171
944 5.909496
945 5.868457
946 5.906418
947 5.867463
948 5.887633
949 5.853732
950 5.886189
951 5.859433
952 5.887729
953 5.851606
954 5.904875
955 5.872974
956 5.909761
957 5.880076
958 5.921933
959 5.896246
960 5.940866
961 5.899836
962 5.94564
963 5.907636
964 5.93982
965 5.902619
966 5.941367
967 5.911372
968 5.939634
969 5.89156
970 5.92653
971 5.885338
972 5.924718
973 5.880519
974 5.91761
975 5.87456
976 5.904364
977 5.856131
978 5.904062
979 5.859728
980 5.890295
981 5.847286
982 5.893125
983 5.860741
984 5.901546
985 5.864222
986 5.915112
987 5.881947
988 5.915993
989 5.880624
990 5.939629
991 5.907962
992 5.946241
993 5.91018
994 5.960682
995 5.92579
996 5.965736
997 5.929518
998 5.969956
999 5.923017
1000 5.956935
