"left_fin_lift"
"Iteration" "left_fin_lift"
("Iteration" "left_fin_lift")
1 -0.1673735
2 -0.1551218
3 -0.1378642
4 -0.09833661
5 -0.08778632
6 -0.06389967
7 -0.06817425
8 -0.07981887
9 -0.06156027
10 -0.04761408
11 -0.02700739
12 -0.01609233
13 -0.004212067
14 -0.00158174
15 0.006509962
16 0.006888732
17 0.01398425
18 0.01330497
19 0.01853594
20 0.0180945
21 0.02274026
22 0.02316192
23 0.02714474
24 0.02579437
25 0.02811953
26 0.02751455
27 0.0301377
28 0.02946282
29 0.0320518
30 0.03155815
31 0.03331539
32 0.0322411
33 0.0334316
34 0.03214945
35 0.03330623
36 0.03156289
37 0.03201053
38 0.03033689
39 0.03105912
40 0.02910591
41 0.0292428
42 0.02792381
43 0.02948702
44 0.02779158
45 0.0278573
46 0.0270054
47 0.02821149
48 0.02499764
49 0.02594509
50 0.02586131
51 0.02828073
52 0.02695453
53 0.02889366
54 0.02831402
55 0.03057038
56 0.02952556
57 0.03197043
58 0.03037718
59 0.0324669
60 0.03146577
61 0.03340532
62 0.0310019
63 0.03255285
64 0.03017515
65 0.03007191
66 0.02638496
67 0.02445665
68 0.02126617
69 0.01955264
70 0.01571118
71 0.015399
72 0.01229355
73 0.01252779
74 0.01025142
75 0.01023905
76 0.00840565
77 0.00862948
78 0.007317957
79 0.008981379
80 0.008741137
81 0.01218959
82 0.01206819
83 0.01558579
84 0.01590388
85 0.02136563
86 0.02419992
87 0.02947254
88 0.03092079
89 0.03770455
90 0.0399818
91 0.04664504
92 0.05005938
93 0.05758066
94 0.06048841
95 0.06717163
96 0.068261
97 0.0745205
98 0.07591274
99 0.08064547
100 0.08399971
101 0.08934665
102 0.09175462
103 0.09687474
104 0.09750848
105 0.1006747
106 0.09959655
107 0.1026369
108 0.1015153
109 0.1024112
110 0.09989052
111 0.09980005
112 0.09717643
113 0.09642272
114 0.09289358
115 0.0924505
116 0.08585119
117 0.08320938
118 0.07349066
119 0.06659945
120 0.05622491
121 0.05314082
122 0.04276828
123 0.03898934
124 0.03061898
125 0.02422204
126 0.01431727
127 0.008454162
128 0.0007229168
129 -0.001970235
130 -0.008537045
131 -0.01306879
132 -0.02018413
133 -0.02293608
134 -0.02770395
135 -0.0290442
136 -0.0356803
137 -0.0368417
138 -0.04253804
139 -0.0441302
140 -0.05006939
141 -0.052242
142 -0.05811195
