"report-file-0"
"Iteration" "drag"
("Iteration" "drag")
1 22.50823
2 19.5717
3 12.31486
4 8.976626
5 6.722268
6 5.20038
7 4.365724
8 3.921395
9 3.773255
10 3.681762
11 3.657936
12 3.629343
13 3.58403
14 3.534308
15 3.462206
16 3.400211
17 3.387038
18 3.412072
19 3.466924
20 3.531482
21 3.610455
22 3.694034
23 3.729637
24 3.78022
25 3.834569
26 3.867778
27 3.874159
28 3.87462
29 3.883204
30 3.884612
31 3.88209
32 3.850239
33 3.83066
34 3.782597
35 3.722076
36 3.652065
37 3.578687
38 3.501193
39 3.411882
40 3.327659
41 3.231655
42 3.140588
43 3.037116
44 2.942854
45 2.87829
46 2.82361
47 2.782047
48 2.740254
49 2.666791
50 2.608
51 2.533314
52 2.49131
53 2.452569
54 2.419104
55 2.391577
56 2.364643
57 2.360493
58 2.358607
59 2.353702
60 2.362515
61 2.366142
62 2.377656
63 2.398183
64 2.428434
65 2.447744
66 2.485197
67 2.520462
68 2.558115
69 2.591065
70 2.614632
71 2.643894
72 2.663799
73 2.677208
74 2.692302
75 2.694502
76 2.697127
77 2.688056
78 2.67797
79 2.65946
80 2.650937
81 2.622466
82 2.600852
83 2.574145
84 2.54555
85 2.508639
86 2.459816
87 2.41944
88 2.380595
89 2.338433
90 2.299852
91 2.254217
92 2.222916
93 2.196394
94 2.170056
95 2.148563
96 2.133318
97 2.110672
98 2.094178
99 2.082334
100 2.081406
101 2.074877
102 2.071562
103 2.069441
104 2.070164
105 2.06604
106 2.064875
107 2.060896
108 2.060558
109 2.051958
110 2.049594
111 2.045539
112 2.03917
113 2.03143
114 2.023293
115 2.014996
116 2.013426
117 2.011481
118 2.014696
119 2.008035
120 2.008566
121 2.005032
122 2.009532
123 2.008996
124 2.005463
125 2.003919
126 2.006062
127 2.012611
128 2.016808
129 2.019018
130 2.029072
131 2.033885
132 2.051543
133 2.062665
134 2.076714
135 2.085333
136 2.098356
137 2.112514
138 2.127974
139 2.13483
140 2.147168
141 2.154554
142 2.161685
143 2.166525
144 2.171072
