"report-file-1"
"Iteration" "lift"
("Iteration" "lift")
1 7.086483
2 5.481424
3 5.128029
4 4.731862
5 4.665273
6 5.318176
7 6.02262
8 6.774441
9 7.673273
10 8.48
11 9.264889
12 10.02223
13 10.79318
14 11.51785
15 12.19341
16 12.81122
17 13.43887
18 14.00536
19 14.51712
20 14.97756
21 15.41664
22 15.82401
23 16.22933
24 16.58558
25 17.01014
26 17.47264
27 17.89751
28 18.39529
29 18.88957
30 19.37967
31 19.7899
32 20.15871
33 20.47459
34 20.77529
35 21.02134
36 21.29808
37 21.51807
38 21.74062
39 21.94621
40 22.16165
41 22.34114
42 22.53687
43 22.7122
44 22.91984
45 23.11091
46 23.34595
47 23.53874
48 23.76171
49 23.96864
50 24.19511
51 24.35727
52 24.55729
53 24.73428
54 24.98266
55 25.22026
56 25.4798
57 25.7685
58 26.117
59 26.43161
60 26.79074
61 27.18586
62 27.5573
63 27.8986
64 28.29557
65 28.61627
66 28.92688
67 29.22109
68 29.48527
69 29.72892
70 29.91788
71 30.07639
72 30.21616
73 30.33238
74 30.38143
75 30.40272
76 30.4174
77 30.39523
78 30.35043
79 30.27134
80 30.19845
81 30.08675
82 29.95725
83 29.82631
84 29.64103
85 29.44171
86 29.18143
87 28.90174
88 28.62333
89 28.27064
90 27.93361
91 27.58884
92 27.2426
93 26.87512
94 26.42374
95 26.02063
96 25.56417
97 25.10064
98 24.61405
99 24.17431
100 23.73449
101 23.27233
102 22.80897
103 22.35966
104 21.93867
105 21.53195
106 21.15501
107 20.77701
108 20.41836
109 20.09331
110 19.80999
111 19.54728
112 19.30696
113 19.12721
114 18.96246
115 18.82078
116 18.72662
117 18.64013
118 18.58072
119 18.53487
120 18.54032
121 18.5686
122 18.62732
123 18.71078
124 18.80632
125 18.92157
126 19.05576
127 19.20071
128 19.35139
129 19.52872
130 19.70778
131 19.87932
132 20.07663
133 20.27453
134 20.50406
135 20.71128
136 20.92616
137 21.12786
138 21.32051
139 21.4897
140 21.68154
141 21.85992
142 22.04919
143 22.2298
144 22.38921
145 22.53922
146 22.68461
147 22.7919
148 22.92341
149 23.02983
150 23.13497
151 23.23113
152 23.33158
153 23.41343
154 23.4968
155 23.57518
156 23.63729
157 23.68908
158 23.72206
159 23.76159
160 23.77524
161 23.78906
162 23.81865
163 23.84038
164 23.85157
165 23.86996
166 23.86777
167 23.85635
168 23.85663
169 23.86694
170 23.87463
171 23.89449
172 23.91328
173 23.93817
174 23.95851
175 23.98785
176 24.02355
177 24.0576
178 24.10096
179 24.14384
180 24.17924
181 24.22023
182 24.26028
183 24.30288
184 24.34001
185 24.38575
186 24.43354
187 24.46805
188 24.49739
189 24.52722
190 24.55184
191 24.57304
192 24.59146
193 24.60954
194 24.62538
195 24.6389
196 24.65459
197 24.6748
198 24.69668
199 24.71537
200 24.73355
201 24.7493
202 24.75131
203 24.7607
204 24.76722
205 24.78179
206 24.78701
207 24.79852
208 24.80147
209 24.81228
210 24.81461
211 24.81918
212 24.82933
213 24.84327
214 24.85653
215 24.87525
216 24.89099
217 24.90935
218 24.92558
219 24.94283
220 24.96372
221 24.99149
222 25.00853
223 25.03559
224 25.05796
225 25.08231
226 25.10446
227 25.1288
228 25.15795
229 25.19094
230 25.21106
231 25.24039
232 25.26795
233 25.29255
234 25.3075
235 25.32985
236 25.34586
237 25.36616
238 25.37539
239 25.39111
240 25.40334
241 25.42077
242 25.42312
243 25.43267
244 25.43424
245 25.44761
246 25.44163
247 25.44192
248 25.43597
249 25.44107
250 25.43409
251 25.42227
252 25.40623
253 25.39032
254 25.3691
255 25.35321
256 25.33811
257 25.3362
258 25.32321
259 25.31471
260 25.30947
261 25.31032
262 25.30628
263 25.31352
264 25.31204
265 25.32584
266 25.34204
267 25.3672
268 25.39047
269 25.42068
270 25.44309
271 25.47822
272 25.51289
273 25.55962
274 25.59384
275 25.63485
276 25.66825
277 25.70289
278 25.72996
279 25.76429
