"report-file-2"
"Iteration" "moment"
("Iteration" "moment")
1 1.732734
2 3.052147
3 3.647106
4 3.768171
5 3.644362
6 3.141645
7 2.862729
8 2.586816
9 2.298411
10 2.044906
11 1.794064
12 1.541883
13 1.278763
14 1.02615
15 0.7958565
16 0.5893436
17 0.3931252
18 0.2212055
19 0.07467812
20 -0.05219195
21 -0.169331
22 -0.2741449
23 -0.38335
24 -0.4779867
25 -0.5983335
26 -0.7277658
27 -0.8539534
28 -0.9966822
29 -1.142803
30 -1.280286
31 -1.397594
32 -1.495408
33 -1.578974
34 -1.651871
35 -1.711354
36 -1.772667
37 -1.821287
38 -1.866297
39 -1.909769
40 -1.955338
41 -1.994871
42 -2.037843
43 -2.080078
44 -2.127073
45 -2.173041
46 -2.223781
47 -2.268796
48 -2.318295
49 -2.362505
50 -2.407651
51 -2.437133
52 -2.471235
53 -2.500727
54 -2.544924
55 -2.586279
56 -2.634561
57 -2.687227
58 -2.754863
59 -2.815179
60 -2.887149
61 -2.968176
62 -3.046592
63 -3.115134
64 -3.198116
65 -3.261738
66 -3.323187
67 -3.37801
68 -3.427432
69 -3.469536
70 -3.502423
71 -3.525963
72 -3.548957
73 -3.563393
74 -3.565272
75 -3.558248
76 -3.552772
77 -3.536364
78 -3.520312
79 -3.493657
80 -3.477463
81 -3.450665
82 -3.42278
83 -3.394321
84 -3.351335
85 -3.305197
86 -3.245219
87 -3.178728
88 -3.115987
89 -3.03311
90 -2.960476
91 -2.886605
92 -2.81441
93 -2.733614
94 -2.632854
95 -2.543175
96 -2.438501
97 -2.327968
98 -2.212135
99 -2.111437
100 -2.014024
101 -1.904624
102 -1.798683
103 -1.692593
104 -1.594922
105 -1.498373
106 -1.414964
107 -1.325323
108 -1.245269
109 -1.172328
110 -1.112347
111 -1.05656
112 -1.006073
113 -0.9710686
114 -0.940405
115 -0.9140552
116 -0.9024415
117 -0.890641
118 -0.8857814
119 -0.8831945
120 -0.8957606
121 -0.9129831
122 -0.9384176
123 -0.9685202
124 -1.001235
125 -1.037355
126 -1.079151
127 -1.121847
128 -1.165217
129 -1.214986
130 -1.264529
131 -1.311333
132 -1.363994
133 -1.414809
134 -1.473322
135 -1.526111
136 -1.57988
137 -1.628958
138 -1.677151
139 -1.717866
140 -1.763187
141 -1.805218
142 -1.850281
143 -1.891881
144 -1.928969
145 -1.962793
