"left_fin_lift"
"Iteration" "left_fin_lift"
("Iteration" "left_fin_lift")
1 0.7256337
2 0.6958047
3 0.7096309
4 0.6985455
5 0.6978355
6 0.7111877
7 0.7230716
8 0.7467144
9 0.7687818
10 0.78451
11 0.7858989
12 0.7858286
13 0.7877626
14 0.7823901
15 0.7714818
16 0.7660755
17 0.7607539
18 0.7474389
19 0.7335496
20 0.7284808
21 0.724555
22 0.7306374
23 0.7510582
24 0.7575418
25 0.7604591
26 0.7684056
27 0.7730005
28 0.766194
29 0.7601368
30 0.760767
31 0.7620379
32 0.7617855
33 0.762767
34 0.7615861
35 0.7581282
36 0.7574052
37 0.7565385
38 0.753996
39 0.7540496
40 0.7551866
41 0.7538948
42 0.7533301
43 0.755447
44 0.7560493
45 0.7556816
46 0.7570635
47 0.757988
48 0.7574505
49 0.7591262
50 0.762576
51 0.7629027
52 0.7621005
53 0.7619526
54 0.7634796
55 0.7656413
56 0.7661035
57 0.7669351
58 0.7706653
59 0.7729728
60 0.7698191
61 0.7705585
62 0.7716144
63 0.7701253
64 0.7705635
65 0.7721449
66 0.7710974
67 0.7674642
68 0.7680377
69 0.7710713
70 0.7729074
71 0.7735306
72 0.7743785
73 0.7747145
74 0.7727485
75 0.7699136
76 0.7715779
77 0.7755318
78 0.7788376
79 0.7801173
80 0.7803386
81 0.7763161
82 0.7713002
83 0.7717628
84 0.7731863
85 0.7745578
86 0.7740402
87 0.7726609
88 0.7699483
89 0.7677342
90 0.7641305
91 0.7658604
92 0.768737
93 0.7709634
94 0.7686516
95 0.7696388
96 0.7726911
97 0.7727062
98 0.7692854
99 0.7700987
100 0.7725841
101 0.7754573
102 0.7765325
103 0.7774583
104 0.7745514
105 0.7662511
106 0.7606204
107 0.7602482
108 0.761803
109 0.7674529
110 0.7705016
111 0.7688686
112 0.7688438
113 0.7694154
114 0.7723714
115 0.7760863
116 0.780675
117 0.7841532
118 0.7844089
119 0.7802071
120 0.7768759
121 0.7768385
122 0.7792537
123 0.7825794
124 0.7845225
125 0.7839673
126 0.7840002
127 0.783751
128 0.782221
129 0.7807404
130 0.7816155
131 0.7823684
132 0.7794648
133 0.7785864
134 0.7773518
135 0.7742997
136 0.7721941
137 0.7739888
138 0.7742027
139 0.770725
140 0.7668846
141 0.7686213
142 0.7742304
143 0.7767577
144 0.7759795
145 0.7776088
146 0.7781644
147 0.7762383
148 0.7732217
149 0.7753492
150 0.7759104
151 0.7748702
152 0.7742816
153 0.7763333
154 0.7773703
155 0.774124
156 0.7716955
157 0.7720174
158 0.7743489
159 0.7756772
160 0.7752796
161 0.7743312
162 0.7751555
163 0.7777367
164 0.7788135
165 0.7794317
166 0.7810978
167 0.7776454
168 0.7743655
169 0.7756587
170 0.7799843
171 0.7829562
172 0.7812014
173 0.7788291
174 0.7794104
175 0.781674
176 0.7822814
177 0.7809353
178 0.779115
179 0.7776898
180 0.7754022
181 0.7735425
182 0.7730139
183 0.7745748
184 0.7756726
185 0.7749964
186 0.7734699
187 0.7718341
188 0.769989
189 0.7688204
190 0.7711378
191 0.7754719
192 0.7755521
193 0.7711741
194 0.7690945
195 0.7698349
196 0.773627
197 0.7752586
198 0.773567
199 0.7741567
200 0.7727652
201 0.7695858
202 0.7648073
203 0.7627274
204 0.7655646
205 0.7710196
206 0.7725359
207 0.7687111
208 0.7663984
209 0.7666843
210 0.7678877
211 0.7714493
212 0.7737533
213 0.7747091
214 0.7765135
215 0.7758266
216 0.7729298
217 0.7719481
218 0.7732128
219 0.7712504
220 0.7691042
221 0.7683031
222 0.7667917
223 0.7646529
224 0.7634236
225 0.763889
226 0.764759
227 0.7652482
228 0.7636149
229 0.7622218
230 0.7641211
231 0.7656056
232 0.7668049
