"left_fin_lift"
"Iteration" "left_fin_lift"
("Iteration" "left_fin_lift")
1 0.1307756
2 0.4787256
3 0.3488089
4 0.2957539
5 0.2548522
6 0.1990189
7 0.1621339
8 0.1475025
9 0.1618042
10 0.1922002
11 0.2395378
12 0.2978992
13 0.3204975
14 0.35114
15 0.3564574
16 0.3611166
17 0.3609067
18 0.3586575
19 0.3575041
20 0.3626952
21 0.3716644
22 0.3817671
23 0.3936976
24 0.4081097
25 0.4220195
26 0.435141
27 0.4482316
28 0.4572905
29 0.4636473
30 0.4690881
31 0.4746237
32 0.4780048
33 0.4847206
34 0.4910801
35 0.4987183
36 0.5046913
37 0.5110852
38 0.5172439
39 0.5221692
40 0.5284666
41 0.5339392
42 0.5385668
43 0.5432296
44 0.5466256
45 0.5507798
46 0.5546147
47 0.5592499
48 0.5646761
49 0.570962
50 0.577573
51 0.5840781
52 0.5908988
53 0.5980542
54 0.6052616
55 0.6108408
56 0.617529
57 0.623114
58 0.6286297
59 0.6332385
60 0.6391451
61 0.6443233
62 0.6472794
63 0.6516538
64 0.6552961
65 0.6584233
66 0.6613135
67 0.6643014
68 0.6696824
69 0.6728233
70 0.6790116
71 0.6831526
72 0.6885774
73 0.6929241
74 0.6961266
75 0.7011149
76 0.7063358
77 0.7104175
78 0.7159896
79 0.7193252
80 0.7260552
81 0.729346
82 0.7345732
83 0.7391679
84 0.7439746
85 0.7471918
86 0.7507167
87 0.7507103
88 0.7541278
89 0.7595716
90 0.7648369
91 0.7693284
92 0.7735869
93 0.7773016
94 0.7816091
95 0.7847326
96 0.7896545
97 0.7941609
98 0.7979589
99 0.8025145
100 0.8062362
101 0.8084192
102 0.8118116
103 0.815362
104 0.8173236
105 0.8205206
106 0.8246965
107 0.8269839
108 0.8295642
109 0.832015
110 0.8335987
111 0.8347558
112 0.8350552
113 0.8369784
114 0.838219
115 0.8405514
116 0.8450646
117 0.8450732
118 0.8468024
119 0.8490176
120 0.8511077
121 0.8548494
122 0.8593242
123 0.8612912
124 0.8636513
125 0.8651775
126 0.8691405
127 0.8702424
128 0.8725666
129 0.8745186
130 0.875295
131 0.8768094
132 0.8776595
