"right_wing_lift"
"Iteration" "right_wing_lift"
("Iteration" "right_wing_lift")
1 27.52921
2 39.61942
3 48.50852
4 54.24392
5 59.7174
6 64.57055
7 68.96329
8 72.83768
9 76.29141
10 79.07268
11 81.26629
12 82.86327
13 83.92296
14 84.54102
15 84.90978
16 85.08818
17 85.12195
18 85.02628
19 84.77238
20 84.45068
21 84.16392
22 83.94722
23 83.82826
24 83.84234
25 83.88174
26 83.83107
27 83.64894
28 83.44846
29 83.37071
30 83.38615
31 83.39753
32 83.33525
33 83.2464
34 83.11394
35 82.94749
36 82.81449
37 82.68845
38 82.54692
39 82.46445
40 82.41953
41 82.3976
42 82.38558
43 82.37572
44 82.38
45 82.4156
46 82.47461
47 82.50932
48 82.52002
49 82.55794
50 82.59612
51 82.56024
52 82.49982
53 82.50133
54 82.5205
55 82.51439
56 82.4678
57 82.47229
58 82.49959
59 82.51768
60 82.46513
61 82.45882
62 82.47754
63 82.48409
64 82.43126
65 82.42046
66 82.47069
67 82.44444
68 82.44769
69 82.42529
70 82.51274
71 82.50033
72 82.46686
73 82.47332
74 82.46223
75 82.51493
76 82.49872
77 82.56253
78 82.57533
79 82.61143
80 82.60368
81 82.5062
82 82.52579
83 82.5779
84 82.66692
85 82.56283
86 82.57887
87 82.66248
88 82.61626
89 82.57867
90 82.58327
91 82.61157
92 82.59952
93 82.5103
94 82.5479
95 82.52311
96 82.54429
97 82.51192
98 82.49977
99 82.54942
100 82.5465
101 82.57688
102 82.5591
103 82.63499
104 82.61893
105 82.57201
106 82.53905
107 82.47971
108 82.59164
109 82.61034
110 82.55592
111 82.58002
112 82.63773
113 82.64993
114 82.55438
115 82.63931
116 82.66317
117 82.59207
118 82.54613
119 82.46085
120 82.54284
121 82.54298
122 82.50077
123 82.49898
124 82.46045
125 82.49421
126 82.46327
127 82.47353
128 82.49832
129 82.57965
130 82.58192
131 82.46021
132 82.49918
133 82.52509
134 82.57889
135 82.57184
136 82.55908
137 82.58412
138 82.56653
139 82.58051
140 82.56993
141 82.62613
142 82.65827
143 82.56973
144 82.57298
145 82.51611
146 82.60347
147 82.55483
148 82.5499
149 82.54836
150 82.489
151 82.5462
152 82.58573
153 82.66159
154 82.63364
155 82.58116
156 82.61393
157 82.56682
158 82.60255
159 82.64561
160 82.66747
161 82.67201
162 82.61117
163 82.65376
164 82.57599
165 82.58905
166 82.55945
167 82.51524
168 82.52952
169 82.55849
170 82.59226
171 82.53104
172 82.48952
173 82.52356
174 82.56161
175 82.65366
176 82.67718
177 82.67046
178 82.61901
179 82.6138
180 82.60069
181 82.56264
182 82.58614
183 82.54305
184 82.58984
185 82.54396
186 82.49973
187 82.58575
188 82.6353
189 82.7266
190 82.70856
191 82.66768
192 82.55025
193 82.43468
194 82.48319
195 82.47167
196 82.56253
197 82.57239
198 82.58032
199 82.54548
200 82.54292
201 82.56905
202 82.53968
203 82.65601
204 82.64967
205 82.67311
206 82.65987
207 82.61836
208 82.68387
209 82.67442
210 82.67745
211 82.61018
212 82.52503
213 82.48313
214 82.43773
215 82.48016
216 82.45721
217 82.50021
218 82.54374
219 82.55444
220 82.54733
221 82.5471
222 82.60988
223 82.57502
224 82.60357
225 82.60665
226 82.62713
227 82.62731
228 82.56074
229 82.6037
230 82.58941
231 82.63352
232 82.60448
