"right_wing_lift"
"Iteration" "right_wing_lift"
("Iteration" "right_wing_lift")
1 8.861766
2 21.86214
3 19.79933
4 17.59241
5 14.94112
6 14.05835
7 14.21636
8 16.30328
9 18.25027
10 21.69905
11 23.74277
12 26.41304
13 27.34709
14 29.51507
15 30.00331
16 31.40085
17 32.27896
18 33.79015
19 35.10819
20 36.79829
21 37.81524
22 39.18399
23 39.96607
24 41.2213
25 42.08226
26 43.35866
27 44.2372
28 45.48705
29 46.32368
30 47.5393
31 48.42331
32 49.68184
33 50.57685
34 51.81866
35 52.6651
36 53.92016
37 54.75744
38 56.02036
39 56.87073
40 57.96122
41 58.69315
42 59.84499
43 60.61781
44 61.81232
45 62.57383
46 63.75516
47 64.56434
48 65.81909
49 66.63355
50 67.84989
51 68.7545
52 70.04066
53 71.01764
54 72.23653
55 73.1927
56 74.38123
57 75.17449
58 76.15036
59 76.85156
60 77.76299
61 78.32587
62 79.08565
63 79.4094
64 79.9453
65 80.12422
66 80.57405
67 80.68736
68 81.03516
69 81.01201
70 81.15649
71 81.01536
72 81.10979
73 80.85017
74 80.83041
75 80.43925
76 80.33434
77 79.90758
78 79.68229
79 79.1123
80 78.82799
81 78.19253
82 77.89054
83 77.21445
84 76.8694
85 76.21819
86 75.77016
87 75.02484
88 74.63338
89 73.92316
90 73.6072
91 72.93525
92 72.57262
93 71.99573
94 71.78637
95 71.32887
96 71.18312
97 70.78796
98 70.78085
99 70.44913
100 70.48634
101 70.24466
102 70.34905
103 70.22179
104 70.43933
105 70.38664
106 70.679
107 70.75012
108 71.19462
109 71.34511
110 71.86294
111 72.04781
112 72.60078
113 72.82903
114 73.38907
115 73.63792
116 74.24162
117 74.40876
118 74.98566
119 75.22289
120 75.75092
121 75.9817
122 76.47468
123 76.68698
124 77.1646
125 77.295
126 77.74953
127 77.89109
128 78.33628
129 78.44029
130 78.78139
131 78.85624
132 79.2086
133 79.24545
134 79.59055
135 79.62698
136 79.90776
137 79.92517
138 80.22251
139 80.15811
140 80.43586
141 80.35456
142 80.5859
143 80.54446
144 80.75002
145 80.63869
146 80.84716
147 80.74407
148 80.92912
149 80.83737
150 81.0542
151 80.93357
152 81.10223
153 81.00438
154 81.19655
155 81.09778
156 81.29465
157 81.19776
158 81.41382
159 81.3634
160 81.59445
161 81.54291
162 81.81979
163 81.7504
164 81.96951
165 81.93061
166 82.20535
167 82.13744
168 82.38652
169 82.32528
170 82.57149
171 82.49855
172 82.70289
173 82.58452
174 82.79678
175 82.69089
176 82.87762
177 82.727
178 82.93146
179 82.84164
180 82.99231
181 82.81669
182 82.93976
183 82.78606
184 82.89374
185 82.70583
186 82.84216
187 82.65736
188 82.77726
189 82.59876
190 82.78075
191 82.63036
192 82.76869
193 82.58539
194 82.80386
195 82.67916
196 82.86414
197 82.7281
198 83.00301
199 82.95872
200 83.21656
201 83.15077
202 83.4688
203 83.46299
204 83.7686
205 83.7596
206 84.07201
207 84.03593
208 84.33744
209 84.31512
210 84.63097
211 84.61317
212 84.90951
213 84.85126
214 85.15839
215 85.11628
216 85.38338
217 85.29304
218 85.57442
219 85.46656
220 85.69842
221 85.57368
222 85.77748
223 85.66136
224 85.82218
225 85.64101
226 85.828
227 85.68239
228 85.82346
229 85.64853
230 85.82188
231 85.67459
232 85.84081
233 85.63729
234 85.8274
235 85.72646
236 85.90666
237 85.75349
238 85.99623
239 85.90562
240 86.08098
241 85.97007
242 86.18512
243 86.07069
244 86.29377
245 86.17143
246 86.39507
247 86.3253
248 86.50193
249 86.38312
250 86.56286
251 86.45452
252 86.60908
253 86.46602
254 86.62098
255 86.44556
256 86.58607
257 86.38599
258 86.52608
259 86.35229
260 86.44176
261 86.22099
262 86.30663
263 86.11489
264 86.18815
265 85.97359
266 86.082
267 85.84475
268 85.98232
269 85.76122
270 85.86188
271 85.6722
272 85.78488
273 85.57548
274 85.70143
275 85.54424
276 85.63531
277 85.45829
278 85.64008
279 85.47711
280 85.63663
281 85.49403
282 85.70084
283 85.58186
284 85.76566
285 85.64049
286 85.89104
287 85.80865
288 86.00231
289 85.90276
290 86.13631
291 86.029
292 86.23519
293 86.12498
294 86.30846
295 86.21446
296 86.40517
297 86.27186
298 86.49757
299 86.37983
300 86.54877
301 86.40974
302 86.64971
303 86.50458
304 86.69157
305 86.56554
306 86.73351
307 86.61
308 86.80505
309 86.66985
310 86.86701
311 86.71486
312 86.9101
313 86.7519
314 86.93891
315 86.7952
316 86.95569
317 86.80196
318 86.98942
319 86.8554
320 87.01186
321 86.84583
322 87.01594
323 86.85908
324 86.98129
325 86.83119
326 86.97228
327 86.81187
328 86.93478
329 86.74309
330 86.8808
331 86.69639
332 86.78995
333 86.5783
334 86.6982
335 86.48386
336 86.57436
337 86.34592
338 86.45345
339 86.26305
340 86.34409
341 86.14779
342 86.2492
343 86.04721
344 86.15369
345 85.94324
346 86.05243
347 85.8448
348 85.92948
349 85.76444
350 85.87742
351 85.71594
352 85.86551
353 85.69892
354 85.83103
355 85.72033
356 85.8643
357 85.72485
358 85.92457
359 85.8287
360 86.00562
361 85.91316
362 86.11507
363 86.0108
364 86.24186
365 86.16869
366 86.36948
367 86.31495
368 86.54601
369 86.43787
370 86.66199
371 86.59716
372 86.76091
373 86.68085
374 86.88265
375 86.78736
376 86.96188
377 86.84626
378 87.01804
379 86.89728
380 87.04021
381 86.8828
382 87.01476
383 86.85446
384 86.96198
385 86.79138
386 86.89237
387 86.70113
388 86.79508
389 86.58227
390 86.68972
391 86.47272
392 86.58277
393 86.37229
394 86.47829
395 86.31931
396 86.40227
397 86.22497
398 86.34857
399 86.19384
400 86.30484
401 86.1495
402 86.25451
403 86.12275
404 86.26765
405 86.07572
406 86.22148
407 86.07663
408 86.17148
409 85.99545
410 86.13645
411 86.00038
412 86.10548
413 85.94454
414 86.08324
415 85.93556
416 86.06641
417 85.88843
418 86.03159
419 85.87169
420 86.00074
421 85.84303
422 85.99706
423 85.85519
424 86.00955
425 85.86816
426 86.0167
427 85.85284
428 85.98576
429 85.82386
430 85.95475
431 85.78315
432 85.90686
433 85.75085
434 85.89406
435 85.74904
436 85.86523
437 85.7275
438 85.84869
439 85.70017
440 85.87003
441 85.69494
442 85.88555
443 85.74944
444 85.87492
445 85.73913
446 85.91316
447 85.7466
448 85.89868
449 85.76679
450 85.90316
451 85.74949
452 85.87523
453 85.70487
454 85.87208
455 85.69212
456 85.82956
457 85.65257
458 85.8093
459 85.6539
460 85.77032
461 85.61285
462 85.74167
463 85.58115
464 85.69049
465 85.52271
466 85.68817
467 85.5201
468 85.62031
469 85.47296
470 85.62467
471 85.45235
472 85.5916
473 85.4255
474 85.55991
475 85.40807
476 85.5146
477 85.34338
478 85.49274
479 85.34509
480 85.47298
481 85.34016
482 85.52422
483 85.38204
484 85.54364
485 85.42871
486 85.61996
487 85.50396
488 85.66954
489 85.55608
490 85.75464
491 85.65382
492 85.78352
493 85.6718
494 85.83858
495 85.71096
496 85.84876
497 85.71928
498 85.8366
499 85.73738
500 85.83347
501 85.65184
502 85.80528
