"right_fin_moment"
"Iteration" "right_fin_moment"
("Iteration" "right_fin_moment")
1 0.1898408
2 0.1880916
3 0.1275127
4 0.08223645
5 0.05892999
6 0.04666558
7 0.04211465
8 0.04355917
9 0.04807919
10 0.05356482
11 0.05847098
12 0.06272877
13 0.06627598
14 0.06929757
15 0.0719151
16 0.07397081
17 0.07491064
18 0.07452903
19 0.07309461
20 0.07097208
21 0.06897291
22 0.06860679
23 0.07062342
24 0.07506301
25 0.07956904
26 0.08194324
27 0.0812546
28 0.07969075
29 0.07931378
30 0.07939503
31 0.07956102
32 0.08034132
33 0.08127198
34 0.08135487
35 0.08084011
36 0.08081377
37 0.08103266
38 0.0808127
39 0.08042163
40 0.0804566
41 0.08059269
42 0.08023347
43 0.07946795
44 0.07903281
45 0.07899927
46 0.07857993
47 0.0777212
48 0.07729646
49 0.07759082
50 0.07765023
51 0.07721443
52 0.07705438
53 0.07755004
54 0.07796875
55 0.07797118
56 0.07802209
57 0.07819001
58 0.07844989
59 0.07871874
60 0.07885852
61 0.07895294
62 0.07955195
63 0.07982778
64 0.07915922
65 0.07889347
66 0.0792941
67 0.07842088
68 0.07737052
69 0.0779973
70 0.07854895
71 0.07804417
72 0.0775066
73 0.07783873
74 0.07797033
75 0.07805576
76 0.07783361
77 0.0776253
78 0.07821592
79 0.07934438
80 0.07969577
81 0.07935137
82 0.07966667
83 0.08005523
84 0.0804098
85 0.07997864
86 0.07929584
87 0.07888901
88 0.07917551
89 0.07838789
90 0.07837979
91 0.07882711
92 0.07908534
93 0.07816803
94 0.07797292
95 0.07898993
96 0.07933072
97 0.07892852
98 0.07843457
99 0.07910269
100 0.07980689
101 0.07933277
102 0.07918667
103 0.0800606
104 0.07995459
105 0.0785401
106 0.07774038
107 0.07836188
108 0.07917289
109 0.08038817
110 0.08086227
111 0.08101245
112 0.08117979
113 0.0803206
114 0.07878428
115 0.07866466
116 0.07967664
117 0.08002161
118 0.07933845
119 0.07899965
120 0.07974924
121 0.0793236
122 0.07759593
123 0.07773656
124 0.07860771
125 0.07863557
126 0.07859083
127 0.07854684
128 0.07949182
129 0.07972178
130 0.07943922
131 0.07935867
132 0.07969379
133 0.07942621
134 0.07893176
135 0.07896321
136 0.07934034
137 0.07958815
138 0.07970349
139 0.07939611
140 0.07914134
141 0.07913867
142 0.07938319
143 0.0794471
144 0.07961193
145 0.07964312
146 0.08003198
147 0.07977191
148 0.07910255
149 0.07858246
150 0.0786368
151 0.07856724
152 0.07823415
153 0.0785111
154 0.07879358
155 0.07888242
156 0.07875421
157 0.07878094
158 0.07915334
159 0.0802004
160 0.07980131
161 0.07908005
162 0.07960044
163 0.08062501
164 0.08017149
165 0.07972598
166 0.07931955
167 0.07918859
168 0.0793728
169 0.07938676
170 0.07891237
171 0.07908797
172 0.07943766
173 0.0792322
174 0.07955606
175 0.08018369
176 0.08122158
177 0.08077105
178 0.08038294
179 0.08067091
180 0.0799737
181 0.07884208
182 0.07823404
183 0.07794407
184 0.0784502
185 0.07892858
186 0.07950326
187 0.08001662
188 0.08039927
189 0.08097991
190 0.08125035
191 0.08070624
192 0.07975727
193 0.07834317
194 0.07696406
195 0.07603363
196 0.07618709
197 0.07696918
198 0.07782459
199 0.07836774
200 0.07920268
201 0.07948918
202 0.07871817
203 0.07914415
204 0.07968727
205 0.08021104
206 0.08076964
207 0.08070298
208 0.08017598
209 0.07996061
210 0.0802994
211 0.07993308
212 0.07928348
213 0.07935672
214 0.07894829
215 0.07808039
216 0.07784604
217 0.07764834
218 0.07770424
219 0.07798377
220 0.07776419
221 0.07723184
222 0.07748668
223 0.07821739
224 0.07775536
225 0.07719516
226 0.07761911
227 0.07833558
228 0.07789523
229 0.0777531
230 0.07812843
231 0.0785377
232 0.07863701
