"right_fin_moment"
"Iteration" "right_fin_moment"
("Iteration" "right_fin_moment")
1 0.5108658
2 0.4796473
3 0.2972755
4 0.1755453
5 0.1144893
6 0.07797128
7 0.06342658
8 0.0561437
9 0.05341359
10 0.05090612
11 0.04840982
12 0.04438629
13 0.04142294
14 0.03791781
15 0.03662674
16 0.03550265
17 0.03592073
18 0.03640937
19 0.03847169
20 0.03980332
21 0.041407
22 0.04225435
23 0.04347644
24 0.04419393
25 0.04552887
26 0.04683943
27 0.04871253
28 0.0502241
29 0.05195669
30 0.05314164
31 0.05430634
32 0.05490616
33 0.05565064
34 0.05600998
35 0.05600968
36 0.05581266
37 0.05556151
38 0.05490126
39 0.05422656
40 0.05334904
41 0.05298325
42 0.05236232
43 0.05231097
44 0.05194435
45 0.05210334
46 0.05203873
47 0.05256373
48 0.05299712
49 0.05339929
50 0.05378703
51 0.0545951
52 0.05503656
53 0.05570205
54 0.05625158
55 0.0568456
56 0.05696376
57 0.0571598
58 0.05690506
59 0.0568902
60 0.05651752
61 0.05619371
62 0.05565279
63 0.05535638
64 0.05460403
65 0.05415215
66 0.05345479
67 0.05325688
68 0.05269166
69 0.05262084
70 0.05245668
71 0.05251423
72 0.05217973
73 0.0524388
74 0.0527516
75 0.05339294
76 0.05337124
77 0.05362544
78 0.05349641
79 0.053665
80 0.05312494
81 0.05281955
82 0.05190466
83 0.05142411
84 0.0504178
85 0.04963905
86 0.04867822
87 0.04817544
88 0.0473416
89 0.04694944
90 0.04628
91 0.04623521
92 0.04594923
93 0.04623394
94 0.04620825
95 0.046642
96 0.04680333
97 0.04742256
98 0.04769967
99 0.04849499
100 0.04895705
101 0.04980849
102 0.05036379
103 0.05093599
104 0.05156488
105 0.05260061
106 0.05327704
107 0.05454912
108 0.05529962
109 0.05676319
110 0.05775671
111 0.05933744
112 0.06056578
113 0.06228149
114 0.06348033
115 0.0651353
116 0.06649277
117 0.06817202
118 0.06936973
119 0.07085797
120 0.07189684
121 0.07301599
122 0.07383153
123 0.07468098
124 0.07524304
125 0.07610321
126 0.07635415
127 0.0769775
128 0.07711525
129 0.07763163
130 0.07761647
131 0.07795002
132 0.07772911
133 0.07804792
134 0.07778752
135 0.07796896
136 0.07782985
137 0.07796304
138 0.07779058
139 0.0780136
140 0.07779001
141 0.07808147
142 0.07808026
143 0.07858576
144 0.07861264
145 0.07914151
146 0.07938334
147 0.08017413
148 0.08028189
149 0.08092262
150 0.08125235
151 0.08175427
152 0.08192909
153 0.08250515
154 0.08285624
155 0.08359911
156 0.08377496
157 0.08426133
158 0.08436403
159 0.08477373
160 0.08461726
161 0.08516647
162 0.08504196
163 0.08536743
164 0.08517995
165 0.08532266
166 0.0850261
167 0.08525003
168 0.08493967
169 0.0850729
170 0.08474212
171 0.08502312
172 0.08488779
173 0.08511341
174 0.08482952
175 0.08524355
176 0.08519221
177 0.08541778
178 0.08547404
179 0.08602768
180 0.08624244
181 0.08713754
182 0.08751905
183 0.08853933
184 0.08920255
185 0.09029822
186 0.09092717
187 0.09223276
188 0.09282501
189 0.09406749
190 0.09479369
191 0.09582831
192 0.09640791
193 0.09746258
194 0.09790399
195 0.09871813
196 0.09908321
197 0.09982729
198 0.1000196
199 0.1006365
200 0.1007352
201 0.1014323
202 0.101486
203 0.1022633
204 0.1022441
205 0.1028711
206 0.102966
207 0.1036043
208 0.1037329
209 0.1045343
210 0.1047832
211 0.1053842
212 0.1053951
213 0.1061266
214 0.1061938
215 0.1069128
216 0.1069473
217 0.1077355
218 0.1077731
219 0.1083567
220 0.1081061
221 0.1084312
222 0.1081942
223 0.1085723
224 0.1081905
225 0.1083267
226 0.1078382
227 0.1077784
228 0.1071822
229 0.1071544
230 0.1063808
231 0.1061245
232 0.1052205
233 0.104824
234 0.1035828
235 0.1029728
236 0.1018689
237 0.1013001
238 0.09995107
239 0.09933078
240 0.09819528
241 0.09751969
242 0.09630875
243 0.09567106
244 0.09435704
245 0.09361888
246 0.09241238
247 0.09175269
248 0.09054075
249 0.08984709
250 0.08858028
251 0.08791126
252 0.08675162
253 0.08632477
254 0.08548933
255 0.08510444
256 0.08434354
257 0.08429478
258 0.08398002
259 0.08416604
260 0.08399383
261 0.0843818
262 0.0843234
263 0.08495539
264 0.08520585
265 0.08590307
266 0.0860415
267 0.08680264
268 0.0871363
269 0.08788717
270 0.08817189
271 0.08900294
272 0.08922361
273 0.08985827
274 0.09002307
275 0.09065276
276 0.09072765
277 0.0912859
278 0.09126759
279 0.09157303
280 0.09152994
281 0.0920017
282 0.09187455
283 0.09222398
284 0.09192871
285 0.0920127
286 0.09152209
287 0.0914124
288 0.09071216
289 0.09046288
290 0.08983994
291 0.0896555
292 0.0889416
293 0.08871476
294 0.08795431
295 0.08758556
296 0.08675975
297 0.08630991
298 0.08537378
299 0.08501064
300 0.08414485
301 0.08361903
302 0.08264325
303 0.08219755
304 0.08123779
305 0.08078858
306 0.07977156
307 0.07937182
308 0.07849108
309 0.07817075
310 0.07747964
311 0.07731286
312 0.07677007
313 0.07682997
314 0.0765055
315 0.07668848
316 0.07645824
317 0.07674745
318 0.07666415
319 0.07710521
320 0.0771575
321 0.07777037
322 0.07791679
323 0.0785595
324 0.07883377
325 0.07951485
326 0.07975797
327 0.08049001
328 0.08070515
329 0.08136924
330 0.08148365
331 0.08205652
332 0.08213937
333 0.08266856
334 0.08274067
335 0.08316213
336 0.08319111
337 0.08363158
338 0.08370033
339 0.08410418
340 0.08409564
341 0.08445244
342 0.08434328
343 0.08462568
344 0.08443706
345 0.08467372
346 0.08444046
347 0.08460569
348 0.0842915
349 0.08440039
350 0.08393839
351 0.08393052
352 0.08348379
353 0.08348233
354 0.08300774
355 0.08306743
356 0.08258896
357 0.08249157
358 0.08191203
359 0.08192305
360 0.08139746
361 0.08131912
362 0.08071086
363 0.08059965
364 0.08008385
365 0.08000202
366 0.07952693
367 0.07955764
368 0.07907402
369 0.07902872
370 0.07851387
371 0.07847819
372 0.07801808
373 0.07799473
374 0.07747903
375 0.0775013
376 0.07708193
377 0.07709113
378 0.07664848
379 0.07667644
380 0.07632555
381 0.07640841
382 0.07609582
383 0.07621348
384 0.07592275
385 0.07612544
386 0.0758604
387 0.07613333
388 0.07593957
389 0.07623426
390 0.07605893
391 0.07641951
392 0.07632829
393 0.07670604
394 0.07657519
395 0.07696541
396 0.07689175
397 0.0773019
398 0.07720021
399 0.07754354
400 0.07743553
401 0.07781231
402 0.07774801
403 0.07819163
404 0.07813969
405 0.07848721
406 0.07840675
407 0.07873657
408 0.07874025
409 0.07920235
410 0.07914698
411 0.07960536
412 0.07958822
413 0.0800342
414 0.07999811
415 0.08040475
416 0.08038181
417 0.08074791
418 0.08073863
419 0.08114316
420 0.08115917
421 0.08161192
422 0.08165172
423 0.08203676
424 0.0820367
425 0.0823829
426 0.08233262
427 0.08265148
428 0.08253285
429 0.08283827
430 0.08272737
431 0.08297253
432 0.08280393
433 0.08300731
434 0.08284071
435 0.08301248
436 0.08275729
437 0.08291728
438 0.08265249
439 0.08276009
440 0.08246854
441 0.08253529
442 0.08219627
443 0.08225153
444 0.08188994
445 0.08192194
446 0.08146174
447 0.08143985
448 0.08097961
449 0.08098426
450 0.08052508
451 0.08053447
452 0.08012559
453 0.08020072
454 0.07984672
455 0.07996432
456 0.07962348
457 0.07975248
458 0.0794239
459 0.07952309
460 0.079237
461 0.07937679
462 0.07909674
463 0.07920541
464 0.07890862
465 0.0790982
466 0.07882247
467 0.07902791
468 0.07878662
469 0.07898548
470 0.07869971
471 0.0788801
472 0.07860164
473 0.07877415
474 0.07843382
475 0.07856824
476 0.07823315
477 0.07840483
478 0.07806038
479 0.07821894
480 0.07788315
481 0.07803422
482 0.07769457
483 0.07785464
484 0.07759052
485 0.07780145
486 0.07755894
487 0.07778803
488 0.07759161
489 0.07780059
490 0.07758389
491 0.07785793
492 0.07769015
493 0.07795182
494 0.07777107
495 0.07805911
496 0.07791637
497 0.07824327
498 0.07808369
499 0.07835757
500 0.07816382
501 0.07843997
502 0.07831182
503 0.07859217
504 0.07848078
505 0.07876341
506 0.07861464
507 0.07891065
508 0.07875389
509 0.07902522
510 0.0788516
511 0.0790837
512 0.07887658
513 0.07906771
514 0.07882882
515 0.07900523
516 0.0787726
517 0.07896022
518 0.07869949
519 0.0789111
520 0.07871633
521 0.07893699
522 0.07877591
523 0.07900984
524 0.078826
525 0.07904076
526 0.07886265
527 0.07907276
528 0.07889264
529 0.07911964
530 0.0789674
531 0.07921037
532 0.07905473
533 0.07931352
534 0.0791599
535 0.07940892
536 0.07922585
537 0.07942768
538 0.07923606
539 0.07941651
540 0.07916832
541 0.07937191
542 0.07912957
543 0.07935728
544 0.0791338
545 0.07931837
546 0.07914725
547 0.07939433
548 0.0792285
549 0.07947384
550 0.07929686
551 0.07954389
552 0.07937349
553 0.07963909
554 0.07948106
555 0.07975999
556 0.07960297
557 0.07985835
558 0.0797206
559 0.0800034
560 0.07987516
561 0.08016439
562 0.080065
563 0.08037744
564 0.08024424
565 0.08056186
566 0.08044633
567 0.08076004
568 0.08067871
569 0.08100541
570 0.08090653
571 0.08121784
572 0.08111092
573 0.08141305
574 0.08125567
575 0.08153867
576 0.08137976
577 0.0816757
578 0.0815119
579 0.08180194
580 0.08160409
581 0.0818697
582 0.08167304
583 0.08192212
584 0.08173949
585 0.08200084
586 0.0817837
587 0.08201262
588 0.08179241
589 0.0820528
590 0.08183416
591 0.08206939
592 0.08186665
593 0.08209887
594 0.08187857
595 0.08210579
596 0.08187837
597 0.08209845
598 0.08185479
599 0.08208261
600 0.08183244
601 0.08203974
602 0.0817665
603 0.081917
604 0.08165503
605 0.08182738
606 0.08157115
607 0.08173421
608 0.08147619
609 0.08163366
610 0.08137729
611 0.08152804
612 0.08124655
613 0.08141117
614 0.08115564
615 0.08130535
616 0.08101802
617 0.08117129
618 0.08086617
619 0.08102374
620 0.0807282
621 0.08090478
622 0.08060454
623 0.08076327
624 0.08044765
625 0.08058857
626 0.08028705
627 0.08043576
628 0.08014032
629 0.08029263
630 0.07997189
631 0.08011311
632 0.07981143
633 0.07997711
634 0.07972658
635 0.07989649
636 0.07963353
637 0.07983795
638 0.07956001
639 0.0797608
640 0.07949835
641 0.07968751
642 0.07939672
643 0.07958332
644 0.07928202
645 0.07948381
646 0.07919469
647 0.07936142
648 0.07907495
649 0.07926781
650 0.07901771
651 0.07921568
652 0.07895363
653 0.07918142
654 0.07893321
655 0.0791198
656 0.07888925
657 0.07910313
658 0.07888003
659 0.07907436
660 0.07881266
661 0.07902221
662 0.07880256
663 0.07901949
664 0.07879531
665 0.07902251
666 0.07882309
667 0.07906754
668 0.07887659
669 0.07914791
670 0.07896338
671 0.07922851
672 0.07911724
673 0.07940923
674 0.07929161
675 0.07961947
676 0.0795217
677 0.07981656
678 0.07971511
679 0.08005123
680 0.07997203
681 0.08034744
682 0.08023728
683 0.08058097
684 0.08046059
685 0.080809
686 0.0806734
687 0.08095967
688 0.08079598
689 0.08109481
690 0.08092979
691 0.08120567
692 0.08101576
693 0.08129828
694 0.08113053
695 0.08140183
696 0.08125186
697 0.08159946
698 0.08147192
699 0.08179693
700 0.08163317
701 0.08191792
702 0.08176275
703 0.08206513
704 0.08188577
705 0.08217062
706 0.08196615
707 0.08220788
708 0.08195537
709 0.08217119
710 0.08193662
711 0.08215257
712 0.08189309
713 0.08211392
714 0.08186163
715 0.08205251
716 0.08178017
717 0.08197405
718 0.08169606
719 0.08190159
720 0.08166525
721 0.08186816
722 0.08159961
723 0.0818122
724 0.08153745
725 0.08175824
726 0.08151346
727 0.08172284
728 0.08145787
729 0.08166081
730 0.08144459
731 0.08165716
732 0.08142872
733 0.08162376
734 0.08138921
735 0.08158275
736 0.08132321
737 0.08152809
738 0.08127925
739 0.08150638
740 0.08126098
741 0.0814772
742 0.08121363
743 0.08143377
744 0.08118104
745 0.08140638
746 0.08113912
747 0.08138413
748 0.08116357
749 0.08141096
750 0.08115204
751 0.08140102
752 0.08113752
753 0.08136585
754 0.08111262
755 0.08137461
756 0.08119059
