"left_wing_tank_connect_drag"
"Iteration" "left_wing_tank_connect_drag"
("Iteration" "left_wing_tank_connect_drag")
1 0.05271958
2 0.117861
3 0.08746997
4 0.05282791
5 0.02518276
6 -5.914085e-05
7 -0.003739633
8 -0.002915557
9 0.001632793
10 0.008494211
11 0.01481946
12 0.01928644
13 0.02029589
14 0.02098631
15 0.02088379
16 0.02057312
17 0.02078924
18 0.02152112
19 0.02299085
20 0.02507955
21 0.02738333
22 0.02955862
23 0.03174125
24 0.03423509
25 0.03655799
26 0.03903947
27 0.04176326
28 0.04449166
29 0.04714412
30 0.04994445
31 0.05303991
32 0.05630717
33 0.06005309
34 0.06348155
35 0.06668625
36 0.06929778
37 0.07134891
38 0.07371382
39 0.07626785
40 0.07793318
41 0.07988985
42 0.08201338
43 0.08390497
44 0.08563053
45 0.08664635
46 0.08719248
47 0.08797684
48 0.08900359
49 0.08953723
50 0.09018064
51 0.09055169
52 0.09112439
53 0.09158737
54 0.09205858
55 0.0925284
56 0.09319661
57 0.09413148
58 0.094745
59 0.09551132
60 0.09602811
61 0.09642579
62 0.0968801
63 0.09725431
64 0.09710952
65 0.09685419
66 0.09660335
67 0.09649285
68 0.09584771
69 0.09587169
70 0.09540307
71 0.09531701
72 0.09560298
73 0.0954814
74 0.0951959
75 0.09486491
76 0.09451279
77 0.09426365
78 0.09411296
79 0.09423867
80 0.09395739
81 0.0934514
82 0.09302636
83 0.0926976
84 0.09229852
85 0.09198233
86 0.09138803
87 0.09087548
88 0.09044443
89 0.08929723
90 0.08879573
91 0.08865676
92 0.08811107
93 0.08754227
94 0.08652198
95 0.08595566
96 0.08541813
97 0.08504204
98 0.08445615
99 0.08408625
100 0.08391447
101 0.08373693
102 0.08351205
103 0.08303621
104 0.0824828
105 0.08214238
106 0.08173013
107 0.08166391
108 0.08135293
109 0.08096974
110 0.0807082
111 0.08050684
112 0.07998546
113 0.07980175
114 0.07962947
115 0.07933657
116 0.07909616
117 0.07898303
118 0.07879579
119 0.07842062
120 0.07831576
121 0.07817899
122 0.07785871
123 0.07754695
124 0.07678428
125 0.07631613
126 0.07568958
127 0.07491067
128 0.07440327
129 0.0736751
130 0.07285093
131 0.07212964
132 0.07153241
133 0.07074293
134 0.06993747
135 0.06917349
136 0.06835451
137 0.06748284
138 0.06649676
139 0.06548575
140 0.06451255
141 0.06379595
142 0.06318613
143 0.06249229
144 0.06194764
145 0.06140395
146 0.0606989
147 0.06046884
148 0.05990213
149 0.05936274
150 0.05890935
151 0.05837879
152 0.05774014
153 0.05716917
154 0.05695654
155 0.05676613
156 0.05681965
157 0.05663506
158 0.05642388
159 0.05626406
160 0.05595279
161 0.05639092
162 0.05646707
163 0.05687973
164 0.05718103
165 0.05789191
166 0.05854606
167 0.05927842
168 0.05983217
169 0.06033236
170 0.06095192
171 0.06143482
172 0.06228147
173 0.06271826
174 0.06302054
175 0.06312697
176 0.06302993
177 0.06311763
178 0.0633553
179 0.06335617
180 0.06305243
181 0.06290918
182 0.06255474
183 0.06193191
184 0.06146658
185 0.06115948
186 0.0609443
187 0.06068406
188 0.06028746
189 0.05993295
190 0.05959632
191 0.05937121
192 0.05897136
193 0.05878226
194 0.05860412
195 0.05850807
196 0.05826009
197 0.05799712
198 0.05764006
199 0.05743131
200 0.05723282
201 0.0570736
202 0.05698189
203 0.05696055
204 0.05686418
205 0.05686649
206 0.05701704
207 0.05708987
208 0.05712119
209 0.05727534
210 0.05760127
211 0.05775112
212 0.05808906
213 0.05855908
214 0.05901634
215 0.05951414
216 0.05991743
217 0.06052835
218 0.0611129
219 0.06194434
220 0.06266569
221 0.06342329
222 0.06390144
223 0.0644874
224 0.06520384
225 0.06576128
226 0.06657345
227 0.06706283
228 0.06775117
229 0.06833105
230 0.06878123
231 0.06875051
232 0.06885037
233 0.06864444
234 0.06868374
235 0.06871969
236 0.06844433
237 0.06800438
238 0.06757907
239 0.06692204
240 0.06632081
241 0.06561711
242 0.0649873
243 0.06429332
244 0.06348981
245 0.06277397
246 0.06199362
247 0.06127959
248 0.06035084
249 0.05931195
250 0.05833581
251 0.05741002
252 0.05629122
253 0.05540363
254 0.05448997
255 0.05389741
256 0.05313495
257 0.0525489
258 0.05196819
259 0.05106254
260 0.05068429
261 0.04990743
262 0.04957774
263 0.04917702
264 0.04895329
265 0.04882871
266 0.04851364
267 0.04801742
268 0.04788702
269 0.04797494
270 0.0482266
271 0.04835284
272 0.04877978
273 0.04900923
274 0.04952576
275 0.05000607
276 0.05026557
277 0.050744
278 0.05177379
279 0.05273673
280 0.05367601
281 0.05430418
282 0.05497723
283 0.05562199
284 0.05620883
285 0.05702917
286 0.05716397
287 0.05739023
288 0.05730334
289 0.05747824
290 0.05762346
291 0.05767697
292 0.05761074
293 0.05753213
294 0.05752049
295 0.05720051
