"left_wing_tank_connect_drag"
"Iteration" "left_wing_tank_connect_drag"
("Iteration" "left_wing_tank_connect_drag")
1 0.0801253
2 0.07099236
3 0.04911724
4 0.02877638
5 0.02155222
6 0.02256869
7 0.02849909
8 0.03423519
9 0.03880254
10 0.04190206
11 0.04414038
12 0.04591209
13 0.04860543
14 0.05084235
15 0.05140996
16 0.05166811
17 0.05202749
18 0.05206846
19 0.05191449
20 0.05194031
21 0.05151183
22 0.05115171
23 0.04995912
24 0.04910215
25 0.04818185
26 0.04835515
27 0.04825721
28 0.04839786
29 0.04871941
30 0.04842674
31 0.0487211
32 0.04882416
33 0.04835231
34 0.04815181
35 0.04802078
36 0.04790087
37 0.0479431
38 0.04772414
39 0.04777679
40 0.04774521
41 0.04759594
42 0.04746992
43 0.04745009
44 0.04722816
45 0.04701556
46 0.04692233
47 0.04689009
48 0.04671722
49 0.04653072
50 0.04636554
51 0.04613547
52 0.04591481
53 0.04561441
54 0.04537392
55 0.04530241
56 0.04511388
57 0.04484412
58 0.04461686
59 0.04451494
60 0.04443258
61 0.04445059
62 0.04453841
63 0.04463616
64 0.04463943
65 0.04449212
66 0.04442918
67 0.0444934
68 0.04455475
69 0.0445038
70 0.04446447
71 0.04447821
72 0.04447737
73 0.04447675
74 0.04443492
75 0.04440428
76 0.04443366
77 0.0445034
78 0.04444862
79 0.04434756
80 0.04439403
81 0.04447766
82 0.04451466
83 0.04447002
84 0.04448113
85 0.04457279
86 0.04454758
87 0.0444362
88 0.04439111
89 0.04441862
90 0.04421867
91 0.04416076
92 0.04415067
93 0.04410001
94 0.04398693
95 0.04411601
96 0.04434862
97 0.04437093
98 0.04435646
99 0.0444335
100 0.04455455
101 0.04459064
102 0.04458776
103 0.04471572
104 0.04468666
105 0.04477325
106 0.04504395
107 0.04499437
108 0.04480781
109 0.04479752
110 0.04474931
111 0.04455168
112 0.04456134
113 0.04464055
114 0.04464444
115 0.04442614
116 0.04475846
117 0.04483494
118 0.04471909
119 0.04488602
120 0.04496194
121 0.04499685
122 0.04489877
123 0.04470451
124 0.04468276
125 0.04470297
126 0.04475411
127 0.04465469
128 0.04453791
129 0.04443368
130 0.04452962
131 0.04449425
132 0.04432978
133 0.04446791
134 0.04447672
135 0.04455134
136 0.04463727
137 0.04472756
138 0.04477821
139 0.044639
140 0.04455472
141 0.04456793
142 0.04451498
143 0.04443547
144 0.0444684
145 0.04453688
146 0.04444575
147 0.04441056
148 0.04445891
149 0.04446889
150 0.04446113
151 0.04456874
152 0.04466164
153 0.04475079
154 0.04461771
155 0.04461362
156 0.04469413
157 0.04460919
158 0.04449975
159 0.04443944
160 0.04447711
161 0.04448872
162 0.04447593
163 0.04439234
164 0.04439224
165 0.04447377
166 0.04450243
167 0.04443355
168 0.04449579
169 0.04451434
170 0.04449464
171 0.04438496
172 0.04437841
173 0.04450322
174 0.0445311
175 0.04443445
176 0.04442506
177 0.04448587
178 0.04439504
179 0.0444127
180 0.04448787
181 0.0444301
182 0.04441029
183 0.04450227
184 0.04451358
185 0.04460871
186 0.04475643
187 0.04479194
188 0.04483152
189 0.04475714
190 0.04467443
191 0.04456617
192 0.04437295
193 0.04438538
194 0.04447939
195 0.04445927
196 0.04438514
197 0.04439865
198 0.04453918
199 0.04454456
200 0.04441996
201 0.04437731
202 0.04433759
203 0.04443216
204 0.04444247
205 0.0444608
206 0.04452584
207 0.04445088
208 0.04437689
209 0.04427868
210 0.04423703
211 0.04421822
212 0.0441398
213 0.04417951
214 0.0441852
215 0.04410698
216 0.04407961
217 0.04411542
218 0.04436508
219 0.0444579
220 0.04451055
221 0.04454889
222 0.044523
223 0.04458661
224 0.04458665
225 0.04459932
226 0.04458942
227 0.0445491
228 0.04453068
229 0.04446762
230 0.04438806
231 0.04433231
232 0.04440925
