"right_tank_lift"
"Iteration" "right_tank_lift"
("Iteration" "right_tank_lift")
1 -4.330634
2 -2.300871
3 -1.16586
4 -0.6285087
5 -0.3988365
6 -0.3023854
7 -0.2740104
8 -0.2716244
9 -0.2477165
10 -0.1974615
11 -0.147663
12 -0.1071694
13 -0.07241273
14 -0.04635799
15 -0.01332568
16 0.03844796
17 0.09877099
18 0.1510077
19 0.2110786
20 0.2754996
21 0.3024405
22 0.2696085
23 0.2038849
24 0.151459
25 0.1211252
26 0.1238137
27 0.1485147
28 0.1701543
29 0.1770203
30 0.1710139
31 0.1633236
32 0.1567744
33 0.1459251
34 0.1423228
35 0.1429328
36 0.1457644
37 0.14137
38 0.1334786
39 0.1222557
40 0.1211895
41 0.1187138
42 0.1120538
43 0.1076098
44 0.1033397
45 0.09595139
46 0.08211206
47 0.06676142
48 0.0601909
49 0.06630809
50 0.06692342
51 0.05966715
52 0.05704935
53 0.05976223
54 0.05546239
55 0.04472825
56 0.04430195
57 0.05275396
58 0.06017067
59 0.05278997
60 0.04437182
61 0.05319554
62 0.06959904
63 0.06967732
64 0.05908882
65 0.05883939
66 0.06619237
67 0.06010541
68 0.04613183
69 0.04612723
70 0.05911819
71 0.06314406
72 0.05211373
73 0.04357399
74 0.05108213
75 0.0547593
76 0.04721528
77 0.04605734
78 0.05669049
79 0.05707974
80 0.05013729
81 0.05373207
82 0.05893502
83 0.05391423
84 0.05534057
85 0.0650197
86 0.0577045
87 0.04273723
88 0.04441516
89 0.05690639
90 0.05035682
91 0.04139685
92 0.04735631
93 0.0596736
94 0.04896583
95 0.03939677
96 0.04738238
97 0.06076943
98 0.05372734
99 0.04418708
100 0.04776122
101 0.06646174
102 0.064258
103 0.05458144
104 0.04964624
105 0.05431052
106 0.05608299
107 0.04770073
108 0.04620916
109 0.06025887
110 0.0664847
111 0.05836202
112 0.05311784
113 0.05902484
114 0.06217863
115 0.06105977
116 0.06284466
117 0.06896116
118 0.0646758
119 0.05952873
120 0.05648135
121 0.05323918
122 0.04693165
123 0.04537772
124 0.05536347
125 0.05284752
126 0.0452694
127 0.0484168
128 0.05500126
129 0.05529278
130 0.04851639
131 0.04698188
132 0.04941578
133 0.05343216
134 0.04427195
135 0.04397151
136 0.05266302
137 0.06168665
138 0.06100634
139 0.05086982
140 0.04510275
141 0.05605445
142 0.07124323
143 0.06736136
144 0.06000678
145 0.06261538
146 0.07304725
147 0.07921731
148 0.06429906
149 0.05329484
150 0.05471575
151 0.06368116
152 0.06144339
153 0.05620112
154 0.05637084
155 0.06652718
156 0.07542603
157 0.06283783
158 0.04833358
159 0.04480455
160 0.05904673
161 0.0669708
162 0.05595829
163 0.04956831
164 0.06232972
165 0.07553707
166 0.06319448
167 0.03814333
168 0.03054289
169 0.0442778
170 0.06147508
171 0.04853138
172 0.03582275
173 0.04232087
174 0.06028291
175 0.0661578
176 0.05814423
177 0.06455251
178 0.07888277
179 0.07923903
180 0.06418358
181 0.05284831
182 0.06509817
183 0.07929838
184 0.0703219
185 0.0588622
186 0.0601661
187 0.05953583
188 0.05720892
189 0.06538138
190 0.08431815
191 0.09026831
192 0.07619562
193 0.07007481
194 0.0717335
195 0.06505068
196 0.05371648
197 0.06249483
198 0.07740252
199 0.06812834
200 0.04449248
201 0.04638629
202 0.06260967
203 0.0616373
204 0.05382428
205 0.05729963
206 0.07565776
207 0.08432105
208 0.07324335
209 0.07095115
210 0.08670759
211 0.1002329
212 0.090414
213 0.07334546
214 0.07447098
215 0.08607583
216 0.0857396
217 0.07241192
218 0.05820798
219 0.06190915
220 0.06159787
221 0.04118976
222 0.02963859
223 0.04409942
224 0.06556609
225 0.06372364
226 0.04484332
227 0.03732354
228 0.05654113
229 0.06844361
230 0.05443272
231 0.03991575
232 0.05235416
