"right_tank_lift"
"Iteration" "right_tank_lift"
("Iteration" "right_tank_lift")
1 0.8339407
2 2.012148
3 2.055589
4 1.931885
5 1.761308
6 1.429957
7 1.238262
8 1.036673
9 0.8223912
10 0.6034131
11 0.4243715
12 0.3283553
13 0.3263476
14 0.3900874
15 0.4389929
16 0.4934309
17 0.5560433
18 0.5903364
19 0.6112377
20 0.596081
21 0.5690572
22 0.5299475
23 0.4929497
24 0.4386112
25 0.4029091
26 0.368791
27 0.3491538
28 0.3343715
29 0.3366112
30 0.3472661
31 0.3685142
32 0.3833303
33 0.3873718
34 0.3755347
35 0.3711045
36 0.3536026
37 0.3474512
38 0.3373708
39 0.3365893
40 0.3350932
41 0.3486175
42 0.3540227
43 0.3576285
44 0.3503329
45 0.3486532
46 0.3426868
47 0.3387245
48 0.3249756
49 0.3146063
50 0.2908318
51 0.2679895
52 0.2359164
53 0.2151514
54 0.1848345
55 0.1731146
56 0.1439154
57 0.1259678
58 0.1006155
59 0.07981019
60 0.05061468
61 0.03398111
62 0.0125954
63 0.009193308
64 -0.007759551
65 -0.01351769
66 -0.02411182
67 -0.02499256
68 -0.03041211
69 -0.03361132
70 -0.04781463
71 -0.05937368
72 -0.07053701
73 -0.0790789
74 -0.08214758
75 -0.07637441
76 -0.07132263
77 -0.06987019
78 -0.07065218
79 -0.06507796
80 -0.06438484
81 -0.05632585
82 -0.0592697
83 -0.03621113
84 -0.02776783
85 -0.01135749
86 -0.003292896
87 0.001988854
88 0.008211857
89 0.01127082
90 0.01485929
91 0.01880126
92 0.02367934
93 0.03386645
94 0.03198731
95 0.02376835
96 0.02038279
97 0.02709454
98 0.02643893
99 0.02087945
100 0.01643175
101 0.01822068
102 0.008787151
103 0.005508053
104 -0.008615781
105 -0.006647848
106 -0.00899099
107 -0.01438928
108 -0.02618363
109 -0.039151
110 -0.0536707
111 -0.06006646
112 -0.07055862
113 -0.08147889
114 -0.08389224
115 -0.08085784
116 -0.08741291
117 -0.07455813
118 -0.07564529
119 -0.06910415
120 -0.06624794
121 -0.06317325
122 -0.06155712
123 -0.06115365
124 -0.05833745
125 -0.04324751
126 -0.02233893
127 -0.004767124
128 0.01331712
129 0.03260069
130 0.05256506
131 0.07436447
132 0.09389243
133 0.1242087
134 0.1400737
135 0.1637659
136 0.1786779
137 0.1852394
138 0.1864974
139 0.1993627
140 0.2023805
141 0.2093887
142 0.2126992
143 0.2149786
144 0.2188388
145 0.2259444
146 0.2288523
147 0.2422912
148 0.2432828
149 0.2440762
150 0.2478845
151 0.254398
152 0.2547634
153 0.2599637
154 0.2517074
155 0.2595691
156 0.2572719
157 0.2545211
158 0.2462925
159 0.2440351
160 0.2457939
161 0.2459501
162 0.240678
163 0.2371582
164 0.2312883
165 0.2336041
166 0.2387028
167 0.2581358
168 0.2813154
169 0.3142459
170 0.3491289
171 0.3889317
172 0.4241228
173 0.4639596
174 0.4944338
175 0.5353095
176 0.5729151
177 0.6086252
178 0.6435345
179 0.6823674
180 0.7130136
181 0.7466879
182 0.7767375
183 0.8146838
184 0.8384167
185 0.8616408
186 0.872914
187 0.8850547
188 0.8819948
189 0.878401
190 0.8620246
191 0.8384112
192 0.8111233
193 0.7934387
194 0.7639562
195 0.7355136
196 0.7062811
197 0.6794083
198 0.6442908
199 0.6101145
200 0.582916
201 0.5514482
202 0.5215804
203 0.4946891
204 0.4562001
205 0.4275962
206 0.3993316
207 0.3801237
208 0.3580609
209 0.3405315
210 0.322002
211 0.3000591
212 0.2819592
213 0.2588667
214 0.2296654
215 0.2074053
216 0.1820749
217 0.163449
218 0.137731
219 0.1141346
220 0.08866573
221 0.07330489
222 0.05853045
223 0.05046584
224 0.04139449
225 0.04041204
226 0.03420123
227 0.0412357
228 0.03645095
229 0.03847559
230 0.04328217
231 0.05007225
232 0.05433693
233 0.06394019
234 0.07185686
235 0.08834924
236 0.09728945
237 0.1112544
238 0.1208896
239 0.1312016
240 0.1429684
241 0.1559005
242 0.1668194
243 0.1825606
244 0.1921745
245 0.2047977
246 0.2111546
247 0.222414
248 0.2404786
249 0.2554619
250 0.2733798
251 0.2927418
252 0.3075826
253 0.3281917
254 0.3411072
255 0.3596399
256 0.369877
257 0.3929891
258 0.4086825
259 0.4289672
260 0.4414575
261 0.4533041
262 0.4555194
263 0.4607286
264 0.4561188
265 0.4526432
266 0.4410572
267 0.4286019
268 0.4188595
269 0.41485
270 0.4021637
271 0.3943174
272 0.3855039
273 0.3800574
274 0.3733644
275 0.3721784
276 0.3701546
277 0.3693483
278 0.3650127
279 0.3700702
280 0.3675087
281 0.3709818
282 0.3629008
283 0.3583886
284 0.3466208
285 0.3347675
286 0.3229862
287 0.3125727
288 0.2980914
289 0.2867515
290 0.2732986
291 0.2678628
292 0.2583541
293 0.254911
294 0.2478697
295 0.2470661
296 0.2404057
297 0.2375882
298 0.2316871
299 0.2303991
300 0.2267099
301 0.2208819
302 0.2163685
303 0.2119154
304 0.207101
305 0.2066448
306 0.2041132
307 0.2062057
308 0.2047141
309 0.2088391
310 0.2148124
311 0.2215737
312 0.2241845
313 0.2287773
314 0.233403
315 0.2403588
316 0.2458993
317 0.2573438
318 0.2679115
319 0.2789536
320 0.2882571
321 0.3011184
322 0.3104576
323 0.3221833
324 0.3289006
325 0.3369238
326 0.344439
327 0.3533741
328 0.3572059
329 0.3627765
330 0.3632613
331 0.3682216
332 0.3703531
333 0.3748021
334 0.3783795
335 0.3827594
336 0.3823774
337 0.3837938
338 0.3802503
339 0.3753672
340 0.3716263
341 0.3693062
342 0.3610398
343 0.354979
344 0.3438754
345 0.3359595
346 0.3250795
347 0.3155418
348 0.3040672
349 0.2925717
350 0.281261
351 0.2704642
352 0.2591838
353 0.2498577
354 0.2377333
355 0.2299431
356 0.2195358
357 0.2109859
358 0.1979976
359 0.1913212
360 0.1819905
361 0.1766612
362 0.1700953
363 0.1680345
364 0.1649354
365 0.1644003
366 0.1612386
367 0.163182
368 0.1625045
369 0.1628527
370 0.1625391
371 0.1668073
372 0.1684786
373 0.1723462
374 0.173824
375 0.18055
376 0.1828549
377 0.1900873
378 0.1921438
379 0.1960249
380 0.1975644
381 0.2012695
382 0.2035154
383 0.2070494
384 0.2085641
385 0.2118832
386 0.2123736
387 0.2164112
388 0.2161303
389 0.217231
390 0.2172114
391 0.2192111
392 0.2186955
393 0.2205409
394 0.2196253
395 0.2187841
396 0.2162508
397 0.2167448
398 0.2163488
399 0.2175223
400 0.2159053
401 0.2163129
402 0.2148541
403 0.2145493
404 0.2125918
405 0.2119044
406 0.2096488
407 0.2097665
408 0.2105366
409 0.21313
410 0.2130078
411 0.21614
412 0.2180151
413 0.2221722
414 0.2238303
415 0.2273411
416 0.2270745
417 0.2270886
418 0.2248975
419 0.2243509
420 0.22037
421 0.2182702
422 0.2123058
423 0.2084748
424 0.2027979
425 0.1977027
426 0.1902381
427 0.1842608
428 0.1786669
429 0.175139
430 0.1703576
431 0.1656056
432 0.1607505
433 0.1578374
434 0.1540037
435 0.1517094
436 0.1474794
437 0.1451877
438 0.1415838
439 0.1402043
440 0.1373215
441 0.1358472
442 0.1341789
443 0.1333068
444 0.1312616
445 0.1307256
446 0.1278611
447 0.1255568
448 0.1238848
449 0.1231806
450 0.1209136
451 0.1210971
452 0.1193115
453 0.1192262
454 0.1188237
455 0.1201581
456 0.1198474
457 0.1219594
458 0.1230009
459 0.1268918
460 0.1284145
461 0.1327191
462 0.1346051
463 0.1376598
464 0.1390086
465 0.1419612
466 0.1435147
467 0.1468007
468 0.1479735
469 0.151167
470 0.1523548
471 0.1567191
472 0.1578516
473 0.1610566
474 0.1623842
475 0.1644157
476 0.1647295
477 0.167708
478 0.1683197
479 0.1705997
480 0.1696075
481 0.1711325
482 0.1694467
483 0.1701572
484 0.1685282
485 0.1684189
486 0.1670544
487 0.1674226
488 0.1653946
489 0.1656793
490 0.1633971
491 0.1638822
492 0.162118
493 0.1616963
494 0.1604957
495 0.1599054
496 0.1583426
497 0.1581326
498 0.1560566
499 0.1546513
500 0.1523962
501 0.1516543
502 0.1501068
503 0.1499792
504 0.1489994
505 0.1494507
506 0.1490881
507 0.1514581
508 0.1520047
509 0.1545248
510 0.1558417
511 0.1583867
512 0.1593716
513 0.1622672
514 0.1632316
515 0.1659097
516 0.1657213
517 0.1685263
518 0.1681638
519 0.1703733
520 0.1691161
521 0.1706308
522 0.1699878
523 0.1708837
524 0.1697279
525 0.1699576
526 0.1684496
527 0.168386
528 0.1675036
529 0.1670879
530 0.166516
531 0.1660538
532 0.1648389
533 0.1651396
534 0.1644536
535 0.1641575
536 0.1626326
537 0.1623579
538 0.1612708
539 0.1616468
540 0.1598538
541 0.1609747
542 0.1590803
543 0.1597887
544 0.1573357
545 0.1569343
546 0.1552984
547 0.15518
548 0.1534108
549 0.154192
550 0.1528055
551 0.1543632
552 0.1530957
553 0.1541415
554 0.1542387
555 0.1560032
556 0.1555277
557 0.1578501
558 0.157796
559 0.1604457
560 0.1606341
561 0.1626974
562 0.1628168
563 0.1644651
564 0.1649154
565 0.166935
566 0.1671982
567 0.1687193
568 0.1684666
569 0.16995
570 0.1700434
571 0.1717582
572 0.1716757
573 0.1737792
574 0.1735179
575 0.1759933
576 0.1762551
577 0.1776253
578 0.1765445
579 0.178054
580 0.1775867
581 0.1790975
582 0.1773341
583 0.1776493
584 0.1756339
585 0.1748952
586 0.1726512
587 0.1725717
588 0.1696649
589 0.1700142
590 0.1674054
591 0.1673923
592 0.1653309
593 0.1644846
594 0.1628906
595 0.1620194
596 0.159576
597 0.1590006
598 0.1570686
599 0.15814
600 0.1561678
601 0.1568045
602 0.1549366
603 0.1561104
604 0.1552239
605 0.1564261
606 0.1559972
607 0.1573129
608 0.1557648
609 0.1571514
610 0.1552954
611 0.156212
612 0.1536929
613 0.1540446
614 0.1521664
615 0.1533306
616 0.1511192
617 0.1524912
618 0.1513093
619 0.1533795
