"left_leg_moment"
"Iteration" "left_leg_moment"
("Iteration" "left_leg_moment")
1 -0.03997884
2 -0.03541379
3 -0.0264808
4 -0.01685835
5 -0.01234736
6 -0.01095277
7 -0.01186785
8 -0.0138248
9 -0.01603382
10 -0.01816984
11 -0.02023344
12 -0.02223589
13 -0.023938
14 -0.02532984
15 -0.02646593
16 -0.02742162
17 -0.02815565
18 -0.02870484
19 -0.02915406
20 -0.02953576
21 -0.02981058
22 -0.02991892
23 -0.02996452
24 -0.02994835
25 -0.02981235
26 -0.0296543
27 -0.02955297
28 -0.02947919
29 -0.02940313
30 -0.02941255
31 -0.02944053
32 -0.02943744
33 -0.02939737
34 -0.02937935
35 -0.02940203
36 -0.02939929
37 -0.02933877
38 -0.02930068
39 -0.02935303
40 -0.02935008
41 -0.0291973
42 -0.02906258
43 -0.0291549
44 -0.02929935
45 -0.02917237
46 -0.02895601
47 -0.02914644
48 -0.02945387
49 -0.02941405
50 -0.02914446
51 -0.0294468
52 -0.02970979
53 -0.029545
54 -0.02940715
55 -0.02982469
56 -0.02984717
57 -0.02955516
58 -0.02964691
59 -0.03015705
60 -0.02976962
61 -0.02937577
62 -0.02950137
63 -0.02986991
64 -0.0295396
65 -0.02891072
66 -0.02879383
67 -0.02937052
68 -0.02982408
69 -0.02905935
70 -0.02873292
71 -0.02903248
72 -0.02967356
73 -0.02922038
74 -0.02862035
75 -0.02848575
76 -0.02927799
77 -0.02973771
78 -0.02904066
79 -0.02859022
80 -0.02908251
81 -0.02988801
82 -0.02963891
83 -0.02865512
84 -0.02849749
85 -0.02938741
86 -0.02991999
87 -0.02931424
88 -0.02883368
89 -0.02924581
90 -0.03014873
91 -0.03031774
92 -0.02918885
93 -0.02896136
94 -0.02970153
95 -0.03022123
96 -0.02963706
97 -0.02916676
98 -0.02932627
99 -0.03016792
100 -0.03028586
101 -0.02914664
102 -0.02900149
103 -0.02962716
104 -0.03015552
105 -0.02955114
106 -0.02920684
107 -0.02941184
108 -0.03014941
109 -0.03020553
110 -0.02913196
111 -0.02925977
112 -0.03001166
113 -0.03035365
114 -0.02953132
115 -0.02949768
116 -0.0299627
117 -0.03036164
118 -0.02975584
119 -0.02935026
120 -0.0299168
121 -0.03037474
122 -0.02999526
123 -0.02965039
124 -0.03005555
125 -0.03056519
126 -0.03027667
127 -0.02977194
128 -0.03020692
129 -0.02994037
130 -0.02960753
131 -0.02919958
132 -0.02957168
133 -0.02960453
134 -0.02914247
135 -0.02927426
136 -0.02984352
137 -0.02972548
138 -0.02923929
139 -0.02900947
140 -0.02975103
141 -0.02976394
142 -0.02908399
143 -0.02899606
144 -0.02941899
145 -0.02967301
146 -0.02932745
147 -0.02914627
148 -0.02967348
149 -0.02958058
150 -0.02918119
151 -0.02910304
152 -0.02962279
153 -0.0296382
154 -0.02908021
155 -0.02887727
156 -0.02964226
157 -0.02993409
158 -0.02931459
159 -0.02900945
160 -0.02956975
161 -0.0297225
162 -0.02921862
163 -0.02888411
164 -0.02944721
165 -0.02972588
166 -0.0292183
167 -0.02876137
168 -0.02938749
169 -0.02997708
170 -0.02953681
171 -0.02899381
172 -0.02914053
173 -0.02983966
174 -0.02985326
175 -0.02915788
176 -0.02911698
177 -0.02968579
178 -0.02989772
179 -0.02929773
180 -0.02903591
181 -0.0295522
182 -0.02978635
183 -0.0291896
184 -0.02884009
185 -0.02942429
186 -0.02998128
187 -0.02947744
188 -0.02889704
189 -0.02925312
190 -0.0299041
191 -0.02975173
192 -0.02903298
193 -0.02904131
194 -0.02974594
195 -0.02999469
196 -0.02945322
197 -0.02922664
198 -0.02973294
199 -0.02987564
200 -0.02939193
201 -0.02911888
202 -0.02978096
203 -0.03012932
204 -0.02951936
205 -0.02909558
206 -0.02963447
207 -0.03025684
208 -0.02986622
209 -0.02936082
210 -0.02966528
211 -0.03026257
212 -0.02998651
213 -0.02954733
214 -0.02974908
215 -0.0300313
216 -0.02975548
217 -0.02940923
218 -0.02967886
219 -0.02980986
220 -0.02936931
221 -0.02909317
222 -0.02955019
223 -0.02983961
224 -0.02915531
225 -0.02883523
226 -0.02934422
227 -0.02992227
228 -0.0291244
229 -0.02868099
230 -0.0291782
231 -0.02997887
232 -0.02963993
