"left_leg_moment"
"Iteration" "left_leg_moment"
("Iteration" "left_leg_moment")
1 -0.02668219
2 -0.05457896
3 -0.03755254
4 -0.01937987
5 -0.007186792
6 0.0003422508
7 -0.000448426
8 -0.002960776
9 -0.006035359
10 -0.008650204
11 -0.009970956
12 -0.01022534
13 -0.009817049
14 -0.009301224
15 -0.009206555
16 -0.009318779
17 -0.00974705
18 -0.01039525
19 -0.01135098
20 -0.01233953
21 -0.0132655
22 -0.01414254
23 -0.01489588
24 -0.01571639
25 -0.01667554
26 -0.01768275
27 -0.01867483
28 -0.01977909
29 -0.02088521
30 -0.02217534
31 -0.02329716
32 -0.02446567
33 -0.02562121
34 -0.02669279
35 -0.02770533
36 -0.02853132
37 -0.02942122
38 -0.0299466
39 -0.03057137
40 -0.03090503
41 -0.03125922
42 -0.03142925
43 -0.03166606
44 -0.03181256
45 -0.03198819
46 -0.03220863
47 -0.03237956
48 -0.03248743
49 -0.03263971
50 -0.03274348
51 -0.03304499
52 -0.03332339
53 -0.03360172
54 -0.03373684
55 -0.03406845
56 -0.03437823
57 -0.03474888
58 -0.0349697
59 -0.03519595
60 -0.0352813
61 -0.03563928
62 -0.03585379
63 -0.03605168
64 -0.0362425
65 -0.0364593
66 -0.0367526
67 -0.03691736
68 -0.03708551
69 -0.03733546
70 -0.03754802
71 -0.03770119
72 -0.03787392
73 -0.03801333
74 -0.03821134
75 -0.03826732
76 -0.03835097
77 -0.03841034
78 -0.03848524
79 -0.03864124
80 -0.03874711
81 -0.03889926
82 -0.0389443
83 -0.03899204
84 -0.03908492
85 -0.0390134
86 -0.03904326
87 -0.03904108
88 -0.039069
89 -0.03904204
90 -0.03892577
91 -0.03884023
92 -0.03876618
93 -0.03880436
94 -0.03868754
95 -0.03868331
96 -0.03876007
97 -0.03868573
98 -0.03865084
99 -0.03863373
100 -0.03859515
101 -0.03857932
102 -0.03859762
103 -0.03856337
104 -0.03855455
105 -0.03852661
106 -0.03850005
107 -0.03846323
108 -0.03848388
109 -0.03840791
110 -0.03837684
111 -0.03832148
112 -0.03828593
113 -0.0382903
114 -0.03830553
115 -0.03831164
116 -0.03831855
117 -0.03831313
118 -0.03833767
119 -0.03836438
120 -0.03836417
121 -0.03838623
122 -0.03838098
123 -0.03838164
124 -0.03837529
125 -0.03836067
126 -0.03835106
127 -0.0383218
128 -0.03831112
129 -0.03826336
130 -0.0382302
131 -0.03819533
132 -0.03818178
133 -0.03813162
134 -0.03809024
135 -0.03804432
136 -0.03798146
137 -0.03793893
138 -0.03787252
139 -0.03781365
140 -0.03773191
141 -0.03766912
142 -0.0376373
143 -0.03754026
144 -0.03743085
145 -0.03733399
146 -0.03720276
147 -0.03707189
148 -0.03692153
149 -0.03676371
150 -0.03664712
151 -0.03649813
152 -0.03633342
153 -0.03616899
154 -0.03602464
155 -0.03586566
156 -0.03568159
157 -0.03551407
158 -0.03538745
159 -0.03523255
160 -0.03507691
161 -0.03492061
162 -0.03474789
163 -0.03459765
164 -0.03449493
165 -0.03435918
166 -0.03423791
167 -0.03412049
168 -0.03399321
169 -0.03388332
170 -0.03378421
171 -0.03368
172 -0.03357407
173 -0.03347505
174 -0.03337076
175 -0.03327526
176 -0.03320626
177 -0.03309415
178 -0.03299095
179 -0.03287853
180 -0.03276336
181 -0.03265787
182 -0.03255542
183 -0.03246234
184 -0.03236113
185 -0.03226313
186 -0.03212357
187 -0.03203493
188 -0.0319271
189 -0.03182703
190 -0.03170476
191 -0.03161969
192 -0.03151836
193 -0.03141569
194 -0.0313119
195 -0.03120808
196 -0.03109116
197 -0.03100205
198 -0.03089671
199 -0.03080092
200 -0.03071677
201 -0.03064608
202 -0.03056793
203 -0.03049177
204 -0.03043025
205 -0.03036223
206 -0.03029327
207 -0.03023571
208 -0.03017581
209 -0.03012309
210 -0.0300629
211 -0.0299951
212 -0.02993707
213 -0.0298954
214 -0.02985302
215 -0.02980182
216 -0.02974685
217 -0.02972173
218 -0.02969716
219 -0.02966878
220 -0.0296408
221 -0.02959305
222 -0.02956969
223 -0.02954108
224 -0.0295217
225 -0.02951474
226 -0.02950363
227 -0.02948389
228 -0.0295027
229 -0.02948815
230 -0.02950248
231 -0.02951716
232 -0.0294939
233 -0.02949616
234 -0.02948066
235 -0.0294785
236 -0.02947598
237 -0.02948488
238 -0.02948227
239 -0.02950098
240 -0.02951065
241 -0.02952388
242 -0.02951879
243 -0.02953834
244 -0.02954581
245 -0.02954209
246 -0.0295487
247 -0.02957058
248 -0.02959911
249 -0.02961209
250 -0.02961786
251 -0.02961809
252 -0.02964227
253 -0.02964921
254 -0.0296596
255 -0.02967387
256 -0.02966406
257 -0.02965561
258 -0.02966959
259 -0.02967123
260 -0.02966506
261 -0.02967522
262 -0.02967771
263 -0.02967608
264 -0.02965521
265 -0.02961699
266 -0.02959204
267 -0.02959036
268 -0.02957391
269 -0.02955358
270 -0.02954164
271 -0.02952628
272 -0.0295066
273 -0.02948705
274 -0.02948403
275 -0.02948685
276 -0.02948548
277 -0.02949442
278 -0.02949407
279 -0.02948059
280 -0.02946997
281 -0.02945776
