"front_frame_drag"
"Iteration" "front_frame_drag"
("Iteration" "front_frame_drag")
1 2.244112
2 2.066035
3 1.701464
4 1.18328
5 0.9031126
6 0.7413564
7 0.7053371
8 0.742345
9 0.8233776
10 0.9052823
11 0.9871002
12 1.059495
13 1.111592
14 1.142917
15 1.180485
16 1.226778
17 1.278883
18 1.326869
19 1.377715
20 1.423624
21 1.46289
22 1.499729
23 1.558324
24 1.597706
25 1.607013
26 1.606373
27 1.616232
28 1.625406
29 1.624012
30 1.593432
31 1.567865
32 1.553545
33 1.538124
34 1.532386
35 1.53407
36 1.532036
37 1.526973
38 1.523284
39 1.518352
40 1.512558
41 1.509538
42 1.506351
43 1.501295
44 1.496702
45 1.493683
46 1.486972
47 1.478817
48 1.478233
49 1.480243
50 1.475525
51 1.468301
52 1.468872
53 1.470981
54 1.473425
55 1.474534
56 1.471889
57 1.472724
58 1.477618
59 1.475156
60 1.467318
61 1.468514
62 1.471968
63 1.468113
64 1.46405
65 1.467653
66 1.470324
67 1.467234
68 1.462555
69 1.465228
70 1.469303
71 1.467548
72 1.463217
73 1.469742
74 1.480311
75 1.481108
76 1.471626
77 1.47207
78 1.483181
79 1.48369
80 1.472689
81 1.469946
82 1.480502
83 1.485081
84 1.474654
85 1.470697
86 1.480611
87 1.483107
88 1.467487
89 1.460091
90 1.472155
91 1.479849
92 1.471964
93 1.465635
94 1.471662
95 1.479031
96 1.473698
97 1.468682
98 1.476593
99 1.486833
100 1.474582
101 1.461333
102 1.466565
103 1.475205
104 1.473749
105 1.459972
106 1.458136
107 1.468221
108 1.471333
109 1.463328
110 1.460262
111 1.476759
112 1.480931
113 1.465076
114 1.464947
115 1.475862
116 1.470336
117 1.465487
118 1.462769
119 1.46549
120 1.471002
121 1.47029
122 1.462638
123 1.464023
124 1.474087
125 1.475932
126 1.46996
127 1.476659
128 1.48603
129 1.482887
130 1.471321
131 1.472617
132 1.483292
133 1.485345
134 1.477234
135 1.473466
136 1.480189
137 1.482947
138 1.478135
139 1.476662
140 1.480585
141 1.485123
142 1.481649
143 1.471367
144 1.471442
145 1.47873
146 1.477741
147 1.476979
148 1.477901
149 1.479607
150 1.480975
151 1.4818
152 1.478591
153 1.477834
154 1.47988
155 1.47863
156 1.473773
157 1.473617
158 1.478805
159 1.480638
160 1.474497
161 1.470854
162 1.475338
163 1.475199
164 1.464299
165 1.463149
166 1.469629
167 1.470359
168 1.472984
169 1.476468
170 1.478276
171 1.485601
172 1.480253
173 1.473728
174 1.476123
175 1.483727
176 1.484987
177 1.476062
178 1.476565
179 1.481118
180 1.481658
181 1.478207
182 1.478863
183 1.485192
184 1.487629
185 1.476504
186 1.470034
187 1.476592
188 1.483695
189 1.482589
190 1.473788
191 1.473011
192 1.483078
193 1.484048
194 1.476274
195 1.475894
196 1.486467
197 1.485533
198 1.472456
199 1.470225
200 1.477584
201 1.480056
202 1.474304
203 1.473223
204 1.482626
205 1.492071
206 1.483337
207 1.475901
208 1.48243
209 1.484939
210 1.476902
211 1.467374
212 1.472585
213 1.479858
214 1.477057
215 1.470152
216 1.473658
217 1.481715
218 1.480251
219 1.471288
220 1.470064
221 1.477211
222 1.479542
223 1.474487
224 1.47121
225 1.476621
226 1.479384
227 1.47422
228 1.468327
229 1.471753
230 1.473308
231 1.469888
232 1.472985
