"front_frame_drag"
"Iteration" "front_frame_drag"
("Iteration" "front_frame_drag")
1 1.36061
2 3.093109
3 2.155725
4 1.127759
5 0.3758226
6 -0.09591293
7 -0.03572173
8 0.1396999
9 0.3390335
10 0.50313
11 0.5596419
12 0.5406443
13 0.496684
14 0.4546025
15 0.4501075
16 0.4609237
17 0.4936971
18 0.5392144
19 0.6046609
20 0.6653829
21 0.7226723
22 0.7734961
23 0.8280585
24 0.8860689
25 0.9545255
26 1.031323
27 1.1117
28 1.193251
29 1.272195
30 1.351282
31 1.436315
32 1.520711
33 1.602907
34 1.681883
35 1.756243
36 1.821067
37 1.880474
38 1.931149
39 1.974998
40 2.016944
41 2.050343
42 2.074516
43 2.101713
44 2.120516
45 2.135718
46 2.145205
47 2.15985
48 2.167076
49 2.177236
50 2.181729
51 2.18899
52 2.19596
53 2.19827
54 2.201566
55 2.201349
56 2.200254
57 2.195623
58 2.188322
59 2.181059
60 2.17114
61 2.156497
62 2.142462
63 2.127215
64 2.10558
65 2.083099
66 2.056385
67 2.029622
68 2.00013
69 1.970471
70 1.938751
71 1.90843
72 1.87772
73 1.847555
74 1.817194
75 1.786751
76 1.754005
77 1.723501
78 1.693919
79 1.665894
80 1.640889
81 1.613465
82 1.589561
83 1.563638
84 1.541029
85 1.520792
86 1.499786
87 1.480764
88 1.46408
89 1.449713
90 1.437597
91 1.425179
92 1.415941
93 1.409101
94 1.405442
95 1.403784
96 1.408911
97 1.416379
98 1.429067
99 1.444346
100 1.463399
101 1.488277
102 1.519016
103 1.551466
104 1.588368
105 1.63201
106 1.679405
107 1.726709
108 1.774997
109 1.827044
110 1.878181
111 1.930283
112 1.978297
113 2.025634
114 2.069922
115 2.111058
116 2.149528
117 2.183423
118 2.212743
119 2.237806
120 2.255995
121 2.270296
122 2.283058
123 2.288622
124 2.291934
125 2.295106
126 2.296686
127 2.29784
128 2.297094
129 2.295626
130 2.294584
131 2.291965
132 2.290619
133 2.283543
134 2.274566
135 2.262215
136 2.248884
137 2.232229
138 2.208137
139 2.180927
140 2.147426
141 2.108207
142 2.066121
143 2.014884
144 1.961508
145 1.898015
146 1.826915
147 1.751044
148 1.669742
149 1.582286
150 1.486781
151 1.388936
152 1.291727
153 1.189754
154 1.090311
155 0.9948323
156 0.9033858
157 0.8144835
158 0.7328928
159 0.6652473
160 0.5945798
161 0.5380847
162 0.4899257
163 0.4502766
164 0.4141811
165 0.387355
166 0.363651
167 0.3422725
168 0.3178512
169 0.2934047
170 0.273073
171 0.2527333
172 0.2411504
173 0.2400431
174 0.2550453
175 0.2811141
176 0.3198914
177 0.3711442
178 0.4343041
179 0.5056096
180 0.5819336
181 0.6711046
182 0.7636278
183 0.8563081
184 0.9524556
185 1.045825
186 1.132507
187 1.21548
188 1.289806
189 1.356977
190 1.414449
191 1.457309
192 1.493714
193 1.521331
194 1.541269
195 1.553482
196 1.563433
197 1.562475
198 1.555159
199 1.544978
200 1.533957
201 1.522254
202 1.511535
203 1.501584
204 1.490505
205 1.484883
206 1.481243
207 1.479865
208 1.474786
209 1.473446
210 1.468487
211 1.460995
212 1.452359
213 1.4462
214 1.43767
215 1.430282
216 1.427451
217 1.428345
218 1.435149
219 1.443436
220 1.45362
221 1.462037
222 1.471747
223 1.482263
224 1.49059
225 1.494723
226 1.499039
227 1.504635
228 1.508146
229 1.511375
230 1.513763
231 1.517642
232 1.523472
233 1.531125
234 1.536213
235 1.54391
236 1.554182
237 1.565404
238 1.57601
239 1.586398
240 1.593546
241 1.598291
242 1.599484
243 1.597126
244 1.592287
245 1.584504
246 1.573464
247 1.55941
248 1.542554
249 1.524285
250 1.504016
251 1.483621
252 1.460857
253 1.440047
254 1.420666
255 1.406262
256 1.394695
257 1.385996
258 1.378885
259 1.371109
260 1.368437
261 1.364527
262 1.362897
263 1.361805
264 1.359422
265 1.360678
266 1.361591
267 1.362167
268 1.361292
269 1.363667
270 1.365634
271 1.369841
272 1.372188
273 1.37937
274 1.388326
275 1.396594
276 1.405456
277 1.41362
278 1.422176
279 1.430582
280 1.439362
281 1.446546
282 1.452497
283 1.45846
284 1.462049
285 1.46539
286 1.465916
287 1.464922
288 1.462775
289 1.45965
290 1.459121
291 1.458025
292 1.457639
293 1.459711
294 1.462924
295 1.465801
296 1.469813
297 1.475679
298 1.480246
299 1.48426
300 1.487472
301 1.49041
302 1.492233
303 1.492423
304 1.49242
305 1.492054
306 1.489025
307 1.484331
308 1.479537
309 1.474033
310 1.469303
311 1.463664
312 1.458743
313 1.453881
314 1.449309
315 1.446108
316 1.443529
317 1.441658
318 1.440651
319 1.440364
320 1.442622
321 1.444894
322 1.449229
323 1.454579
324 1.460465
325 1.466747
326 1.472889
327 1.479897
328 1.485963
329 1.492568
330 1.498009
331 1.503538
332 1.508494
333 1.512555
334 1.516201
335 1.519072
336 1.522483
337 1.5238
338 1.525937
339 1.528729
340 1.529775
341 1.531812
342 1.53202
343 1.532745
344 1.531432
345 1.530609
346 1.529825
347 1.529238
348 1.528086
349 1.526996
350 1.525375
351 1.52266
352 1.519236
353 1.515741
354 1.511287
355 1.507477
356 1.502902
357 1.497802
358 1.492869
359 1.487891
360 1.482589
361 1.477284
362 1.471851
363 1.466557
364 1.46163
365 1.456779
366 1.452965
367 1.449171
368 1.445087
369 1.442087
370 1.438974
371 1.437035
372 1.435817
373 1.434727
374 1.433593
375 1.43321
376 1.433375
377 1.434441
378 1.436117
379 1.438245
380 1.440661
381 1.443408
382 1.446453
383 1.449299
384 1.453116
385 1.456954
386 1.460733
387 1.464336
388 1.467749
389 1.470709
390 1.47336
391 1.475484
392 1.477405
393 1.479172
394 1.481198
395 1.482734
396 1.483924
397 1.484546
398 1.484655
399 1.484598
400 1.484408
401 1.484113
402 1.483435
403 1.482653
404 1.481843
405 1.481102
406 1.480021
407 1.479225
408 1.478634
409 1.478181
410 1.477776
411 1.477872
412 1.477612
413 1.477524
414 1.477851
415 1.477724
416 1.477616
417 1.47746
418 1.477245
419 1.477332
420 1.476792
421 1.476476
422 1.475936
423 1.475434
424 1.474371
425 1.473609
426 1.473044
427 1.472341
428 1.471519
429 1.471028
430 1.470484
431 1.470015
432 1.469574
433 1.469277
434 1.468656
435 1.467743
436 1.466933
437 1.465804
438 1.464778
439 1.464068
440 1.463159
441 1.462048
442 1.461023
443 1.460263
444 1.459689
445 1.459321
446 1.45887
447 1.458473
448 1.45762
449 1.456925
450 1.456151
451 1.455899
452 1.455794
453 1.455864
454 1.45608
455 1.456514
456 1.457093
457 1.457878
458 1.458874
459 1.460198
460 1.461618
461 1.463238
462 1.464758
463 1.46596
464 1.467384
465 1.468809
466 1.470167
467 1.47171
468 1.473131
469 1.474617
470 1.476144
471 1.477651
472 1.47886
473 1.480353
474 1.481196
475 1.48225
476 1.482912
477 1.483498
478 1.483799
479 1.484086
480 1.484435
481 1.484851
482 1.485102
483 1.485159
484 1.48511
485 1.484772
486 1.484384
487 1.484017
488 1.483628
489 1.483376
490 1.483297
491 1.483252
492 1.483287
493 1.483548
494 1.483667
495 1.483939
496 1.484083
497 1.484296
498 1.484504
499 1.484874
500 1.485269
501 1.485886
502 1.486306
503 1.486716
504 1.48715
505 1.487458
506 1.487652
507 1.487785
508 1.488025
509 1.488483
510 1.488819
511 1.489025
512 1.48903
513 1.489106
514 1.489077
515 1.488928
516 1.48888
517 1.488718
518 1.488489
519 1.488429
520 1.488359
521 1.488269
522 1.488305
523 1.48835
524 1.488361
525 1.488483
526 1.48867
527 1.488947
528 1.489097
529 1.489051
530 1.489149
531 1.48928
532 1.489531
533 1.489749
534 1.489977
535 1.490132
536 1.490379
537 1.490699
538 1.490957
539 1.491051
540 1.491128
541 1.491105
542 1.491004
543 1.49078
544 1.490457
545 1.490073
546 1.489737
547 1.489537
548 1.48926
549 1.488779
550 1.488389
551 1.487724
552 1.4874
553 1.487064
554 1.486623
555 1.48624
556 1.485845
557 1.485394
558 1.48486
559 1.484265
560 1.483577
561 1.482859
562 1.482195
563 1.481495
564 1.480861
565 1.480281
566 1.479738
567 1.479233
568 1.478687
569 1.477991
570 1.477337
571 1.476594
572 1.475796
573 1.474933
574 1.473954
575 1.472906
576 1.471694
577 1.470417
578 1.469165
579 1.467763
580 1.466435
581 1.46524
582 1.464145
583 1.46303
584 1.46202
585 1.460994
586 1.460071
587 1.459231
588 1.45827
589 1.457202
590 1.456147
591 1.455063
592 1.454025
593 1.453276
594 1.452621
595 1.451914
596 1.451279
597 1.450696
598 1.450419
599 1.450271
600 1.45037
601 1.450628
602 1.450932
603 1.451439
604 1.45187
605 1.45242
606 1.45309
607 1.453815
608 1.454487
609 1.45521
610 1.455886
611 1.456499
612 1.45709
613 1.457628
614 1.458163
615 1.458613
616 1.459085
617 1.45961
618 1.460252
619 1.460685
620 1.461077
621 1.461352
622 1.461419
623 1.461466
624 1.46134
625 1.460992
626 1.460619
627 1.460318
628 1.459785
629 1.459173
630 1.45858
631 1.458044
632 1.457518
633 1.457101
634 1.456677
635 1.456382
636 1.456124
637 1.456052
638 1.456078
639 1.456147
640 1.456279
641 1.456632
642 1.457015
643 1.45748
644 1.457977
645 1.458517
646 1.45907
647 1.459751
648 1.460263
649 1.461032
650 1.461688
651 1.462527
652 1.463243
653 1.463996
654 1.464509
655 1.465175
656 1.465593
657 1.466005
658 1.46638
659 1.466623
660 1.466729
661 1.46688
662 1.466955
663 1.466852
664 1.466801
665 1.466635
666 1.466536
667 1.466395
668 1.466208
669 1.465949
670 1.465795
671 1.465691
672 1.465628
673 1.465623
674 1.465521
675 1.465539
676 1.465626
677 1.465727
678 1.465906
679 1.466058
680 1.466161
681 1.466378
682 1.466683
683 1.467038
684 1.467347
685 1.467727
686 1.468204
687 1.468631
688 1.468949
689 1.469164
690 1.469496
691 1.469748
692 1.470026
693 1.470352
694 1.470548
695 1.470644
696 1.470682
697 1.47066
698 1.470599
699 1.470511
700 1.470292
701 1.470122
702 1.469788
703 1.469494
704 1.469178
705 1.468939
706 1.468618
707 1.46833
708 1.46808
709 1.467876
710 1.467556
711 1.467277
712 1.467071
713 1.466887
714 1.466659
715 1.466379
716 1.466016
717 1.465569
718 1.465254
719 1.464824
720 1.464493
721 1.464031
722 1.463739
723 1.463355
724 1.463071
725 1.462624
726 1.462171
727 1.46161
728 1.461015
729 1.460281
730 1.459699
731 1.459003
732 1.458338
733 1.457605
734 1.456973
735 1.456193
736 1.455582
737 1.454858
738 1.454285
739 1.45366
740 1.453359
741 1.452956
742 1.452822
743 1.452537
744 1.452398
745 1.45219
746 1.452168
747 1.452017
748 1.452175
749 1.452276
750 1.452472
751 1.452646
752 1.452964
753 1.453176
754 1.453532
755 1.453834
756 1.454244
757 1.454713
758 1.45522
759 1.455592
760 1.456182
761 1.456564
762 1.456959
763 1.457252
764 1.457679
765 1.457905
766 1.458263
767 1.458355
768 1.458626
769 1.458569
770 1.458577
771 1.458399
772 1.458363
773 1.458137
774 1.458118
775 1.458001
776 1.4579
777 1.457823
778 1.457801
779 1.457611
780 1.45751
781 1.457333
782 1.457322
783 1.457037
784 1.457047
785 1.456849
786 1.456901
787 1.456721
788 1.456769
789 1.456767
790 1.456843
791 1.456916
792 1.457197
793 1.457407
794 1.457719
795 1.457937
796 1.458237
797 1.458374
798 1.458647
799 1.45871
800 1.458848
801 1.458881
802 1.458976
803 1.458829
804 1.458812
805 1.458648
806 1.458667
807 1.458611
808 1.458664
809 1.458577
810 1.458726
811 1.458694
812 1.458757
813 1.458682
814 1.458717
815 1.458673
816 1.458654
817 1.458554
818 1.458525
819 1.458445
820 1.458409
821 1.458267
822 1.458312
823 1.4583
824 1.458518
825 1.458546
826 1.458716
827 1.458848
828 1.459118
829 1.459288
830 1.459482
831 1.4596
832 1.45975
833 1.459794
834 1.459869
835 1.459818
836 1.459866
837 1.459841
838 1.45998
839 1.460014
840 1.460172
841 1.46024
842 1.460421
843 1.460518
844 1.460632
845 1.4606
846 1.460721
847 1.460726
848 1.460823
849 1.460685
850 1.460699
851 1.460595
852 1.460657
853 1.460644
854 1.460857
855 1.461043
856 1.461445
857 1.461792
858 1.462276
859 1.462637
860 1.463107
861 1.463415
862 1.463803
863 1.464024
864 1.46434
865 1.464503
866 1.464821
867 1.464964
868 1.465186
869 1.46523
870 1.465328
871 1.465427
872 1.465573
873 1.465575
874 1.465623
875 1.465497
876 1.465347
877 1.465013
878 1.464804
879 1.464406
880 1.463914
881 1.46346
882 1.463068
883 1.462561
884 1.461991
885 1.461457
886 1.460973
887 1.460521
888 1.460131
889 1.459746
890 1.459439
891 1.459067
892 1.458749
893 1.458301
894 1.458033
895 1.457653
896 1.4573
897 1.456929
898 1.456726
899 1.456464
900 1.456281
901 1.45601
902 1.455927
903 1.455824
904 1.455854
905 1.455736
906 1.455756
907 1.455637
908 1.455695
909 1.455606
910 1.455658
911 1.455594
912 1.455514
913 1.455388
914 1.455335
915 1.455225
916 1.455203
917 1.455089
918 1.455177
919 1.455124
920 1.455097
921 1.454983
922 1.454997
923 1.454841
924 1.454844
925 1.454725
926 1.454639
927 1.454534
928 1.454473
929 1.454259
930 1.454292
931 1.454223
932 1.454278
933 1.454241
934 1.454421
935 1.454483
936 1.454756
937 1.454765
938 1.454981
939 1.454979
940 1.455153
941 1.455127
942 1.455299
943 1.455248
944 1.4553
945 1.45528
946 1.455444
947 1.45548
948 1.455762
949 1.455847
950 1.456114
951 1.456236
952 1.456397
953 1.456402
954 1.456513
955 1.45658
956 1.456739
957 1.45679
958 1.456845
959 1.456797
960 1.456768
961 1.456774
962 1.456877
963 1.456887
964 1.456976
965 1.457054
966 1.45727
967 1.457368
968 1.457589
969 1.457739
970 1.458012
971 1.45817
972 1.458345
973 1.45847
974 1.458732
975 1.458896
976 1.459166
977 1.459342
978 1.459561
979 1.459686
980 1.459799
981 1.459808
982 1.459836
983 1.459723
984 1.459605
985 1.459355
986 1.459209
987 1.458968
988 1.458857
989 1.458575
990 1.458312
991 1.457927
992 1.457647
993 1.457159
994 1.456714
995 1.456156
996 1.455646
997 1.455009
998 1.454461
999 1.453795
1000 1.45323
