"back_frame_moment"
"Iteration" "back_frame_moment"
("Iteration" "back_frame_moment")
1 -0.004365674
2 0.01465527
3 0.04030719
4 0.0697287
5 0.08552103
6 0.07227796
7 0.0419677
8 0.009184953
9 -0.01250666
10 -0.02272601
11 -0.02367061
12 -0.01933912
13 -0.0168483
14 -0.01934437
15 -0.02385678
16 -0.02852834
17 -0.03162014
18 -0.03521942
19 -0.03878061
20 -0.04087839
21 -0.04064291
22 -0.03867764
23 -0.03691659
24 -0.03346448
25 -0.02752491
26 -0.01651207
27 -0.002608383
28 0.005945683
29 0.009302416
30 0.006985596
31 -0.0009723059
32 -0.01309939
33 -0.0217506
34 -0.02436766
35 -0.0215641
36 -0.01639671
37 -0.01332273
38 -0.01253989
39 -0.01235215
40 -0.01178621
41 -0.01255908
42 -0.01625859
43 -0.02034999
44 -0.02323856
45 -0.02498541
46 -0.02523322
47 -0.02352791
48 -0.01890104
49 -0.01299821
50 -0.01046789
51 -0.01343483
52 -0.01821065
53 -0.02018596
54 -0.01875048
55 -0.0178903
56 -0.01850809
57 -0.02179905
58 -0.02520838
59 -0.02330619
60 -0.01785911
61 -0.01483273
62 -0.01554387
63 -0.01851599
64 -0.02204303
65 -0.02366723
66 -0.02299056
67 -0.0221971
68 -0.01994702
69 -0.01999807
70 -0.02035827
71 -0.0201708
72 -0.02232922
73 -0.02176186
74 -0.01790109
75 -0.01384407
76 -0.01359053
77 -0.01878344
78 -0.02105166
79 -0.01800413
80 -0.0156572
81 -0.01634191
82 -0.01894844
83 -0.01886787
84 -0.01684359
85 -0.01648056
86 -0.01845878
87 -0.0189592
88 -0.01818296
89 -0.01867604
90 -0.01979242
91 -0.02020645
92 -0.02125941
93 -0.02430931
94 -0.02360303
95 -0.01971434
96 -0.01822706
97 -0.01935747
98 -0.02106702
99 -0.01788987
100 -0.01411333
101 -0.01630861
102 -0.01927842
103 -0.0190329
104 -0.01857737
105 -0.01818945
106 -0.01920162
107 -0.0201764
108 -0.01979571
109 -0.01998168
110 -0.01905301
111 -0.01837471
112 -0.0173471
113 -0.01639339
114 -0.01602063
115 -0.01755768
116 -0.01983387
117 -0.02295987
118 -0.02289049
119 -0.02146125
120 -0.02008334
121 -0.0189507
122 -0.01990264
123 -0.02089131
124 -0.01924666
125 -0.01619474
126 -0.01442531
127 -0.01556904
128 -0.01826872
129 -0.01653648
130 -0.01417922
131 -0.01495801
132 -0.01909059
133 -0.02028253
134 -0.01653161
135 -0.01338856
136 -0.01357499
137 -0.01752441
138 -0.01970885
139 -0.01856155
140 -0.01732953
141 -0.01852634
142 -0.02000931
143 -0.0199495
144 -0.01845496
145 -0.01830497
146 -0.01996578
147 -0.02179781
148 -0.02142426
149 -0.01890289
150 -0.01577649
151 -0.01469099
152 -0.0151673
153 -0.01596869
154 -0.01591797
155 -0.01567831
156 -0.01655014
157 -0.01771366
158 -0.01940255
159 -0.02022499
160 -0.02034699
161 -0.02027902
162 -0.0216643
163 -0.02076952
164 -0.01934373
165 -0.01919549
166 -0.01951404
167 -0.02149671
168 -0.02433999
169 -0.02434789
170 -0.02297842
171 -0.01888086
172 -0.01544603
173 -0.0138899
174 -0.01675724
175 -0.0218438
176 -0.02157116
177 -0.01881714
178 -0.01570196
179 -0.01524281
180 -0.01692012
181 -0.01789489
182 -0.01812837
183 -0.01750622
184 -0.01710628
185 -0.01861465
186 -0.02025461
187 -0.0218577
188 -0.02114716
189 -0.02031226
190 -0.02049372
191 -0.02123122
192 -0.01906986
193 -0.01410538
194 -0.01444874
195 -0.01971579
196 -0.02083695
197 -0.01764008
198 -0.01789789
199 -0.02244725
200 -0.0261269
201 -0.02396095
202 -0.01888577
203 -0.01682106
204 -0.01793689
205 -0.01884246
206 -0.016621
207 -0.01280837
208 -0.012311
209 -0.0156189
210 -0.01910958
211 -0.01880458
212 -0.0166768
213 -0.01867326
214 -0.02351047
215 -0.02630453
216 -0.02191241
217 -0.01613084
218 -0.01629317
219 -0.02137472
220 -0.02671061
221 -0.02336174
222 -0.01471873
223 -0.01083815
224 -0.01333134
225 -0.01878902
226 -0.02174677
227 -0.01970912
228 -0.01678468
229 -0.01664972
230 -0.0175073
231 -0.01694937
232 -0.01694829
