"back_frame_moment"
"Iteration" "back_frame_moment"
("Iteration" "back_frame_moment")
1 -0.009624944
2 -0.05087028
3 -0.04164594
4 -0.0266659
5 -0.01026889
6 0.005616474
7 0.007241578
8 0.005683506
9 0.002252667
10 -0.001879922
11 -0.004585568
12 -0.005861848
13 -0.005292631
14 -0.003561773
15 -0.002278565
16 -0.0004987386
17 0.001253119
18 0.002806373
19 0.00447068
20 0.005690807
21 0.007409661
22 0.008794492
23 0.01054516
24 0.01298676
25 0.01598628
26 0.0187205
27 0.0213396
28 0.02408471
29 0.02628402
30 0.02881603
31 0.03114302
32 0.03350038
33 0.03555521
34 0.03792276
35 0.04060991
36 0.04308946
37 0.0460569
38 0.04872744
39 0.05088108
40 0.0527433
41 0.05519554
42 0.05700279
43 0.05955466
44 0.06133129
45 0.06323577
46 0.06443075
47 0.06518095
48 0.06613484
49 0.0660821
50 0.06513517
51 0.06333408
52 0.0618744
53 0.05985709
54 0.05664639
55 0.05243538
56 0.04774542
57 0.04182593
58 0.03554248
59 0.02819338
60 0.02035278
61 0.01236422
62 0.002986902
63 -0.006931175
64 -0.01723736
65 -0.02799425
66 -0.0393393
67 -0.0508754
68 -0.06288224
69 -0.07469428
70 -0.08666789
71 -0.09871702
72 -0.1108275
73 -0.1225825
74 -0.1342226
75 -0.1453056
76 -0.1558551
77 -0.1655189
78 -0.1743838
79 -0.1826888
80 -0.1896656
81 -0.1960405
82 -0.2008479
83 -0.2046835
84 -0.2068582
85 -0.207677
86 -0.2072162
87 -0.2051571
88 -0.2015361
89 -0.1962668
90 -0.1895485
91 -0.1815446
92 -0.1720835
93 -0.1612775
94 -0.1493983
95 -0.1363861
96 -0.1220886
97 -0.1078184
98 -0.09261359
99 -0.07711405
100 -0.06150932
101 -0.04594955
102 -0.03073705
103 -0.01626689
104 -0.002439097
105 0.01054205
106 0.0218359
107 0.03175134
108 0.04055691
109 0.04824793
110 0.05382785
111 0.05804517
112 0.06099969
113 0.06240178
114 0.06202386
115 0.06018271
116 0.05753816
117 0.05376722
118 0.04917381
119 0.04409171
120 0.03828903
121 0.03212719
122 0.02554548
123 0.01884809
124 0.01216432
125 0.005911151
126 -0.000527315
127 -0.00656784
128 -0.01255109
