"back_frame_lift"
"Iteration" "back_frame_lift"
("Iteration" "back_frame_lift")
1 0.3178172
2 0.9000779
3 0.6569241
4 0.3588476
5 0.1188016
6 -0.06182862
7 -0.05881777
8 -0.01860801
9 0.03714739
10 0.08996367
11 0.1187687
12 0.127009
13 0.1176445
14 0.09955493
15 0.09002984
16 0.07938341
17 0.07288267
18 0.07013738
19 0.0701104
20 0.07264373
21 0.07186524
22 0.07219039
23 0.07040614
24 0.06560697
25 0.05905889
26 0.05556788
27 0.05241402
28 0.04926004
29 0.04941441
30 0.04842245
31 0.04924985
32 0.04978856
33 0.05255463
34 0.05265933
35 0.05034221
36 0.04883361
37 0.04249728
38 0.03652585
39 0.03152098
40 0.02714851
41 0.01916134
42 0.01385257
43 0.004196433
44 -0.002999743
45 -0.01092957
46 -0.01603197
47 -0.01937828
48 -0.02382275
49 -0.02317998
50 -0.0177873
51 -0.008555283
52 -0.0006685266
53 0.01029758
54 0.02759184
55 0.05034833
56 0.07515177
57 0.1063652
58 0.1393692
59 0.1787433
60 0.2201358
61 0.2626766
62 0.3121754
63 0.3644416
64 0.4188773
65 0.4756274
66 0.5353311
67 0.596312
68 0.659481
69 0.7222993
70 0.7861001
71 0.8501212
72 0.9140531
73 0.9768559
74 1.038171
75 1.096527
76 1.152566
77 1.203797
78 1.250634
79 1.294559
80 1.331878
81 1.365704
82 1.391592
83 1.411956
84 1.423805
85 1.42829
86 1.426255
87 1.415689
88 1.397048
89 1.36955
90 1.334925
91 1.293415
92 1.244066
93 1.18794
94 1.125936
95 1.058207
96 0.9837779
97 0.9097624
98 0.8307272
99 0.749942
100 0.6682771
101 0.5869139
102 0.5073676
103 0.4313896
104 0.3583218
105 0.2894856
106 0.2294692
107 0.1761685
108 0.1280113
109 0.08537742
110 0.05321658
111 0.0280001
112 0.008422723
113 -0.003247259
114 -0.006070979
115 -0.001796131
116 0.006944488
117 0.02094169
118 0.03907579
119 0.0596743
120 0.08414901
121 0.110279
122 0.1389825
123 0.1685489
124 0.1981769
125 0.225833
126 0.2548564
127 0.2821519
128 0.3096358
129 0.3384268
130 0.368223
131 0.3981227
132 0.429996
133 0.4656281
134 0.5033335
135 0.5432259
136 0.5850503
137 0.6297271
138 0.6744014
139 0.7187783
140 0.7599353
141 0.797105
142 0.8279848
143 0.8509007
144 0.866775
145 0.8754074
146 0.8779353
147 0.8705648
148 0.8576089
149 0.8381476
150 0.8113091
151 0.7798035
152 0.7424842
153 0.7011768
154 0.6554415
155 0.6063646
156 0.5545891
157 0.501857
158 0.4462745
159 0.3882081
160 0.3293728
161 0.2679568
162 0.2053971
163 0.143123
164 0.08104795
165 0.01945738
166 -0.03949496
167 -0.09825823
168 -0.1532581
169 -0.2051746
170 -0.2522228
171 -0.2966509
172 -0.3366554
173 -0.3706961
174 -0.3985611
175 -0.4210847
176 -0.4399919
177 -0.4529662
178 -0.4627095
179 -0.4676965
180 -0.4707056
181 -0.4694791
182 -0.4679971
183 -0.4638069
184 -0.4585831
185 -0.4524046
186 -0.4456613
187 -0.4396586
188 -0.4341637
189 -0.4309155
190 -0.4287948
191 -0.4269076
192 -0.4249112
193 -0.4236877
194 -0.4214517
195 -0.4192967
196 -0.4156912
197 -0.4091093
198 -0.3989189
199 -0.385755
200 -0.3686533
201 -0.3487606
202 -0.3249557
203 -0.2950659
204 -0.2615543
205 -0.2241482
206 -0.1821125
207 -0.1387357
208 -0.09125847
209 -0.04053947
210 0.01225367
211 0.06638384
212 0.1232714
213 0.1798497
214 0.2368053
215 0.2931065
216 0.3459235
217 0.3960406
218 0.4423365
219 0.4837472
220 0.522487
221 0.5547588
222 0.5816597
223 0.6049364
224 0.6243268
225 0.6401699
226 0.6530529
227 0.6612622
228 0.6672632
229 0.6710539
230 0.6735392
231 0.6752554
232 0.6773204
233 0.6771214
234 0.677691
235 0.6766307
236 0.674749
237 0.6723754
238 0.6709626
239 0.6687379
240 0.6667143
241 0.6646549
242 0.6628433
243 0.6605111
244 0.6606465
245 0.6608574
246 0.6608718
247 0.6624183
248 0.6654596
249 0.6694509
250 0.6742367
251 0.6795577
252 0.6850256
253 0.690579
254 0.6950222
255 0.6977658
256 0.6979252
257 0.6957868
258 0.6908674
259 0.6841667
260 0.6727431
261 0.6570475
262 0.6374037
263 0.613624
264 0.5850419
265 0.5535227
266 0.5180252
267 0.4777938
268 0.4349766
269 0.3891715
270 0.3423339
271 0.2932514
272 0.2450555
273 0.1942646
274 0.1444436
275 0.09722013
276 0.05340547
277 0.01283556
278 -0.02310227
279 -0.05408124
280 -0.08028309
281 -0.1020858
282 -0.1177268
283 -0.1264443
284 -0.1284935
285 -0.1248387
286 -0.1140722
287 -0.09702778
288 -0.07533402
289 -0.04835436
290 -0.01813259
291 0.01509566
292 0.05029792
293 0.08670228
294 0.1243002
295 0.1639728
296 0.2047151
297 0.2463457
298 0.286291
299 0.3250408
300 0.3634245
301 0.4011565
302 0.4365928
303 0.4705524
304 0.5016367
305 0.5283197
306 0.5513558
307 0.5712304
308 0.5880256
309 0.6002433
310 0.6080465
311 0.610297
312 0.608132
313 0.6023793
314 0.5930201
315 0.579353
316 0.5627542
317 0.5430564
318 0.5215305
319 0.4975505
320 0.472002
321 0.4445485
322 0.4172125
323 0.3893045
324 0.3620162
325 0.3356581
326 0.3100677
327 0.2857849
328 0.2635325
329 0.2422187
330 0.2242702
331 0.2079967
332 0.1942558
333 0.1827216
334 0.174699
335 0.1696001
336 0.1671278
337 0.1681511
338 0.171298
339 0.1765409
340 0.1837091
341 0.1931863
342 0.2041798
343 0.2170099
344 0.2303031
345 0.2441341
346 0.2575231
347 0.2707995
348 0.2837758
349 0.2962218
350 0.3076217
351 0.318311
352 0.3270547
353 0.3344699
354 0.3410151
355 0.3464013
356 0.3499013
357 0.3514625
358 0.3518055
359 0.3513983
360 0.3503542
361 0.3484002
362 0.3452501
363 0.3411176
364 0.3369189
365 0.331764
366 0.3271528
367 0.3223507
368 0.3177911
369 0.3132061
370 0.3093379
371 0.3055291
372 0.3025604
373 0.299823
374 0.2969393
375 0.2949086
376 0.2929423
377 0.2919427
378 0.2915441
379 0.2911947
380 0.2915111
381 0.2922117
382 0.2929755
383 0.2940733
384 0.295954
385 0.2977432
386 0.2998275
387 0.3023424
388 0.3052017
389 0.3083356
390 0.3117262
391 0.3148543
392 0.3179242
393 0.3211686
394 0.3241168
395 0.3268979
396 0.3297194
397 0.3313744
398 0.332702
399 0.3334039
400 0.3334524
401 0.332644
402 0.3312251
403 0.3291783
404 0.3261637
405 0.3225743
406 0.3182847
407 0.3135788
408 0.308663
409 0.3035583
410 0.2985365
411 0.293534
412 0.2889415
413 0.2850048
414 0.2816578
415 0.2791236
416 0.2777634
417 0.2773463
418 0.2776946
419 0.2791866
420 0.2817565
421 0.2852295
422 0.2893271
423 0.2940997
424 0.2994565
425 0.3053471
426 0.3116857
427 0.3177203
428 0.3234108
429 0.3289574
430 0.3338993
431 0.3386049
432 0.3422498
433 0.3451342
434 0.3469141
435 0.3475538
436 0.3474072
437 0.3461708
438 0.3437469
439 0.340573
440 0.3362056
441 0.3312899
442 0.3253743
443 0.318818
444 0.3115664
445 0.3036121
446 0.2949412
447 0.2860579
448 0.2771643
449 0.2678673
450 0.2587761
451 0.2492211
452 0.2401572
453 0.2315716
454 0.2239287
455 0.2165723
456 0.2102762
457 0.2051497
458 0.2009463
459 0.1981612
460 0.1966104
461 0.1962697
462 0.1973118
463 0.1999008
464 0.2038737
465 0.2090925
466 0.2151058
467 0.2223204
468 0.2303442
469 0.2391603
470 0.248119
471 0.2576338
472 0.2672408
473 0.2765247
474 0.2853076
475 0.2939726
476 0.3023912
477 0.3102215
478 0.3172237
479 0.3232908
480 0.3287984
481 0.3333232
482 0.3367942
483 0.3395479
484 0.3412406
485 0.3420124
486 0.3419366
487 0.3411639
488 0.3397631
489 0.3375958
490 0.3344832
491 0.330893
492 0.3268921
493 0.3225318
494 0.3176755
495 0.3125489
496 0.3072903
497 0.3018613
498 0.2968022
499 0.2917658
500 0.2869493
501 0.2823401
502 0.2785933
503 0.2750618
504 0.2720592
505 0.2695303
506 0.2677017
507 0.2662392
508 0.2652847
509 0.2649515
510 0.2648772
511 0.2655412
512 0.2666841
513 0.2684447
514 0.2706534
515 0.273295
516 0.2764558
517 0.2796831
518 0.2832476
519 0.2870431
520 0.2910985
521 0.2952263
522 0.2995255
523 0.3040195
524 0.3084126
525 0.3129085
526 0.3170703
527 0.321162
528 0.3250784
529 0.3286685
530 0.332012
531 0.3349372
532 0.3374504
533 0.3395132
534 0.3409489
535 0.3419525
536 0.3426165
537 0.3426855
538 0.3423071
539 0.3415581
540 0.3402877
541 0.3387237
542 0.3371358
543 0.3352302
544 0.33334
545 0.3315837
546 0.3299704
547 0.3284802
548 0.3271671
549 0.3260304
550 0.3254229
551 0.3251637
552 0.3253086
553 0.3258071
554 0.3268464
555 0.3282454
556 0.3301551
557 0.3324497
558 0.3349483
559 0.3378385
560 0.3409994
561 0.3443373
562 0.3476343
563 0.3511159
564 0.3546075
565 0.3579651
566 0.3610337
567 0.3640754
568 0.3668993
569 0.3694702
570 0.3717431
571 0.3738168
572 0.3754072
573 0.3767649
574 0.3778684
575 0.3786263
576 0.378991
577 0.3789873
578 0.3785678
579 0.3779354
580 0.3769936
581 0.3757738
582 0.3742506
583 0.3725199
584 0.370577
585 0.3683975
586 0.3661123
587 0.3637821
588 0.3612607
589 0.3586282
590 0.3560245
591 0.3533538
592 0.3506312
593 0.3479639
594 0.3453817
595 0.3428451
596 0.3404663
597 0.3382092
598 0.3361264
599 0.3341573
600 0.332423
601 0.3308304
602 0.3295619
603 0.3283746
604 0.3273234
605 0.3266459
606 0.3263522
607 0.3262939
608 0.3265913
609 0.3272009
610 0.3279177
611 0.3290052
612 0.3302131
613 0.3316322
614 0.3333664
615 0.33537
616 0.3374355
617 0.3396628
618 0.3418474
619 0.3440826
620 0.3461542
621 0.3480698
622 0.3499083
623 0.3516734
624 0.3531871
625 0.3544324
626 0.355369
627 0.355976
628 0.3562174
629 0.3560189
630 0.3555705
631 0.3546371
632 0.3531944
633 0.3513973
634 0.3492802
635 0.346802
636 0.3440105
637 0.3408796
638 0.3374729
639 0.3339068
640 0.3303809
641 0.3265005
642 0.3226759
643 0.3187416
644 0.3151976
645 0.3116016
646 0.3080689
647 0.3048497
648 0.3020391
649 0.2995051
650 0.2971429
651 0.2951437
652 0.293565
653 0.2923398
654 0.2915781
655 0.2910414
656 0.290824
657 0.290888
658 0.2913658
659 0.2921836
660 0.2932401
661 0.2943155
662 0.2956052
663 0.2970596
664 0.2985387
665 0.3001273
666 0.3016924
667 0.3033539
668 0.3048778
669 0.3064557
670 0.3079495
671 0.3091953
672 0.3103638
673 0.311358
674 0.3122563
675 0.3130851
676 0.3136883
677 0.3143836
678 0.3148872
679 0.315333
680 0.3156313
681 0.3158026
682 0.3159811
683 0.3161503
684 0.3163886
685 0.3166521
686 0.3169185
687 0.3172744
688 0.3177268
689 0.3181309
690 0.3188164
691 0.3195516
692 0.3204419
693 0.3213803
694 0.3224954
695 0.3238228
696 0.3252712
697 0.3267923
698 0.3283073
699 0.329892
700 0.3314975
701 0.3332458
702 0.3350592
703 0.3368682
704 0.3386015
705 0.3404127
706 0.3422653
707 0.3440838
708 0.3457154
709 0.3472618
710 0.3487494
711 0.350203
712 0.351347
713 0.3523492
714 0.3531959
715 0.3539765
716 0.3545924
717 0.3551456
718 0.3554195
719 0.355534
720 0.355511
721 0.3553172
722 0.3550675
723 0.3546059
724 0.354018
725 0.3532454
726 0.3523963
727 0.3515076
728 0.3506505
729 0.3497589
730 0.3488248
731 0.3477818
732 0.3468499
733 0.3459293
734 0.3450241
735 0.3439482
736 0.34284
737 0.3416478
738 0.3405496
739 0.3394179
740 0.338289
741 0.3371311
742 0.335988
743 0.334912
744 0.3337918
745 0.3326478
746 0.3315845
747 0.3305564
748 0.3295808
749 0.3285889
750 0.3278181
751 0.3271536
752 0.3267211
753 0.3263246
754 0.3261277
755 0.3260537
756 0.3260034
757 0.3261659
758 0.3265273
759 0.3270453
760 0.3277521
761 0.3284985
762 0.32935
763 0.3302976
764 0.331338
765 0.3324157
766 0.3335043
767 0.3345781
768 0.3356228
769 0.3366449
770 0.3375798
771 0.3384414
772 0.3392142
773 0.3397878
774 0.3403038
775 0.3406315
776 0.34088
777 0.3409593
778 0.3409027
779 0.3407239
780 0.3404377
781 0.3399328
782 0.3392558
783 0.3384677
784 0.3375934
785 0.3365431
786 0.3353162
787 0.3339999
788 0.3326538
789 0.3312845
790 0.3299047
791 0.3285034
792 0.3272155
793 0.3258356
794 0.3245512
795 0.3233442
796 0.3222756
797 0.3213096
798 0.3204594
799 0.3197835
800 0.3193713
801 0.319093
802 0.3190175
803 0.3191663
804 0.3194619
805 0.3199702
806 0.3206899
807 0.3216304
808 0.3226508
809 0.3238183
810 0.3249806
811 0.3262144
812 0.3274852
813 0.3286859
814 0.3298475
815 0.3309181
816 0.3318908
817 0.3327575
818 0.3335659
819 0.3342006
820 0.3346447
821 0.3349065
822 0.3349322
823 0.3347465
824 0.3344699
825 0.3340061
826 0.3334073
827 0.3327723
828 0.3319868
829 0.3310481
830 0.3300658
831 0.3289499
832 0.3277915
833 0.3265763
834 0.3253775
835 0.3240967
836 0.3228547
837 0.3216352
838 0.3203837
839 0.3191949
840 0.3179374
841 0.3167452
842 0.3156152
843 0.3145972
844 0.3136785
845 0.3128467
846 0.3120981
847 0.3114172
848 0.3108345
849 0.3103463
850 0.3100394
851 0.3098561
852 0.3098064
853 0.309846
854 0.3101404
855 0.3105099
856 0.3110189
857 0.3116862
858 0.3124768
859 0.3134386
860 0.314553
861 0.3157656
862 0.3169983
863 0.3183816
864 0.3198512
865 0.3213727
866 0.3229224
867 0.3245431
868 0.3261144
869 0.327693
870 0.3292835
871 0.3309115
872 0.3324512
873 0.3339157
874 0.3353246
875 0.3366413
876 0.3378569
877 0.3389478
878 0.3399854
879 0.3409879
880 0.3418278
881 0.3426447
882 0.3433595
883 0.3438542
884 0.3442616
885 0.3446015
886 0.3448339
887 0.344986
888 0.3450828
889 0.3451274
890 0.3450526
891 0.3448613
892 0.3445773
893 0.3442187
894 0.3438151
895 0.3433347
896 0.3428333
897 0.3423155
898 0.3418539
899 0.341307
900 0.3407456
901 0.3402118
902 0.3396758
903 0.3392512
904 0.3387992
905 0.3382966
906 0.3380025
907 0.3376737
908 0.3375018
909 0.3373557
910 0.3372819
911 0.3372737
912 0.3374219
913 0.3375108
914 0.3376923
915 0.3378195
916 0.3379335
917 0.3380694
918 0.338215
919 0.3382661
920 0.3383202
921 0.3384242
922 0.338562
923 0.3387089
924 0.3388327
925 0.3387789
926 0.3387809
927 0.3385649
928 0.3383056
929 0.3380007
930 0.3376282
931 0.3371584
932 0.3365631
933 0.3359734
934 0.3353457
935 0.3346737
936 0.3338447
937 0.3329603
938 0.3319577
939 0.3309947
940 0.3300794
941 0.3290286
942 0.3279629
943 0.3269913
944 0.3259877
945 0.3249956
946 0.3240255
947 0.3230274
948 0.3221384
949 0.3213384
950 0.3205962
951 0.3199326
952 0.3193739
953 0.3189894
954 0.3187482
955 0.3185977
956 0.3186197
957 0.3188036
958 0.3191616
959 0.3195906
960 0.320161
961 0.3207672
962 0.3214832
963 0.3222983
964 0.32328
965 0.324278
966 0.3253667
967 0.3265155
968 0.3276941
969 0.3288402
970 0.3299702
971 0.33107
