"back_frame_lift"
"Iteration" "back_frame_lift"
("Iteration" "back_frame_lift")
1 0.4313588
2 0.2853965
3 0.05395368
4 -0.2047027
5 -0.3357525
6 -0.2849873
7 -0.122639
8 0.06114167
9 0.1896075
10 0.2579638
11 0.2762847
12 0.2643846
13 0.2595146
14 0.2781994
15 0.3050174
16 0.3305223
17 0.347304
18 0.3678909
19 0.3905764
20 0.4086006
21 0.4165034
22 0.4149321
23 0.4123207
24 0.4029663
25 0.381092
26 0.326773
27 0.2552917
28 0.2117563
29 0.1952758
30 0.2090845
31 0.25165
32 0.3153178
33 0.3604511
34 0.3731998
35 0.3573549
36 0.3292765
37 0.3124256
38 0.3076118
39 0.3066224
40 0.3037207
41 0.30777
42 0.3279313
43 0.3509358
44 0.367387
45 0.3772328
46 0.3794568
47 0.3714682
48 0.3472379
49 0.3150159
50 0.3010319
51 0.3166946
52 0.3411829
53 0.3500432
54 0.3415285
55 0.3368914
56 0.3403335
57 0.3574283
58 0.3761289
59 0.3674696
60 0.3389103
61 0.3211892
62 0.3239045
63 0.3398649
64 0.3582038
65 0.3655768
66 0.3613784
67 0.3579912
68 0.3464239
69 0.3444557
70 0.3462218
71 0.3466131
72 0.3574916
73 0.3528412
74 0.3320753
75 0.3117555
76 0.3116739
77 0.3399928
78 0.3535068
79 0.3387296
80 0.325619
81 0.3280572
82 0.3416342
83 0.3419427
84 0.3315866
85 0.3291153
86 0.3385608
87 0.3418527
88 0.337693
89 0.3376327
90 0.3406508
91 0.3431874
92 0.3493351
93 0.3639896
94 0.3594168
95 0.3399186
96 0.3320579
97 0.3376756
98 0.3476666
99 0.3333573
100 0.3156239
101 0.327595
102 0.3428691
103 0.3417068
104 0.3392167
105 0.3367859
106 0.3414052
107 0.34582
108 0.3437715
109 0.3443055
110 0.3379899
111 0.3337792
112 0.3294529
113 0.3263969
114 0.3254541
115 0.3328202
116 0.3450475
117 0.3613048
118 0.3592863
119 0.3494145
120 0.3412984
121 0.3365705
122 0.341686
123 0.3458814
124 0.337969
125 0.3226787
126 0.3131533
127 0.3191519
128 0.3347591
129 0.3271874
130 0.3142666
131 0.3182432
132 0.3412319
133 0.3489662
134 0.3295584
135 0.3126245
136 0.3141384
137 0.335183
138 0.3464816
139 0.3399569
140 0.3333148
141 0.3396115
142 0.347564
143 0.3474483
144 0.3394453
145 0.3375874
146 0.3453288
147 0.3552388
148 0.3537474
149 0.3406203
150 0.3243592
151 0.3189693
152 0.3217581
153 0.326023
154 0.3257707
155 0.3243359
156 0.3285251
157 0.333798
158 0.3420902
159 0.346537
160 0.3480628
161 0.3480268
162 0.3539535
163 0.3487085
164 0.3404386
165 0.3376893
166 0.3367463
167 0.344886
168 0.3595202
169 0.3598027
170 0.3529786
171 0.3326291
172 0.3161758
173 0.3094714
174 0.3243099
175 0.3519326
176 0.3519994
177 0.3381751
178 0.3213912
179 0.3192731
180 0.3290082
181 0.3349734
182 0.3367166
183 0.3334849
184 0.3318238
185 0.3407104
186 0.3496549
187 0.3576204
188 0.3539018
189 0.349131
190 0.3495543
191 0.3527104
192 0.3416961
193 0.3158942
194 0.3175867
195 0.3452011
196 0.3514792
197 0.3352408
198 0.336373
199 0.3598959
200 0.3795805
201 0.3693102
202 0.3431899
203 0.3322443
204 0.3388387
205 0.3456152
206 0.3357574
207 0.3157673
208 0.3123171
209 0.329134
210 0.3471948
211 0.3449039
212 0.3324597
213 0.3421843
214 0.3678722
215 0.3834454
216 0.3608794
217 0.330605
218 0.3310255
219 0.3582867
220 0.3877204
221 0.3716792
222 0.3255362
223 0.3035147
224 0.3164727
225 0.3462928
226 0.3617818
227 0.349965
228 0.3335701
229 0.3323206
230 0.3357127
231 0.3317968
232 0.3323341
