"front_frame_moment"
"Iteration" "front_frame_moment"
("Iteration" "front_frame_moment")
1 -1.417875e-05
2 -8.279233e-06
3 -1.737519e-05
4 -1.236108e-06
5 3.454891e-07
6 6.589239e-06
7 1.201266e-05
8 9.256148e-06
9 5.017343e-06
10 3.436757e-07
11 -6.104076e-06
12 -7.812636e-06
13 -8.388006e-06
14 -6.937794e-06
15 -5.985506e-06
16 -5.385828e-06
17 -4.271426e-06
18 -3.94565e-06
19 -3.908473e-06
20 -3.404662e-06
21 -3.571168e-06
22 -3.319273e-06
23 -3.30355e-06
24 -3.253846e-06
25 -3.339745e-06
26 -3.535399e-06
27 -3.754133e-06
28 -3.81471e-06
29 -3.97697e-06
30 -4.195359e-06
31 -4.510418e-06
32 -4.836588e-06
33 -5.194587e-06
34 -5.460953e-06
35 -5.727681e-06
36 -5.966638e-06
37 -6.140734e-06
38 -6.297789e-06
39 -6.555042e-06
40 -6.756868e-06
41 -6.908561e-06
42 -7.022493e-06
43 -7.152201e-06
44 -7.191847e-06
45 -7.264517e-06
46 -7.29507e-06
47 -7.373706e-06
48 -7.451475e-06
49 -7.564266e-06
50 -7.751889e-06
51 -7.904891e-06
52 -8.077756e-06
53 -8.192078e-06
54 -8.256497e-06
55 -8.292793e-06
56 -8.205709e-06
57 -8.028566e-06
58 -7.786089e-06
59 -7.472346e-06
60 -7.145858e-06
61 -6.755829e-06
62 -6.326622e-06
63 -5.783705e-06
64 -5.183087e-06
65 -4.514043e-06
66 -3.782721e-06
67 -2.934096e-06
68 -2.007387e-06
69 -1.017318e-06
70 1.962945e-08
71 1.105585e-06
72 2.226947e-06
73 3.421042e-06
74 4.589707e-06
75 5.79551e-06
76 6.988217e-06
77 8.131183e-06
78 9.218519e-06
79 1.027083e-05
80 1.123326e-05
81 1.214056e-05
82 1.293716e-05
83 1.362412e-05
84 1.418076e-05
85 1.462776e-05
86 1.491266e-05
87 1.503424e-05
88 1.497941e-05
89 1.483225e-05
90 1.452384e-05
91 1.404558e-05
92 1.341435e-05
93 1.264717e-05
94 1.176927e-05
95 1.074812e-05
96 9.586796e-06
97 8.333918e-06
98 6.996143e-06
99 5.579298e-06
100 4.094069e-06
101 2.539556e-06
102 9.454498e-07
103 -6.738368e-07
104 -2.239849e-06
105 -3.785897e-06
106 -5.337809e-06
107 -6.84215e-06
108 -8.248635e-06
109 -9.565609e-06
110 -1.077007e-05
111 -1.190484e-05
112 -1.291757e-05
113 -1.380357e-05
114 -1.455051e-05
115 -1.517556e-05
116 -1.56341e-05
117 -1.596666e-05
118 -1.619455e-05
119 -1.634446e-05
120 -1.631274e-05
121 -1.619283e-05
122 -1.592204e-05
123 -1.564718e-05
124 -1.531971e-05
125 -1.497157e-05
126 -1.461654e-05
127 -1.425669e-05
128 -1.38632e-05
129 -1.348738e-05
130 -1.30846e-05
131 -1.273405e-05
132 -1.237935e-05
133 -1.203884e-05
134 -1.167286e-05
135 -1.130072e-05
136 -1.091014e-05
137 -1.048132e-05
138 -1.002256e-05
139 -9.541382e-06
140 -9.016659e-06
141 -8.493894e-06
142 -7.875331e-06
143 -7.261559e-06
144 -6.580103e-06
145 -5.895171e-06
146 -5.182536e-06
147 -4.443068e-06
148 -3.693351e-06
149 -2.948834e-06
150 -2.087391e-06
151 -1.171695e-06
152 -1.474754e-07
153 9.930761e-07
154 2.331195e-06
155 3.812814e-06
156 5.50622e-06
157 7.468817e-06
158 9.654522e-06
159 1.217636e-05
160 1.512126e-05
161 1.844684e-05
162 2.213608e-05
163 2.611875e-05
164 3.03678e-05
165 3.483242e-05
166 3.95224e-05
167 4.440137e-05
168 4.947725e-05
169 5.454518e-05
170 5.945611e-05
171 6.407113e-05
172 6.807927e-05
173 7.128278e-05
174 7.354232e-05
175 7.468595e-05
176 7.477297e-05
177 7.376619e-05
178 7.188822e-05
179 6.91153e-05
180 6.559909e-05
181 6.124359e-05
182 5.625176e-05
183 5.068601e-05
184 4.482271e-05
185 3.879787e-05
186 3.283517e-05
187 2.703456e-05
188 2.14767e-05
189 1.609456e-05
190 1.10258e-05
191 6.20637e-06
192 1.732192e-06
193 -2.578951e-06
194 -6.675797e-06
195 -1.059141e-05
196 -1.426812e-05
197 -1.762198e-05
198 -2.067017e-05
199 -2.344635e-05
200 -2.589578e-05
201 -2.812161e-05
202 -3.005968e-05
203 -3.174406e-05
204 -3.319711e-05
205 -3.456287e-05
206 -3.57487e-05
207 -3.691116e-05
208 -3.79943e-05
209 -3.911595e-05
210 -4.021596e-05
211 -4.133259e-05
212 -4.233796e-05
213 -4.315441e-05
214 -4.379145e-05
215 -4.420383e-05
216 -4.426354e-05
217 -4.386919e-05
218 -4.287549e-05
219 -4.149809e-05
220 -3.974672e-05
221 -3.775271e-05
222 -3.548844e-05
223 -3.300926e-05
224 -3.030777e-05
225 -2.736395e-05
226 -2.435999e-05
227 -2.14992e-05
228 -1.884281e-05
229 -1.642338e-05
230 -1.424173e-05
231 -1.232476e-05
232 -1.06603e-05
233 -9.297399e-06
234 -8.175753e-06
235 -7.322702e-06
236 -6.627835e-06
237 -5.945288e-06
238 -5.285662e-06
239 -4.646841e-06
240 -3.969481e-06
241 -3.369441e-06
242 -2.821488e-06
243 -2.263229e-06
244 -1.715483e-06
245 -1.17531e-06
246 -6.534661e-07
247 -1.860138e-07
248 2.558735e-07
249 6.621374e-07
250 1.103324e-06
251 1.55419e-06
252 2.026434e-06
253 2.569581e-06
254 3.233901e-06
255 3.966016e-06
256 4.834575e-06
257 5.730744e-06
258 6.702186e-06
259 7.693256e-06
260 8.741319e-06
261 9.760475e-06
262 1.078553e-05
263 1.176612e-05
264 1.261806e-05
265 1.324941e-05
266 1.362428e-05
267 1.375654e-05
268 1.365811e-05
269 1.331363e-05
270 1.276998e-05
271 1.205389e-05
272 1.119894e-05
273 1.018963e-05
274 9.104974e-06
275 7.975759e-06
276 6.835195e-06
277 5.674474e-06
278 4.534968e-06
279 3.353915e-06
280 2.234667e-06
281 1.150971e-06
282 1.317454e-07
283 -8.43188e-07
284 -1.759042e-06
285 -2.615774e-06
286 -3.390243e-06
287 -4.055651e-06
288 -4.514812e-06
289 -4.864642e-06
290 -5.018145e-06
291 -5.055919e-06
292 -4.874616e-06
293 -4.5231e-06
294 -3.957921e-06
295 -3.27386e-06
296 -2.470817e-06
297 -1.665719e-06
298 -8.040646e-07
299 -6.97753e-10
300 7.846904e-07
301 1.483121e-06
302 2.158276e-06
303 2.748764e-06
304 3.291346e-06
305 3.749138e-06
306 4.167211e-06
307 4.467634e-06
308 4.700182e-06
309 4.844923e-06
310 4.949001e-06
311 4.974126e-06
312 4.983116e-06
313 4.918837e-06
314 4.814857e-06
315 4.6576e-06
316 4.487322e-06
317 4.275737e-06
318 4.066314e-06
319 3.821204e-06
320 3.601058e-06
321 3.391841e-06
322 3.234998e-06
323 3.094063e-06
324 3.030525e-06
325 2.983961e-06
326 3.015832e-06
327 3.05399e-06
328 3.154564e-06
329 3.25069e-06
330 3.379576e-06
331 3.456046e-06
332 3.589412e-06
333 3.660227e-06
334 3.759612e-06
335 3.826689e-06
336 3.920022e-06
337 3.974394e-06
338 4.036294e-06
339 4.067433e-06
340 4.106247e-06
341 4.115798e-06
342 4.138884e-06
343 4.163342e-06
344 4.184818e-06
345 4.153374e-06
346 4.141832e-06
347 4.104841e-06
348 4.074293e-06
349 4.020386e-06
350 3.977817e-06
351 3.895577e-06
352 3.822379e-06
353 3.707099e-06
354 3.607777e-06
355 3.480553e-06
356 3.36164e-06
357 3.219419e-06
358 3.089905e-06
359 2.934996e-06
360 2.784441e-06
361 2.602451e-06
362 2.433661e-06
363 2.249577e-06
364 2.076881e-06
365 1.878826e-06
366 1.701611e-06
367 1.503993e-06
368 1.331056e-06
369 1.135705e-06
370 9.600783e-07
371 7.599309e-07
372 5.983928e-07
373 4.300661e-07
374 2.944972e-07
375 1.424354e-07
376 2.801744e-08
377 -7.988666e-08
378 -1.352348e-07
379 -1.724162e-07
380 -1.505138e-07
381 -1.210173e-07
382 -4.128083e-08
383 4.645938e-08
384 2.072046e-07
385 3.832361e-07
386 6.073637e-07
387 8.088911e-07
388 1.03811e-06
389 1.254824e-06
390 1.500082e-06
391 1.72314e-06
392 1.957984e-06
393 2.1581e-06
394 2.3687e-06
395 2.538443e-06
396 2.70689e-06
397 2.824709e-06
398 2.94539e-06
399 3.024545e-06
400 3.096558e-06
401 3.112405e-06
402 3.12388e-06
403 3.081047e-06
404 3.037681e-06
405 2.955457e-06
406 2.889273e-06
407 2.791136e-06
408 2.703164e-06
409 2.576934e-06
410 2.459029e-06
411 2.316808e-06
412 2.19553e-06
413 2.049157e-06
414 1.92369e-06
415 1.779341e-06
416 1.665271e-06
417 1.530392e-06
418 1.431688e-06
419 1.320135e-06
420 1.248216e-06
421 1.165008e-06
422 1.121853e-06
423 1.083452e-06
424 1.088479e-06
425 1.083001e-06
426 1.109697e-06
427 1.132101e-06
428 1.189608e-06
429 1.240087e-06
430 1.331585e-06
431 1.40929e-06
432 1.522129e-06
433 1.626074e-06
434 1.762643e-06
435 1.881018e-06
436 2.016792e-06
437 2.13122e-06
438 2.262594e-06
439 2.356766e-06
440 2.456133e-06
441 2.513832e-06
442 2.575823e-06
443 2.589918e-06
444 2.601124e-06
445 2.579173e-06
