"front_frame_moment"
"Iteration" "front_frame_moment"
("Iteration" "front_frame_moment")
1 -2.043907e-05
2 1.750602e-05
3 -2.62775e-05
4 -2.789092e-05
5 -2.655091e-05
6 -1.628098e-05
7 -1.013049e-05
8 1.671131e-06
9 -8.142501e-06
10 6.739192e-06
11 -7.878491e-06
12 1.617856e-05
13 -5.013321e-06
14 1.276642e-05
15 3.634914e-06
16 1.641337e-05
17 9.189735e-06
18 1.963027e-05
19 1.490642e-05
20 1.749531e-05
21 1.450962e-05
22 1.608531e-05
23 1.399837e-05
24 7.152572e-06
25 1.269953e-05
26 1.558674e-05
27 4.841931e-06
28 1.254042e-05
29 -1.701579e-06
30 1.054165e-05
31 5.931979e-06
32 7.318031e-06
33 9.535776e-06
34 6.487278e-06
35 6.243433e-06
36 4.861387e-06
37 7.908402e-06
38 6.791779e-06
39 4.90669e-06
40 6.389818e-06
41 5.330798e-06
42 5.332778e-06
43 4.038068e-06
44 6.645766e-06
45 4.792174e-06
46 4.523334e-06
47 5.120295e-06
48 5.494482e-06
49 4.161997e-06
50 6.075103e-06
51 5.817858e-06
52 3.870205e-06
53 7.896661e-06
54 5.791438e-06
55 4.41177e-06
56 5.250025e-06
57 7.832716e-06
58 4.353857e-06
59 4.079447e-06
60 5.925388e-06
61 6.044748e-06
62 5.028331e-06
63 4.470563e-06
64 6.046348e-06
65 5.82432e-06
66 5.770487e-06
67 4.094471e-06
68 5.135912e-06
69 6.21822e-06
70 6.124806e-06
71 1.405283e-06
72 6.489059e-06
73 6.13256e-06
74 2.753555e-06
75 2.262597e-06
76 2.141732e-06
77 6.538981e-06
78 5.351615e-08
79 1.823647e-06
80 4.402509e-06
81 5.879881e-06
82 3.593744e-06
83 2.051119e-06
84 5.143145e-06
85 5.773649e-06
86 1.389012e-06
87 4.17046e-06
88 1.908038e-06
89 9.096751e-06
90 3.732606e-06
91 4.217272e-06
92 2.29325e-06
93 6.210385e-06
94 5.807622e-06
95 8.017884e-07
96 3.509621e-06
97 5.600083e-06
98 3.66648e-06
99 1.67893e-06
100 6.287351e-07
101 5.246698e-06
102 1.252077e-06
103 6.657813e-06
104 -1.925607e-06
105 7.788209e-06
106 6.050042e-06
107 3.794943e-06
108 2.778851e-06
109 2.765457e-06
110 9.753743e-06
111 8.727196e-08
112 7.641636e-07
113 7.70255e-06
114 5.460328e-06
115 -4.330119e-07
116 7.606959e-06
117 6.559826e-06
118 4.160065e-06
119 6.911513e-06
120 7.090179e-06
121 2.238727e-06
122 5.301582e-06
123 5.943383e-06
124 4.869408e-06
125 -9.626945e-07
126 8.421644e-06
127 5.118337e-06
128 3.525607e-07
129 6.090985e-06
130 2.428871e-06
131 8.252596e-06
132 5.67159e-07
133 6.43649e-06
134 2.607111e-06
135 8.059106e-06
136 1.189365e-06
137 4.901411e-06
138 4.483654e-06
139 6.971095e-06
140 3.333289e-06
141 4.489149e-06
142 5.185446e-06
143 6.714202e-06
144 4.142218e-06
145 3.671288e-06
146 7.406972e-06
147 5.089355e-06
148 5.091782e-06
149 3.885209e-06
150 6.78054e-06
151 2.170463e-06
152 4.624203e-06
153 4.206796e-06
154 5.282709e-06
155 3.119325e-06
156 5.924951e-06
157 4.426079e-06
158 5.609813e-06
159 4.012062e-06
160 5.194137e-06
161 3.839039e-06
162 4.96558e-06
163 5.90691e-06
164 3.535557e-06
165 6.989042e-06
166 6.123702e-06
167 4.908528e-06
168 6.667283e-06
169 4.259916e-06
170 5.906724e-06
171 5.547334e-06
172 -1.895625e-06
173 6.394653e-06
174 9.650878e-08
175 1.048271e-05
176 -4.666219e-06
177 1.172276e-05
178 8.878715e-07
179 7.385763e-06
180 3.642511e-07
181 5.574805e-06
182 4.247899e-06
183 4.813508e-06
184 2.633295e-06
185 4.809213e-06
186 4.830676e-06
187 4.551342e-06
188 5.342343e-06
189 3.033269e-06
190 7.354692e-06
191 5.717468e-06
192 4.80238e-06
193 2.959159e-06
194 4.244785e-06
195 6.204097e-06
196 3.155679e-06
197 2.641259e-06
198 7.124672e-06
199 5.31621e-06
200 4.230705e-06
201 3.035469e-06
202 6.281948e-06
203 6.083178e-06
204 4.040428e-06
205 1.64968e-06
206 1.181194e-06
207 7.211799e-06
208 7.983114e-07
209 5.225482e-06
210 2.894328e-06
211 8.435978e-06
212 4.372886e-06
213 4.235888e-06
214 5.077698e-06
215 6.815905e-06
216 6.037265e-06
217 3.595858e-06
218 3.798054e-06
219 5.970047e-06
220 4.386857e-06
221 2.739661e-06
222 4.687774e-06
223 3.533457e-06
224 4.231791e-06
225 -4.41901e-07
226 3.16273e-06
227 4.333932e-06
228 3.302405e-06
229 4.958202e-07
230 3.120284e-06
231 5.912854e-06
232 1.648733e-06
