"right_wing_tank_connect_drag"
"Iteration" "right_wing_tank_connect_drag"
("Iteration" "right_wing_tank_connect_drag")
1 0.08056743
2 0.07725732
3 0.05063605
4 0.02837614
5 0.02065011
6 0.02161674
7 0.02749123
8 0.03396313
9 0.03921977
10 0.04306611
11 0.04636466
12 0.0490858
13 0.05165725
14 0.05404756
15 0.05599808
16 0.05710887
17 0.05752734
18 0.05734085
19 0.05680552
20 0.05579503
21 0.05493897
22 0.05460079
23 0.05376234
24 0.05351289
25 0.05304478
26 0.05226589
27 0.05156322
28 0.05028978
29 0.04935409
30 0.0492594
31 0.04897252
32 0.04862702
33 0.04862626
34 0.04870602
35 0.04876999
36 0.04867945
37 0.04828316
38 0.04753547
39 0.04674775
40 0.04640585
41 0.04606996
42 0.04536864
43 0.04482018
44 0.04456531
45 0.04446387
46 0.04434413
47 0.04413884
48 0.04401562
49 0.04411459
50 0.044284
51 0.0443215
52 0.04433454
53 0.04431376
54 0.04420007
55 0.04412998
56 0.04418811
57 0.04417246
58 0.04408132
59 0.04403784
60 0.04412107
61 0.04415653
62 0.04405974
63 0.04409736
64 0.04426554
65 0.04430578
66 0.04413881
67 0.04414778
68 0.04424788
69 0.04423672
70 0.04418175
71 0.04427378
72 0.0444035
73 0.04421495
74 0.04405731
75 0.04422639
76 0.04435858
77 0.04414693
78 0.04402544
79 0.04420594
80 0.04420995
81 0.04408555
82 0.04405024
83 0.04413465
84 0.04419709
85 0.04420703
86 0.04424963
87 0.04424973
88 0.04425817
89 0.04412805
90 0.04412064
91 0.04413028
92 0.04422687
93 0.04413347
94 0.04416432
95 0.04422322
96 0.04422676
97 0.04406148
98 0.04417252
99 0.04428326
100 0.04422111
101 0.04415191
102 0.04424375
103 0.04438578
104 0.04429315
105 0.04422135
106 0.04438378
107 0.04434626
108 0.04415408
109 0.04403639
110 0.04424001
111 0.04439791
112 0.0442035
113 0.04422333
114 0.04451851
115 0.04454744
116 0.04432845
117 0.04441244
118 0.04460653
119 0.04449832
120 0.04426578
121 0.0443071
122 0.0445099
123 0.04431685
124 0.04406925
125 0.04425188
126 0.04427596
127 0.04412445
128 0.0439945
129 0.04426089
130 0.04435286
131 0.04424501
132 0.04424528
133 0.04425943
134 0.04437153
135 0.04431157
136 0.04423209
137 0.0443207
138 0.04441066
139 0.04433975
140 0.0443103
141 0.0444435
142 0.04437086
143 0.04432415
144 0.04437103
145 0.0443317
146 0.04432276
147 0.04436645
148 0.0444456
149 0.04439368
150 0.04435783
151 0.04433564
152 0.04444446
153 0.04439131
154 0.04434225
155 0.04442951
156 0.04447979
157 0.04440872
158 0.0443119
159 0.04436455
160 0.04443402
161 0.04443111
162 0.04433414
163 0.04434709
164 0.04441132
165 0.04427768
166 0.04412396
167 0.04426241
168 0.04434061
169 0.04416845
170 0.04399484
171 0.04413884
172 0.04429342
173 0.04432612
174 0.04416597
175 0.04427577
176 0.04436972
177 0.04430046
178 0.04422862
179 0.04427897
180 0.04444982
181 0.04443044
182 0.04446655
183 0.04462642
184 0.04463698
185 0.04455478
186 0.04439429
187 0.04435576
188 0.04443613
189 0.04439946
190 0.04427486
191 0.04429115
192 0.04439462
193 0.04449541
194 0.04441752
195 0.04440156
196 0.04470859
197 0.04468273
198 0.044536
199 0.04452368
200 0.04456286
201 0.04449041
202 0.04444084
203 0.04430956
204 0.0443112
205 0.04442107
206 0.04436561
207 0.04438026
208 0.0444953
209 0.0447279
210 0.04458218
211 0.04446886
212 0.04470028
213 0.04469148
214 0.04459111
215 0.04467613
216 0.0447608
217 0.04470407
218 0.0445318
219 0.04444983
220 0.04439071
221 0.04418587
222 0.04406939
223 0.0441587
224 0.04435437
225 0.04433092
226 0.04420907
227 0.04429067
228 0.04436718
229 0.04431003
230 0.04426764
231 0.04429351
232 0.04425706
