"left_wing_drag"
"Iteration" "left_wing_drag"
("Iteration" "left_wing_drag")
1 14.61259
2 10.96474
3 4.237133
4 -0.6339706
5 -3.594834
6 -5.318638
7 -6.380275
8 -7.038422
9 -7.513238
10 -7.851995
11 -8.065995
12 -8.157208
13 -8.221584
14 -8.292046
15 -8.357176
16 -8.401368
17 -8.454079
18 -8.48248
19 -8.479849
20 -8.438869
21 -8.36865
22 -8.273557
23 -8.191723
24 -8.13022
25 -8.047029
26 -7.962973
27 -7.906537
28 -7.849998
29 -7.801648
30 -7.779881
31 -7.775947
32 -7.77327
33 -7.772649
34 -7.773172
35 -7.764782
36 -7.759219
37 -7.755287
38 -7.740758
39 -7.731627
40 -7.730588
41 -7.731985
42 -7.729204
43 -7.727425
44 -7.72491
45 -7.722014
46 -7.724217
47 -7.721601
48 -7.710047
49 -7.71026
50 -7.724946
51 -7.719948
52 -7.705173
53 -7.708591
54 -7.715812
55 -7.712816
56 -7.700966
57 -7.699736
58 -7.708427
59 -7.715357
60 -7.702146
61 -7.695308
62 -7.707811
63 -7.70823
64 -7.698181
65 -7.698759
66 -7.714108
67 -7.71172
68 -7.690533
69 -7.696836
70 -7.7106
71 -7.700846
72 -7.680926
73 -7.687772
74 -7.707962
75 -7.707089
76 -7.693121
77 -7.699041
78 -7.705359
79 -7.703429
80 -7.694964
81 -7.709953
82 -7.699037
83 -7.696548
84 -7.69001
85 -7.7083
86 -7.723003
87 -7.736859
88 -7.741154
89 -7.727791
90 -7.72958
91 -7.724539
92 -7.715622
93 -7.712934
94 -7.698989
95 -7.697598
96 -7.682471
97 -7.69926
98 -7.692317
99 -7.695188
100 -7.697665
101 -7.685896
102 -7.703229
103 -7.707248
104 -7.750865
105 -7.74195
106 -7.719481
107 -7.712221
108 -7.687597
109 -7.683458
110 -7.678999
111 -7.679572
112 -7.68046
113 -7.689595
114 -7.689763
115 -7.676083
116 -7.693998
117 -7.691081
118 -7.698435
119 -7.697667
120 -7.695027
121 -7.706503
122 -7.689942
123 -7.69661
124 -7.707903
125 -7.707232
126 -7.696629
127 -7.69827
128 -7.708229
129 -7.692548
130 -7.688149
131 -7.695804
132 -7.691829
133 -7.715131
134 -7.722942
135 -7.727573
136 -7.707889
137 -7.716032
138 -7.729915
139 -7.722466
140 -7.711055
141 -7.687948
142 -7.711908
143 -7.709763
144 -7.687495
145 -7.692891
146 -7.692576
147 -7.707409
148 -7.685938
149 -7.688204
150 -7.700982
151 -7.715065
152 -7.727141
153 -7.706976
154 -7.729864
155 -7.727596
156 -7.716891
157 -7.696409
158 -7.686568
159 -7.707604
160 -7.706396
161 -7.705554
162 -7.693036
163 -7.702355
164 -7.712842
165 -7.681046
166 -7.709082
167 -7.711744
168 -7.703028
169 -7.684694
170 -7.659498
171 -7.690933
172 -7.691983
173 -7.690413
174 -7.685181
175 -7.695732
176 -7.693173
177 -7.66867
178 -7.679718
179 -7.682583
180 -7.718542
181 -7.724476
182 -7.707602
183 -7.705852
184 -7.694283
185 -7.700235
186 -7.687325
187 -7.692123
188 -7.701937
189 -7.698672
190 -7.68717
191 -7.665753
192 -7.689342
193 -7.702642
194 -7.711039
195 -7.711642
196 -7.704102
197 -7.723544
198 -7.69137
199 -7.695768
200 -7.697613
201 -7.707447
202 -7.714554
203 -7.685043
204 -7.681523
205 -7.689918
206 -7.721629
207 -7.709519
208 -7.689858
209 -7.691572
210 -7.68027
211 -7.67922
212 -7.666239
213 -7.675345
214 -7.698987
215 -7.704752
216 -7.69614
217 -7.683052
218 -7.70427
219 -7.698965
220 -7.701715
221 -7.697359
222 -7.701797
223 -7.727072
224 -7.721229
225 -7.723297
226 -7.714993
227 -7.730375
228 -7.717002
229 -7.686478
230 -7.697078
231 -7.69778
232 -7.698493
