"left_wing_drag"
"Iteration" "left_wing_drag"
("Iteration" "left_wing_drag")
1 31.10349
2 31.40713
3 19.44905
4 11.50449
5 7.18882
6 3.710649
7 2.283726
8 1.392359
9 1.287072
10 1.43568
11 1.965558
12 2.288145
13 2.340824
14 2.297944
15 2.264969
16 2.011553
17 1.879382
18 1.633287
19 1.547253
20 1.371553
21 1.355195
22 1.216675
23 1.212343
24 1.09686
25 1.11156
26 0.9979067
27 0.9938378
28 0.8498022
29 0.8373598
30 0.6812416
31 0.6336777
32 0.4774261
33 0.3934865
34 0.1934059
35 0.08924198
36 -0.1346878
37 -0.2420859
38 -0.4640844
39 -0.5974693
40 -0.8235657
41 -0.950451
42 -1.158151
43 -1.270101
44 -1.470071
45 -1.587762
46 -1.791315
47 -1.893731
48 -2.060922
49 -2.153136
50 -2.312568
51 -2.357099
52 -2.495078
53 -2.515661
54 -2.62989
55 -2.634851
56 -2.733783
57 -2.736892
58 -2.831528
59 -2.834303
60 -2.935404
61 -2.950142
62 -3.063326
63 -3.081329
64 -3.211611
65 -3.2584
66 -3.398966
67 -3.441676
68 -3.59745
69 -3.679965
70 -3.853173
71 -3.939111
72 -4.111037
73 -4.195959
74 -4.362046
75 -4.436676
76 -4.608478
77 -4.693113
78 -4.861087
79 -4.93627
80 -5.094814
81 -5.138063
82 -5.279631
83 -5.288808
84 -5.397658
85 -5.40167
86 -5.493107
87 -5.479018
88 -5.561334
89 -5.53781
90 -5.603317
91 -5.557621
92 -5.623264
93 -5.57915
94 -5.651941
95 -5.602346
96 -5.663891
97 -5.618869
98 -5.695432
99 -5.657232
100 -5.737004
101 -5.71072
102 -5.786048
103 -5.758829
104 -5.851669
105 -5.818918
106 -5.89575
107 -5.866303
108 -5.948357
109 -5.905315
110 -5.965466
111 -5.925394
112 -5.994043
113 -5.951767
114 -6.021373
115 -5.977423
116 -6.044477
117 -6.01201
118 -6.084649
119 -6.053066
120 -6.126582
121 -6.09651
122 -6.175751
123 -6.145868
124 -6.228597
125 -6.208033
126 -6.293584
127 -6.284853
128 -6.378689
129 -6.363269
130 -6.468157
131 -6.458701
132 -6.55766
133 -6.545875
134 -6.640694
135 -6.627031
136 -6.723473
137 -6.715669
138 -6.806266
139 -6.788891
140 -6.875083
141 -6.859598
142 -6.942044
143 -6.921729
144 -7.002365
145 -6.98279
146 -7.058712
147 -7.035533
148 -7.113809
149 -7.09219
150 -7.170035
151 -7.150144
152 -7.232213
153 -7.218862
154 -7.295386
155 -7.282606
156 -7.358832
157 -7.340449
158 -7.4215
159 -7.398409
160 -7.469358
161 -7.445007
162 -7.512027
163 -7.480664
164 -7.545349
165 -7.513629
166 -7.574788
167 -7.543085
168 -7.60077
169 -7.564204
170 -7.619787
171 -7.581731
172 -7.635065
173 -7.595032
174 -7.6479
175 -7.610269
176 -7.661879
177 -7.624266
178 -7.677124
179 -7.641154
180 -7.694073
181 -7.665897
182 -7.71597
183 -7.678284
184 -7.737012
185 -7.698662
186 -7.75571
187 -7.72146
188 -7.776224
189 -7.739385
190 -7.79512
191 -7.765893
192 -7.823033
193 -7.797527
194 -7.851853
195 -7.824872
196 -7.886005
197 -7.858842
198 -7.912174
199 -7.891207
200 -7.951025
201 -7.933465
202 -7.995428
203 -7.974062
204 -8.032735
205 -8.006638
206 -8.057185
207 -8.039224
208 -8.10011
209 -8.078662
210 -8.133974
211 -8.108538
212 -8.165101
213 -8.136763
214 -8.184999
215 -8.159375
216 -8.20843
217 -8.183387
218 -8.226873
219 -8.199555
220 -8.246787
221 -8.223269
222 -8.270127
223 -8.247429
224 -8.297613
225 -8.266627
226 -8.315392
227 -8.290939
228 -8.339763
229 -8.313855
230 -8.361692
231 -8.342166
232 -8.389434
233 -8.362085
234 -8.408695
235 -8.380789
236 -8.430997
237 -8.402286
238 -8.449369
239 -8.420884
240 -8.467147
241 -8.439727
242 -8.484861
243 -8.450418
244 -8.485975
245 -8.450837
246 -8.487108
247 -8.450537
248 -8.483755
249 -8.439972
250 -8.468715
251 -8.42719
252 -8.472272
253 -8.428335
254 -8.460073
255 -8.415945
256 -8.448151
257 -8.412711
258 -8.451721
259 -8.412232
260 -8.450185
261 -8.405973
262 -8.446265
263 -8.411343
264 -8.450173
265 -8.409856
266 -8.447135
267 -8.412823
268 -8.450012
269 -8.413211
270 -8.449553
271 -8.416521
272 -8.46035
273 -8.426544
274 -8.466626
275 -8.439591
276 -8.491051
277 -8.456468
278 -8.506146
279 -8.470487
280 -8.513009
281 -8.473067
282 -8.514132
283 -8.476883
284 -8.523014
285 -8.479894
286 -8.517511
287 -8.480923
288 -8.523032
289 -8.479518
290 -8.517621
291 -8.477956
292 -8.514944
293 -8.47257
294 -8.508917
295 -8.463493
296 -8.502409
297 -8.462484
298 -8.500675
299 -8.457586
300 -8.494059
301 -8.450977
302 -8.487439
303 -8.44727
304 -8.486493
305 -8.449379
306 -8.488447
307 -8.449996
308 -8.492581
309 -8.456158
310 -8.497141
311 -8.463074
312 -8.509286
313 -8.478382
314 -8.52361
315 -8.484183
316 -8.526431
317 -8.491502
318 -8.535787
319 -8.500828
320 -8.542008
321 -8.508919
322 -8.547048
323 -8.512318
324 -8.553634
325 -8.519793
326 -8.561036
327 -8.529146
328 -8.570422
329 -8.539272
330 -8.578463
331 -8.541564
332 -8.583529
