"front_leg_moment"
"Iteration" "front_leg_moment"
("Iteration" "front_leg_moment")
1 -0.03924284
2 -0.101306
3 -0.07887806
4 -0.05216775
5 -0.0328861
6 -0.01993626
7 -0.02072066
8 -0.02384463
9 -0.02775066
10 -0.03099901
11 -0.03247668
12 -0.03249744
13 -0.03180171
14 -0.03085765
15 -0.03054377
16 -0.0304398
17 -0.03086308
18 -0.03172238
19 -0.03302085
20 -0.03443066
21 -0.0357669
22 -0.03696587
23 -0.03812996
24 -0.03936263
25 -0.04067362
26 -0.04216911
27 -0.04369786
28 -0.04522485
29 -0.04686666
30 -0.04846764
31 -0.05021179
32 -0.05197801
33 -0.0537734
34 -0.05540633
35 -0.05728931
36 -0.05879006
37 -0.06014108
38 -0.06120963
39 -0.06218772
40 -0.06280496
41 -0.06351784
42 -0.06402509
43 -0.06455007
44 -0.06498377
45 -0.06523181
46 -0.06551292
47 -0.06555956
48 -0.06610309
49 -0.06638774
50 -0.06679626
51 -0.06689398
52 -0.06733821
53 -0.06776603
54 -0.06832036
55 -0.06868487
56 -0.06909806
57 -0.06957634
58 -0.07000296
59 -0.07048263
60 -0.07086618
61 -0.07109615
62 -0.07136501
63 -0.07165901
64 -0.07211644
65 -0.07240199
66 -0.07273328
67 -0.07289985
68 -0.07297295
69 -0.0731447
70 -0.07327077
71 -0.07330284
72 -0.07330778
73 -0.07338657
74 -0.07335489
75 -0.07342011
76 -0.0733043
77 -0.07315735
78 -0.07310594
79 -0.07293837
80 -0.07281607
81 -0.07274087
82 -0.07255952
83 -0.07236654
84 -0.07211943
85 -0.0718352
86 -0.0715602
87 -0.07138263
88 -0.07119959
89 -0.07097857
90 -0.07078324
91 -0.07047188
92 -0.07024774
93 -0.06997172
94 -0.06973375
95 -0.06950564
96 -0.0693372
97 -0.06909963
98 -0.06892718
99 -0.0687095
100 -0.06854337
101 -0.06832843
102 -0.06809318
103 -0.06787827
104 -0.06771657
105 -0.06746788
106 -0.06722532
107 -0.06695142
108 -0.06667359
109 -0.06639174
110 -0.06613568
111 -0.06585874
112 -0.06562181
113 -0.06534462
114 -0.06510623
115 -0.06486927
116 -0.06466744
117 -0.06441737
118 -0.06419317
119 -0.06396488
120 -0.06379689
121 -0.06363893
122 -0.06350882
123 -0.06334008
124 -0.06318542
125 -0.06304208
126 -0.06289103
127 -0.0627327
128 -0.06262503
129 -0.06252538
130 -0.06243937
131 -0.06234867
132 -0.06224241
133 -0.06213338
134 -0.06205256
135 -0.06198563
136 -0.06191907
137 -0.06187565
138 -0.06183146
139 -0.06176959
140 -0.06172435
141 -0.06167303
142 -0.06163447
143 -0.06161134
144 -0.06160943
145 -0.06159969
146 -0.06158816
147 -0.06158789
148 -0.06160884
149 -0.06161989
150 -0.06166059
151 -0.06167438
152 -0.06169577
153 -0.06173793
154 -0.06176405
155 -0.06179688
156 -0.06185887
157 -0.06190099
158 -0.06197145
159 -0.0620202
160 -0.06209984
161 -0.06218345
162 -0.06227312
163 -0.06234622
164 -0.06242946
165 -0.06252977
166 -0.06261755
167 -0.06271204
168 -0.06278811
169 -0.06288721
170 -0.06297152
171 -0.06305242
172 -0.06313328
173 -0.06319718
174 -0.06325556
175 -0.06330778
176 -0.0633703
177 -0.06342489
178 -0.06347408
179 -0.06350293
180 -0.06354636
181 -0.06359158
182 -0.06361605
183 -0.06365789
184 -0.06369921
185 -0.06373849
186 -0.06375634
187 -0.06378569
188 -0.06382617
189 -0.06385133
190 -0.06387835
191 -0.06388367
192 -0.06391775
193 -0.06395087
194 -0.06396269
195 -0.06397702
196 -0.06399395
197 -0.06400026
198 -0.06400026
199 -0.06398335
200 -0.06396249
201 -0.06392819
202 -0.0638837
203 -0.06385071
204 -0.0638179
205 -0.06378157
206 -0.06373509
207 -0.06368824
208 -0.06363497
209 -0.06356499
210 -0.06351532
211 -0.06344797
212 -0.06338995
213 -0.063326
214 -0.06327258
215 -0.06319334
216 -0.06311992
217 -0.06304165
218 -0.06299815
219 -0.06293986
220 -0.06289337
221 -0.06284368
222 -0.06280117
223 -0.0627407
224 -0.06268949
225 -0.06262986
226 -0.06257971
227 -0.06251433
228 -0.06245687
229 -0.06240031
230 -0.06236009
231 -0.06232227
232 -0.06228516
233 -0.0622575
234 -0.06222939
235 -0.0621943
236 -0.06217706
237 -0.06214703
238 -0.06211861
239 -0.06210648
240 -0.06210216
241 -0.06210103
242 -0.06209164
243 -0.06208424
244 -0.06207047
245 -0.0620548
246 -0.06204671
247 -0.06204139
248 -0.06203648
249 -0.06202443
250 -0.06200978
251 -0.06199201
252 -0.06197394
253 -0.06195877
254 -0.06193092
255 -0.06188774
256 -0.06184477
257 -0.06179282
258 -0.06174106
259 -0.06167765
260 -0.06161646
261 -0.06154847
262 -0.06148354
263 -0.06141538
264 -0.06134382
265 -0.06126646
266 -0.06119797
267 -0.06113574
268 -0.06106356
269 -0.0610073
270 -0.06094451
271 -0.06089267
272 -0.06084148
