"front_leg_moment"
"Iteration" "front_leg_moment"
("Iteration" "front_leg_moment")
1 -0.06140642
2 -0.06351881
3 -0.0549163
4 -0.04234271
5 -0.03523277
6 -0.03259363
7 -0.0337604
8 -0.03636427
9 -0.03939293
10 -0.04273154
11 -0.04607024
12 -0.04931225
13 -0.05221557
14 -0.05489365
15 -0.05737444
16 -0.05936495
17 -0.06064411
18 -0.06151845
19 -0.06227426
20 -0.06295865
21 -0.06344245
22 -0.06373757
23 -0.06393044
24 -0.06401305
25 -0.06403711
26 -0.06406371
27 -0.06419224
28 -0.06436896
29 -0.06447937
30 -0.06452917
31 -0.06460261
32 -0.06467591
33 -0.06473122
34 -0.06476278
35 -0.06479357
36 -0.06486135
37 -0.06495562
38 -0.06496274
39 -0.06488456
40 -0.06489113
41 -0.06496757
42 -0.06500943
43 -0.06491031
44 -0.06483869
45 -0.06496102
46 -0.06509502
47 -0.06500222
48 -0.06483757
49 -0.06491783
50 -0.06507741
51 -0.0649921
52 -0.06487873
53 -0.06491356
54 -0.06503387
55 -0.06503723
56 -0.06501625
57 -0.065117
58 -0.06519172
59 -0.0652179
60 -0.0652324
61 -0.06537136
62 -0.06531407
63 -0.06521667
64 -0.06525069
65 -0.06519059
66 -0.06510302
67 -0.06510366
68 -0.06493856
69 -0.06499222
70 -0.0650398
71 -0.0650005
72 -0.06478398
73 -0.06473003
74 -0.06500441
75 -0.06478526
76 -0.06461945
77 -0.06479631
78 -0.06464231
79 -0.06448789
80 -0.06458569
81 -0.06471857
82 -0.06454875
83 -0.06453485
84 -0.06480004
85 -0.06455678
86 -0.06467917
87 -0.06497013
88 -0.06494424
89 -0.06471179
90 -0.06487261
91 -0.06525129
92 -0.06495656
93 -0.06488138
94 -0.06519964
95 -0.065157
96 -0.06503452
97 -0.06513901
98 -0.0654295
99 -0.06543078
100 -0.06542713
101 -0.06559862
102 -0.06535482
103 -0.06523356
104 -0.06553113
105 -0.06551891
106 -0.06523728
107 -0.06523174
108 -0.06543011
109 -0.06509201
110 -0.06488951
111 -0.06525347
112 -0.06531455
113 -0.06507336
114 -0.06502705
115 -0.06531387
116 -0.06493655
117 -0.06481364
118 -0.06494766
119 -0.06473839
120 -0.06450993
121 -0.06451814
122 -0.06443409
123 -0.06412157
124 -0.06381476
125 -0.06400448
126 -0.06383755
127 -0.06373619
128 -0.06408444
129 -0.06425878
130 -0.06402653
131 -0.06411128
132 -0.06448285
133 -0.06428616
134 -0.06423958
135 -0.0646131
136 -0.06471273
137 -0.06440217
138 -0.06427945
139 -0.064783
140 -0.0645927
141 -0.06449421
142 -0.06478409
143 -0.06493948
144 -0.06448801
145 -0.06438385
146 -0.0648559
147 -0.06481331
148 -0.06465514
149 -0.06483101
150 -0.06508946
151 -0.06477886
152 -0.06455552
153 -0.06500147
154 -0.06489766
155 -0.06472917
156 -0.0647764
157 -0.06497187
158 -0.06468794
159 -0.06458698
160 -0.06504129
161 -0.06486394
162 -0.06486686
163 -0.0650302
164 -0.06523986
165 -0.0648924
166 -0.06480654
167 -0.06512944
168 -0.06510831
169 -0.06472097
170 -0.06459484
171 -0.06516558
172 -0.06492694
173 -0.06463388
174 -0.06488317
175 -0.06510848
176 -0.06479466
177 -0.06462628
178 -0.06511315
179 -0.06498039
180 -0.0648094
181 -0.06477102
182 -0.0650036
183 -0.06471784
184 -0.06478608
185 -0.06517917
186 -0.06503444
187 -0.06460294
188 -0.06438908
189 -0.06480496
190 -0.06461925
191 -0.06456833
192 -0.06476451
193 -0.06507625
194 -0.06469864
195 -0.06462065
196 -0.06508889
197 -0.06515419
198 -0.06465895
199 -0.06449238
200 -0.06496429
201 -0.06481656
202 -0.06464599
203 -0.06468163
204 -0.06517042
205 -0.06492092
206 -0.06479422
207 -0.06482507
208 -0.06522355
209 -0.06489939
210 -0.06492387
211 -0.06510985
212 -0.06534761
213 -0.06482521
214 -0.06480554
215 -0.06520956
216 -0.0652777
217 -0.0646696
218 -0.06464259
219 -0.06517217
220 -0.06514587
221 -0.06464602
222 -0.06465191
223 -0.06525955
224 -0.06509332
225 -0.0645363
226 -0.06450114
227 -0.06523475
228 -0.06503593
229 -0.06447031
230 -0.06438087
231 -0.06502778
232 -0.0649296
