"right_fin_drag"
"Iteration" "right_fin_drag"
("Iteration" "right_fin_drag")
1 5.090239
2 4.848106
3 3.009008
4 1.793056
5 1.165464
6 0.7853279
7 0.6274777
8 0.5572394
9 0.5398714
10 0.5410967
11 0.5353287
12 0.5193978
13 0.4876338
14 0.4558063
15 0.4319371
16 0.4123842
17 0.3988909
18 0.3937009
19 0.3963175
20 0.403803
21 0.412928
22 0.4215505
23 0.4286334
24 0.4359585
25 0.4431478
26 0.453579
27 0.4610086
28 0.468554
29 0.4745702
30 0.4781723
31 0.4801331
32 0.4815392
33 0.4805583
34 0.4803803
35 0.4760177
36 0.4708381
37 0.4633295
38 0.4550526
39 0.4445795
40 0.4347022
41 0.4247522
42 0.4154197
43 0.4058328
44 0.39805
45 0.391632
46 0.3851509
47 0.3796448
48 0.3762092
49 0.3703445
50 0.3669248
51 0.3618311
52 0.3568795
53 0.3499336
54 0.3430054
55 0.3341421
56 0.3258826
57 0.3151462
58 0.3030549
59 0.2904875
60 0.2782044
61 0.2637495
62 0.2499193
63 0.2367954
64 0.2239236
65 0.2102949
66 0.1990601
67 0.1894457
68 0.1820585
69 0.1750111
70 0.1704078
71 0.1648426
72 0.1604822
73 0.1563
74 0.1546845
75 0.1518726
76 0.1488409
77 0.145195
78 0.1410291
79 0.1361666
80 0.131101
81 0.1247155
82 0.117086
83 0.1084716
84 0.1004335
85 0.0919122
86 0.08449064
87 0.07651311
88 0.07085714
89 0.06408797
90 0.05884251
91 0.05401403
92 0.05015121
93 0.04652905
94 0.04423593
95 0.04147117
96 0.03911959
97 0.03612357
98 0.03448133
99 0.03056605
100 0.02822913
101 0.02503631
102 0.02237183
103 0.01858328
104 0.01467827
105 0.009324417
106 0.005292326
107 0.0006892979
108 -0.002869055
109 -0.006183162
110 -0.009271488
111 -0.01256357
112 -0.01553316
113 -0.0185474
114 -0.02124238
115 -0.02451818
116 -0.02716625
117 -0.0296081
118 -0.03146771
119 -0.0343487
120 -0.03679234
121 -0.0405995
122 -0.04312438
123 -0.04687308
124 -0.04946667
125 -0.05315089
126 -0.05615811
127 -0.06011429
128 -0.0634345
129 -0.06782967
130 -0.07122895
131 -0.07538629
132 -0.07824013
133 -0.08193672
134 -0.08439882
135 -0.08782646
136 -0.08982694
137 -0.09311923
138 -0.09480383
139 -0.09749576
140 -0.09881695
141 -0.1004686
142 -0.1012124
143 -0.1027059
144 -0.1028789
145 -0.1033383
146 -0.1023691
147 -0.1021844
148 -0.1010031
149 -0.1003699
150 -0.0991724
151 -0.09870246
152 -0.09644267
153 -0.09527448
154 -0.09295419
155 -0.09163153
156 -0.08929145
157 -0.08730286
158 -0.08474427
159 -0.08292517
160 -0.08038844
161 -0.07876815
162 -0.07567376
163 -0.07387908
164 -0.07135484
165 -0.06999277
166 -0.06792255
167 -0.06611787
168 -0.0640506
169 -0.06263186
170 -0.06088738
171 -0.06015192
172 -0.05835925
173 -0.05795631
174 -0.05637045
175 -0.0561316
176 -0.0544156
177 -0.05496284
178 -0.05379383
179 -0.05384386
180 -0.05291371
181 -0.05269876
182 -0.05207869
183 -0.05235277
184 -0.05028838
185 -0.0499582
186 -0.04817028
187 -0.04680209
188 -0.04521243
189 -0.04497758
190 -0.04310712
191 -0.04309419
192 -0.04148276
193 -0.04166371
194 -0.04105555
195 -0.0418575
196 -0.04169959
197 -0.04264382
198 -0.04271221
199 -0.04415107
200 -0.04460464
201 -0.04538734
202 -0.04595812
203 -0.04680528
204 -0.0471344
205 -0.04907656
206 -0.04913893
207 -0.05089957
208 -0.05031367
209 -0.05123278
210 -0.05074188
211 -0.05146661
212 -0.05075777
213 -0.05109547
214 -0.04971579
215 -0.04939415
216 -0.04721566
217 -0.0463489
218 -0.044119
219 -0.04339612
220 -0.04116392
221 -0.04063201
222 -0.03804104
223 -0.03705218
224 -0.03465246
225 -0.03391014
226 -0.03143395
227 -0.03106809
228 -0.02866536
229 -0.0280211
230 -0.02662271
231 -0.02650858
232 -0.02516212
233 -0.02510919
234 -0.02394803
235 -0.02419864
236 -0.0228115
237 -0.02407275
238 -0.02333553
239 -0.02384973
240 -0.02289526
241 -0.02362092
242 -0.02238515
243 -0.0226945
244 -0.02233864
245 -0.0230138
246 -0.02252668
247 -0.02356236
248 -0.02371788
249 -0.02547538
250 -0.02568552
251 -0.02756172
252 -0.02836034
253 -0.03024974
254 -0.03122418
255 -0.03373887
256 -0.03519511
257 -0.03782666
258 -0.03908829
259 -0.04174043
260 -0.04316838
261 -0.0456686
262 -0.0471804
263 -0.04940467
264 -0.04985718
265 -0.05174296
266 -0.05244756
267 -0.05416459
268 -0.05507159
269 -0.05788869
270 -0.0588911
271 -0.06150018
272 -0.06327747
273 -0.06643315
274 -0.06806394
275 -0.07074113
276 -0.07239361
277 -0.07498673
