"right_fin_drag"
"Iteration" "right_fin_drag"
("Iteration" "right_fin_drag")
1 1.779769
2 1.407703
3 0.7170719
4 0.2917479
5 0.06228302
6 -0.05279285
7 -0.1060352
8 -0.1248858
9 -0.127526
10 -0.1225837
11 -0.1173286
12 -0.1099579
13 -0.1026173
14 -0.09595084
15 -0.08932006
16 -0.08123609
17 -0.07122506
18 -0.06262797
19 -0.05888456
20 -0.0608854
21 -0.06616084
22 -0.06739165
23 -0.05922171
24 -0.04065412
25 -0.01821652
26 0.0008054078
27 0.009635925
28 0.009996921
29 0.007586896
30 0.005211502
31 0.002436101
32 -0.0003556013
33 -0.003346771
34 -0.005172521
35 -0.00875476
36 -0.01387751
37 -0.01791331
38 -0.02071646
39 -0.02426869
40 -0.02701697
41 -0.02790008
42 -0.02789095
43 -0.02880473
44 -0.02977335
45 -0.02960178
46 -0.02872227
47 -0.02733633
48 -0.02534969
49 -0.02402043
50 -0.02318135
51 -0.02247858
52 -0.02175564
53 -0.02058293
54 -0.01827373
55 -0.01644689
56 -0.0162999
57 -0.01625216
58 -0.01534015
59 -0.01441839
60 -0.01446506
61 -0.01540923
62 -0.01656115
63 -0.01777616
64 -0.01943794
65 -0.02160309
66 -0.02278772
67 -0.02313761
68 -0.02398598
69 -0.02516757
70 -0.02450538
71 -0.02316853
72 -0.02411431
73 -0.02417406
74 -0.02159962
75 -0.01955077
76 -0.02103628
77 -0.02223817
78 -0.02122165
79 -0.01939942
80 -0.01742408
81 -0.01511765
82 -0.01384205
83 -0.01392794
84 -0.01503527
85 -0.01638895
86 -0.01829784
87 -0.01903768
88 -0.02030304
89 -0.02147076
90 -0.02392134
91 -0.02409457
92 -0.02477215
93 -0.02591997
94 -0.02647854
95 -0.02380446
96 -0.02107418
97 -0.02070324
98 -0.01865034
99 -0.01666401
100 -0.01708195
101 -0.01833431
102 -0.01881552
103 -0.01749766
104 -0.01787934
105 -0.02112737
106 -0.02319819
107 -0.0236093
108 -0.02282591
109 -0.02063876
110 -0.01582849
111 -0.0110414
112 -0.009840816
113 -0.012108
114 -0.01431566
115 -0.01771122
116 -0.02040875
117 -0.02067266
118 -0.02151147
119 -0.02349362
120 -0.0245837
121 -0.02484092
122 -0.02663657
123 -0.02771996
124 -0.02530485
125 -0.0243371
126 -0.02341467
127 -0.02311182
128 -0.02309713
129 -0.02166222
130 -0.02081464
131 -0.02091229
132 -0.0199292
133 -0.01844648
134 -0.02008124
135 -0.02183394
136 -0.0213259
137 -0.02001195
138 -0.0182779
139 -0.0156137
140 -0.01491091
141 -0.01715915
142 -0.02011839
143 -0.02066879
144 -0.0207068
145 -0.02029228
146 -0.0201762
147 -0.01975469
148 -0.02045491
149 -0.02168962
150 -0.02250615
151 -0.02128266
152 -0.019777
153 -0.01987904
154 -0.02125514
155 -0.02142504
156 -0.01972502
157 -0.01804341
158 -0.01836604
159 -0.01773354
160 -0.01588428
161 -0.01752892
162 -0.02163042
163 -0.02349104
164 -0.02329886
165 -0.02398336
166 -0.02398776
167 -0.02308202
168 -0.02048936
169 -0.01972497
170 -0.02315012
171 -0.0247146
172 -0.02066955
173 -0.0148719
174 -0.01220414
175 -0.01126412
176 -0.01096582
177 -0.01275298
178 -0.01570198
179 -0.0153335
180 -0.01538229
181 -0.01874484
182 -0.02373621
183 -0.02807343
184 -0.02997968
185 -0.02766067
186 -0.02148236
187 -0.01608139
188 -0.009566128
189 -0.00805372
190 -0.01244411
191 -0.01538777
192 -0.01669389
193 -0.01908258
194 -0.02256297
195 -0.02534029
196 -0.02909172
197 -0.03148571
198 -0.03223562
199 -0.03031719
200 -0.026179
201 -0.01986448
202 -0.01753634
203 -0.01789497
204 -0.01521611
205 -0.01337764
206 -0.01225346
207 -0.009763986
208 -0.009350777
209 -0.01358327
210 -0.01668048
211 -0.01819795
212 -0.01985902
213 -0.02204031
214 -0.02273998
215 -0.02481976
216 -0.02702427
217 -0.02808709
218 -0.0296794
219 -0.02936214
220 -0.02695662
221 -0.02465273
222 -0.02428636
223 -0.0243865
224 -0.02377048
225 -0.02400106
226 -0.02448329
227 -0.02313396
228 -0.02057646
229 -0.02020356
230 -0.02213027
231 -0.02221394
232 -0.02067523
