"left_fin_drag"
"Iteration" "left_fin_drag"
("Iteration" "left_fin_drag")
1 5.087029
2 4.846389
3 3.016683
4 1.807007
5 1.184056
6 0.7958025
7 0.6333755
8 0.5556519
9 0.5341023
10 0.5315277
11 0.5290777
12 0.5130754
13 0.4835877
14 0.4525511
15 0.4296981
16 0.4092275
17 0.3967333
18 0.3910341
19 0.3932075
20 0.3996636
21 0.4088087
22 0.4163734
23 0.4232814
24 0.4318146
25 0.4407714
26 0.4484515
27 0.456217
28 0.464841
29 0.4702091
30 0.4756525
31 0.4788211
32 0.4807979
33 0.4809192
34 0.4794623
35 0.4757925
36 0.4701898
37 0.462074
38 0.4541699
39 0.4437444
40 0.4331282
41 0.4224791
42 0.4142623
43 0.4058761
44 0.3974866
45 0.390421
46 0.3843786
47 0.3790202
48 0.3754869
49 0.3715584
50 0.3692757
51 0.3663438
52 0.3609357
53 0.3553787
54 0.3486764
55 0.3414679
56 0.333375
57 0.3244225
58 0.3129471
59 0.2999631
60 0.2862105
61 0.2710548
62 0.2553709
63 0.2405755
64 0.2254705
65 0.2121366
66 0.199513
67 0.1892033
68 0.178536
69 0.1708528
70 0.1661314
71 0.1613281
72 0.1601524
73 0.1583932
74 0.1576323
75 0.1567084
76 0.1537827
77 0.1508
78 0.145962
79 0.1398047
80 0.1347233
81 0.128824
82 0.1218847
83 0.1136467
84 0.1057868
85 0.09737962
86 0.08818394
87 0.07969013
88 0.07270125
89 0.06586222
90 0.06007507
91 0.05477661
92 0.05082048
93 0.04723181
94 0.044728
95 0.04275538
96 0.04104935
97 0.03853312
98 0.03562248
99 0.03229946
100 0.02911679
101 0.02518788
102 0.02159555
103 0.01842149
104 0.01486507
105 0.01082364
106 0.00623861
107 0.002041906
108 -0.001228124
109 -0.005074918
110 -0.008431673
111 -0.01242606
112 -0.01569241
113 -0.01882671
114 -0.0217424
115 -0.02460384
116 -0.02791514
117 -0.03050044
118 -0.03405012
119 -0.0371448
120 -0.03910327
121 -0.04186276
