"left_fin_drag"
"Iteration" "left_fin_drag"
("Iteration" "left_fin_drag")
1 2.121627
2 1.771077
3 1.095569
4 0.6051409
5 0.3214098
6 0.1511548
7 0.0448771
8 -0.02434008
9 -0.06609641
10 -0.0858835
11 -0.08969623
12 -0.08868548
13 -0.08805844
14 -0.08940268
15 -0.09183162
16 -0.09068993
17 -0.08597894
18 -0.08011511
19 -0.07781246
20 -0.08108321
21 -0.08669843
22 -0.09424949
23 -0.09974703
24 -0.0882352
25 -0.06309915
26 -0.03940207
27 -0.02290085
28 -0.004627407
29 0.002421141
30 -0.0006876588
31 -0.001812696
32 -0.001059175
33 -0.004405379
34 -0.008486807
35 -0.008511901
36 -0.01095968
37 -0.01417416
38 -0.01448309
39 -0.01593223
40 -0.01866511
41 -0.01977572
42 -0.02126986
43 -0.02454364
44 -0.02685845
45 -0.02788413
46 -0.02987936
47 -0.03116375
48 -0.03103194
49 -0.03185153
50 -0.03238618
51 -0.03037652
52 -0.02893522
53 -0.02868655
54 -0.02652872
55 -0.02482849
56 -0.02577233
57 -0.0258477
58 -0.02425224
59 -0.02290294
60 -0.02146548
61 -0.02013573
62 -0.01978594
63 -0.01976448
64 -0.01955494
65 -0.02087024
66 -0.02236059
67 -0.02187103
68 -0.02268872
69 -0.02550915
70 -0.02548951
71 -0.02413121
72 -0.02577478
73 -0.02800474
74 -0.02776551
75 -0.02489355
76 -0.02376047
77 -0.02147505
78 -0.01686031
79 -0.01453158
80 -0.01729739
81 -0.01934719
82 -0.02036986
83 -0.0225884
84 -0.0230585
85 -0.02217826
86 -0.02259117
87 -0.02571172
88 -0.02753443
89 -0.02909952
90 -0.02865028
91 -0.02846345
92 -0.02773866
93 -0.02866903
94 -0.02679697
95 -0.02308461
96 -0.02150545
97 -0.02293441
98 -0.02311084
99 -0.0226472
100 -0.02149427
101 -0.01900062
102 -0.01561821
103 -0.01625565
104 -0.02018648
105 -0.02317125
106 -0.02685165
107 -0.02975321
108 -0.02978429
109 -0.02973509
110 -0.03079209
111 -0.03148118
112 -0.0327394
113 -0.03048611
114 -0.02512905
115 -0.01994914
116 -0.01668316
117 -0.01567513
118 -0.01820365
119 -0.02256638
120 -0.02618596
121 -0.02850044
122 -0.02799559
123 -0.02543586
124 -0.02149165
125 -0.01683223
126 -0.01671913
127 -0.01819196
128 -0.01822773
129 -0.01775479
130 -0.01846659
131 -0.01956588
132 -0.01945713
133 -0.02177551
134 -0.02307168
135 -0.02321458
136 -0.02366906
137 -0.02611336
138 -0.02850831
139 -0.03005603
140 -0.02947709
141 -0.02802226
142 -0.0266712
143 -0.02556488
144 -0.02425927
145 -0.02527204
146 -0.02610129
147 -0.02568933
148 -0.02423096
149 -0.02472588
150 -0.02357063
151 -0.02119404
152 -0.02147785
153 -0.02242541
154 -0.02217647
155 -0.02312464
156 -0.02614588
157 -0.02747494
158 -0.0270094
159 -0.02646512
160 -0.02721095
161 -0.02610123
162 -0.02449596
163 -0.02307016
164 -0.02334797
165 -0.02389649
166 -0.02655733
167 -0.02771574
168 -0.0274421
169 -0.0270254
170 -0.02572966
171 -0.02407682
172 -0.02245474
173 -0.02346218
174 -0.02143791
175 -0.01596785
176 -0.01394457
177 -0.01607475
178 -0.01755264
179 -0.01884273
180 -0.02019581
181 -0.01876834
182 -0.01628894
183 -0.01516706
184 -0.0173206
185 -0.0206199
186 -0.02395713
187 -0.02799365
188 -0.031578
189 -0.03309059
190 -0.0342758
191 -0.03509143
192 -0.03214318
193 -0.02740455
194 -0.0240044
195 -0.01851434
196 -0.01304573
197 -0.01441678
198 -0.01760423
199 -0.02273363
200 -0.02686906
201 -0.02923107
202 -0.02931151
203 -0.02794483
204 -0.02762169
205 -0.02714509
206 -0.02849784
207 -0.03098965
208 -0.03254405
209 -0.03226373
210 -0.03038648
211 -0.02808407
212 -0.0253762
213 -0.02247038
214 -0.02188626
215 -0.02084762
216 -0.01853395
217 -0.017158
218 -0.0185262
219 -0.02079058
220 -0.02321327
221 -0.02556053
222 -0.02672791
223 -0.02716035
224 -0.02790526
225 -0.03027228
226 -0.0323272
227 -0.03339824
228 -0.03254816
229 -0.03136593
230 -0.03038943
231 -0.02723435
232 -0.02389738
