"right_leg_drag"
"Iteration" "right_leg_drag"
("Iteration" "right_leg_drag")
1 0.2323848
2 0.519909
3 0.3731771
4 0.2090193
5 0.0949575
6 0.02170817
7 0.02702692
8 0.04776506
9 0.07466612
10 0.09798316
11 0.1102958
12 0.1131158
13 0.1095365
14 0.1048491
15 0.1039117
16 0.1046205
17 0.1090006
18 0.1145764
19 0.1234922
20 0.1321389
21 0.1401946
22 0.1478398
23 0.1557558
24 0.1641077
25 0.1735906
26 0.1850968
27 0.1947118
28 0.2056819
29 0.2166312
30 0.2260863
31 0.237014
32 0.2476766
33 0.2588094
34 0.2695621
35 0.2789032
36 0.2878168
37 0.2948292
38 0.3013841
39 0.3060057
40 0.3090565
41 0.3109986
42 0.3138335
43 0.3168266
44 0.3168072
45 0.3183929
46 0.3199652
47 0.3215101
48 0.3239432
49 0.3254285
50 0.3272863
51 0.3291431
52 0.3302025
53 0.3329657
54 0.3349095
55 0.3359754
56 0.3376344
57 0.3404807
58 0.3420229
59 0.3440422
60 0.3459803
61 0.3468369
62 0.3495357
63 0.3514721
64 0.3528958
65 0.3548338
66 0.3559535
67 0.3579957
68 0.3599517
69 0.3607874
70 0.3622213
71 0.3640445
72 0.3661
73 0.3668562
74 0.3684683
75 0.3697269
76 0.3699185
77 0.3702954
78 0.3710943
79 0.3714839
80 0.3726131
81 0.3731551
82 0.373303
83 0.3731384
84 0.3727491
85 0.3727249
86 0.3722129
87 0.373127
88 0.372309
89 0.3721043
90 0.3715257
91 0.3709729
92 0.3702493
93 0.3696801
94 0.3690332
95 0.368643
96 0.3685647
97 0.367654
98 0.367177
99 0.3666129
100 0.3663471
101 0.3661213
102 0.3659725
103 0.3660926
104 0.3655559
105 0.365614
106 0.3648624
107 0.3647972
108 0.3646315
109 0.3643276
110 0.3644021
111 0.3643114
112 0.3642108
113 0.3636615
114 0.3633694
115 0.363531
116 0.3633582
117 0.3630711
118 0.3629433
119 0.3629977
120 0.3627827
121 0.3628547
122 0.3630055
123 0.3634565
124 0.3634112
125 0.3632524
126 0.3630461
127 0.3627066
128 0.3623507
129 0.3621504
130 0.3618748
131 0.3618287
132 0.3613639
133 0.3606265
134 0.3599888
135 0.3594664
136 0.3588378
137 0.3584864
138 0.3578709
139 0.3574825
140 0.3571627
141 0.3565329
142 0.3559929
143 0.3556215
144 0.3554004
145 0.3550628
146 0.3545317
147 0.3542335
148 0.3537411
149 0.3532365
150 0.3527867
151 0.3524192
152 0.3518845
153 0.3515382
154 0.3511535
155 0.3505999
156 0.3500237
157 0.3496252
158 0.3489469
159 0.3483615
160 0.3478862
161 0.3472719
162 0.3467121
163 0.3459962
164 0.3454761
165 0.3448677
166 0.3442028
167 0.3435314
168 0.3427722
169 0.3420679
170 0.3411091
171 0.3402254
172 0.3393416
173 0.3385387
174 0.3375271
175 0.3365623
176 0.335621
177 0.3346009
178 0.3339638
179 0.3330224
180 0.3320739
181 0.3310179
182 0.3298849
