"right_leg_drag"
"Iteration" "right_leg_drag"
("Iteration" "right_leg_drag")
1 0.3822725
2 0.3572541
3 0.2829079
4 0.1921658
5 0.1471291
6 0.1314692
7 0.137741
8 0.1533821
9 0.1724558
10 0.1922529
11 0.2109841
12 0.2280257
13 0.2427374
14 0.2557407
15 0.2663651
16 0.2743588
17 0.2802968
18 0.2849202
19 0.2885065
20 0.2915487
21 0.2939287
22 0.2951016
23 0.2955374
24 0.2955874
25 0.294781
26 0.2936041
27 0.2928878
28 0.2929262
29 0.293381
30 0.2936642
31 0.2933808
32 0.293233
33 0.2937663
34 0.2947382
35 0.2952768
36 0.2950823
37 0.2947299
38 0.2949863
39 0.2956585
40 0.2953494
41 0.2944497
42 0.2939724
43 0.2943911
44 0.294797
45 0.2945811
46 0.2940126
47 0.2938054
48 0.2952414
49 0.2960475
50 0.2941202
51 0.2940957
52 0.2978381
53 0.3006919
54 0.2979096
55 0.2950417
56 0.2981348
57 0.3023417
58 0.3041289
59 0.2995731
60 0.2992856
61 0.3046468
62 0.3088894
63 0.3050337
64 0.3022121
65 0.3046049
66 0.3087286
67 0.3076671
68 0.3029072
69 0.3052901
70 0.3074313
71 0.3041517
72 0.3019883
73 0.301625
74 0.3037642
75 0.3032953
76 0.301352
77 0.3027098
78 0.3032771
79 0.3016852
80 0.3014761
81 0.3022217
82 0.301978
83 0.2988805
84 0.3005613
85 0.3004909
86 0.2984015
87 0.2959528
88 0.2991951
89 0.3018796
90 0.2985649
91 0.2981771
92 0.3025441
93 0.3044853
94 0.2996478
95 0.2981463
96 0.30108
97 0.3053569
98 0.3001955
99 0.2985571
100 0.3009623
101 0.3052492
102 0.3029037
103 0.3010807
104 0.3007968
105 0.3051771
106 0.3044552
107 0.3014604
108 0.3053983
109 0.3079312
110 0.3065323
111 0.3043175
112 0.3049076
113 0.3056889
114 0.3041334
115 0.299891
116 0.3041671
117 0.3023404
118 0.300395
119 0.2971384
120 0.2985297
121 0.2964866
122 0.2947773
123 0.2988859
124 0.3009609
125 0.2999455
126 0.2978341
127 0.297763
128 0.3020836
129 0.304163
130 0.2994847
131 0.29961
132 0.3004813
133 0.3050383
134 0.3005578
135 0.2967457
136 0.2987462
137 0.3017938
138 0.3016284
139 0.2956796
140 0.2940412
141 0.3009396
142 0.3043374
143 0.2982936
144 0.2966442
145 0.2985781
146 0.3031145
147 0.3048862
148 0.2969731
149 0.2958701
150 0.3006264
151 0.3045349
152 0.3008385
153 0.2962314
154 0.2964754
155 0.3018087
156 0.3049595
157 0.2971877
158 0.2961343
159 0.297816
160 0.301749
161 0.3033287
162 0.296223
163 0.2961994
164 0.3009824
165 0.3045372
166 0.3010778
167 0.2974099
168 0.2985728
169 0.3039836
170 0.3066206
171 0.2993814
172 0.2990226
173 0.3010701
174 0.304342
175 0.3016818
176 0.2996781
177 0.3010628
178 0.3044743
179 0.3041353
180 0.2996266
181 0.3010489
182 0.3040199
183 0.3051333
184 0.3015055
185 0.3038349
186 0.3058518
187 0.3055716
188 0.3035345
189 0.3071119
190 0.3075416
191 0.3047411
192 0.3032884
193 0.3085113
194 0.3087157
195 0.3037641
196 0.3020954
197 0.3059172
198 0.3041494
199 0.3011185
200 0.3010657
201 0.3047181
202 0.307097
203 0.3019913
204 0.3002935
205 0.3044313
206 0.3072522
207 0.3034148
208 0.3002048
209 0.3018442
210 0.3068377
211 0.3090644
212 0.3010611
213 0.3019188
214 0.306988
215 0.310523
216 0.3045228
217 0.3015269
218 0.3025286
219 0.3078645
220 0.3099825
221 0.3008042
222 0.3011815
223 0.3058679
224 0.310326
225 0.3050517
226 0.3011042
227 0.3017778
228 0.307429
229 0.309528
230 0.2991321
231 0.2987797
232 0.3028597
