"front_leg_lift"
"Iteration" "front_leg_lift"
("Iteration" "front_leg_lift")
1 0.001681282
2 -0.019111
3 -0.03266848
4 -0.03810194
5 -0.03800229
6 -0.03652665
7 -0.03524337
8 -0.03492359
9 -0.035325
10 -0.0362062
11 -0.03732934
12 -0.03843029
13 -0.03946743
14 -0.04027192
15 -0.04083322
16 -0.04116255
17 -0.04133508
18 -0.04140996
19 -0.0414025
20 -0.04134843
21 -0.04122404
22 -0.04108682
23 -0.04099905
24 -0.04096067
25 -0.04093037
26 -0.04094836
27 -0.04105376
28 -0.04124735
29 -0.04139101
30 -0.04148191
31 -0.04155742
32 -0.04166033
33 -0.04174654
34 -0.04180299
35 -0.04180747
36 -0.04181944
37 -0.04189942
38 -0.04192766
39 -0.0418387
40 -0.04170354
41 -0.04172416
42 -0.04178775
43 -0.04171715
44 -0.04155271
45 -0.04154378
46 -0.04170027
47 -0.04172094
48 -0.04152174
49 -0.04136653
50 -0.04163053
51 -0.04189573
52 -0.04169314
53 -0.04142424
54 -0.0415409
55 -0.04186858
56 -0.04193742
57 -0.04182867
58 -0.04191693
59 -0.04219181
60 -0.04234842
61 -0.04224398
62 -0.04227364
63 -0.04244447
64 -0.04241232
65 -0.04208507
66 -0.04210204
67 -0.04233244
68 -0.04213347
69 -0.04175949
70 -0.04183874
71 -0.04201993
72 -0.04177789
73 -0.0414877
74 -0.0415428
75 -0.04174254
76 -0.04183485
77 -0.04164778
78 -0.0413443
79 -0.04122456
80 -0.04141038
81 -0.04134795
82 -0.04106366
83 -0.04115238
84 -0.04144789
85 -0.04130195
86 -0.04108592
87 -0.04139276
88 -0.04163025
89 -0.04139459
90 -0.04133603
91 -0.04156676
92 -0.04167446
93 -0.04160166
94 -0.04163977
95 -0.04165797
96 -0.04160595
97 -0.04164953
98 -0.04165806
99 -0.0418354
100 -0.04225571
101 -0.04235163
102 -0.04183491
103 -0.04133892
104 -0.04159355
105 -0.0418299
106 -0.04166458
107 -0.04160348
108 -0.04172427
109 -0.04172466
110 -0.04163398
111 -0.04164758
112 -0.04196701
113 -0.04227051
114 -0.04227196
115 -0.04186808
116 -0.04155983
117 -0.04165635
118 -0.04177364
119 -0.04138686
120 -0.04143533
121 -0.04192897
122 -0.04196374
123 -0.04154439
124 -0.04145181
125 -0.0414535
126 -0.04129736
127 -0.04109356
128 -0.0413043
129 -0.04160419
130 -0.04176003
131 -0.04180074
132 -0.04168317
133 -0.04148204
134 -0.04171437
135 -0.04205326
136 -0.04188155
137 -0.04152607
138 -0.04159529
139 -0.04176881
140 -0.04160693
141 -0.04132939
142 -0.04171748
143 -0.04198861
144 -0.0417207
145 -0.04143337
146 -0.04156415
147 -0.04174138
148 -0.04181367
149 -0.04196293
150 -0.04200568
151 -0.04191404
152 -0.04201518
153 -0.04210043
154 -0.04194654
155 -0.04191384
156 -0.04216538
157 -0.04204522
158 -0.04166717
159 -0.041784
160 -0.04225066
161 -0.04204211
162 -0.04179317
163 -0.04219468
164 -0.04254913
165 -0.04233211
166 -0.04210766
167 -0.04214305
168 -0.04210598
169 -0.04187116
170 -0.04190616
171 -0.04231648
172 -0.04256046
173 -0.04239629
174 -0.04209162
175 -0.04197663
176 -0.04204683
177 -0.04225293
178 -0.04235383
179 -0.04220535
180 -0.04211324
181 -0.04232646
182 -0.04222814
183 -0.0419853
184 -0.04219242
185 -0.04270488
186 -0.04248851
187 -0.04179228
188 -0.04159081
189 -0.04183724
190 -0.04193383
191 -0.04186491
192 -0.04218935
193 -0.04240254
194 -0.04240931
195 -0.04227392
196 -0.04238456
197 -0.0424676
198 -0.0424245
199 -0.04241688
200 -0.04236806
201 -0.04215971
202 -0.04216802
203 -0.0425713
204 -0.04259765
205 -0.04242245
206 -0.04236863
207 -0.04266102
208 -0.04259033
209 -0.04251098
210 -0.04259329
211 -0.04290142
212 -0.04261996
213 -0.04239766
214 -0.04243068
215 -0.0428183
216 -0.04255828
217 -0.04229356
218 -0.04231609
219 -0.04274872
220 -0.0425675
221 -0.04228416
222 -0.04236392
223 -0.04272279
224 -0.04255359
225 -0.04212173
226 -0.04222167
227 -0.04265962
228 -0.04257603
229 -0.04229125
230 -0.04234396
231 -0.04256478
232 -0.04240358
