"front_leg_lift"
"Iteration" "front_leg_lift"
("Iteration" "front_leg_lift")
1 0.003258122
2 -0.03378599
3 -0.04314463
4 -0.04887398
5 -0.05010796
6 -0.04818387
7 -0.04634868
8 -0.04386854
9 -0.04186746
10 -0.04034001
11 -0.03983557
12 -0.0398277
13 -0.04002608
14 -0.04021498
15 -0.04001349
16 -0.03969574
17 -0.03923751
18 -0.03879236
19 -0.03819947
20 -0.03782368
21 -0.0375822
22 -0.03736698
23 -0.03721488
24 -0.03712771
25 -0.03695567
26 -0.03675053
27 -0.03658137
28 -0.03634312
29 -0.03622313
30 -0.03610933
31 -0.035992
32 -0.03579904
33 -0.03561532
34 -0.035488
35 -0.03540156
36 -0.03544142
37 -0.03548311
38 -0.03560875
39 -0.03574391
40 -0.03592558
41 -0.03612177
42 -0.0364192
43 -0.0365697
44 -0.0367887
45 -0.03704731
46 -0.03735223
47 -0.03754955
48 -0.03779897
49 -0.03791239
50 -0.0381086
51 -0.03825697
52 -0.03840473
53 -0.03848278
54 -0.03861428
55 -0.03870834
56 -0.03880933
57 -0.038839
58 -0.03896266
59 -0.03901889
60 -0.03907865
61 -0.03911743
62 -0.03920377
63 -0.03921747
64 -0.03919505
65 -0.03917583
66 -0.03913796
67 -0.03911228
68 -0.03908988
69 -0.03909453
70 -0.03907754
71 -0.03903598
72 -0.03897887
73 -0.0389495
74 -0.03885115
75 -0.03877865
76 -0.03874336
77 -0.03865324
78 -0.03854598
79 -0.03847957
80 -0.03841533
81 -0.03828721
82 -0.03816821
83 -0.03798538
84 -0.03784067
85 -0.03767479
86 -0.03755037
87 -0.03740313
88 -0.03722197
89 -0.03701392
90 -0.03680006
91 -0.03660131
92 -0.03640874
93 -0.03619228
94 -0.03600087
95 -0.03576776
96 -0.03556867
97 -0.03532375
98 -0.03511041
99 -0.03488445
100 -0.03470189
101 -0.03445076
102 -0.03423532
103 -0.03397915
104 -0.03374073
105 -0.03349354
106 -0.03328415
107 -0.03304403
108 -0.03281125
109 -0.03258232
110 -0.03236705
111 -0.03211418
112 -0.03190793
113 -0.03168855
114 -0.03147295
115 -0.03125545
116 -0.0310891
117 -0.03090937
118 -0.03074488
119 -0.03058824
120 -0.03042938
121 -0.03027439
122 -0.03016492
123 -0.03004165
124 -0.02995929
125 -0.02986781
126 -0.02980339
127 -0.02973222
128 -0.02970307
129 -0.02967086
130 -0.02966708
131 -0.0296547
132 -0.02965879
133 -0.02966968
134 -0.0296946
135 -0.02970866
136 -0.02972365
137 -0.02976124
138 -0.02980409
139 -0.0298575
140 -0.02991033
141 -0.02998411
142 -0.03005331
143 -0.03011636
144 -0.03018754
145 -0.03026254
146 -0.03034439
147 -0.03042229
148 -0.0305164
149 -0.0306268
150 -0.03073222
151 -0.03083882
152 -0.03096442
153 -0.03110817
154 -0.03125695
155 -0.03140777
156 -0.03155652
157 -0.03170389
158 -0.03187349
159 -0.03203997
160 -0.03223126
161 -0.03241919
162 -0.03261131
163 -0.0328008
164 -0.03298839
165 -0.03318031
166 -0.03337592
167 -0.03354974
168 -0.0337306
169 -0.03392528
170 -0.03410299
171 -0.03426428
172 -0.03443711
173 -0.03457559
174 -0.03470764
175 -0.0348291
176 -0.03495079
177 -0.03505214
178 -0.03516131
179 -0.03524485
180 -0.03533185
181 -0.03541179
182 -0.03548446
183 -0.03555385
184 -0.03563272
185 -0.0356799
186 -0.0357257
187 -0.03576674
188 -0.0358162
189 -0.03585898
190 -0.03589241
191 -0.03591779
192 -0.03597638
193 -0.03601482
194 -0.03606243
195 -0.03609552
196 -0.03612884
197 -0.03615636
198 -0.03618446
199 -0.03620708
200 -0.03622296
201 -0.03623892
202 -0.03624368
203 -0.03624191
204 -0.03624567
205 -0.03625214
206 -0.03626007
207 -0.03626501
208 -0.03625144
209 -0.03623989
210 -0.03623185
211 -0.03621102
212 -0.03618591
213 -0.03615458
214 -0.03612496
215 -0.03609162
216 -0.03607168
217 -0.0360417
218 -0.03602912
219 -0.03599941
220 -0.03597818
221 -0.03595438
222 -0.03595388
223 -0.03592519
224 -0.03590795
225 -0.03588012
226 -0.03585937
227 -0.03583529
228 -0.03582359
229 -0.03580223
230 -0.03580025
231 -0.0358052
232 -0.03581453
233 -0.03581768
234 -0.03582829
235 -0.03583931
236 -0.03585953
237 -0.03588096
238 -0.03589629
239 -0.03593294
240 -0.03596895
241 -0.03602121
242 -0.03606603
243 -0.03611567
244 -0.03616041
245 -0.03621334
246 -0.03626248
247 -0.03632685
248 -0.03638861
249 -0.03644055
250 -0.03648195
251 -0.0365287
252 -0.03658092
253 -0.03663385
254 -0.0366596
255 -0.03668173
256 -0.03669324
257 -0.03669351
258 -0.03668943
259 -0.03667653
260 -0.03666302
261 -0.03664186
262 -0.0366216
263 -0.03660065
264 -0.03657938
265 -0.03654318
266 -0.03652038
267 -0.03647979
268 -0.03642812
269 -0.03639219
270 -0.03635615
271 -0.03633047
272 -0.03629021
273 -0.03626161
274 -0.03622132
275 -0.03619377
276 -0.03616171
277 -0.03615151
278 -0.03613412
279 -0.03611505
280 -0.03609732
281 -0.03609318
282 -0.03609093
283 -0.0360929
284 -0.03608334
285 -0.03607882
286 -0.03607825
287 -0.03607881
288 -0.036087
289 -0.03609999
290 -0.03610798
291 -0.03611479
292 -0.03612369
293 -0.03613537
294 -0.03615166
295 -0.03616622
296 -0.03617102
297 -0.03617498
298 -0.03618315
299 -0.03618812
300 -0.03620112
301 -0.03621221
302 -0.03621495
303 -0.03620763
304 -0.03621782
305 -0.03621809
306 -0.03623088
307 -0.03622585
308 -0.03621352
309 -0.03619621
310 -0.03618021
311 -0.03615885
312 -0.03614387
313 -0.03612246
314 -0.0361037
315 -0.03607402
316 -0.03604713
317 -0.03600831
318 -0.03597064
319 -0.03592981
320 -0.03588947
321 -0.03585076
322 -0.0358058
323 -0.03575881
324 -0.0357039
325 -0.03565755
326 -0.03560829
327 -0.03555746
328 -0.03550757
329 -0.03545874
330 -0.03541459
331 -0.03536751
332 -0.03532043
333 -0.03527785
334 -0.03524137
335 -0.03520351
336 -0.03516693
337 -0.03513164
338 -0.0350998
339 -0.03506767
340 -0.03503341
341 -0.03500197
342 -0.03497149
343 -0.03494636
344 -0.03491886
345 -0.03489671
346 -0.03487518
347 -0.03485513
348 -0.03484155
349 -0.03482599
350 -0.03481059
351 -0.03479034
352 -0.03478849
353 -0.03477752
354 -0.03477665
355 -0.03476729
356 -0.03477255
357 -0.03477083
358 -0.03477857
359 -0.03478554
360 -0.03480197
361 -0.03481231
362 -0.03482021
363 -0.03484603
364 -0.03486667
365 -0.03490026
366 -0.03492946
367 -0.03496668
368 -0.0350026
369 -0.03504103
370 -0.03509064
371 -0.03513289
372 -0.03517091
373 -0.0352262
374 -0.03527788
375 -0.03533826
376 -0.03540009
377 -0.03547329
378 -0.03553175
379 -0.03560498
380 -0.03567197
381 -0.03575183
382 -0.03582593
383 -0.03590772
384 -0.03597477
385 -0.03604487
386 -0.03611052
387 -0.0361826
388 -0.03626367
389 -0.03633834
390 -0.03640879
391 -0.03647176
392 -0.03653417
393 -0.03659828
394 -0.03667409
395 -0.03673594
396 -0.03680281
397 -0.03685692
398 -0.03691868
399 -0.03697355
400 -0.03703424
401 -0.03709392
402 -0.03714615
403 -0.03718666
404 -0.03723476
405 -0.03728553
406 -0.03733859
407 -0.03737945
408 -0.03741692
409 -0.03745365
410 -0.03748503
411 -0.03751971
412 -0.03755797
413 -0.03758976
414 -0.03762338
415 -0.03764273
416 -0.03766645
417 -0.03768799
418 -0.0377221
419 -0.03773365
420 -0.03774864
421 -0.03775444
422 -0.03776082
423 -0.03776201
424 -0.03776601
425 -0.03774971
426 -0.0377414
427 -0.03771718
428 -0.03771321
429 -0.03768981
430 -0.03767587
431 -0.03764626
432 -0.03763346
433 -0.03760401
434 -0.03758548
435 -0.03755549
436 -0.03753871
437 -0.03750038
438 -0.03747481
439 -0.03743808
440 -0.03741558
441 -0.03737462
442 -0.0373433
443 -0.03729937
444 -0.0372722
445 -0.03723012
446 -0.03719901
447 -0.03715314
448 -0.03712633
449 -0.03708075
450 -0.03704605
451 -0.03700517
452 -0.03698146
453 -0.03693834
454 -0.03691142
455 -0.03686787
456 -0.03684662
457 -0.03681017
458 -0.03678699
459 -0.03674881
460 -0.03672997
461 -0.0366934
462 -0.03666918
463 -0.03664476
464 -0.03662505
465 -0.03659816
466 -0.03657097
467 -0.03654535
468 -0.03652281
469 -0.03650163
470 -0.03647783
471 -0.03645512
472 -0.03643205
473 -0.03640997
474 -0.03639277
475 -0.03637834
476 -0.03636979
477 -0.03634885
478 -0.03633401
479 -0.03631727
480 -0.03629985
481 -0.03628693
482 -0.03627917
483 -0.03626684
484 -0.03624707
485 -0.03623559
486 -0.03622987
487 -0.03622622
488 -0.03622309
489 -0.03621547
490 -0.03620592
491 -0.03619824
492 -0.03619592
493 -0.03619158
494 -0.03619014
495 -0.03618752
496 -0.03618469
497 -0.03617975
498 -0.03618645
499 -0.03619224
500 -0.03619916
501 -0.03620001
502 -0.0361952
503 -0.03619296
504 -0.03619454
505 -0.03619619
506 -0.03619733
507 -0.03619759
508 -0.03618938
509 -0.03618125
510 -0.03617467
511 -0.03617101
512 -0.03617283
513 -0.03616775
514 -0.03616116
515 -0.03614883
516 -0.03614322
517 -0.03613897
518 -0.03613675
519 -0.03613141
520 -0.03612342
521 -0.03611147
522 -0.03611103
523 -0.03611141
524 -0.03611279
525 -0.03610371
526 -0.03609616
527 -0.03608413
528 -0.03608105
529 -0.03608307
530 -0.03608806
531 -0.03609
532 -0.03608878
533 -0.03609398
534 -0.03610503
535 -0.03611695
536 -0.03613194
537 -0.03614132
538 -0.03614968
539 -0.03615308
540 -0.03616149
541 -0.03617273
542 -0.03618497
543 -0.03619124
544 -0.03619904
545 -0.03620427
546 -0.03621623
547 -0.0362289
548 -0.03625083
549 -0.03626303
550 -0.03627687
551 -0.03628467
552 -0.03629763
553 -0.03630759
554 -0.03632361
555 -0.03632904
556 -0.03634057
557 -0.03634779
558 -0.0363605
559 -0.03636977
560 -0.03638003
561 -0.03638599
562 -0.03639862
563 -0.03640263
564 -0.03641363
565 -0.03641812
566 -0.03642916
567 -0.03642803
568 -0.03643499
569 -0.03643636
570 -0.03644481
571 -0.03644257
572 -0.03644508
573 -0.03643841
574 -0.03644439
575 -0.0364389
576 -0.03644569
577 -0.03644023
578 -0.03644368
579 -0.03643468
580 -0.03643603
581 -0.03642842
582 -0.0364292
583 -0.03641849
584 -0.03641538
585 -0.03639993
586 -0.03639774
587 -0.03638186
588 -0.03637514
589 -0.03635644
590 -0.03634724
591 -0.03632787
592 -0.03631849
593 -0.03630146
594 -0.03629423
595 -0.03627309
596 -0.03626241
597 -0.03624073
598 -0.03623465
599 -0.03621664
600 -0.0362083
601 -0.03618389
602 -0.03616895
603 -0.03614572
604 -0.03613762
605 -0.03611905
606 -0.0361099
607 -0.03608662
608 -0.03607402
609 -0.03605199
610 -0.03604975
611 -0.03603377
612 -0.0360322
613 -0.03601168
614 -0.03600456
615 -0.03598749
616 -0.03598739
617 -0.03597917
618 -0.03597558
619 -0.03596042
620 -0.03594851
621 -0.03593263
622 -0.03593064
623 -0.0359185
624 -0.03591599
625 -0.03590137
626 -0.03588851
627 -0.03587385
628 -0.03587054
629 -0.03586318
630 -0.03585902
631 -0.03584498
632 -0.03583261
633 -0.03581574
634 -0.03581298
635 -0.03580359
636 -0.03580198
637 -0.03578977
638 -0.03578275
639 -0.03577376
640 -0.03577569
641 -0.03577315
642 -0.03577876
643 -0.03577588
644 -0.03577895
645 -0.03577794
646 -0.03578946
647 -0.03579579
648 -0.03580776
649 -0.03581106
650 -0.03581949
651 -0.03582432
652 -0.03584114
