"left_fin_moment"
"Iteration" "left_fin_moment"
("Iteration" "left_fin_moment")
1 0.5097942
2 0.4876155
3 0.3054021
4 0.1846884
5 0.1216726
6 0.08053388
7 0.0630814
8 0.05377874
9 0.04946783
10 0.04738253
11 0.04603761
12 0.04440361
13 0.04192594
14 0.04007551
15 0.03869478
16 0.03800791
17 0.03802135
18 0.03864673
19 0.03983144
20 0.04116529
21 0.04260325
22 0.04362813
23 0.04435331
24 0.04534307
25 0.04644175
26 0.04775388
27 0.04930677
28 0.05096991
29 0.05226331
30 0.05362106
31 0.05465821
32 0.0553193
33 0.05567319
34 0.05597988
35 0.05589627
36 0.05559256
37 0.05512323
38 0.05464305
39 0.05404327
40 0.05315875
41 0.0525414
42 0.05214588
43 0.05193309
44 0.05169893
45 0.05153896
46 0.05147922
47 0.05161688
48 0.05196527
49 0.05247256
50 0.05338713
51 0.05419805
52 0.05500261
53 0.05571749
54 0.05626706
55 0.056857
56 0.05716805
57 0.05737113
58 0.05742836
59 0.05732222
60 0.05703896
61 0.05650529
62 0.05560898
63 0.05483047
64 0.05395973
65 0.05327931
66 0.05288474
67 0.0523899
68 0.05189327
69 0.05118748
70 0.05122498
71 0.05134461
72 0.0517471
73 0.05218837
74 0.05271783
75 0.05316065
76 0.05334434
77 0.05341711
78 0.05330928
79 0.05296297
80 0.05264077
81 0.05212686
82 0.05153785
83 0.05069765
84 0.04990155
85 0.0489518
86 0.04810564
87 0.04719549
88 0.04652575
89 0.04594643
90 0.04558679
91 0.04523467
92 0.04513117
93 0.0453415
94 0.04568943
95 0.046141
96 0.04662566
97 0.04707091
98 0.04747702
99 0.04781605
100 0.04824526
101 0.04881231
102 0.04943999
103 0.05012381
104 0.0508399
105 0.05169392
106 0.05261738
107 0.05361147
108 0.05475426
109 0.05594628
110 0.05720508
111 0.05844743
112 0.05981912
113 0.06118884
114 0.06260589
115 0.06400514
116 0.06561241
117 0.06714803
118 0.06835155
119 0.06970242
120 0.07103942
121 0.07212581
122 0.07317791
123 0.07396499
124 0.07472637
125 0.07540563
126 0.07586227
127 0.07641038
128 0.07689369
129 0.07733639
130 0.07764405
131 0.07787879
132 0.07792465
133 0.07797867
134 0.07792721
135 0.07789209
136 0.07777809
137 0.0775052
138 0.07735283
139 0.07716814
140 0.07701139
141 0.07697889
142 0.0770648
143 0.07708145
144 0.07715588
145 0.07740559
146 0.07770906
147 0.07801624
148 0.07851025
149 0.07884731
150 0.07943597
151 0.07986269
152 0.0802689
153 0.08065649
154 0.08127674
155 0.08149877
156 0.08181676
157 0.08193333
158 0.08232593
159 0.08259772
160 0.08293702
161 0.08308764
162 0.08325765
163 0.08333538
164 0.08342334
165 0.08349301
166 0.08339341
167 0.08337668
168 0.08331281
169 0.08323363
170 0.08321138
171 0.08318724
172 0.08308663
173 0.08307955
174 0.08317184
175 0.08324815
176 0.08360338
177 0.08409756
178 0.08448688
179 0.08480112
180 0.08519747
181 0.08566137
182 0.08621842
183 0.0867516
184 0.08747748
185 0.08839875
186 0.08958907
187 0.09078018
188 0.09201955
189 0.09319875
190 0.09449713
191 0.09551501
192 0.09665502
193 0.09741747
194 0.09810296
195 0.09870106
196 0.09936845
197 0.09993185
198 0.1003356
199 0.1007089
200 0.1012509
201 0.1015614
202 0.102077
203 0.1025543
204 0.1028795
205 0.1033682
206 0.1038897
207 0.104365
208 0.1049871
209 0.1057017
210 0.1063054
211 0.1067242
212 0.1071648
213 0.1076309
214 0.1081859
215 0.1086803
216 0.1092432
217 0.1098069
218 0.1101958
