"body_nose_lift"
"Iteration" "body_nose_lift"
("Iteration" "body_nose_lift")
1 -22.71574
2 -6.951702
3 34.0567
4 23.2252
5 17.33976
6 18.6223
7 19.35109
8 21.45092
9 23.149
10 24.76594
11 26.08349
12 27.12379
13 27.77937
14 28.27263
15 28.69578
16 29.0199
17 29.10642
18 28.97712
19 28.72526
20 28.43891
21 28.16029
22 27.99797
23 28.06792
24 28.24391
25 28.32996
26 28.32272
27 28.1254
28 27.88827
29 27.91715
30 28.10885
31 28.1999
32 28.19574
33 28.1988
34 28.1202
35 28.00919
36 27.9628
37 27.86577
38 27.7405
39 27.72121
40 27.77145
41 27.77558
42 27.73548
43 27.73644
44 27.74035
45 27.72355
46 27.68104
47 27.62699
48 27.63158
49 27.72329
50 27.73458
51 27.70767
52 27.68009
53 27.64083
54 27.58593
55 27.50896
56 27.49816
57 27.50607
58 27.48904
59 27.45738
60 27.44973
61 27.45714
62 27.41244
63 27.40803
64 27.41929
65 27.46484
66 27.4518
67 27.47641
68 27.47985
69 27.48872
70 27.48131
71 27.53715
72 27.51171
73 27.49674
74 27.47435
75 27.5356
76 27.57552
77 27.57798
78 27.57712
79 27.64312
80 27.59393
81 27.53416
82 27.44098
83 27.46929
84 27.53364
85 27.56934
86 27.65905
87 27.7054
88 27.74512
89 27.64657
90 27.5006
91 27.47323
92 27.56643
93 27.5161
94 27.4341
95 27.39378
96 27.34287
97 27.27578
98 27.26953
99 27.31379
100 27.43327
101 27.4479
102 27.41879
103 27.47022
104 27.55211
105 27.58082
106 27.49951
107 27.37207
108 27.37867
109 27.41186
110 27.30435
111 27.35549
112 27.40065
113 27.46612
114 27.42681
115 27.37914
116 27.35096
117 27.31612
118 27.25828
119 27.28515
120 27.32734
121 27.45935
122 27.42148
123 27.34801
124 27.2796
125 27.32307
126 27.31142
127 27.33069
128 27.3366
129 27.43472
130 27.40591
131 27.33518
132 27.34726
133 27.45218
134 27.51377
135 27.54791
136 27.58831
137 27.63179
138 27.61136
139 27.51095
140 27.46381
141 27.51361
142 27.53774
143 27.57202
144 27.57087
145 27.48898
146 27.46814
147 27.42275
148 27.35926
149 27.37877
150 27.44185
151 27.47142
152 27.50916
153 27.56664
154 27.60479
155 27.56344
156 27.49577
157 27.43649
158 27.42514
159 27.45995
160 27.5756
161 27.66881
162 27.65848
163 27.60319
164 27.64557
165 27.55817
166 27.44654
167 27.40492
168 27.29483
169 27.29333
170 27.29807
171 27.38075
172 27.39841
173 27.43636
174 27.40548
175 27.32755
176 27.32187
177 27.33139
178 27.33883
179 27.35791
180 27.4569
181 27.49918
182 27.44857
183 27.42303
184 27.4731
185 27.52111
186 27.54083
187 27.53807
188 27.54934
189 27.59584
190 27.59189
191 27.50193
192 27.35024
193 27.37278
194 27.39353
195 27.37111
196 27.39186
197 27.46342
198 27.51659
199 27.5276
200 27.53298
201 27.47365
202 27.4422
203 27.38433
204 27.42452
205 27.57676
206 27.71467
207 27.72147
208 27.60624
209 27.56713
210 27.49578
211 27.45918
212 27.38225
213 27.34681
214 27.3768
215 27.4033
216 27.36577
217 27.38644
218 27.47772
219 27.51123
220 27.53332
221 27.51623
222 27.56835
223 27.62666
224 27.69295
225 27.75249
226 27.75213
227 27.72605
228 27.65275
229 27.57184
230 27.48185
231 27.48318
232 27.46123
