"body_nose_lift"
"Iteration" "body_nose_lift"
("Iteration" "body_nose_lift")
1 5.969708
2 10.14441
3 -0.1050039
4 -29.32608
5 -23.03618
6 -12.09753
7 -3.493862
8 4.300944
9 3.783962
10 0.6998179
11 0.1398329
12 1.14277
13 1.988083
14 2.937761
15 2.955244
16 3.078473
17 2.899688
18 3.013225
19 3.076241
20 3.215415
21 3.223459
22 3.327263
23 3.336776
24 3.481736
25 3.564617
26 3.730002
27 3.823446
28 3.973258
29 4.038241
30 4.169264
31 4.221162
32 4.331126
33 4.394944
34 4.532733
35 4.606428
36 4.757083
37 4.841917
38 5.00016
39 5.110223
40 5.284746
41 5.42489
42 5.632335
43 5.791977
44 6.011652
45 6.200083
46 6.438202
47 6.65315
48 6.913332
49 7.165977
50 7.464092
51 7.747521
52 8.068413
53 8.344271
54 8.656469
55 8.943098
56 9.259378
57 9.545224
58 9.842184
59 10.13615
60 10.4467
61 10.72898
62 10.98854
63 11.25858
64 11.51658
65 11.77266
66 12.03975
67 12.28936
68 12.5594
69 12.76434
70 12.99617
71 13.24075
72 13.44683
73 13.66081
74 13.89814
75 14.1434
76 14.40215
77 14.63772
78 14.94612
79 15.20809
80 15.51421
81 15.78388
82 16.15661
83 16.40157
84 16.71701
85 16.9963
86 17.31355
87 17.561
88 17.89726
89 18.20264
90 18.58002
91 18.89802
92 19.28902
93 19.64405
94 20.07507
95 20.44308
96 20.89125
97 21.31282
98 21.8056
99 22.30022
100 22.81306
101 23.35793
102 23.96902
103 24.54405
104 25.21758
105 25.8371
106 26.56897
107 27.25707
108 28.00115
109 28.73595
110 29.4795
111 30.23049
112 31.00663
113 31.73787
114 32.51447
115 33.26484
116 34.03332
117 34.69647
118 35.36853
119 36.02242
120 36.63973
121 37.25919
122 37.8214
123 38.34476
124 38.84722
125 39.30538
126 39.69134
127 40.05207
128 40.39373
129 40.67424
130 40.95951
131 41.15598
132 41.33438
133 41.44096
134 41.53639
135 41.55321
136 41.54762
137 41.46858
138 41.35218
139 41.16284
140 40.95898
141 40.69568
142 40.38526
143 40.0396
144 39.67122
145 39.27216
146 38.87719
147 38.40393
148 37.93719
149 37.45204
150 36.961
151 36.43177
152 35.8997
153 35.33494
154 34.78801
155 34.22145
156 33.65469
157 33.06343
158 32.49274
159 31.88525
160 31.30504
161 30.75717
162 30.2003
163 29.66983
164 29.15142
165 28.62503
166 28.16543
167 27.70116
168 27.34158
169 26.96824
170 26.70349
171 26.45283
172 26.30422
173 26.17075
174 26.13575
175 26.06663
176 26.13446
177 26.17512
178 26.32106
179 26.44587
180 26.6003
181 26.75277
182 26.95873
183 27.12349
184 27.31099
185 27.50499
186 27.73939
187 27.92588
188 28.15868
189 28.40887
190 28.68315
191 28.90424
192 29.15742
193 29.37443
194 29.64822
195 29.87794
196 30.16639
197 30.42672
198 30.76417
199 31.00996
200 31.35037
201 31.63368
202 31.97671
203 32.24429
204 32.56397
205 32.79427
206 33.09755
207 33.28431
208 33.54788
209 33.70786
210 33.92974
211 34.06711
212 34.24616
213 34.36263
214 34.46708
215 34.50175
216 34.57797
217 34.55488
218 34.54009
219 34.44791
220 34.38493
221 34.23877
222 34.08197
223 33.8866
224 33.73051
225 33.50867
226 33.2909
227 33.01593
228 32.76608
229 32.45518
230 32.17181
231 31.83809
232 31.49974
233 31.11179
234 30.7463
235 30.33262
236 29.97227
237 29.58982
238 29.24453
239 28.83
240 28.47274
241 28.0824
242 27.72364
243 27.34758
244 27.03135
245 26.69752
246 26.44934
247 26.18203
248 25.97149
249 25.7316
250 25.5932
251 25.43406
252 25.3847
253 25.29155
254 25.31893
255 25.33618
256 25.42492
257 25.47769
258 25.63568
259 25.76292
260 25.95959
261 26.09721
262 26.29479
263 26.44741
264 26.64763
265 26.78639
266 26.98289
267 27.11916
268 27.2937
269 27.38673
270 27.5465
271 27.65394
272 27.8056
273 27.89135
274 28.01102
275 28.09059
276 28.18343
277 28.20477
278 28.25415
279 28.24643
280 28.26523
281 28.2317
282 28.21729
283 28.16455
284 28.13472
285 28.07384
286 28.02711
287 27.94666
288 27.89303
289 27.79444
290 27.71862
291 27.61163
292 27.51777
293 27.39179
294 27.2953
295 27.15494
296 27.04281
297 26.89792
298 26.79614
299 26.65051
300 26.54254
301 26.40554
302 26.30907
303 26.20247
304 26.12135
305 26.02293
306 25.97263
307 25.90672
308 25.87038
309 25.82168
310 25.82395
311 25.81161
312 25.82797
313 25.82148
314 25.86121
315 25.88252
316 25.94329
317 25.96966
318 26.03575
319 26.09017
320 26.15759
321 26.21309
322 26.31358
323 26.35895
324 26.45236
325 26.49937
326 26.58242
327 26.64004
328 26.70977
329 26.76474
330 26.83805
331 26.88507
332 26.95359
333 26.99629
334 27.05678
335 27.09088
336 27.16105
337 27.19547
338 27.26019
339 27.30554
340 27.36942
341 27.40969
342 27.48155
343 27.52343
344 27.59309
345 27.64835
346 27.72793
347 27.78923
348 27.87934
349 27.93164
350 28.02436
351 28.10419
352 28.19102
353 28.27126
354 28.3757
355 28.4568
356 28.58095
357 28.6844
358 28.80273
359 28.87833
360 29.00391
361 29.09219
362 29.20605
363 29.30697
364 29.44785
365 29.55474
366 29.66282
367 29.76189
368 29.88202
369 29.97711
370 30.09736
371 30.17177
372 30.27768
373 30.36485
374 30.46194
375 30.52773
376 30.60223
377 30.62136
378 30.66698
379 30.69746
380 30.74621
381 30.73849
382 30.76237
383 30.75287
384 30.75568
385 30.72477
386 30.6858
387 30.63617
388 30.58442
389 30.53566
390 30.49779
391 30.44574
392 30.40944
393 30.35059
394 30.35567
395 30.30097
396 30.30174
397 30.26597
398 30.27214
399 30.23982
400 30.19873
401 30.17056
402 30.17163
403 30.12984
404 30.113
405 30.04951
406 30.03251
407 30.00773
408 29.99838
409 29.97007
410 29.96643
411 29.95204
412 29.94383
413 29.9205
414 29.90573
415 29.84083
416 29.82363
417 29.7583
418 29.72356
419 29.65699
420 29.63993
421 29.56787
422 29.52095
423 29.4738
424 29.43381
425 29.38825
426 29.34531
427 29.31407
428 29.28361
429 29.24097
430 29.19652
431 29.12609
432 29.096
433 29.02841
434 28.98078
435 28.90324
436 28.85163
437 28.78241
438 28.73426
439 28.66658
440 28.63237
441 28.54944
442 28.50345
443 28.43412
444 28.39621
445 28.307
446 28.26525
447 28.18103
448 28.14452
449 28.06309
450 28.02677
451 27.93945
452 27.9071
453 27.81729
454 27.77909
455 27.69062
456 27.6443
457 27.56986
458 27.53965
459 27.44202
460 27.40406
461 27.31301
462 27.27901
463 27.19506
464 27.16088
465 27.0843
466 27.05069
467 26.98907
468 26.95537
469 26.89855
470 26.87303
471 26.82145
472 26.80197
473 26.75957
474 26.74147
475 26.71581
476 26.70057
477 26.67818
478 26.67153
479 26.65523
480 26.6556
481 26.65444
482 26.66022
483 26.65978
484 26.66824
485 26.67497
486 26.69329
487 26.70683
488 26.7233
489 26.75023
490 26.77406
491 26.79618
492 26.82897
493 26.84868
494 26.87814
495 26.8934
496 26.92261
497 26.94362
498 26.98367
499 27.0148
500 27.06092
501 27.09631
502 27.13699
503 27.1816
504 27.22951
505 27.2852
506 27.3434
507 27.40562
508 27.47321
509 27.53599
510 27.60384
511 27.68178
512 27.77507
513 27.84636
514 27.95139
515 28.03016
516 28.12354
517 28.20153
518 28.30026
519 28.364
520 28.45447
521 28.52069
522 28.61407
523 28.67613
524 28.75916
525 28.8215
526 28.90944
527 28.95106
528 29.03698
529 29.07622
530 29.15061
531 29.17795
532 29.2428
533 29.25836
534 29.31574
535 29.33315
536 29.38443
537 29.40347
538 29.44583
539 29.45267
540 29.49312
541 29.46735
542 29.50403
543 29.48248
544 29.50925
545 29.48987
546 29.51159
547 29.49242
548 29.50581
549 29.48878
550 29.51245
551 29.49664
552 29.50336
553 29.4933
554 29.50336
555 29.48852
556 29.49465
557 29.4823
558 29.48318
559 29.46613
560 29.46645
561 29.45565
562 29.44108
563 29.42383
564 29.41278
565 29.39708
566 29.37134
567 29.3612
568 29.33341
569 29.30374
570 29.27443
571 29.24902
572 29.2122
573 29.19294
574 29.16149
575 29.14659
576 29.10992
577 29.0938
578 29.05608
579 29.03932
580 29.00544
581 28.9983
582 28.95328
583 28.94861
584 28.9257
585 28.91096
586 28.87999
587 28.86976
588 28.84728
589 28.83273
590 28.80776
591 28.79819
592 28.77916
593 28.77032
594 28.75628
595 28.74098
596 28.73338
597 28.7207
598 28.69945
599 28.68285
600 28.67324
601 28.65964
602 28.64311
603 28.62507
604 28.61477
605 28.59373
606 28.57841
607 28.55037
608 28.54243
609 28.52588
610 28.50422
611 28.48174
612 28.4726
613 28.45168
614 28.43118
615 28.40598
616 28.39455
617 28.37886
618 28.34881
619 28.33793
620 28.33199
621 28.32084
622 28.29909
623 28.29528
624 28.30209
625 28.30844
626 28.30911
627 28.3039
628 28.31866
629 28.32069
630 28.32908
631 28.32761
632 28.35399
633 28.35442
634 28.3735
635 28.37564
636 28.40594
637 28.40998
638 28.42985
639 28.43559
640 28.46195
641 28.47301
642 28.48483
643 28.48956
644 28.50932
645 28.51919
646 28.52499
647 28.52975
648 28.53875
649 28.54645
650 28.54538
651 28.5585
652 28.55879
653 28.56667
654 28.56866
655 28.56932
656 28.5793
657 28.58329
658 28.58081
659 28.58606
660 28.58832
661 28.5885
662 28.59378
663 28.59444
664 28.59759
665 28.60195
666 28.61264
667 28.62259
668 28.63623
669 28.63841
670 28.64667
671 28.64204
672 28.65091
673 28.65079
674 28.65798
675 28.6527
676 28.66374
677 28.65647
678 28.65608
679 28.65142
680 28.65813
681 28.66047
682 28.66395
683 28.6592
684 28.66243
685 28.64713
686 28.63806
687 28.62246
688 28.6193
689 28.61833
690 28.61161
691 28.60758
692 28.6077
693 28.59617
694 28.58372
695 28.58654
696 28.5883
697 28.58597
698 28.5883
699 28.58928
700 28.5949
701 28.59903
702 28.61045
703 28.60961
704 28.62667
705 28.62492
706 28.6354
707 28.64301
708 28.65827
709 28.67344
710 28.69083
711 28.70582
712 28.71791
713 28.72622
714 28.73896
715 28.74956
716 28.75348
717 28.75793
718 28.77142
719 28.77983
720 28.78828
721 28.78728
722 28.80181
723 28.80402
724 28.82472
725 28.8282
726 28.83986
727 28.84067
728 28.85807
729 28.85197
730 28.86639
731 28.86115
732 28.87779
733 28.87043
734 28.88539
735 28.87772
736 28.88769
737 28.88683
738 28.89558
739 28.88426
740 28.8963
741 28.88409
742 28.88892
743 28.88445
744 28.8771
745 28.86412
746 28.8668
747 28.85479
748 28.85289
749 28.83755
750 28.83043
751 28.81893
752 28.81061
753 28.79267
754 28.78523
755 28.76269
756 28.74767
757 28.71948
758 28.70503
759 28.68148
760 28.66708
761 28.64298
762 28.63823
763 28.60835
764 28.59427
765 28.55985
766 28.55434
767 28.53123
768 28.52465
769 28.50131
770 28.5039
771 28.48332
772 28.48285
773 28.45475
774 28.46103
775 28.44772
776 28.45475
777 28.43882
778 28.44871
779 28.43573
780 28.44011
781 28.44031
782 28.45385
783 28.44634
784 28.45453
785 28.44961
786 28.46773
787 28.46358
788 28.47946
789 28.47492
790 28.49403
791 28.4915
792 28.50435
793 28.50237
794 28.51114
795 28.5152
796 28.52793
797 28.53205
798 28.54458
799 28.55644
800 28.5632
801 28.57052
802 28.58303
803 28.5932
804 28.59899
805 28.60981
806 28.61809
807 28.62625
808 28.63039
809 28.64631
810 28.65568
811 28.66766
812 28.68208
813 28.68825
814 28.6974
815 28.71817
816 28.73058
817 28.75079
818 28.75902
819 28.78005
820 28.78516
821 28.80269
822 28.80996
823 28.81912
824 28.8283
825 28.83413
826 28.8367
827 28.84148
828 28.84304
829 28.84155
830 28.85249
831 28.84693
832 28.85363
833 28.84151
834 28.83916
835 28.82221
836 28.82151
837 28.80331
838 28.80189
839 28.78016
840 28.77425
841 28.75955
842 28.7524
843 28.73988
844 28.73135
845 28.71522
846 28.70961
847 28.68927
848 28.6842
849 28.66731
850 28.6516
851 28.63558
852 28.63733
853 28.61831
854 28.61855
855 28.60649
856 28.60962
857 28.59194
858 28.57819
859 28.56349
860 28.55941
861 28.54601
862 28.54371
863 28.52413
864 28.52683
865 28.51519
866 28.52055
867 28.49807
868 28.50596
869 28.49183
870 28.49637
871 28.48348
872 28.49572
873 28.48777
874 28.4995
875 28.48936
876 28.50384
877 28.49341
878 28.50755
879 28.49913
880 28.5158
881 28.51557
882 28.53177
883 28.52835
884 28.5568
885 28.55264
886 28.57804
887 28.57565
888 28.60277
889 28.60461
890 28.62324
891 28.62723
892 28.65507
893 28.65316
894 28.6785
895 28.67887
896 28.70219
897 28.70602
898 28.7312
899 28.7354
900 28.76124
901 28.76008
902 28.78536
903 28.78087
904 28.80409
905 28.79656
906 28.80844
907 28.81133
908 28.82278
909 28.81714
910 28.83106
911 28.82671
912 28.84198
913 28.83653
914 28.85056
915 28.83758
916 28.84759
917 28.82723
918 28.84137
919 28.81884
920 28.82299
921 28.80239
922 28.81297
923 28.78836
924 28.79161
925 28.76945
926 28.77129
927 28.73812
928 28.72769
929 28.68777
930 28.68951
931 28.65836
932 28.66044
933 28.62516
934 28.6179
935 28.58629
936 28.57687
937 28.54445
938 28.5463
939 28.50902
940 28.50012
941 28.47224
942 28.46772
943 28.43386
944 28.43781
945 28.38799
946 28.3799
947 28.35752
948 28.36297
949 28.3356
950 28.35019
951 28.3382
952 28.35096
953 28.32638
954 28.34469
955 28.3253
956 28.34029
957 28.31793
958 28.34615
959 28.33515
960 28.36252
961 28.36045
962 28.39701
963 28.39653
964 28.42048
965 28.41952
966 28.45063
967 28.44227
968 28.46765
969 28.46313
970 28.49296
971 28.49847
972 28.5241
973 28.53406
974 28.56493
975 28.56619
976 28.59333
977 28.59137
978 28.61832
979 28.62021
980 28.64697
981 28.65463
982 28.67503
983 28.67154
984 28.69515
985 28.69565
986 28.7176
987 28.71169
