"left_wing_moment"
"Iteration" "left_wing_moment"
("Iteration" "left_wing_moment")
1 0.8913757
2 5.463268
3 6.471331
4 7.215887
5 7.435938
6 6.960239
7 6.383249
8 5.588439
9 4.727808
10 3.884196
11 3.272784
12 2.843804
13 2.605872
14 2.29657
15 2.113794
16 1.850744
17 1.531163
18 1.222711
19 0.8222082
20 0.4946398
21 0.2155521
22 0.00143772
23 -0.1769716
24 -0.328964
25 -0.5067623
26 -0.6857626
27 -0.8695295
28 -1.054682
29 -1.260608
30 -1.447198
31 -1.651179
32 -1.833291
33 -2.022162
34 -2.194007
35 -2.3561
36 -2.516154
37 -2.661759
38 -2.813878
39 -2.955846
40 -3.089598
41 -3.226215
42 -3.362714
43 -3.486648
44 -3.605643
45 -3.726185
46 -3.852822
47 -3.97281
48 -4.085958
49 -4.212865
50 -4.328576
51 -4.463705
52 -4.591985
53 -4.725789
54 -4.845155
55 -4.973178
56 -5.094649
57 -5.196002
58 -5.282248
59 -5.361637
60 -5.423621
61 -5.490551
62 -5.526758
63 -5.556476
64 -5.571424
65 -5.57708
66 -5.574918
67 -5.559898
68 -5.536176
69 -5.509522
70 -5.46452
71 -5.408356
72 -5.348629
73 -5.289087
74 -5.231077
75 -5.172504
76 -5.094524
77 -5.00826
78 -4.914577
79 -4.813959
80 -4.708523
81 -4.596409
82 -4.462759
83 -4.353088
84 -4.22295
85 -4.099752
86 -3.964736
87 -3.819357
88 -3.700856
89 -3.578002
90 -3.472489
91 -3.378485
92 -3.272097
93 -3.176063
94 -3.096301
95 -3.031643
96 -2.971979
97 -2.924528
98 -2.879501
99 -2.856586
100 -2.825888
101 -2.812894
102 -2.821512
103 -2.839423
104 -2.848132
105 -2.86853
106 -2.895441
107 -2.93522
108 -2.976026
109 -3.031179
110 -3.089407
111 -3.156322
112 -3.214751
113 -3.282177
114 -3.342181
115 -3.410263
116 -3.479537
117 -3.547459
118 -3.604286
119 -3.662698
120 -3.720873
121 -3.780773
122 -3.83834
123 -3.893941
124 -3.945107
125 -3.993104
126 -4.038203
127 -4.085868
128 -4.122988
129 -4.159295
130 -4.188477
131 -4.2191
132 -4.250062
133 -4.275308
134 -4.306604
135 -4.33202
136 -4.350544
137 -4.369947
138 -4.378824
139 -4.393678
140 -4.400429
141 -4.40759
142 -4.413003
143 -4.416625
144 -4.416456
145 -4.418375
146 -4.41045
147 -4.405238
148 -4.394069
149 -4.380715
150 -4.374503
151 -4.361213
152 -4.351362
153 -4.338062
154 -4.324564
155 -4.31466
156 -4.307743
157 -4.304558
158 -4.300991
159 -4.299947
160 -4.304229
161 -4.305175
162 -4.310877
163 -4.308119
164 -4.311594
165 -4.311011
166 -4.315256
167 -4.314761
168 -4.319613
169 -4.322829
170 -4.330895
171 -4.333424
