"back_frame_drag"
"Iteration" "back_frame_drag"
("Iteration" "back_frame_drag")
1 2.662295
2 2.379391
3 1.77167
4 1.118135
5 0.8190042
6 0.6829255
7 0.6762621
8 0.7215791
9 0.7973816
10 0.8839737
11 0.9705824
12 1.045257
13 1.101142
14 1.135168
15 1.151535
16 1.153483
17 1.154238
18 1.161928
19 1.184771
20 1.228682
21 1.288506
22 1.347377
23 1.392226
24 1.452698
25 1.519068
26 1.552072
27 1.575051
28 1.591721
29 1.602139
30 1.610707
31 1.608424
32 1.597319
33 1.587379
34 1.578635
35 1.573758
36 1.572399
37 1.570447
38 1.566606
39 1.56673
40 1.567752
41 1.56695
42 1.568393
43 1.574551
44 1.580431
45 1.583165
46 1.589015
47 1.596848
48 1.601545
49 1.59887
50 1.59666
51 1.594371
52 1.586202
53 1.574586
54 1.569591
55 1.569406
56 1.570064
57 1.565929
58 1.567998
59 1.578548
60 1.583865
61 1.574549
62 1.567156
63 1.566717
64 1.562374
65 1.55342
66 1.549876
67 1.555624
68 1.559298
69 1.544744
70 1.543322
71 1.552771
72 1.547611
73 1.537479
74 1.53776
75 1.547752
76 1.556131
77 1.558218
78 1.566681
79 1.577679
80 1.574467
81 1.566292
82 1.563059
83 1.567981
84 1.571736
85 1.568267
86 1.560268
87 1.564146
88 1.564482
89 1.5466
90 1.527066
91 1.528835
92 1.532052
93 1.520339
94 1.515469
95 1.525106
96 1.525949
97 1.522865
98 1.52793
99 1.546435
100 1.56371
101 1.56435
102 1.559736
103 1.560724
104 1.560475
105 1.558115
106 1.552798
107 1.547145
108 1.547364
109 1.544168
110 1.535809
111 1.532016
112 1.539931
113 1.553656
114 1.560625
115 1.554637
116 1.55421
117 1.550451
118 1.539607
119 1.525674
120 1.520822
121 1.530103
122 1.529863
123 1.522725
124 1.5288
125 1.536544
126 1.536377
127 1.535393
128 1.542125
129 1.553907
130 1.552518
131 1.550886
132 1.555518
133 1.564002
134 1.569638
135 1.569479
136 1.572804
137 1.571054
138 1.568043
139 1.565933
140 1.565828
141 1.564766
142 1.564471
143 1.565953
144 1.566299
145 1.559442
146 1.551334
147 1.551702
148 1.555073
149 1.558303
150 1.562002
151 1.565164
152 1.566391
153 1.566262
154 1.566223
155 1.56549
156 1.561845
157 1.555521
158 1.55001
159 1.550249
160 1.555827
161 1.558216
162 1.548031
163 1.545287
164 1.5415
165 1.528689
166 1.511341
167 1.494595
168 1.490034
169 1.491641
170 1.495484
171 1.506748
172 1.520423
173 1.531152
174 1.527368
175 1.528279
176 1.538759
177 1.545241
178 1.545448
179 1.547569
180 1.552088
181 1.556755
182 1.560012
183 1.560699
184 1.564025
185 1.568834
186 1.569605
187 1.565198
188 1.565827
189 1.564166
190 1.560391
191 1.555254
192 1.559253
193 1.565755
194 1.56446
195 1.55934
196 1.560968
197 1.567598
198 1.565718
199 1.559144
200 1.558199
201 1.567441
202 1.575628
203 1.576688
204 1.580516
205 1.59287
206 1.606883
207 1.610566
208 1.605426
209 1.598582
210 1.593831
211 1.589561
212 1.583374
213 1.57625
214 1.5738
215 1.57718
216 1.584608
217 1.590435
218 1.587164
219 1.586366
220 1.590828
221 1.604218
222 1.607196
223 1.599664
224 1.596489
225 1.599139
226 1.59626
227 1.590947
228 1.586759
229 1.583216
230 1.575186
231 1.569326
232 1.572778
