"back_frame_drag"
"Iteration" "back_frame_drag"
("Iteration" "back_frame_drag")
1 1.736159
2 4.086066
3 2.824075
4 1.405154
5 0.4148399
6 -0.2055479
7 -0.1290436
8 0.07859278
9 0.3219302
10 0.5213729
11 0.6142209
12 0.6231573
13 0.582041
14 0.5248021
15 0.5077206
16 0.5008923
17 0.519927
18 0.5566846
19 0.6150016
20 0.6744875
21 0.7299178
22 0.7807557
23 0.8306032
24 0.8852312
25 0.9479922
26 1.021445
27 1.092998
28 1.169082
29 1.247422
30 1.330056
31 1.417396
32 1.503858
33 1.594122
34 1.67812
35 1.757653
36 1.834937
37 1.898115
38 1.95303
39 1.996225
40 2.033168
41 2.067362
42 2.096339
43 2.12309
44 2.138628
45 2.15389
46 2.162571
47 2.167183
48 2.171787
49 2.174104
50 2.175957
51 2.172888
52 2.172976
53 2.173574
54 2.173507
55 2.173896
56 2.17077
57 2.166196
58 2.160499
59 2.158899
60 2.153167
61 2.149789
62 2.142941
63 2.135115
64 2.127732
65 2.119649
66 2.110135
67 2.102225
68 2.092041
69 2.086439
70 2.081539
71 2.075444
72 2.066597
73 2.062872
74 2.053519
75 2.044412
76 2.038985
77 2.033309
78 2.027072
79 2.021549
80 2.019643
81 2.016116
82 2.015926
83 2.013898
84 2.014699
85 2.015148
86 2.018107
87 2.021609
88 2.027369
89 2.033286
90 2.043685
91 2.054404
92 2.065197
93 2.079093
94 2.092372
95 2.108135
96 2.125406
97 2.144422
98 2.163582
99 2.18167
100 2.197709
101 2.214136
102 2.230191
103 2.243413
104 2.253039
105 2.260535
106 2.266147
107 2.267169
108 2.262635
109 2.254978
110 2.241447
111 2.225206
112 2.201416
113 2.174539
114 2.142808
115 2.105884
116 2.069907
117 2.028586
118 1.985287
119 1.940917
120 1.896465
121 1.850185
122 1.805929
123 1.763286
124 1.721472
125 1.681957
126 1.644841
127 1.610444
128 1.579354
129 1.549658
130 1.521015
131 1.495221
132 1.471604
133 1.449283
134 1.429461
135 1.411799
136 1.396206
137 1.381535
138 1.368622
139 1.357921
140 1.348282
141 1.338673
142 1.329894
143 1.320793
144 1.311923
145 1.305424
146 1.300451
147 1.298035
148 1.295458
149 1.296087
150 1.298412
151 1.300752
152 1.306028
153 1.314806
154 1.325555
155 1.339061
156 1.355443
157 1.373054
158 1.392204
159 1.412969
160 1.434247
161 1.458348
162 1.481363
163 1.503451
164 1.526694
165 1.550453
166 1.573167
167 1.595357
168 1.616228
169 1.635163
170 1.651109
171 1.66383
172 1.673979
173 1.682386
174 1.687954
175 1.690864
176 1.690584
177 1.687935
178 1.68288
179 1.675186
180 1.664298
181 1.650296
182 1.633927
183 1.614407
184 1.590479
185 1.565826
186 1.539365
187 1.511155
188 1.48254
189 1.454457
190 1.422281
191 1.392981
192 1.363471
193 1.331969
194 1.300485
195 1.271333
196 1.240706
197 1.213352
198 1.186283
199 1.162093
200 1.137566
201 1.113878
202 1.092106
