"left_tank_lift"
"Iteration" "left_tank_lift"
("Iteration" "left_tank_lift")
1 -3.418503
2 -1.669651
3 -0.8204404
4 -0.3554742
5 -0.1470804
6 -0.07659172
7 -0.08975246
8 -0.125286
9 -0.1332563
10 -0.1098367
11 -0.0317927
12 0.01980376
13 0.02633996
14 0.05494105
15 0.111896
16 0.1382713
17 0.1451318
18 0.1652576
19 0.186734
20 0.1792781
21 0.1888834
22 0.1837032
23 0.1127092
24 0.05651502
25 0.02276251
26 0.02217863
27 0.03037798
28 0.07591433
29 0.1284196
30 0.149368
31 0.1507211
32 0.1438715
33 0.1397724
34 0.1313747
35 0.1247137
36 0.1236731
37 0.1247061
38 0.1268605
39 0.1278061
40 0.1311548
41 0.1375133
42 0.1405835
43 0.1370965
44 0.1346375
45 0.1343663
46 0.1285756
47 0.1224069
48 0.1226684
49 0.1202349
50 0.1013341
51 0.09215602
52 0.1022702
53 0.1017005
54 0.08324505
55 0.07661757
56 0.08829579
57 0.07899688
58 0.05690421
59 0.05238614
60 0.06083188
61 0.06116612
62 0.05972729
63 0.06781631
64 0.07124407
65 0.05810696
66 0.05098214
67 0.06219108
68 0.06832919
69 0.04919611
70 0.03727515
71 0.04104903
72 0.05395843
73 0.05471434
74 0.0490376
75 0.05180792
76 0.05932568
77 0.06259631
78 0.05146302
79 0.04707648
80 0.05650114
81 0.07834096
82 0.08940218
83 0.07504597
84 0.06211681
85 0.06758086
86 0.08754641
87 0.087726
88 0.07861488
89 0.07974392
90 0.09655147
91 0.09812527
92 0.07238586
93 0.05402801
94 0.05907152
95 0.07611445
96 0.07425165
97 0.06465519
98 0.06830432
99 0.08338138
100 0.0889328
101 0.0717426
102 0.06656811
103 0.08047315
104 0.1041552
105 0.1138993
106 0.1077539
107 0.09561265
108 0.09424497
109 0.08545853
110 0.0660694
111 0.06155568
112 0.07145818
113 0.08168775
114 0.06849067
115 0.05272163
116 0.0528638
117 0.06484553
118 0.06183003
119 0.06392261
120 0.07289739
121 0.08259056
122 0.07144264
123 0.04787263
124 0.03650587
125 0.05025233
126 0.05798506
127 0.05204052
128 0.05227561
129 0.06006593
130 0.06171805
131 0.05440522
132 0.0598933
133 0.07247296
134 0.06849222
135 0.06618673
136 0.07329134
137 0.07728752
138 0.06813616
139 0.06410737
140 0.07113263
141 0.07136715
142 0.0507262
143 0.04040716
144 0.0483926
145 0.05488924
146 0.04648138
147 0.04304593
148 0.04771651
149 0.05270715
150 0.0522284
151 0.05580101
152 0.06270025
153 0.06850871
154 0.06262481
155 0.06149644
156 0.06479284
157 0.0639698
158 0.04960572
159 0.04061028
160 0.04135004
161 0.04739739
162 0.04010834
163 0.03209448
164 0.03792386
165 0.05150951
166 0.04944608
167 0.04479995
168 0.0488771
169 0.05697788
170 0.05029547
171 0.03764617
172 0.04115028
173 0.05687274
174 0.05646249
175 0.04316989
176 0.03767483
177 0.04966971
178 0.06531201
179 0.06450842
180 0.06022774
181 0.06427442
182 0.07335652
183 0.06994797
184 0.06223233
185 0.0672005
186 0.08445559
187 0.08639896
188 0.07470846
189 0.06496152
190 0.06536219
191 0.05727822
192 0.04410177
193 0.04712467
194 0.05819739
195 0.06683428
196 0.06349746
197 0.06140234
198 0.07215164
199 0.08105153
200 0.07600245
201 0.06718707
202 0.07016739
203 0.08268286
204 0.07377139
205 0.05435093
206 0.05370754
207 0.07503411
208 0.08098263
209 0.0622713
210 0.04875331
211 0.05256888
212 0.0573853
213 0.04988517
214 0.0445183
215 0.05534089
216 0.06707411
217 0.06964097
218 0.07644021
219 0.09065438
220 0.09583286
221 0.09291758
222 0.09374236
223 0.1008404
224 0.09862645
225 0.0911091
226 0.09243029
227 0.09796531
228 0.08940656
229 0.07770163
230 0.07441422
231 0.08676205
232 0.08871181
