"left_tank_lift"
"Iteration" "left_tank_lift"
("Iteration" "left_tank_lift")
1 0.6706963
2 1.204706
3 1.269907
4 1.308017
5 1.315046
6 1.356073
7 1.319078
8 1.245219
9 1.092297
10 0.8810168
11 0.6542234
12 0.4551341
13 0.398
14 0.3607052
15 0.3719562
16 0.3971974
17 0.4472637
18 0.4916612
19 0.547736
20 0.5565735
21 0.5441226
22 0.5166091
23 0.4852395
24 0.4391607
25 0.4070594
26 0.3677897
27 0.3350999
28 0.3214095
29 0.3308978
30 0.3343633
31 0.3503575
32 0.3637948
33 0.3676651
34 0.3637024
35 0.3594385
36 0.3526077
37 0.3490469
38 0.3422574
39 0.338534
40 0.334024
41 0.3321329
42 0.3311048
43 0.3310377
44 0.339079
45 0.3417889
46 0.3458451
47 0.3414404
48 0.3324672
49 0.3202915
50 0.2996925
51 0.2819346
52 0.2622674
53 0.2378235
54 0.2074326
55 0.1840641
56 0.1603285
57 0.139553
58 0.1172923
59 0.0985863
60 0.0736821
61 0.05563873
62 0.04602218
63 0.03141155
64 0.01077595
65 0.003100101
66 -0.007560316
67 -0.008657148
68 -0.01572766
69 -0.01117422
70 -0.02547847
71 -0.02831094
72 -0.03514767
73 -0.0383803
74 -0.03756704
75 -0.03736614
76 -0.04587456
77 -0.03876448
78 -0.04279131
79 -0.02765528
80 -0.03100652
81 -0.01761094
82 -0.01186519
83 -0.001512388
84 0.005867943
85 0.02057569
86 0.03203742
87 0.05424375
88 0.06965972
89 0.07611535
90 0.0846857
91 0.09755026
92 0.1029291
93 0.1072336
94 0.1125066
95 0.1177546
96 0.1050333
97 0.1045999
98 0.102168
99 0.09608383
100 0.09090517
101 0.08839726
102 0.07991253
103 0.06532463
104 0.05714173
105 0.04884313
106 0.02986678
107 0.02704222
108 0.01556266
109 0.01183163
110 0.003135181
111 0.003427653
112 0.004603676
113 0.006114683
114 0.002885977
115 -0.002041548
116 -0.01791415
117 -0.01870502
118 -0.01967029
119 -0.01991992
120 -0.02383174
121 -0.03093962
122 -0.03976659
123 -0.03423234
124 -0.03576935
125 -0.02770936
126 -0.02827691
127 -0.01749573
128 -0.01360458
129 0.0005698921
130 0.01665681
131 0.03484901
132 0.05034294
133 0.06791473
134 0.08876254
135 0.1094215
136 0.1326826
137 0.1558538
138 0.1853974
139 0.2113087
140 0.2364977
141 0.2507709
142 0.2575454
143 0.2719445
144 0.2776302
145 0.2871063
146 0.279792
147 0.273857
148 0.2650325
149 0.2580845
150 0.2465958
151 0.2476052
152 0.236019
153 0.2303911
154 0.2260421
155 0.2283348
156 0.210242
157 0.2015161
158 0.1916202
159 0.1761958
160 0.1641608
161 0.1520809
162 0.1457808
163 0.1435155
164 0.1423984
165 0.1442203
166 0.1459026
167 0.1609854
168 0.1729789
169 0.1946336
170 0.2280751
171 0.2597431
172 0.2990363
173 0.3420372
174 0.3913992
175 0.4352061
176 0.4882125
177 0.5354141
178 0.5739018
179 0.6128979
180 0.6488658
181 0.674899
182 0.6876658
183 0.7069961
184 0.7283218
185 0.7380884
186 0.7456809
187 0.7591913
188 0.7660087
189 0.7705017
190 0.7761447
191 0.767966
192 0.7541202
193 0.7296402
194 0.7053807
195 0.6852413
196 0.6672985
197 0.6441598
198 0.6140314
199 0.5841207
200 0.5655296
201 0.5396002
202 0.5154648
203 0.488868
204 0.4686339
205 0.4478252
206 0.4285919
207 0.40554
208 0.3798772
209 0.3556622
210 0.3307551
211 0.309848
212 0.2829231
213 0.2591087
214 0.2372189
215 0.2166863
216 0.2003254
