"front_leg_drag"
"Iteration" "front_leg_drag"
("Iteration" "front_leg_drag")
1 0.6829543
2 0.6147683
3 0.4537788
4 0.2852011
5 0.2041064
6 0.1799892
7 0.1994573
8 0.2310562
9 0.263805
10 0.2986475
11 0.3317273
12 0.3629863
13 0.3897211
14 0.415226
15 0.4398307
16 0.4596201
17 0.4723061
18 0.4808539
19 0.4885551
20 0.4962572
21 0.5020633
22 0.5052881
23 0.5067087
24 0.5064657
25 0.5056339
26 0.5048589
27 0.5052245
28 0.5059099
29 0.5059751
30 0.5059794
31 0.5064538
32 0.5068622
33 0.5068738
34 0.5067687
35 0.5071812
36 0.5079573
37 0.5083028
38 0.5078282
39 0.5074029
40 0.5084475
41 0.5089746
42 0.5085502
43 0.507377
44 0.507598
45 0.5091287
46 0.5091594
47 0.5073
48 0.5066733
49 0.5091428
50 0.5093452
51 0.5051461
52 0.5049883
53 0.5089
54 0.5103208
55 0.5073959
56 0.5058132
57 0.508366
58 0.5098105
59 0.5078678
60 0.5055733
61 0.5085541
62 0.5084166
63 0.5053329
64 0.5047724
65 0.5077053
66 0.5070598
67 0.5039663
68 0.503272
69 0.5086152
70 0.5079587
71 0.5046521
72 0.5042656
73 0.5065908
74 0.5090817
75 0.5045281
76 0.5007547
77 0.5040736
78 0.5054427
79 0.5046494
80 0.5039508
81 0.505513
82 0.5072636
83 0.5071282
84 0.5061784
85 0.5043295
86 0.5097343
87 0.510683
88 0.5063764
89 0.5064897
90 0.5111924
91 0.5132546
92 0.5079509
93 0.5083501
94 0.511986
95 0.5110458
96 0.5099479
97 0.510502
98 0.5136257
99 0.5138389
100 0.5096301
101 0.5087569
102 0.511498
103 0.5148735
104 0.5158385
105 0.5119655
106 0.5095795
107 0.5118756
108 0.5120469
109 0.5078576
110 0.5061057
111 0.5104678
112 0.5096538
113 0.5034631
114 0.5028867
115 0.5115409
116 0.5098566
117 0.5070587
118 0.505699
119 0.5072628
120 0.5048311
121 0.49909
122 0.4969044
123 0.4994262
124 0.4972437
125 0.4991259
126 0.5001752
127 0.5022053
128 0.5052184
129 0.5046686
130 0.5004014
131 0.5019805
132 0.5066894
133 0.5065775
134 0.503497
135 0.5030344
136 0.5049508
137 0.505335
138 0.5035601
139 0.5066507
140 0.5058064
141 0.507839
142 0.5083943
143 0.5061731
144 0.5033981
145 0.5070306
146 0.5116604
147 0.5092801
148 0.5061567
149 0.5076562
150 0.5104625
151 0.5075665
152 0.5037771
153 0.5073523
154 0.5082256
155 0.506411
156 0.5042965
157 0.5068633
158 0.5083263
159 0.5074082
160 0.5069866
161 0.506158
162 0.5110258
163 0.5102611
164 0.5067165
165 0.5058413
166 0.5081127
167 0.5102848
168 0.5092001
169 0.506534
170 0.5060063
171 0.5094486
172 0.5036309
173 0.5011876
174 0.5085472
175 0.5125507
176 0.5083079
177 0.5045496
178 0.5087712
179 0.5087682
180 0.5072563
181 0.5047206
182 0.5070916
183 0.5074373
184 0.5073569
185 0.5052984
186 0.5040334
187 0.5069634
188 0.507711
189 0.5091282
190 0.5059968
191 0.5066871
192 0.5078628
193 0.5082359
194 0.5041457
195 0.5049878
196 0.5096157
197 0.5085737
198 0.503096
199 0.50293
200 0.5084946
201 0.5085068
202 0.5065789
203 0.5047968
204 0.5089161
205 0.5086179
206 0.5065849
207 0.5047173
208 0.5091387
209 0.5075245
210 0.5064326
211 0.5053362
212 0.5093368
213 0.5072707
214 0.50683
215 0.5073931
216 0.5090961
217 0.5061714
218 0.5066013
219 0.507943
220 0.506992
221 0.5054439
222 0.5063825
223 0.5093054
224 0.5066828
225 0.5048403
226 0.5061771
227 0.5104242
228 0.5066876
229 0.5033293
230 0.5047869
231 0.5100638
232 0.5082359
