"front_leg_drag"
"Iteration" "front_leg_drag"
("Iteration" "front_leg_drag")
1 0.4313368
2 0.9530819
3 0.6649976
4 0.3448691
5 0.1264791
6 -0.008017715
7 0.00899962
8 0.05453422
9 0.1065547
10 0.1491181
11 0.167396
12 0.1673843
13 0.1588457
14 0.1475439
15 0.1452067
16 0.1456291
17 0.1525545
18 0.1640954
19 0.1811061
20 0.1985046
21 0.2148797
22 0.229878
23 0.2439481
24 0.2583602
25 0.2741666
26 0.2924188
27 0.3113627
28 0.330146
29 0.3497557
30 0.368452
31 0.3891577
32 0.4106078
33 0.4324467
34 0.4521656
35 0.4737263
36 0.4906253
37 0.505528
38 0.5175023
39 0.5284778
40 0.5355858
41 0.5429771
42 0.5477051
43 0.552544
44 0.5565041
45 0.5582551
46 0.560917
47 0.5610612
48 0.5661322
49 0.568825
50 0.572305
51 0.5726705
52 0.5767899
53 0.5806274
54 0.5860114
55 0.5886186
56 0.5921282
57 0.5967304
58 0.6003773
59 0.6042885
60 0.6076763
61 0.6094113
62 0.6108614
63 0.6128793
64 0.6173097
65 0.6194298
66 0.6224636
67 0.6234779
68 0.6236319
69 0.6242215
70 0.624769
71 0.6243117
72 0.6238492
73 0.6239716
74 0.6237203
75 0.6240279
76 0.6223659
77 0.620608
78 0.6201215
79 0.6178975
80 0.6164042
81 0.6162098
82 0.6147744
83 0.6134087
84 0.6116185
85 0.6091479
86 0.606829
87 0.6056848
88 0.6048436
89 0.6035247
90 0.6028674
91 0.6008306
92 0.599677
93 0.5977966
94 0.5963159
95 0.5950774
96 0.5939498
97 0.5924167
98 0.5915052
99 0.5900567
100 0.5887752
101 0.5872719
102 0.5851909
103 0.5836321
104 0.5825318
105 0.5806227
106 0.5785683
107 0.5760467
108 0.5736868
109 0.5708845
110 0.5687225
111 0.5664849
112 0.5644185
113 0.561874
114 0.5598259
115 0.5577639
116 0.5557385
117 0.5534213
118 0.5511625
119 0.5488459
120 0.5473238
121 0.5456862
122 0.5440512
123 0.5422176
124 0.5402167
125 0.5384719
126 0.5366241
127 0.5347688
128 0.533205
129 0.5316947
130 0.5301936
131 0.5287215
132 0.5270401
133 0.5254354
134 0.5241248
135 0.5230308
136 0.5219434
137 0.5209765
138 0.5200608
139 0.51886
140 0.5179833
141 0.5170015
142 0.5161111
143 0.5155215
144 0.5151374
145 0.5147227
146 0.5143134
147 0.5139751
148 0.5137793
149 0.5134395
150 0.5134932
151 0.513327
152 0.5130734
153 0.5129914
154 0.5127886
155 0.5126156
156 0.5127949
157 0.512774
158 0.5129549
159 0.5129067
160 0.5130341
161 0.5132495
162 0.5134811
163 0.5135818
164 0.513765
165 0.514087
166 0.51424
167 0.5145845
168 0.5147186
169 0.5150299
170 0.5152721
171 0.5155305
172 0.5156937
173 0.5159243
174 0.5161154
175 0.5162556
176 0.5165353
177 0.5167357
178 0.5168875
179 0.516956
180 0.5171098
181 0.5173783
182 0.5174134
183 0.5175973
184 0.5177662
185 0.5180514
186 0.5181399
187 0.5183338
188 0.5186539
189 0.5188211
190 0.5191002
191 0.5191241
192 0.5193527
193 0.5196381
194 0.5197094
195 0.519811
196 0.5199626
197 0.5200025
198 0.5200354
199 0.5199119
200 0.5197717
201 0.5194641
202 0.5191061
203 0.5189081
204 0.5186415
205 0.5183272
206 0.5179676
207 0.5175398
208 0.517104
209 0.5164489
210 0.5160726
211 0.5155033
212 0.5150653
213 0.5144923
214 0.5141391
215 0.5134288
216 0.5128187
217 0.5120709
218 0.5117275
219 0.5112123
220 0.5108912
221 0.5104523
222 0.5101284
223 0.5096469
224 0.5092129
225 0.5086792
226 0.5082748
227 0.5076829
228 0.5071527
229 0.5066954
230 0.5063183
231 0.5058724
232 0.5054803
233 0.5052011
234 0.5048997
235 0.5044733
236 0.5042828
237 0.5038626
238 0.5034536
239 0.5031259
240 0.5028753
241 0.5025808
242 0.5022246
243 0.5019162
244 0.5015103
245 0.5010607
246 0.5006779
247 0.5002493
248 0.4998032
249 0.4993212
250 0.4988516
251 0.4983857
252 0.4978381
253 0.4973144
254 0.4967708
255 0.4960967
256 0.4954451
257 0.4947436
258 0.4940651
259 0.4933105
260 0.4925637
261 0.4917596
262 0.4909827
263 0.4901943
264 0.4893643
265 0.488579
266 0.4877895
267 0.4871675
268 0.4864779
269 0.4858665
270 0.4851877
271 0.4845862
272 0.4840685
273 0.4834778
274 0.4829081
275 0.4823418
276 0.4817695
277 0.4813034
278 0.4808203
279 0.4804062
280 0.479933
281 0.4796109
282 0.4793797
283 0.4790909
284 0.4789028
285 0.4787467
286 0.4786976
287 0.4787217
288 0.4786807
289 0.4787049
290 0.4787716
291 0.4788586
292 0.4789644
293 0.4790768
294 0.4792066
295 0.4792677
296 0.4794784
297 0.4797196
298 0.4800065
299 0.4801911
300 0.4803471
301 0.4804385
302 0.4805963
303 0.4807682
304 0.4809967
305 0.4811077
306 0.4811689
307 0.481194
308 0.4813415
309 0.4814506
310 0.4815777
311 0.4817323
312 0.481934
313 0.4820763
314 0.4822079
315 0.482289
316 0.4824018
317 0.4825327
318 0.4826443
319 0.482705
320 0.4827663
321 0.4828144
322 0.4829715
323 0.4832348
324 0.4834788
325 0.4837102
326 0.4840746
327 0.4843227
328 0.4846432
329 0.4850546
330 0.485438
331 0.4858161
332 0.4861462
333 0.4865548
334 0.4868813
335 0.4872999
336 0.4876363
337 0.4880173
338 0.4883015
339 0.4886339
340 0.4889258
341 0.4893096
342 0.4897363
343 0.4902126
344 0.4907013
345 0.4911487
346 0.4915742
347 0.4919606
348 0.4922675
349 0.4925799
350 0.4928117
351 0.4931782
352 0.4934563
353 0.4937499
354 0.4939821
355 0.4942344
356 0.49429
357 0.4946402
358 0.4947248
359 0.4949563
360 0.4949594
361 0.4950241
362 0.4950187
363 0.495126
364 0.4951443
365 0.4952976
366 0.4952357
367 0.495386
368 0.4952868
369 0.4954217
370 0.4952824
371 0.4954319
372 0.4953646
373 0.4953988
374 0.4952545
375 0.4952946
376 0.4952213
377 0.4952182
378 0.495187
379 0.4951231
380 0.4950345
381 0.4950567
382 0.4950338
383 0.4951681
384 0.4951349
385 0.4951977
386 0.4952075
387 0.495292
388 0.4953132
389 0.4954494
390 0.4955167
391 0.4956604
392 0.4957858
393 0.4959432
394 0.4960082
395 0.4961486
396 0.4963181
397 0.4965122
398 0.4967377
399 0.4970116
400 0.4972727
401 0.4974662
402 0.4976489
403 0.4978923
404 0.4980693
405 0.4981968
406 0.498381
407 0.4985698
408 0.4987166
409 0.498872
410 0.4991166
411 0.4994178
412 0.499667
413 0.5000313
414 0.5002733
415 0.5006278
416 0.5009301
417 0.5012219
418 0.5013655
419 0.5015952
420 0.5017922
421 0.5020591
422 0.5022361
423 0.5024726
424 0.5026029
425 0.5027991
426 0.502931
427 0.5032545
428 0.5034339
429 0.5037509
430 0.5040111
431 0.5042753
432 0.5044625
433 0.504711
434 0.5048046
435 0.504899
436 0.504876
437 0.5050135
438 0.5050005
439 0.5049689
440 0.5049105
441 0.504954
442 0.5048387
443 0.5048261
444 0.5047858
445 0.504779
446 0.5046846
447 0.5046157
448 0.5044698
449 0.5043045
450 0.504102
451 0.5038778
452 0.5035453
453 0.5032275
454 0.5029201
455 0.502679
456 0.5024211
457 0.5021546
458 0.501851
459 0.5016059
460 0.501277
461 0.5010383
462 0.500721
463 0.5004576
464 0.5001092
465 0.499839
466 0.4994661
467 0.4991449
468 0.4987786
469 0.4984896
470 0.4980851
471 0.4977461
472 0.4974087
473 0.4970662
474 0.496702
475 0.4963908
476 0.4960666
477 0.4957252
478 0.4954602
479 0.4952094
480 0.4949706
481 0.4947381
482 0.4945597
483 0.4942947
484 0.494099
485 0.4938893
486 0.4937022
487 0.4935121
488 0.4933271
489 0.4931615
490 0.4930148
491 0.4928891
492 0.4927877
493 0.492714
494 0.4926134
495 0.4925274
496 0.4924
497 0.4923538
498 0.4923154
499 0.4923055
500 0.4922816
501 0.492296
502 0.4923073
503 0.492375
504 0.4924103
505 0.4924781
506 0.4925296
507 0.4925643
508 0.4926269
509 0.4927002
510 0.4927588
511 0.4927821
512 0.4928326
513 0.4928786
514 0.4929956
515 0.4931587
516 0.4933333
517 0.4935467
518 0.4937852
519 0.4939835
520 0.4941339
521 0.4943491
522 0.4944678
523 0.494644
524 0.4947157
525 0.4948593
526 0.4949685
527 0.495114
528 0.4952547
529 0.4954197
530 0.4955799
531 0.4957178
532 0.4959297
533 0.4960736
534 0.4962583
535 0.4964095
536 0.4965953
537 0.4967464
538 0.4968545
539 0.4969567
540 0.4970313
541 0.497132
542 0.4972152
543 0.4973352
544 0.497443
545 0.4976006
546 0.4977642
547 0.4979554
548 0.4980943
549 0.4982419
550 0.4983662
551 0.4985502
552 0.498684
553 0.4988351
554 0.4989015
555 0.4990006
556 0.4990311
557 0.4991224
558 0.4991698
559 0.4992579
560 0.4993196
561 0.4994379
562 0.4995097
563 0.4996811
564 0.499761
565 0.4998845
566 0.4999356
567 0.5000252
568 0.5000618
569 0.5001342
570 0.500111
571 0.5001517
572 0.5001602
573 0.500239
574 0.5002676
575 0.5003764
576 0.5004627
577 0.5005605
578 0.500614
579 0.5006881
580 0.5007219
581 0.5007453
582 0.5007162
583 0.5007059
584 0.5006603
585 0.500651
586 0.5005804
587 0.5006261
588 0.5006325
589 0.5007216
590 0.5007274
591 0.5008085
592 0.5008398
593 0.5009338
594 0.5009065
595 0.50095
596 0.5008867
597 0.5008848
598 0.5007665
599 0.500726
600 0.5006239
601 0.5006878
602 0.5006235
603 0.5006583
604 0.5006689
605 0.5007519
606 0.5008261
607 0.5009409
608 0.5009904
609 0.5010533
610 0.5011113
611 0.5011366
612 0.5011395
613 0.5011211
614 0.5010514
615 0.5010179
616 0.5009405
617 0.5009317
618 0.5008963
619 0.500873
620 0.5009125
621 0.5009492
622 0.5009905
623 0.501019
624 0.5010267
625 0.50098
626 0.5009338
627 0.5008787
628 0.5007879
629 0.5006506
630 0.5005456
631 0.5004247
632 0.5003372
633 0.5002858
634 0.5001881
635 0.5001222
636 0.5000298
637 0.5000405
638 0.499936
639 0.4998994
640 0.4998449
641 0.4998289
642 0.4997327
643 0.4996676
644 0.4995783
645 0.4995053
646 0.4994149
647 0.4993311
648 0.4992902
649 0.4992813
650 0.499246
651 0.4992349
652 0.499226
653 0.4992329
654 0.4992597
655 0.4992651
656 0.499228
657 0.4992205
658 0.4992094
659 0.499189
660 0.4991604
661 0.4991449
662 0.49913
663 0.4991438
664 0.4991226
665 0.4991821
666 0.4992108
667 0.4992973
668 0.499366
669 0.4994664
670 0.4995381
671 0.4996091
672 0.4996777
673 0.4997784
674 0.4998135
675 0.4999216
676 0.4999715
677 0.5000873
678 0.500136
679 0.5001753
680 0.5002111
681 0.5003465
682 0.5004547
683 0.500606
684 0.5007362
685 0.5008734
686 0.5009394
687 0.5010638
688 0.5011302
689 0.5012499
690 0.5013413
691 0.5014541
692 0.5015531
693 0.501672
694 0.5017593
695 0.5018467
696 0.5019267
697 0.502032
698 0.5021025
699 0.5021803
700 0.5022162
701 0.5022476
702 0.502239
703 0.5022638
704 0.5022519
705 0.5022647
706 0.5022304
707 0.5022283
708 0.5022073
709 0.5022072
710 0.5021877
711 0.5021779
712 0.5021574
713 0.5021209
714 0.5020075
715 0.5019418
716 0.5018339
717 0.5017595
718 0.5016436
719 0.5015574
720 0.5014335
721 0.5013559
722 0.5012258
723 0.5011874
724 0.5011246
725 0.5011561
726 0.5011613
727 0.5012071
728 0.5011892
729 0.501204
730 0.5011187
731 0.5010344
732 0.5009471
733 0.500851
734 0.5007293
735 0.5006144
736 0.5005587
737 0.5005512
738 0.5005497
739 0.5005456
740 0.500566
741 0.5005928
742 0.5006294
743 0.5006661
744 0.5006496
745 0.500634
746 0.5006285
747 0.5006131
748 0.500586
749 0.5005474
750 0.5004612
751 0.5004475
752 0.5004092
753 0.5003642
754 0.5003889
755 0.5004148
756 0.5004777
757 0.5005319
758 0.5005776
759 0.5006527
760 0.5007002
761 0.5007355
762 0.5007464
763 0.5007364
764 0.5007184
765 0.5007184
766 0.5006964
767 0.5006606
768 0.5006224
769 0.5006419
770 0.500643
771 0.5006648
772 0.5006981
773 0.5007876
774 0.5008424
775 0.5009307
776 0.5009505
777 0.5009829
778 0.5009783
779 0.5009372
780 0.5008441
781 0.5007676
782 0.5007227
783 0.5006714
784 0.500639
785 0.5005914
786 0.500585
787 0.5006106
788 0.5006127
789 0.5006448
790 0.5007308
791 0.500766
792 0.5008075
793 0.5008256
794 0.500798
795 0.500756
796 0.5006853
797 0.5006008
798 0.500478
799 0.5003602
800 0.5002729
801 0.5002208
802 0.5001562
803 0.5001355
804 0.5001515
805 0.5001626
806 0.500167
807 0.500141
808 0.500105
809 0.5000826
810 0.500015
811 0.4999457
812 0.4998178
813 0.4997166
814 0.4996305
815 0.4995276
816 0.4994012
817 0.4993182
818 0.4992456
819 0.4992097
820 0.4991662
821 0.4992
822 0.4992203
823 0.4992482
824 0.4992674
825 0.4993
826 0.4992867
827 0.4992841
828 0.4992201
829 0.4991627
830 0.4990692
831 0.4990696
832 0.498992
833 0.4989807
834 0.4989957
835 0.4990617
836 0.499118
837 0.499202
838 0.4992653
839 0.4993668
840 0.4994219
841 0.4994623
842 0.4995214
843 0.4996401
844 0.4996813
845 0.4997834
846 0.4998724
847 0.4999579
848 0.5000038
849 0.5000356
850 0.5000587
851 0.5001511
852 0.5001954
853 0.5003172
854 0.5003961
855 0.5005652
856 0.5006759
857 0.5008665
858 0.5009853
859 0.5011173
860 0.5011513
861 0.5012426
862 0.5012415
863 0.5012772
864 0.5012771
865 0.501316
866 0.5013043
867 0.5013081
868 0.5013329
869 0.5013517
870 0.5013669
871 0.5014126
872 0.50149
873 0.5015468
874 0.5015975
875 0.5015932
876 0.5015889
877 0.5015613
878 0.5014964
879 0.5014553
880 0.5014223
881 0.5013573
882 0.5012579
883 0.5011999
884 0.5011179
885 0.5010698
886 0.5010195
887 0.5009917
888 0.5009793
889 0.5009778
890 0.5008799
891 0.5008931
892 0.5008328
893 0.5007993
894 0.5006997
895 0.5006106
896 0.5004473
897 0.5003482
898 0.5001856
899 0.5000634
900 0.4999654
901 0.499888
902 0.4997927
903 0.4997353
904 0.4996499
905 0.4996697
906 0.4996543
907 0.499669
908 0.4996134
909 0.4995627
910 0.4994709
911 0.4994132
912 0.4993269
913 0.4992073
914 0.499083
915 0.4990681
916 0.4990302
917 0.4990064
918 0.4990101
919 0.4990267
920 0.4990406
921 0.4990691
922 0.4991162
923 0.499202
924 0.4992426
925 0.4993047
926 0.499344
927 0.4993931
928 0.4994302
929 0.4994729
930 0.4994651
931 0.4995403
932 0.4995886
933 0.4997317
934 0.4997786
935 0.4999375
936 0.4999926
937 0.5000881
938 0.5001428
939 0.5002399
940 0.5002712
941 0.5003887
942 0.500419
943 0.5005124
944 0.5005527
945 0.500614
946 0.50066
947 0.5007655
948 0.5008237
949 0.5008931
950 0.5009813
951 0.5010918
952 0.5011653
953 0.5012499
954 0.501317
955 0.501413
956 0.5015004
957 0.5015252
958 0.5015511
959 0.5015756
960 0.5015919
961 0.5015722
962 0.5015999
963 0.5015805
964 0.5016083
965 0.5016447
966 0.5016951
967 0.5017515
968 0.501806
969 0.5017731
970 0.5017547
971 0.5016978
972 0.5016991
973 0.5016412
974 0.501578
975 0.50147
976 0.5013335
977 0.5012764
978 0.5012001
979 0.5011603
980 0.5011276
981 0.5011127
982 0.5010863
983 0.5010924
984 0.5010084
985 0.5009417
986 0.5008157
987 0.5007805
988 0.5006824
989 0.5006468
990 0.500565
991 0.5005108
992 0.5004115
993 0.5003697
994 0.5003412
995 0.5003604
996 0.5003573
997 0.5003875
998 0.500401
999 0.5004261
1000 0.5004285
