"right_wing_drag"
"Iteration" "right_wing_drag"
("Iteration" "right_wing_drag")
1 30.9418
2 31.16
3 19.39602
4 11.52922
5 7.275236
6 3.822357
7 2.406517
8 1.484221
9 1.39035
10 1.491566
11 2.054797
12 2.289588
13 2.359881
14 2.261865
15 2.257589
16 1.975461
17 1.904209
18 1.658358
19 1.597875
20 1.402156
21 1.386663
22 1.245386
23 1.255978
24 1.128504
25 1.144652
26 1.005949
27 1.022217
28 0.8946319
29 0.8735721
30 0.6928957
31 0.637275
32 0.4505082
33 0.3954904
34 0.1904284
35 0.09760833
36 -0.09816158
37 -0.1835598
38 -0.4077686
39 -0.5220091
40 -0.7502095
41 -0.8546849
42 -1.070275
43 -1.182306
44 -1.42672
45 -1.52073
46 -1.723679
47 -1.813312
48 -2.021441
49 -2.098474
50 -2.243874
51 -2.29617
52 -2.444071
53 -2.462521
54 -2.604572
55 -2.6005
56 -2.719697
57 -2.736806
58 -2.841335
59 -2.819696
60 -2.907856
61 -2.917549
62 -3.031457
63 -3.051954
64 -3.188284
65 -3.228177
66 -3.37222
67 -3.421375
68 -3.572176
69 -3.632277
70 -3.801828
71 -3.8782
72 -4.056834
73 -4.144759
74 -4.33547
75 -4.426991
76 -4.605614
77 -4.684996
78 -4.858303
79 -4.92354
80 -5.091538
81 -5.148422
82 -5.275719
83 -5.295983
84 -5.403753
85 -5.410743
86 -5.507729
87 -5.499942
88 -5.593027
89 -5.566537
90 -5.631734
91 -5.578306
92 -5.634845
93 -5.594551
94 -5.64511
95 -5.594956
96 -5.658844
97 -5.596298
98 -5.651597
99 -5.617064
100 -5.68409
101 -5.646953
102 -5.72555
103 -5.704939
104 -5.788432
105 -5.765264
106 -5.850232
107 -5.825
108 -5.906163
109 -5.884979
110 -5.958323
111 -5.923641
112 -6.000585
113 -5.966185
114 -6.032309
115 -5.992315
116 -6.062961
117 -6.024895
118 -6.090364
119 -6.060996
120 -6.133751
121 -6.099669
122 -6.173946
123 -6.148646
124 -6.232628
125 -6.210599
126 -6.297904
127 -6.285992
128 -6.367103
129 -6.370137
130 -6.454548
131 -6.450175
132 -6.533964
133 -6.52599
134 -6.616719
135 -6.610678
136 -6.699403
137 -6.69838
138 -6.791947
139 -6.781781
140 -6.861601
141 -6.847443
142 -6.925188
143 -6.907314
144 -6.984657
145 -6.967827
146 -7.03671
147 -7.009464
148 -7.078793
149 -7.056602
150 -7.127702
151 -7.111706
152 -7.189163
153 -7.164342
154 -7.241466
155 -7.227254
156 -7.303032
157 -7.278526
158 -7.341412
159 -7.326051
160 -7.399567
161 -7.376515
162 -7.444035
163 -7.419071
164 -7.487819
165 -7.456603
166 -7.515029
167 -7.4837
168 -7.538681
169 -7.5023
170 -7.551133
171 -7.513452
172 -7.56743
173 -7.522059
174 -7.574961
175 -7.532927
176 -7.58818
177 -7.546717
178 -7.600667
179 -7.564338
180 -7.625128
181 -7.59707
182 -7.655182
183 -7.62142
184 -7.684421
185 -7.645751
186 -7.7054
187 -7.672902
188 -7.736616
189 -7.699443
190 -7.755972
191 -7.725496
192 -7.788816
193 -7.757005
194 -7.825209
195 -7.79692
196 -7.860577
197 -7.827787
198 -7.895305
199 -7.869058
200 -7.934896
201 -7.905398
202 -7.96757
203 -7.93788
204 -8.009241
205 -7.982689
206 -8.047389
207 -8.018008
208 -8.084332
209 -8.055347
210 -8.113722
211 -8.082889
212 -8.142449
213 -8.104776
214 -8.158362
215 -8.118573
216 -8.172102
217 -8.134063
218 -8.187296
219 -8.147329
220 -8.199471
221 -8.16456
222 -8.214074
223 -8.17514
224 -8.226882
225 -8.190392
226 -8.243344
227 -8.210275
228 -8.266965
229 -8.234249
230 -8.294579
231 -8.263756
232 -8.318403
233 -8.28285
234 -8.337826
235 -8.307384
236 -8.363093
237 -8.331674
238 -8.386116
239 -8.352802
240 -8.406835
241 -8.371967
242 -8.420793
243 -8.389118
244 -8.43526
245 -8.396485
246 -8.444776
247 -8.40509
248 -8.446621
249 -8.402132
250 -8.438002
251 -8.391858
252 -8.432125
253 -8.384047
254 -8.417261
255 -8.367471
256 -8.414351
257 -8.365525
258 -8.403082
259 -8.353771
260 -8.39636
261 -8.350847
262 -8.392821
