"right_wing_drag"
"Iteration" "right_wing_drag"
("Iteration" "right_wing_drag")
1 13.55993
2 10.66201
3 4.398492
4 -0.169979
5 -3.14259
6 -4.966181
7 -6.140884
8 -6.902809
9 -7.447524
10 -7.825945
11 -8.063919
12 -8.15424
13 -8.191383
14 -8.234444
15 -8.2825
16 -8.336361
17 -8.402789
18 -8.424253
19 -8.393068
20 -8.337484
21 -8.278284
22 -8.207421
23 -8.124883
24 -8.057386
25 -7.999923
26 -7.922938
27 -7.823514
28 -7.742965
29 -7.707812
30 -7.697266
31 -7.697164
32 -7.713383
33 -7.730965
34 -7.726041
35 -7.715756
36 -7.716887
37 -7.714716
38 -7.696871
39 -7.687374
40 -7.686509
41 -7.688095
42 -7.686197
43 -7.681021
44 -7.678701
45 -7.683295
46 -7.688444
47 -7.684871
48 -7.678095
49 -7.684133
50 -7.695985
51 -7.689487
52 -7.676808
53 -7.680176
54 -7.690027
55 -7.683244
56 -7.666234
57 -7.661842
58 -7.67101
59 -7.66925
60 -7.656919
61 -7.654401
62 -7.670556
63 -7.670364
64 -7.658771
65 -7.659382
66 -7.675317
67 -7.668131
68 -7.64979
69 -7.663064
70 -7.677928
71 -7.682412
72 -7.659846
73 -7.670799
74 -7.665494
75 -7.658686
76 -7.66046
77 -7.654955
78 -7.674748
79 -7.679631
80 -7.693201
81 -7.668551
82 -7.661305
83 -7.680434
84 -7.686115
85 -7.676237
86 -7.664639
87 -7.685266
88 -7.686132
89 -7.664093
90 -7.676112
91 -7.665155
92 -7.677554
93 -7.653796
94 -7.662514
95 -7.679785
96 -7.669597
97 -7.667437
98 -7.637155
99 -7.659442
100 -7.669055
101 -7.659003
102 -7.665639
103 -7.668615
104 -7.679626
105 -7.656015
106 -7.6478
107 -7.647052
108 -7.657844
109 -7.68757
110 -7.659739
111 -7.664668
112 -7.67355
113 -7.670686
114 -7.652867
115 -7.654011
116 -7.686211
117 -7.675693
118 -7.674765
119 -7.664324
120 -7.675108
121 -7.689838
122 -7.651454
123 -7.666306
124 -7.655818
125 -7.658014
126 -7.668747
127 -7.653779
128 -7.670589
129 -7.674853
130 -7.69244
131 -7.668527
132 -7.658475
133 -7.664157
134 -7.660703
135 -7.675167
136 -7.662971
137 -7.668898
138 -7.677331
139 -7.668763
140 -7.668182
141 -7.664181
142 -7.691102
143 -7.685539
144 -7.683628
145 -7.678498
146 -7.678702
147 -7.687909
148 -7.665459
149 -7.666429
150 -7.662603
151 -7.66504
152 -7.674587
153 -7.668348
154 -7.678343
155 -7.66651
156 -7.669975
157 -7.666929
158 -7.668784
159 -7.697959
160 -7.679245
161 -7.68418
162 -7.695785
163 -7.716716
164 -7.702391
165 -7.679423
166 -7.685801
167 -7.670643
168 -7.670269
169 -7.680852
170 -7.668148
171 -7.675611
172 -7.642434
173 -7.640384
174 -7.652621
175 -7.670443
176 -7.694084
177 -7.672413
178 -7.678614
179 -7.671467
180 -7.666546
181 -7.656661
182 -7.655909
183 -7.665135
184 -7.670864
185 -7.682146
186 -7.666046
187 -7.678843
188 -7.688768
189 -7.697774
190 -7.715703
191 -7.692538
192 -7.675338
193 -7.636271
194 -7.622972
195 -7.627979
196 -7.636959
197 -7.662354
198 -7.662983
199 -7.673866
200 -7.675248
201 -7.667086
202 -7.660584
203 -7.670095
204 -7.679663
205 -7.674681
206 -7.686188
207 -7.676925
208 -7.677523
209 -7.687827
210 -7.689345
211 -7.695366
212 -7.671238
213 -7.676868
214 -7.667133
215 -7.656131
216 -7.667573
217 -7.662517
218 -7.682985
219 -7.682642
220 -7.687618
221 -7.679126
222 -7.676891
223 -7.687057
224 -7.677142
225 -7.680097
226 -7.679779
227 -7.696452
228 -7.680582
229 -7.665082
230 -7.676719
231 -7.67467
232 -7.681813
