"right_tank_moment"
"Iteration" "right_tank_moment"
("Iteration" "right_tank_moment")
1 -0.2096349
2 -0.0597156
3 0.02269581
4 0.05808847
5 0.055791
6 0.03641336
7 0.03273283
8 0.03384329
9 0.03941494
10 0.049055
11 0.05859014
12 0.0660999
13 0.06783372
14 0.06727079
15 0.06617148
16 0.06364484
17 0.06038178
18 0.05736118
19 0.05419033
20 0.05270488
21 0.0526668
22 0.05335787
23 0.05500511
24 0.05617126
25 0.05759609
26 0.05772085
27 0.05705273
28 0.05570763
29 0.05449107
30 0.05298505
31 0.05193312
32 0.05060701
33 0.04964685
34 0.04859485
35 0.04846312
36 0.04796394
37 0.04762167
38 0.04700825
39 0.04682826
40 0.04704588
41 0.04706828
42 0.04711222
43 0.04703394
44 0.04676109
45 0.04669578
46 0.04619443
47 0.04675068
48 0.04665833
49 0.04718706
50 0.0471693
51 0.04726101
52 0.046503
53 0.0462362
54 0.04578234
55 0.04590839
56 0.04576434
57 0.04635845
58 0.04587135
59 0.04569912
60 0.04499607
61 0.04494859
62 0.04418392
63 0.04412223
64 0.04300662
65 0.04250761
66 0.04077325
67 0.03943926
68 0.03738545
69 0.03589756
70 0.03394383
71 0.03272225
72 0.03086697
73 0.02975105
74 0.02748156
75 0.02564794
76 0.02358739
77 0.02198034
78 0.01949735
79 0.01750178
80 0.01549973
81 0.01424367
82 0.0123301
83 0.01091503
84 0.008520575
85 0.007425901
86 0.005698352
87 0.004622723
88 0.002375465
89 0.001693117
90 -0.0006235624
91 -0.001583799
92 -0.003817375
93 -0.005007397
94 -0.007047188
95 -0.00810772
96 -0.01049816
97 -0.01199045
98 -0.01455003
99 -0.0157209
100 -0.01833159
101 -0.01993481
102 -0.0227735
103 -0.0238627
104 -0.02661342
105 -0.02882865
106 -0.03164938
107 -0.03348697
108 -0.03612298
109 -0.03847352
110 -0.04153303
111 -0.04418704
112 -0.04763002
113 -0.05008399
114 -0.05341227
115 -0.05555909
116 -0.05841389
117 -0.06050216
118 -0.06287732
119 -0.06482781
120 -0.06689614
121 -0.06751598
122 -0.06860434
123 -0.06930415
124 -0.07006297
125 -0.07087188
126 -0.07131042
127 -0.07117245
128 -0.07110786
129 -0.07103512
130 -0.07066873
131 -0.06982763
132 -0.06875178
133 -0.06798302
134 -0.06670967
135 -0.06524965
136 -0.06431502
137 -0.06256926
138 -0.06090429
139 -0.05939716
140 -0.05760828
141 -0.05582672
142 -0.05442106
143 -0.05338447
144 -0.05180537
145 -0.04994953
146 -0.04849214
147 -0.04777982
148 -0.04641186
149 -0.04533896
150 -0.04474637
151 -0.04360452
152 -0.0426942
153 -0.04189693
154 -0.04157741
155 -0.04122843
156 -0.04097352
157 -0.04066385
158 -0.04087679
159 -0.04108723
160 -0.04073546
161 -0.04087948
162 -0.04073015
163 -0.04052606
164 -0.04029206
165 -0.03951682
166 -0.03954503
167 -0.03942391
168 -0.0400694
169 -0.04028233
170 -0.04107046
171 -0.04157165
172 -0.04227917
173 -0.04284926
174 -0.04342803
175 -0.0443535
176 -0.04586378
177 -0.04640188
178 -0.04790483
179 -0.0490634
180 -0.05071801
181 -0.05304497
182 -0.05504837
183 -0.05714163
184 -0.05970478
185 -0.06245532
186 -0.06519373
187 -0.06801704
188 -0.07031088
189 -0.07254874
190 -0.07472528
191 -0.07594612
192 -0.07700353
193 -0.07861409
194 -0.08010944
195 -0.08141733
196 -0.08286027
197 -0.08410771
198 -0.08525868
199 -0.08597974
200 -0.08678481
201 -0.08746461
202 -0.08823477
203 -0.08938382
204 -0.0899739
205 -0.09072261
206 -0.09132966
207 -0.0918286
208 -0.09238475
209 -0.09263915
210 -0.09305819
211 -0.09282706
212 -0.09278668
213 -0.09232252
214 -0.09180748
215 -0.0911431
216 -0.09041613
217 -0.08980786
218 -0.08889592
219 -0.08768535
220 -0.08589961
221 -0.08403518
222 -0.08255897
223 -0.08111578
224 -0.07949311
225 -0.07812353
226 -0.07651097
227 -0.07467628
228 -0.0725707
229 -0.07049415
230 -0.06849366
231 -0.06652402
232 -0.06450598
233 -0.06235899
234 -0.05980089
235 -0.05788243
236 -0.0560786
237 -0.0541079
238 -0.0521256
239 -0.05051752
240 -0.04933063
241 -0.04787307
242 -0.0465678
243 -0.04538729
244 -0.04429484
245 -0.04341915
246 -0.04281156
247 -0.04222102
248 -0.04203531
249 -0.04164661
250 -0.04155487
251 -0.04158463
252 -0.04186901
253 -0.04250262
254 -0.04332263
255 -0.04403209
256 -0.04504725
257 -0.04668762
258 -0.04880338
259 -0.05057906
260 -0.05265653
261 -0.05452517
262 -0.0567179
263 -0.05918936
264 -0.06170486
265 -0.06374888
266 -0.0657059
267 -0.0678459
268 -0.07036309
269 -0.07256925
270 -0.07486513
271 -0.07677791
272 -0.07868476
273 -0.08021469
274 -0.08202389
275 -0.08321506
276 -0.08447921
277 -0.08535825
278 -0.08630478
279 -0.08735196
280 -0.08821943
281 -0.08920096
282 -0.08933887
283 -0.08964036
284 -0.08973215
285 -0.08899982
286 -0.08853158
287 -0.08742371
288 -0.08630647
289 -0.08444538
290 -0.08289671
291 -0.08155973
292 -0.08044627
293 -0.07893972
294 -0.07799114
295 -0.07627056
296 -0.07508984
297 -0.0734172
298 -0.07236777
299 -0.07074114
300 -0.06942919
301 -0.06737458
302 -0.06573258
303 -0.06365579
304 -0.06209119
305 -0.06051166
306 -0.05921799
307 -0.05795953
308 -0.05698203
309 -0.05605004
310 -0.05600673
311 -0.05568145
312 -0.05585697
313 -0.0556328
314 -0.05605277
315 -0.05620306
316 -0.05700073
317 -0.05761855
318 -0.05881251
319 -0.05971974
320 -0.061019
321 -0.06245853
322 -0.06412353
323 -0.06555812
324 -0.06718794
325 -0.06835733
326 -0.07000578
327 -0.07154731
328 -0.07309058
329 -0.07429213
330 -0.07539016
331 -0.07622483
332 -0.07740958
333 -0.07815124
334 -0.07917316
335 -0.07962844
336 -0.0802019
337 -0.0805907
338 -0.08121336
339 -0.08130281
340 -0.08176714
341 -0.08174871
342 -0.08180791
343 -0.08134466
344 -0.08101059
345 -0.08036469
346 -0.07981808
347 -0.07894394
348 -0.07828847
349 -0.07718387
350 -0.07626487
351 -0.07503542
352 -0.07432169
353 -0.0732518
354 -0.07241279
355 -0.07154167
356 -0.0709267
357 -0.06984503
358 -0.06878634
359 -0.06775635
360 -0.06701566
361 -0.066034
362 -0.0656124
363 -0.06482916
364 -0.06447893
365 -0.06372815
366 -0.06336924
367 -0.06303923
368 -0.06301562
369 -0.06245473
370 -0.06230088
371 -0.0620528
372 -0.0620566
373 -0.06170023
374 -0.06156627
375 -0.06142991
376 -0.06136086
377 -0.06114011
378 -0.06104307
379 -0.06089132
380 -0.06105631
381 -0.06089903
382 -0.0611329
383 -0.06112656
384 -0.0614458
385 -0.06154826
386 -0.06178536
387 -0.06212712
388 -0.06235394
389 -0.06232414
390 -0.06253592
391 -0.06252495
392 -0.06273807
393 -0.0627351
394 -0.06280344
395 -0.06256947
396 -0.06265201
397 -0.06250737
398 -0.06268643
399 -0.06264145
400 -0.06270732
401 -0.06268089
402 -0.06296679
403 -0.0629784
404 -0.06329826
405 -0.06320315
406 -0.0636454
407 -0.06377108
408 -0.06451719
409 -0.06503783
410 -0.06545674
411 -0.0658602
412 -0.06661543
413 -0.06708081
414 -0.06767314
415 -0.06794997
416 -0.06837267
417 -0.06839909
418 -0.06870927
419 -0.0686929
420 -0.06875268
421 -0.0684643
