"right_tank_moment"
"Iteration" "right_tank_moment"
("Iteration" "right_tank_moment")
1 0.09784092
2 -0.01567374
3 -0.0299598
4 -0.01672178
5 -0.008844713
6 -0.003374407
7 -0.003321337
8 -0.008794166
9 -0.01749403
10 -0.0276795
11 -0.03742808
12 -0.04563985
13 -0.05195142
14 -0.0568457
15 -0.06113625
16 -0.06505422
17 -0.06808504
18 -0.07084014
19 -0.07344924
20 -0.07442207
21 -0.07294545
22 -0.07081158
23 -0.06910423
24 -0.06988069
25 -0.0688407
26 -0.066898
27 -0.06398267
28 -0.0614032
29 -0.0606599
30 -0.05964167
31 -0.05963426
32 -0.06103605
33 -0.06202217
34 -0.06168293
35 -0.06204694
36 -0.06387784
37 -0.06509563
38 -0.06571379
39 -0.06596661
40 -0.06643282
41 -0.06679264
42 -0.06615836
43 -0.06497233
44 -0.06430018
45 -0.06415097
46 -0.06267178
47 -0.05999859
48 -0.05917138
49 -0.06057689
50 -0.0609512
51 -0.059301
52 -0.05832456
53 -0.05880401
54 -0.05914807
55 -0.05850311
56 -0.05815369
57 -0.05827728
58 -0.05940764
59 -0.05979284
60 -0.05908675
61 -0.05955844
62 -0.0617094
63 -0.06255217
64 -0.06121253
65 -0.06090955
66 -0.06177191
67 -0.06109138
68 -0.05994425
69 -0.06066522
70 -0.06215119
71 -0.06215901
72 -0.06062411
73 -0.05965225
74 -0.06032413
75 -0.06181496
76 -0.06127231
77 -0.06033932
78 -0.06130904
79 -0.06191267
80 -0.06054431
81 -0.06014114
82 -0.06165707
83 -0.0622539
84 -0.06201637
85 -0.06196367
86 -0.06253709
87 -0.06142824
88 -0.06121397
89 -0.06182439
90 -0.06278233
91 -0.06228561
92 -0.0626573
93 -0.0629821
94 -0.06289414
95 -0.06145086
96 -0.06093737
97 -0.06161555
98 -0.06163321
99 -0.06224658
100 -0.06260468
101 -0.06308344
102 -0.0639663
103 -0.06382477
104 -0.06274828
105 -0.06285182
106 -0.06370477
107 -0.06360677
108 -0.06348304
109 -0.06384163
110 -0.06374864
111 -0.06313625
112 -0.06285277
113 -0.06236635
114 -0.06200584
115 -0.06260157
116 -0.0632375
117 -0.0635898
118 -0.06285406
119 -0.06216166
120 -0.06231894
121 -0.06200089
122 -0.06067654
123 -0.06095294
124 -0.06180554
125 -0.06271165
126 -0.06164777
127 -0.06129178
128 -0.06237286
129 -0.06288711
130 -0.06132188
131 -0.06073899
132 -0.06181042
133 -0.0628928
134 -0.06271872
135 -0.06240773
136 -0.06249067
137 -0.06271738
138 -0.06308419
139 -0.06207896
140 -0.0612782
141 -0.06157843
142 -0.06292526
143 -0.06292461
144 -0.06253766
145 -0.06218596
146 -0.06323742
147 -0.06333244
148 -0.06244483
149 -0.06150518
150 -0.06176062
151 -0.06194067
152 -0.06241798
153 -0.06261479
154 -0.06256187
155 -0.06288329
156 -0.06341685
157 -0.06258522
158 -0.06167494
159 -0.06087229
160 -0.06044575
161 -0.06235541
162 -0.06315659
163 -0.06293568
164 -0.06230584
165 -0.06355721
166 -0.06331304
167 -0.06201509
168 -0.06084288
169 -0.0615958
170 -0.06279152
171 -0.06306984
172 -0.06209823
173 -0.06217885
174 -0.06303002
175 -0.06353801
176 -0.06284723
177 -0.06198067
178 -0.06309959
179 -0.06460734
180 -0.06403621
181 -0.0638032
182 -0.06451882
183 -0.06532536
184 -0.06468089
185 -0.06254977
186 -0.06149707
187 -0.06180001
188 -0.06096655
189 -0.06187664
190 -0.06322822
191 -0.06340894
192 -0.06279889
193 -0.06326617
194 -0.06446892
195 -0.06414289
196 -0.06325012
197 -0.06351968
198 -0.06469902
199 -0.06371661
200 -0.06159271
201 -0.06016138
202 -0.06138191
203 -0.06177542
204 -0.05978
205 -0.06002342
206 -0.06188316
207 -0.06282295
208 -0.06164879
209 -0.06112735
210 -0.0617151
211 -0.06284861
212 -0.06260582
213 -0.0623605
214 -0.06212488
215 -0.06311941
216 -0.06391951
217 -0.06254515
218 -0.06070474
219 -0.05971732
220 -0.05922319
221 -0.0581401
222 -0.05854507
223 -0.05976724
224 -0.06108971
225 -0.06153161
226 -0.06072253
227 -0.05922876
228 -0.0594003
229 -0.06166728
230 -0.06168547
231 -0.06035446
232 -0.05996563
