"right_leg_moment"
"Iteration" "right_leg_moment"
("Iteration" "right_leg_moment")
1 -0.04113885
2 -0.03700331
3 -0.02820963
4 -0.01831782
5 -0.01362993
6 -0.01214291
7 -0.01293947
8 -0.01467185
9 -0.01673064
10 -0.01888563
11 -0.02093943
12 -0.02281811
13 -0.02443616
14 -0.02581526
15 -0.02690331
16 -0.02768971
17 -0.02825825
18 -0.02869441
19 -0.02903385
20 -0.02932002
21 -0.02953028
22 -0.02959813
23 -0.02958169
24 -0.0295399
25 -0.02940817
26 -0.02924445
27 -0.02914383
28 -0.02914079
29 -0.02918879
30 -0.02920909
31 -0.02915703
32 -0.0291269
33 -0.02918434
34 -0.02930003
35 -0.02936096
36 -0.02931881
37 -0.02925443
38 -0.02927803
39 -0.02937055
40 -0.02933418
41 -0.02920604
42 -0.02913709
43 -0.0291984
44 -0.0292579
45 -0.02921072
46 -0.02912166
47 -0.02911288
48 -0.0293026
49 -0.02938558
50 -0.02911725
51 -0.02909414
52 -0.02957941
53 -0.02995023
54 -0.02957688
55 -0.02918383
56 -0.02955159
57 -0.03016225
58 -0.03036249
59 -0.02972352
60 -0.02960258
61 -0.03032909
62 -0.03090503
63 -0.03036854
64 -0.02997872
65 -0.0303611
66 -0.03096508
67 -0.03079606
68 -0.03021233
69 -0.03049744
70 -0.03083361
71 -0.03044432
72 -0.03013839
73 -0.03014476
74 -0.03043197
75 -0.03030085
76 -0.03002411
77 -0.03018938
78 -0.03031873
79 -0.0301342
80 -0.03009424
81 -0.03020681
82 -0.03015604
83 -0.02982933
84 -0.03000434
85 -0.0300213
86 -0.02970888
87 -0.02943092
88 -0.02982628
89 -0.03009815
90 -0.02962991
91 -0.02956013
92 -0.0301327
93 -0.03033634
94 -0.02970057
95 -0.02949975
96 -0.02995503
97 -0.03044881
98 -0.02977652
99 -0.02954877
100 -0.029931
101 -0.03048547
102 -0.03011192
103 -0.0298457
104 -0.02994176
105 -0.03052777
106 -0.03032203
107 -0.02994451
108 -0.03039875
109 -0.03080504
110 -0.0305929
111 -0.0303646
112 -0.03050532
113 -0.03059181
114 -0.03033341
115 -0.02988589
116 -0.03029097
117 -0.03001112
118 -0.02979792
119 -0.02954014
120 -0.02977269
121 -0.02940813
122 -0.02915557
123 -0.02962406
124 -0.03001849
125 -0.02977891
126 -0.0294337
127 -0.02947631
128 -0.03014438
129 -0.03030695
130 -0.02965184
131 -0.02960078
132 -0.02987181
133 -0.03035003
134 -0.02975476
135 -0.02928706
136 -0.02960769
137 -0.03012409
138 -0.0300185
139 -0.02919021
140 -0.02898392
141 -0.02987991
142 -0.03036788
143 -0.02956595
144 -0.02927009
145 -0.02956308
146 -0.03029041
147 -0.03043773
148 -0.02938663
149 -0.02919164
150 -0.02987243
151 -0.03042587
152 -0.02988033
153 -0.02920557
154 -0.02927069
155 -0.03012093
156 -0.03049033
157 -0.02945516
158 -0.02919015
159 -0.02950899
160 -0.03015695
161 -0.03023899
162 -0.02927162
163 -0.02920901
164 -0.02994292
165 -0.0304376
166 -0.02992194
167 -0.02935753
168 -0.02956058
169 -0.03038572
170 -0.03063471
171 -0.02970114
172 -0.02956028
173 -0.02997619
174 -0.03045361
175 -0.03005098
176 -0.02969116
177 -0.02992846
178 -0.03047801
179 -0.03039407
180 -0.02980274
181 -0.02997679
182 -0.03044196
183 -0.03050575
184 -0.03004139
185 -0.03031494
186 -0.03063618
187 -0.0305335
188 -0.03026051
189 -0.03067624
190 -0.03076512
191 -0.03035108
192 -0.03016768
193 -0.03078467
194 -0.03077178
195 -0.03018832
196 -0.03005564
197 -0.03057665
198 -0.03031343
199 -0.02984766
200 -0.02983712
201 -0.03040048
202 -0.03068362
203 -0.02995208
204 -0.02968849
205 -0.03026634
206 -0.03074219
207 -0.03017374
208 -0.02968835
209 -0.02994772
210 -0.0307011
211 -0.03086597
212 -0.02980277
213 -0.02979051
214 -0.03055496
215 -0.03111539
216 -0.03028978
217 -0.02980349
218 -0.03002702
219 -0.03086499
220 -0.03102955
221 -0.02983811
222 -0.02973794
223 -0.03046643
224 -0.03112235
225 -0.03036729
226 -0.0297497
227 -0.02992249
228 -0.03080688
229 -0.03099545
230 -0.02964882
231 -0.02945892
232 -0.03013054
