"left_leg_drag"
"Iteration" "left_leg_drag"
("Iteration" "left_leg_drag")
1 0.2427015
2 0.5266689
3 0.3723651
4 0.2049851
5 0.09119286
6 0.01934547
7 0.02555608
8 0.04707382
9 0.07403704
10 0.09700003
11 0.1087064
12 0.1111453
13 0.1075962
14 0.1030334
15 0.1022097
16 0.1031361
17 0.1069642
18 0.1129507
19 0.1218171
20 0.1309769
21 0.1396286
22 0.1478933
23 0.1549256
24 0.1627427
25 0.1718035
26 0.1814733
27 0.1909356
28 0.2015897
29 0.212014
30 0.2242086
31 0.2349105
32 0.2460399
33 0.2571466
34 0.2673253
35 0.2770717
36 0.2851036
37 0.2934043
38 0.2984558
39 0.3041587
40 0.3072783
41 0.3105796
42 0.3122268
43 0.3143919
44 0.3156458
45 0.3169706
46 0.3189068
47 0.320238
48 0.320828
49 0.3217981
50 0.3224243
51 0.3250184
52 0.3272417
53 0.3295256
54 0.3304057
55 0.333107
56 0.3353549
57 0.3383784
58 0.3400101
59 0.3416117
60 0.3418731
61 0.3448563
62 0.3463079
63 0.3477177
64 0.3489427
65 0.3504761
66 0.3528686
67 0.3540176
68 0.3552267
69 0.3571133
70 0.3587056
71 0.3597349
72 0.3610717
73 0.3620862
74 0.3636602
75 0.3638208
76 0.3642699
77 0.3645009
78 0.3648401
79 0.3660565
80 0.3667982
81 0.3679838
82 0.368127
83 0.3684269
84 0.3692063
85 0.3683337
86 0.3685593
87 0.3683881
88 0.3685785
89 0.368266
90 0.3671457
91 0.3664024
92 0.3658304
93 0.3663766
94 0.3654877
95 0.3657765
96 0.3668371
97 0.3664605
98 0.3664914
99 0.3667676
100 0.366908
101 0.3672684
102 0.3679212
103 0.3680483
104 0.3684463
105 0.3686298
106 0.3688363
107 0.3688366
108 0.369433
109 0.3690469
110 0.3690113
111 0.3687282
112 0.3685715
113 0.3687682
114 0.3690512
115 0.369233
116 0.3693884
117 0.3694402
118 0.3697124
119 0.3699964
120 0.369993
121 0.3702191
122 0.370182
123 0.3701617
124 0.3701212
125 0.3699912
126 0.3699504
127 0.3697113
128 0.3696425
129 0.3692448
130 0.3690258
131 0.3687928
132 0.3687625
133 0.3684244
134 0.3681628
135 0.3678537
136 0.3674104
137 0.3671815
138 0.3667654
139 0.3663919
140 0.3658063
141 0.3654006
142 0.365328
143 0.3646347
144 0.3638432
145 0.3631165
146 0.3620776
147 0.3610209
148 0.3597916
149 0.3584576
150 0.357512
151 0.3562493
152 0.3548608
153 0.3534825
154 0.3522898
155 0.3509484
156 0.3493598
157 0.3478763
158 0.3467812
159 0.3454315
160 0.3440709
161 0.3427244
162 0.3411745
163 0.3398479
164 0.3389613
165 0.3377332
166 0.3366693
167 0.3356393
168 0.3345236
169 0.3335555
170 0.332696
171 0.3318013
172 0.3308724
173 0.3300211
174 0.329114
175 0.3282642
176 0.3276871
177 0.3266899
178 0.325767
179 0.3247601
180 0.3237171
181 0.3227659
182 0.3218203
183 0.3209828
184 0.3200786
185 0.3192258
186 0.3179535
187 0.3171414
188 0.3161628
189 0.3152424
190 0.3141041
191 0.3133163
192 0.3123575
193 0.3113672
194 0.3103455
195 0.3093333
196 0.3081863
197 0.3073047
198 0.3062351
199 0.3052429
200 0.3043722
201 0.3036201
202 0.3028048
203 0.3019879
204 0.3013315
205 0.300611
206 0.2998912
207 0.2992692
208 0.2986453
209 0.298106
210 0.2975015
211 0.2968095
212 0.2962294
213 0.2958266
214 0.2954262
215 0.2949322
216 0.2944036
217 0.2941938
218 0.2939999
219 0.2937426
220 0.293485
221 0.2930412
222 0.2928801
223 0.2926367
224 0.2924885
225 0.2924559
226 0.2923722
227 0.2922111
228 0.2924272
229 0.2922782
230 0.292437
231 0.2926053
232 0.2923805
233 0.292427
234 0.2922871
235 0.2922817
236 0.2922757
237 0.292395
238 0.2923929
239 0.2926269
240 0.292762
241 0.2929066
242 0.2928768
243 0.2931139
244 0.2932213
245 0.2932202
246 0.2933184
247 0.2935673
248 0.2938863
249 0.2940583
250 0.2941558
251 0.294189
252 0.2944695
253 0.2945714
254 0.2946777
255 0.2948405
256 0.2947524
257 0.2946884
258 0.2948621
259 0.294921
260 0.2949114
261 0.2950498
262 0.29512
263 0.2951406
264 0.2949755
265 0.2946202
266 0.2944056
267 0.2944262
268 0.2942872
269 0.2941023
270 0.2939838
271 0.2938175
272 0.2936266
273 0.2934345
274 0.2934228
275 0.2934646
276 0.2934484
277 0.2935309
278 0.2935024
279 0.2933348
280 0.2931991
281 0.293046
282 0.293002
283 0.2930263
284 0.2929602
285 0.2929029
286 0.292783
287 0.2925526
288 0.2923978
289 0.2922227
290 0.2920508
291 0.2919397
292 0.2918313
293 0.29175
294 0.2916063
295 0.2914701
296 0.291408
297 0.2913288
298 0.2913732
299 0.291255
300 0.2912215
301 0.2913416
302 0.2913661
303 0.2913409
304 0.2912936
305 0.2913654
306 0.2912027
307 0.29128
308 0.2912212
309 0.2913436
310 0.2913314
311 0.2914851
312 0.2915508
313 0.29165
314 0.29169
315 0.2918618
316 0.2919349
317 0.2919688
318 0.2919056
319 0.291946
320 0.2921199
321 0.2922342
322 0.2923149
323 0.292492
324 0.2925439
325 0.2925937
326 0.2925377
327 0.2926476
328 0.2925843
329 0.2926849
330 0.2926574
331 0.2927691
332 0.2927594
333 0.292795
334 0.2927573
335 0.2927151
336 0.2926736
337 0.2925845
338 0.2925884
339 0.2924682
340 0.2924548
341 0.2924172
342 0.2924143
343 0.2923541
344 0.2923532
345 0.292393
346 0.2924698
347 0.2925914
348 0.2927396
349 0.2927482
350 0.2927487
351 0.292621
352 0.2925322
353 0.2924095
354 0.2923175
355 0.2921963
356 0.2921872
357 0.2921722
358 0.2921125
359 0.2921097
360 0.2920795
361 0.2920985
362 0.2920207
363 0.2919368
364 0.2917725
365 0.2916573
366 0.291587
367 0.291484
368 0.2913332
369 0.2912928
370 0.2911551
371 0.291172
372 0.2911566
373 0.2911533
374 0.2911133
375 0.2911104
376 0.2909869
377 0.290964
378 0.2908219
379 0.2907214
380 0.2906933
381 0.290712
382 0.2906409
383 0.2907246
384 0.2906849
385 0.2907594
386 0.2907649
387 0.2908477
388 0.2907125
389 0.2906416
390 0.2904453
391 0.2902019
392 0.2900132
393 0.2898679
394 0.2897246
395 0.289585
396 0.2894532
397 0.2894475
398 0.2893478
399 0.2892393
400 0.2891397
401 0.2890001
402 0.2887952
403 0.2887454
404 0.2887725
405 0.2886798
406 0.288632
407 0.2885848
408 0.2885365
409 0.2885176
410 0.2885937
411 0.2885837
412 0.2886063
413 0.2884616
414 0.2884169
415 0.2885108
416 0.2886335
417 0.2888373
418 0.2892013
419 0.2894423
420 0.2897384
421 0.2897927
422 0.290001
423 0.2900437
424 0.2900791
425 0.2901169
426 0.290027
427 0.2897558
428 0.289566
429 0.2895635
430 0.289686
431 0.2897897
432 0.2898352
433 0.2898789
434 0.2899576
435 0.290016
436 0.2899753
437 0.2898337
438 0.2898452
439 0.2898543
440 0.2898201
441 0.2898077
442 0.2898124
443 0.2898766
444 0.2898537
445 0.2897955
446 0.2896364
447 0.2896094
448 0.2896206
449 0.2897194
450 0.2898316
451 0.2900748
452 0.2902619
453 0.2905279
454 0.2907457
455 0.2909851
456 0.2910275
457 0.2911063
458 0.290944
459 0.2909006
460 0.2908078
461 0.2906559
462 0.2905235
463 0.290337
464 0.2901086
465 0.2900245
466 0.290038
467 0.2900948
468 0.2900225
469 0.2900307
470 0.2899779
471 0.2898589
472 0.2897848
473 0.2897064
474 0.2896172
475 0.2895534
476 0.2896096
477 0.289553
478 0.2894712
479 0.2894864
480 0.2895204
481 0.2894551
482 0.2892891
483 0.2892298
484 0.2891383
485 0.2890592
486 0.2891468
487 0.2893001
488 0.289475
489 0.2897858
490 0.2900772
491 0.2904082
492 0.2906501
493 0.2906504
494 0.2905115
495 0.2902808
496 0.2900262
497 0.2898487
498 0.2897083
499 0.2896502
500 0.2894597
501 0.2892919
502 0.2891845
503 0.2892928
504 0.2893726
505 0.2892628
506 0.2892804
507 0.2893841
508 0.2893326
509 0.2892302
510 0.2891489
511 0.2890939
512 0.2891122
513 0.2890555
514 0.2890905
515 0.2891655
516 0.289087
517 0.2890173
518 0.2890519
519 0.2890761
520 0.2889053
521 0.2890707
522 0.2890966
523 0.2893516
524 0.2897099
525 0.2899306
526 0.2901778
527 0.2903279
528 0.2903022
529 0.2902055
530 0.2899664
531 0.2897091
532 0.2896158
533 0.2894657
534 0.2893476
535 0.2890697
536 0.2890342
537 0.2889646
538 0.2889659
539 0.2890708
540 0.2891551
541 0.2892135
542 0.2892399
543 0.2892324
544 0.2890607
545 0.2888561
546 0.2888059
547 0.288862
548 0.2888846
549 0.2888623
550 0.2888612
551 0.2888936
552 0.2889158
553 0.2889346
554 0.2890246
555 0.2891576
556 0.2892907
557 0.2895488
558 0.2897356
559 0.2898506
560 0.2900755
561 0.2901295
562 0.2900913
563 0.2900894
564 0.2899867
565 0.2898462
566 0.2897612
567 0.2895415
568 0.2894466
569 0.2894045
570 0.2893454
571 0.2893275
572 0.2893522
573 0.2894361
574 0.2894371
575 0.2893983
576 0.2893186
577 0.2892818
578 0.2891724
579 0.2891646
580 0.2891649
581 0.2893706
582 0.2895564
583 0.289675
584 0.2896433
585 0.2896424
586 0.2896581
587 0.2897114
588 0.2896667
589 0.2897354
590 0.2899326
591 0.2901433
592 0.2902504
593 0.2903684
594 0.290642
595 0.2908314
596 0.2908607
597 0.2907619
598 0.2907484
599 0.290557
600 0.2904017
601 0.2902925
602 0.2901884
603 0.2901592
604 0.2900476
605 0.2900734
606 0.2901282
607 0.290206
608 0.290225
609 0.2902642
610 0.2901886
611 0.2901441
612 0.2901749
613 0.2903005
614 0.29027
615 0.290255
616 0.2902714
617 0.2903443
618 0.2903711
619 0.2904633
620 0.2904766
621 0.2904339
622 0.2904271
623 0.2903593
624 0.2904054
625 0.2905349
626 0.2906587
627 0.2908459
628 0.2912745
629 0.291616
630 0.2918369
631 0.291948
632 0.2918962
633 0.2916466
634 0.2913752
635 0.2911368
636 0.2910139
637 0.2910006
638 0.2908985
639 0.2908564
640 0.2906732
641 0.290659
642 0.2907041
643 0.2906883
644 0.2905867
645 0.2905257
646 0.2904396
647 0.2902969
648 0.2900887
649 0.2899624
650 0.2900354
651 0.2903152
652 0.2904523
653 0.2905365
654 0.2905848
655 0.2904972
656 0.2904567
657 0.2904801
658 0.2904652
659 0.2905627
660 0.2908538
661 0.2910431
662 0.2914058
663 0.2916722
664 0.2917402
665 0.2915949
666 0.2914115
667 0.2911936
668 0.2909205
669 0.290684
670 0.290517
671 0.2904622
672 0.2903622
673 0.2902843
674 0.290261
675 0.2902806
676 0.2901871
677 0.2901564
678 0.2901803
679 0.290126
680 0.2901052
681 0.2900425
682 0.2899584
683 0.2899973
684 0.2899994
685 0.2900649
686 0.2900642
687 0.2900609
688 0.28997
689 0.2898953
690 0.2898593
691 0.2898066
692 0.2896422
693 0.289619
694 0.2897606
695 0.2900304
696 0.2902865
697 0.2905607
698 0.2908617
699 0.2911444
700 0.2911918
701 0.2911743
702 0.2908903
703 0.2906802
704 0.2904781
705 0.2904075
706 0.2902682
707 0.2901767
708 0.2901442
709 0.2901551
710 0.2902091
711 0.2901697
712 0.2899609
713 0.2897978
714 0.2896159
715 0.2895444
716 0.2893565
717 0.2894117
718 0.2893296
719 0.2892671
720 0.2892366
721 0.2892025
722 0.2893851
723 0.2893304
724 0.2892918
725 0.2893429
726 0.2893293
727 0.2894644
728 0.2894985
729 0.2896301
730 0.2898763
731 0.2900674
732 0.2903185
733 0.2905063
734 0.2906029
735 0.2905035
736 0.2904804
737 0.2903843
738 0.2901653
739 0.2900638
740 0.2898868
741 0.2897417
742 0.2896889
743 0.2896492
744 0.2896279
745 0.2895931
746 0.2895193
747 0.2895408
748 0.2895905
749 0.2896108
750 0.289632
751 0.2896734
752 0.2896948
753 0.2896784
754 0.289824
755 0.289795
756 0.2898529
757 0.2900048
758 0.2899939
759 0.2899897
760 0.2898593
761 0.2898623
762 0.2897607
763 0.2897814
764 0.2899068
765 0.2901016
766 0.2903734
767 0.2907383
768 0.291093
769 0.2912962
770 0.2913342
771 0.2911874
772 0.2909818
773 0.2909118
774 0.2907973
775 0.2905416
776 0.2905229
777 0.2903886
778 0.2904334
779 0.2904983
780 0.2904902
781 0.2902643
782 0.2902108
783 0.2901515
784 0.2900712
785 0.2899352
786 0.2900135
787 0.2899905
788 0.2899211
789 0.2898766
790 0.2897961
791 0.2898335
792 0.2896658
793 0.2895571
794 0.2896637
795 0.2897712
796 0.2897558
797 0.289823
798 0.2899027
799 0.289929
800 0.2901623
801 0.2904491
802 0.2906996
803 0.2910002
804 0.2911518
805 0.2911859
806 0.2911815
807 0.29095
808 0.2907574
809 0.2904345
810 0.290231
811 0.2900895
812 0.2900038
813 0.2899547
814 0.2898685
815 0.2898177
816 0.289853
817 0.2898225
818 0.2897842
819 0.2898056
820 0.2898576
821 0.2898758
822 0.289892
823 0.2898898
824 0.2898668
825 0.2898698
826 0.289921
827 0.2898796
828 0.2897757
829 0.2897228
830 0.2897184
831 0.2896902
832 0.2897758
833 0.2899101
834 0.2901429
835 0.2904025
836 0.2904979
837 0.2907057
838 0.2909299
839 0.2910387
840 0.2910142
841 0.2908356
842 0.2907839
843 0.2905308
844 0.2904546
845 0.2903605
846 0.2901441
847 0.2900941
848 0.2901112
849 0.2900104
850 0.2898909
851 0.2899161
852 0.2898491
853 0.2898121
854 0.289894
855 0.2899025
856 0.2898024
857 0.2896006
858 0.2893198
859 0.289122
860 0.2892156
861 0.2893586
862 0.2893612
863 0.2893529
864 0.2893717
865 0.2894218
866 0.289369
867 0.2894491
868 0.2895735
869 0.2897407
870 0.290009
871 0.2902895
872 0.2906304
873 0.2908683
874 0.2909303
875 0.2909969
876 0.2907502
877 0.2905238
878 0.2902862
879 0.2901738
880 0.2899506
881 0.289783
882 0.2897092
883 0.2896944
884 0.2896095
885 0.2896163
886 0.2895349
887 0.2894722
888 0.2894867
889 0.289507
890 0.2893987
891 0.2894283
892 0.2894571
893 0.2895251
894 0.2896532
895 0.2897223
896 0.2898018
897 0.2898381
898 0.289868
899 0.2898634
900 0.2897907
901 0.2898262
902 0.2900003
903 0.2902288
904 0.2904699
905 0.290651
906 0.2907729
907 0.290944
908 0.2911008
909 0.2909895
910 0.2908747
911 0.2906981
912 0.2906893
913 0.2905574
914 0.2903542
915 0.2903484
916 0.2901874
917 0.2901767
918 0.2902056
919 0.2902288
920 0.2903498
921 0.290336
922 0.2902863
923 0.2901138
924 0.2899951
925 0.2899597
926 0.2899038
927 0.2897422
928 0.2898065
929 0.2898197
930 0.2900307
931 0.2901112
932 0.2901823
933 0.29025
934 0.2900998
935 0.2902165
936 0.2902138
937 0.2904611
938 0.2906409
939 0.2907966
940 0.291125
941 0.2913086
942 0.2915978
943 0.2916405
944 0.2913993
945 0.2914554
946 0.2914501
947 0.2913658
948 0.291247
949 0.2910885
950 0.2909302
951 0.2908687
952 0.2907071
953 0.2906438
954 0.290459
955 0.2901947
956 0.2902472
957 0.2901748
958 0.2901837
959 0.2902093
960 0.2901924
961 0.2901599
962 0.2902396
963 0.2904352
964 0.2905925
965 0.2906309
966 0.2907721
967 0.2908136
968 0.2907621
969 0.2907551
970 0.2907516
971 0.2909969
972 0.2911011
973 0.2912421
974 0.2914447
975 0.2916032
976 0.2916471
977 0.2917228
978 0.2918594
979 0.2917779
980 0.2916277
981 0.2913843
982 0.2911165
983 0.2909057
984 0.2906601
985 0.2906239
986 0.2905083
987 0.2906245
988 0.2906949
989 0.2906885
990 0.2905721
991 0.2904827
992 0.2903826
993 0.2904524
994 0.2905094
995 0.2905184
996 0.2905349
997 0.290521
998 0.2904545
999 0.2903319
1000 0.2904006
