"left_leg_drag"
"Iteration" "left_leg_drag"
("Iteration" "left_leg_drag")
1 0.37413
2 0.3450545
3 0.2688752
4 0.1799488
5 0.135811
6 0.1207461
7 0.1280731
8 0.146122
9 0.1669256
10 0.1866708
11 0.2052257
12 0.2231786
13 0.2386803
14 0.2516245
15 0.2623894
16 0.2717235
17 0.2792985
18 0.2852499
19 0.2901082
20 0.2941043
21 0.2970306
22 0.2984298
23 0.2992665
24 0.2994229
25 0.2983639
26 0.2970422
27 0.2962958
28 0.29583
29 0.2953081
30 0.2954763
31 0.2958307
32 0.2959838
33 0.2958061
34 0.2957847
35 0.2960634
36 0.2961558
37 0.2957721
38 0.2954752
39 0.2958539
40 0.2958253
41 0.2946751
42 0.2935296
43 0.2941568
44 0.2953044
45 0.2944951
46 0.2927302
47 0.2942669
48 0.2967722
49 0.2968248
50 0.2944724
51 0.2971597
52 0.2991362
53 0.2982417
54 0.2968593
55 0.3001843
56 0.3007888
57 0.2989176
58 0.2995839
59 0.3037789
60 0.3007555
61 0.2976967
62 0.2986583
63 0.3008335
64 0.2986616
65 0.2938242
66 0.2928797
67 0.2964934
68 0.3013131
69 0.2951269
70 0.2928184
71 0.294476
72 0.2991162
73 0.2956685
74 0.2913673
75 0.2901914
76 0.2959854
77 0.2997496
78 0.2946338
79 0.2915006
80 0.2953273
81 0.3011204
82 0.2988587
83 0.2911198
84 0.2898079
85 0.2965992
86 0.3008204
87 0.2967334
88 0.2936108
89 0.2965556
90 0.3027391
91 0.3048474
92 0.2962105
93 0.294643
94 0.2995913
95 0.3032923
96 0.2995952
97 0.2969018
98 0.2972355
99 0.3025881
100 0.3042635
101 0.2954479
102 0.2950532
103 0.2988027
104 0.3024396
105 0.2987732
106 0.297381
107 0.2980281
108 0.3024005
109 0.3036693
110 0.2951436
111 0.2969132
112 0.3017192
113 0.3044274
114 0.2983574
115 0.2991327
116 0.3015752
117 0.3044739
118 0.3005767
119 0.2975545
120 0.3017083
121 0.3044891
122 0.3024419
123 0.2998887
124 0.3024777
125 0.3060649
126 0.3045595
127 0.2998805
128 0.3037944
129 0.3008871
130 0.298387
131 0.2944533
132 0.2971898
133 0.2981023
134 0.2947603
135 0.2961723
136 0.3005506
137 0.2999516
138 0.2965029
139 0.2941048
140 0.2997591
141 0.3000818
142 0.2948534
143 0.2939709
144 0.2960426
145 0.2989433
146 0.2966816
147 0.2947558
148 0.2987287
149 0.2983252
150 0.2957371
151 0.29498
152 0.2984756
153 0.29896
154 0.2949871
155 0.2931203
156 0.2990505
157 0.3020342
158 0.2969797
159 0.2942548
160 0.2984029
161 0.3000062
162 0.2961932
163 0.2931909
164 0.2974236
165 0.2996409
166 0.2962121
167 0.2927074
168 0.2978444
169 0.3019757
170 0.298735
171 0.294741
172 0.2955399
173 0.3004656
174 0.301059
175 0.2957104
176 0.2954247
177 0.2992902
178 0.3014749
179 0.2966591
180 0.2944463
181 0.2980255
182 0.3001267
183 0.2956611
184 0.2930268
185 0.2974172
186 0.3017411
187 0.2981292
188 0.2938839
189 0.2966613
190 0.3010489
191 0.3000064
192 0.2945172
193 0.2945083
194 0.2995796
195 0.3018409
196 0.2977467
197 0.2958798
198 0.2996031
199 0.3008353
200 0.2974607
201 0.2954002
202 0.3005667
203 0.3030837
204 0.2985117
205 0.2953571
206 0.2993099
207 0.30387
208 0.3011414
209 0.2972226
210 0.29938
211 0.3037111
212 0.301874
213 0.2984096
214 0.2998831
215 0.3017515
216 0.2999993
217 0.2972836
218 0.2995199
219 0.3003578
220 0.2969514
221 0.2947036
222 0.2983369
223 0.3011083
224 0.2956365
225 0.2928341
226 0.2961982
227 0.3016316
228 0.2955009
229 0.2919978
230 0.2952388
231 0.3013444
232 0.2993566
